1993.00            2.4827294350
1994.00            2.4826090336
1995.00            2.4824881554
1996.00            2.4823675156
1997.00            2.4822463989
1998.00            2.4821252823
1999.00            2.4820036888
2000.00            2.4818823338
2001.00            2.4817605019
2002.00            2.4816386700
2003.00            2.4815165997
2004.00            2.4813945293
2005.00            2.4812719822
2006.00            2.4811494350
2007.00            2.4810266495
2008.00            2.4809036255
2009.00            2.4807808399
2010.00            2.4806573391
2011.00            2.4805340767
2012.00            2.4804103374
2013.00            2.4802865982
2014.00            2.4801626205
2015.00            2.4800386429
2016.00            2.4799141884
2017.00            2.4797897339
2018.00            2.4796650410
2019.00            2.4795401096
2020.00            2.4794154167
2021.00            2.4792900085
2022.00            2.4791648388
2023.00            2.4790391922
2024.00            2.4789135456
2025.00            2.4787876606
2026.00            2.4786617756
2027.00            2.4785356522
2028.00            2.4784090519
2029.00            2.4782826900
2030.00            2.4781558514
2031.00            2.4780290127
2032.00            2.4779019356
2033.00            2.4777748585
2034.00            2.4776473045
2035.00            2.4775197506
2036.00            2.4773919582
2037.00            2.4772639275
2038.00            2.4771358967
2039.00            2.4770076275
2040.00            2.4768791199
2041.00            2.4767506123
2042.00            2.4766218662
2043.00            2.4764928818
2044.00            2.4763636589
2045.00            2.4762344360
2046.00            2.4761049747
2047.00            2.4759752750
2048.00            2.4758453369
2049.00            2.4757153988
2050.00            2.4755852222
2051.00            2.4754548073
2052.00            2.4753246307
2053.00            2.4751939774
2054.00            2.4750630856
2055.00            2.4749319553
2056.00            2.4748008251
2057.00            2.4746694565
2058.00            2.4745378494
2059.00            2.4744060040
2060.00            2.4742741585
2061.00            2.4741420746
2062.00            2.4740099907
2063.00            2.4738774300
2064.00            2.4737448692
2065.00            2.4736120701
2066.00            2.4734792709
2067.00            2.4733459949
2068.00            2.4732127190
2069.00            2.4730794430
2070.00            2.4729456902
2071.00            2.4728119373
2072.00            2.4726781845
2073.00            2.4725439548
2074.00            2.4724097252
2075.00            2.4722752571
2076.00            2.4721405506
2077.00            2.4720058441
2078.00            2.4718706608
2079.00            2.4717357159
2080.00            2.4716002941
2081.00            2.4714648724
2082.00            2.4713289738
2083.00            2.4711933136
2084.00            2.4710571766
2085.00            2.4709210396
2086.00            2.4707846642
2087.00            2.4706480503
2088.00            2.4705114365
2089.00            2.4703745842
2090.00            2.4702374935
2091.00            2.4701001644
2092.00            2.4699628353
2093.00            2.4698252678
2094.00            2.4696874619
2095.00            2.4695496559
2096.00            2.4694113731
2097.00            2.4692733288
2098.00            2.4691348076
2099.00            2.4689962864
2100.00            2.4688572884
2101.00            2.4687182903
2102.00            2.4685790539
2103.00            2.4684398174
2104.00            2.4683003426
2105.00            2.4681608677
2106.00            2.4680209160
2107.00            2.4678809643
2108.00            2.4677407742
2109.00            2.4676005840
2110.00            2.4674599171
2111.00            2.4673192501
2112.00            2.4671785831
2113.00            2.4670374393
2114.00            2.4668962955
2115.00            2.4667549133
2116.00            2.4666132927
2117.00            2.4664716721
2118.00            2.4663298130
2119.00            2.4661877155
2120.00            2.4660456181
2121.00            2.4659032822
2122.00            2.4657607079
2123.00            2.4656178951
2124.00            2.4654750824
2125.00            2.4653317928
2126.00            2.4651887417
2127.00            2.4650452137
2128.00            2.4649016857
2129.00            2.4647579193
2130.00            2.4646139145
2131.00            2.4644696712
2132.00            2.4643254280
2133.00            2.4641809464
2134.00            2.4640362263
2135.00            2.4638915062
2136.00            2.4637465477
2137.00            2.4636013508
2138.00            2.4634561539
2139.00            2.4633104801
2140.00            2.4631650448
2141.00            2.4630191326
2142.00            2.4628732204
2143.00            2.4627268314
2144.00            2.4625806808
2145.00            2.4624338150
2146.00            2.4622871876
2147.00            2.4621403217
2148.00            2.4619932175
2149.00            2.4618461132
2150.00            2.4616987705
2151.00            2.4615511894
2152.00            2.4614033699
2153.00            2.4612555504
2154.00            2.4611074924
2155.00            2.4609591961
2156.00            2.4608106613
2157.00            2.4606621265
2158.00            2.4605133533
2159.00            2.4603643417
2160.00            2.4602153301
2161.00            2.4600660801
2162.00            2.4599165916
2163.00            2.4597671032
2164.00            2.4596173763
2165.00            2.4594674110
2166.00            2.4593172073
2167.00            2.4591667652
2168.00            2.4590163231
2169.00            2.4588656425
2170.00            2.4587147236
2171.00            2.4585638046
2172.00            2.4584126472
2173.00            2.4582612514
2174.00            2.4581098557
2175.00            2.4579582214
2176.00            2.4578063488
2177.00            2.4576542377
2178.00            2.4575021267
2179.00            2.4573495388
2180.00            2.4571969509
2181.00            2.4570443630
2182.00            2.4568912983
2183.00            2.4567384720
2184.00            2.4565851688
2185.00            2.4564316273
2186.00            2.4562780857
2187.00            2.4561245441
2188.00            2.4559705257
2189.00            2.4558165073
2190.00            2.4556620121
2191.00            2.4555075169
2192.00            2.4553530216
2193.00            2.4551982880
2194.00            2.4550433159
2195.00            2.4548881054
2196.00            2.4547328949
2197.00            2.4545774460
2198.00            2.4544217587
2199.00            2.4542660713
2200.00            2.4541099072
2201.00            2.4539537430
2202.00            2.4537973404
2203.00            2.4536409378
2204.00            2.4534842968
2205.00            2.4533274174
2206.00            2.4531702995
2207.00            2.4530131817
2208.00            2.4528558254
2209.00            2.4526982307
2210.00            2.4525403976
2211.00            2.4523825645
2212.00            2.4522244930
2213.00            2.4520664215
2214.00            2.4519078732
2215.00            2.4517493248
2216.00            2.4515907764
2217.00            2.4514317513
2218.00            2.4512727261
2219.00            2.4511132240
2220.00            2.4509539604
2221.00            2.4507942200
2222.00            2.4506344795
2223.00            2.4504747391
2224.00            2.4503145218
2225.00            2.4501543045
2226.00            2.4499938488
2227.00            2.4498331547
2228.00            2.4496724606
2229.00            2.4495112896
2230.00            2.4493501186
2231.00            2.4491887093
2232.00            2.4490272999
2233.00            2.4488656521
2234.00            2.4487037659
2235.00            2.4485418797
2236.00            2.4483797550
2237.00            2.4482173920
2238.00            2.4480547905
2239.00            2.4478921890
2240.00            2.4477291107
2241.00            2.4475660324
2242.00            2.4474029541
2243.00            2.4472396374
2244.00            2.4470760822
2245.00            2.4469122887
2246.00            2.4467484951
2247.00            2.4465844631
2248.00            2.4464201927
2249.00            2.4462556839
2250.00            2.4460911751
2251.00            2.4459261894
2252.00            2.4457614422
2253.00            2.4455962181
2254.00            2.4454309940
2255.00            2.4452655315
2256.00            2.4451000690
2257.00            2.4449341297
2258.00            2.4447681904
2259.00            2.4446020126
2260.00            2.4444358349
2261.00            2.4442694187
2262.00            2.4441027641
2263.00            2.4439356327
2264.00            2.4437687397
2265.00            2.4436016083
2266.00            2.4434342384
2267.00            2.4432668686
2268.00            2.4430990219
2269.00            2.4429311752
2270.00            2.4427633286
2271.00            2.4425950050
2272.00            2.4424266815
2273.00            2.4422581196
2274.00            2.4420895576
2275.00            2.4419205189
2276.00            2.4417514801
2277.00            2.4415824413
2278.00            2.4414129257
2279.00            2.4412434101
2280.00            2.4410736561
2281.00            2.4409036636
2282.00            2.4407334328
2283.00            2.4405632019
2284.00            2.4403929710
2285.00            2.4402222633
2286.00            2.4400515556
2287.00            2.4398806095
2288.00            2.4397094250
2289.00            2.4395382404
2290.00            2.4393668175
2291.00            2.4391951561
2292.00            2.4390232563
2293.00            2.4388513565
2294.00            2.4386792183
2295.00            2.4385068417
2296.00            2.4383344650
2297.00            2.4381618500
2298.00            2.4379889965
2299.00            2.4378159046
2300.00            2.4376428127
2301.00            2.4374694824
2302.00            2.4372959137
2303.00            2.4371223450
2304.00            2.4369482994
2305.00            2.4367742538
2306.00            2.4365999699
2307.00            2.4364256859
2308.00            2.4362511635
2309.00            2.4360764027
2310.00            2.4359014034
2311.00            2.4357264042
2312.00            2.4355511665
2313.00            2.4353756905
2314.00            2.4352002144
2315.00            2.4350244999
2316.00            2.4348485470
2317.00            2.4346723557
2318.00            2.4344961643
2319.00            2.4343197346
2320.00            2.4341430664
2321.00            2.4339663982
2322.00            2.4337892532
2323.00            2.4336121082
2324.00            2.4334349632
2325.00            2.4332573414
2326.00            2.4330799580
2327.00            2.4329020977
2328.00            2.4327242374
2329.00            2.4325459003
2330.00            2.4323678017
2331.00            2.4321892262
2332.00            2.4320104122
2333.00            2.4318315983
2334.00            2.4316525459
2335.00            2.4314734936
2336.00            2.4312942028
2337.00            2.4311146736
2338.00            2.4309349060
2339.00            2.4307549000
2340.00            2.4305748940
2341.00            2.4303946495
2342.00            2.4302144051
2343.00            2.4300339222
2344.00            2.4298532009
2345.00            2.4296722412
2346.00            2.4294912815
2347.00            2.4293098450
2348.00            2.4291284084
2349.00            2.4289469719
2350.00            2.4287650585
2351.00            2.4285831451
2352.00            2.4284009933
2353.00            2.4282190800
2354.00            2.4280364513
2355.00            2.4278538227
2356.00            2.4276711941
2357.00            2.4274880886
2358.00            2.4273049831
2359.00            2.4271216393
2360.00            2.4269380569
2361.00            2.4267544746
2362.00            2.4265708923
2363.00            2.4263868332
2364.00            2.4262027740
2365.00            2.4260182381
2366.00            2.4258337021
2367.00            2.4256491661
2368.00            2.4254641533
2369.00            2.4252793789
2370.00            2.4250941277
2371.00            2.4249088764
2372.00            2.4247231483
2373.00            2.4245374203
2374.00            2.4243516922
2375.00            2.4241657257
2376.00            2.4239795208
2377.00            2.4237930775
2378.00            2.4236063957
2379.00            2.4234197140
2380.00            2.4232327938
2381.00            2.4230458736
2382.00            2.4228584766
2383.00            2.4226710796
2384.00            2.4224834442
2385.00            2.4222958088
2386.00            2.4221079350
2387.00            2.4219198227
2388.00            2.4217314720
2389.00            2.4215431213
2390.00            2.4213545322
2391.00            2.4211657047
2392.00            2.4209766388
2393.00            2.4207875729
2394.00            2.4205985069
2395.00            2.4204089642
2396.00            2.4202191830
2397.00            2.4200294018
2398.00            2.4198396206
2399.00            2.4196493626
2400.00            2.4194588661
2401.00            2.4192686081
2402.00            2.4190778732
2403.00            2.4188868999
2404.00            2.4186959267
2405.00            2.4185049534
2406.00            2.4183135033
2407.00            2.4181218147
2408.00            2.4179303646
2409.00            2.4177384377
2410.00            2.4175462723
2411.00            2.4173543453
2412.00            2.4171619415
2413.00            2.4169692993
2414.00            2.4167766571
2415.00            2.4165837765
2416.00            2.4163906574
2417.00            2.4161975384
2418.00            2.4160039425
2419.00            2.4158105850
2420.00            2.4156167507
2421.00            2.4154229164
2422.00            2.4152288437
2423.00            2.4150345325
2424.00            2.4148402214
2425.00            2.4146454334
2426.00            2.4144508839
2427.00            2.4142558575
2428.00            2.4140605927
2429.00            2.4138653278
2430.00            2.4136698246
2431.00            2.4134743214
2432.00            2.4132785797
2433.00            2.4130825996
2434.00            2.4128863811
2435.00            2.4126901627
2436.00            2.4124937057
2437.00            2.4122970104
2438.00            2.4121000767
2439.00            2.4119031429
2440.00            2.4117059708
2441.00            2.4115087986
2442.00            2.4113111496
2443.00            2.4111135006
2444.00            2.4109156132
2445.00            2.4107177258
2446.00            2.4105193615
2447.00            2.4103212357
2448.00            2.4101226330
2449.00            2.4099240303
2450.00            2.4097251892
2451.00            2.4095258713
2452.00            2.4093267918
2453.00            2.4091274738
2454.00            2.4089279175
2455.00            2.4087281227
2456.00            2.4085283279
2457.00            2.4083282948
2458.00            2.4081280231
2459.00            2.4079275131
2460.00            2.4077270031
2461.00            2.4075262547
2462.00            2.4073252678
2463.00            2.4071242809
2464.00            2.4069230556
2465.00            2.4067218304
2466.00            2.4065198898
2467.00            2.4063181877
2468.00            2.4061164856
2469.00            2.4059143066
2470.00            2.4057118893
2471.00            2.4055094719
2472.00            2.4053070545
2473.00            2.4051041603
2474.00            2.4049010277
2475.00            2.4046978951
2476.00            2.4044947624
2477.00            2.4042913914
2478.00            2.4040877819
2479.00            2.4038836956
2480.00            2.4036798477
2481.00            2.4034757614
2482.00            2.4032714367
2483.00            2.4030668736
2484.00            2.4028623104
2485.00            2.4026572704
2486.00            2.4024522305
2487.00            2.4022471905
2488.00            2.4020419121
2489.00            2.4018363953
2490.00            2.4016306400
2491.00            2.4014248848
2492.00            2.4012186527
2493.00            2.4010126591
2494.00            2.4008061886
2495.00            2.4005997181
2496.00            2.4003930092
2497.00            2.4001860619
2498.00            2.3999791145
2499.00            2.3997719288
2500.00            2.3995645046
2501.00            2.3993568420
2502.00            2.3991491795
2503.00            2.3989412785
2504.00            2.3987331390
2505.00            2.3985249996
2506.00            2.3983163834
2507.00            2.3981077671
2508.00            2.3978991508
2509.00            2.3976900578
2510.00            2.3974809647
2511.00            2.3972718716
2512.00            2.3970625401
2513.00            2.3968529701
2514.00            2.3966431618
2515.00            2.3964331150
2516.00            2.3962228298
2517.00            2.3960125446
2518.00            2.3958022594
2519.00            2.3955917358
2520.00            2.3953807354
2521.00            2.3951697350
2522.00            2.3949587345
2523.00            2.3947474957
2524.00            2.3945360184
2525.00            2.3943243027
2526.00            2.3941125870
2527.00            2.3939006329
2528.00            2.3936884403
2529.00            2.3934760094
2530.00            2.3932635784
2531.00            2.3930509090
2532.00            2.3928380013
2533.00            2.3926250935
2534.00            2.3924117088
2535.00            2.3921985626
2536.00            2.3919849396
2537.00            2.3917713165
2538.00            2.3915574551
2539.00            2.3913433552
2540.00            2.3911292553
2541.00            2.3909149170
2542.00            2.3907003403
2543.00            2.3904855251
2544.00            2.3902707100
2545.00            2.3900556564
2546.00            2.3898406029
2547.00            2.3896253109
2548.00            2.3894095421
2549.00            2.3891940117
2550.00            2.3889780045
2551.00            2.3887619972
2552.00            2.3885457516
2553.00            2.3883292675
2554.00            2.3881127834
2555.00            2.3878960609
2556.00            2.3876791000
2557.00            2.3874621391
2558.00            2.3872449398
2559.00            2.3870272636
2560.00            2.3868098259
2561.00            2.3865921497
2562.00            2.3863739967
2563.00            2.3861560822
2564.00            2.3859376907
2565.00            2.3857192993
2566.00            2.3855009079
2567.00            2.3852818012
2568.00            2.3850629330
2569.00            2.3848438263
2570.00            2.3846247196
2571.00            2.3844051361
2572.00            2.3841855526
2573.00            2.3839657307
2574.00            2.3837459087
2575.00            2.3835258484
2576.00            2.3833055496
2577.00            2.3830850124
2578.00            2.3828644753
2579.00            2.3826434612
2580.00            2.3824226856
2581.00            2.3822014332
2582.00            2.3819801807
2583.00            2.3817586899
2584.00            2.3815369606
2585.00            2.3813152313
2586.00            2.3810930252
2587.00            2.3808708191
2588.00            2.3806486130
2589.00            2.3804261684
2590.00            2.3802034855
2591.00            2.3799805641
2592.00            2.3797576427
2593.00            2.3795344830
2594.00            2.3793110847
2595.00            2.3790876865
2596.00            2.3788638115
2597.00            2.3786401749
2598.00            2.3784160614
2599.00            2.3781919479
2600.00            2.3779675961
2601.00            2.3777430058
2602.00            2.3775181770
2603.00            2.3772935867
2604.00            2.3770682812
2605.00            2.3768432140
2606.00            2.3766179085
2607.00            2.3763923645
2608.00            2.3761665821
2609.00            2.3759407997
2610.00            2.3757147789
2611.00            2.3754885197
2612.00            2.3752620220
2613.00            2.3750355244
2614.00            2.3748090267
2615.00            2.3745818138
2616.00            2.3743548393
2617.00            2.3741278648
2618.00            2.3739001751
2619.00            2.3736727238
2620.00            2.3734450340
2621.00            2.3732171059
2622.00            2.3729889393
2623.00            2.3727607727
2624.00            2.3725323677
2625.00            2.3723039627
2626.00            2.3720750809
2627.00            2.3718461990
2628.00            2.3716170788
2629.00            2.3713877201
2630.00            2.3711583614
2631.00            2.3709287643
2632.00            2.3706991673
2633.00            2.3704690933
2634.00            2.3702390194
2635.00            2.3700087070
2636.00            2.3697783947
2637.00            2.3695478439
2638.00            2.3693170547
2639.00            2.3690860271
2640.00            2.3688549995
2641.00            2.3686237335
2642.00            2.3683922291
2643.00            2.3681607246
2644.00            2.3679287434
2645.00            2.3676970005
2646.00            2.3674647808
2647.00            2.3672325611
2648.00            2.3670003414
2649.00            2.3667676449
2650.00            2.3665347099
2651.00            2.3663017750
2652.00            2.3660686016
2653.00            2.3658354282
2654.00            2.3656020164
2655.00            2.3653683662
2656.00            2.3651344776
2657.00            2.3649005890
2658.00            2.3646664619
2659.00            2.3644320965
2660.00            2.3641977310
2661.00            2.3639631271
2662.00            2.3637282848
2663.00            2.3634932041
2664.00            2.3632581234
2665.00            2.3630228043
2666.00            2.3627874851
2667.00            2.3625516891
2668.00            2.3623161316
2669.00            2.3620798588
2670.00            2.3618438244
2671.00            2.3616075516
2672.00            2.3613710403
2673.00            2.3611345291
2674.00            2.3608975410
2675.00            2.3606605530
2676.00            2.3604235649
2677.00            2.3601861000
2678.00            2.3599486351
2679.00            2.3597111702
2680.00            2.3594732285
2681.00            2.3592352867
2682.00            2.3589971066
2683.00            2.3587586880
2684.00            2.3585202694
2685.00            2.3582816124
2686.00            2.3580427170
2687.00            2.3578038216
2688.00            2.3575646877
2689.00            2.3573253155
2690.00            2.3570857048
2691.00            2.3568463326
2692.00            2.3566062450
2693.00            2.3563663960
2694.00            2.3561263084
2695.00            2.3558857441
2696.00            2.3556454182
2697.00            2.3554046154
2698.00            2.3551638126
2699.00            2.3549230099
2700.00            2.3546817303
2701.00            2.3544404507
2702.00            2.3541989326
2703.00            2.3539571762
2704.00            2.3537154198
2705.00            2.3534734249
2706.00            2.3532311916
2707.00            2.3529889584
2708.00            2.3527464867
2709.00            2.3525037766
2710.00            2.3522608280
2711.00            2.3520178795
2712.00            2.3517746925
2713.00            2.3515315056
2714.00            2.3512878418
2715.00            2.3510441780
2716.00            2.3508005142
2717.00            2.3505563736
2718.00            2.3503122330
2719.00            2.3500678539
2720.00            2.3498234749
2721.00            2.3495788574
2722.00            2.3493337631
2723.00            2.3490889072
2724.00            2.3488438129
2725.00            2.3485984802
2726.00            2.3483529091
2727.00            2.3481073380
2728.00            2.3478612900
2729.00            2.3476154804
2730.00            2.3473691940
2731.00            2.3471229076
2732.00            2.3468763828
2733.00            2.3466296196
2734.00            2.3463828564
2735.00            2.3461358547
2736.00            2.3458886147
2737.00            2.3456413746
2738.00            2.3453938961
2739.00            2.3451464176
2740.00            2.3448982239
2741.00            2.3446502686
2742.00            2.3444023132
2743.00            2.3441538811
2744.00            2.3439054489
2745.00            2.3436567783
2746.00            2.3434078693
2747.00            2.3431589603
2748.00            2.3429098129
2749.00            2.3426604271
2750.00            2.3424110413
2751.00            2.3421611786
2752.00            2.3419113159
2753.00            2.3416614532
2754.00            2.3414113522
2755.00            2.3411610126
2756.00            2.3409104347
2757.00            2.3406598568
2758.00            2.3404090405
2759.00            2.3401579857
2760.00            2.3399066925
2761.00            2.3396556377
2762.00            2.3394041061
2763.00            2.3391523361
2764.00            2.3389005661
2765.00            2.3386487961
2766.00            2.3383963108
2767.00            2.3381440639
2768.00            2.3378915787
2769.00            2.3376390934
2770.00            2.3373863697
2771.00            2.3371334076
2772.00            2.3368802071
2773.00            2.3366267681
2774.00            2.3363733292
2775.00            2.3361196518
2776.00            2.3358659744
2777.00            2.3356118202
2778.00            2.3353579044
2779.00            2.3351035118
2780.00            2.3348491192
2781.00            2.3345944881
2782.00            2.3343396187
2783.00            2.3340847492
2784.00            2.3338296413
2785.00            2.3335742950
2786.00            2.3333189487
2787.00            2.3330631256
2788.00            2.3328075409
2789.00            2.3325517178
2790.00            2.3322954178
2791.00            2.3320391178
2792.00            2.3317828178
2793.00            2.3315260410
2794.00            2.3312695026
2795.00            2.3310122490
2796.00            2.3307552338
2797.00            2.3304979801
2798.00            2.3302404881
2799.00            2.3299829960
2800.00            2.3297252655
2801.00            2.3294672966
2802.00            2.3292093277
2803.00            2.3289508820
2804.00            2.3286924362
2805.00            2.3284339905
2806.00            2.3281753063
2807.00            2.3279161453
2808.00            2.3276572227
2809.00            2.3273978233
2810.00            2.3271386623
2811.00            2.3268790245
2812.00            2.3266191483
2813.00            2.3263595104
2814.00            2.3260991573
2815.00            2.3258390427
2816.00            2.3255786896
2817.00            2.3253180981
2818.00            2.3250575066
2819.00            2.3247966766
2820.00            2.3245356083
2821.00            2.3242743015
2822.00            2.3240129948
2823.00            2.3237514496
2824.00            2.3234896660
2825.00            2.3232276440
2826.00            2.3229656219
2827.00            2.3227035999
2828.00            2.3224411011
2829.00            2.3221786022
2830.00            2.3219158649
2831.00            2.3216531277
2832.00            2.3213901520
2833.00            2.3211266994
2834.00            2.3208634853
2835.00            2.3206000328
2836.00            2.3203363419
2837.00            2.3200724125
2838.00            2.3198084831
2839.00            2.3195443153
2840.00            2.3192801476
2841.00            2.3190155029
2842.00            2.3187508583
2843.00            2.3184859753
2844.00            2.3182210922
2845.00            2.3179559708
2846.00            2.3176906109
2847.00            2.3174252510
2848.00            2.3171594143
2849.00            2.3168935776
2850.00            2.3166277409
2851.00            2.3163616657
2852.00            2.3160953522
2853.00            2.3158288002
2854.00            2.3155622482
2855.00            2.3152954578
2856.00            2.3150284290
2857.00            2.3147614002
2858.00            2.3144941330
2859.00            2.3142268658
2860.00            2.3139591217
2861.00            2.3136913776
2862.00            2.3134236336
2863.00            2.3131554127
2864.00            2.3128871918
2865.00            2.3126187325
2866.00            2.3123500347
2867.00            2.3120813370
2868.00            2.3118126392
2869.00            2.3115434647
2870.00            2.3112742901
2871.00            2.3110048771
2872.00            2.3107352257
2873.00            2.3104655743
2874.00            2.3101956844
2875.00            2.3099257946
2876.00            2.3096554279
2877.00            2.3093850613
2878.00            2.3091144562
2879.00            2.3088438511
2880.00            2.3085730076
2881.00            2.3083019257
2882.00            2.3080308437
2883.00            2.3077595234
2884.00            2.3074879646
2885.00            2.3072164059
2886.00            2.3069443703
2887.00            2.3066725731
2888.00            2.3064002991
2889.00            2.3061282635
2890.00            2.3058555126
2891.00            2.3055830002
2892.00            2.3053100109
2893.00            2.3050372601
2894.00            2.3047640324
2895.00            2.3044908047
2896.00            2.3042173386
2897.00            2.3039438725
2898.00            2.3036701679
2899.00            2.3033962250
2900.00            2.3031220436
2901.00            2.3028476238
2902.00            2.3025734425
2903.00            2.3022987843
2904.00            2.3020238876
2905.00            2.3017492294
2906.00            2.3014740944
2907.00            2.3011989594
2908.00            2.3009235859
2909.00            2.3006479740
2910.00            2.3003723621
2911.00            2.3000965118
2912.00            2.2998204231
2913.00            2.2995443344
2914.00            2.2992677689
2915.00            2.2989914417
2916.00            2.2987146378
2917.00            2.2984378338
2918.00            2.2981607914
2919.00            2.2978837490
2920.00            2.2976062298
2921.00            2.2973289490
2922.00            2.2970511913
2923.00            2.2967734337
2924.00            2.2964954376
2925.00            2.2962174416
2926.00            2.2959392071
2927.00            2.2956604958
2928.00            2.2953820229
2929.00            2.2951030731
2930.00            2.2948243618
2931.00            2.2945451736
2932.00            2.2942659855
2933.00            2.2939865589
2934.00            2.2937068939
2935.00            2.2934272289
2936.00            2.2931473255
2937.00            2.2928671837
2938.00            2.2925870419
2939.00            2.2923066616
2940.00            2.2920262814
2941.00            2.2917454243
2942.00            2.2914648056
2943.00            2.2911837101
2944.00            2.2909026146
2945.00            2.2906212807
2946.00            2.2903397083
2947.00            2.2900578976
2948.00            2.2897760868
2949.00            2.2894942760
2950.00            2.2892119884
2951.00            2.2889297009
2952.00            2.2886474133
2953.00            2.2883648872
2954.00            2.2880818844
2955.00            2.2877991199
2956.00            2.2875158787
2957.00            2.2872326374
2958.00            2.2869493961
2959.00            2.2866656780
2960.00            2.2863819599
2961.00            2.2860980034
2962.00            2.2858140469
2963.00            2.2855298519
2964.00            2.2852454185
2965.00            2.2849609852
2966.00            2.2846763134
2967.00            2.2843914032
2968.00            2.2841064930
2969.00            2.2838213444
2970.00            2.2835359573
2971.00            2.2832505703
2972.00            2.2829649448
2973.00            2.2826790810
2974.00            2.2823929787
2975.00            2.2821068764
2976.00            2.2818205357
2977.00            2.2815341949
2978.00            2.2812476158
2979.00            2.2809610367
2980.00            2.2806739807
2981.00            2.2803869247
2982.00            2.2800996304
2983.00            2.2798120975
2984.00            2.2795245647
2985.00            2.2792370319
2986.00            2.2789490223
2987.00            2.2786610126
2988.00            2.2783730030
2989.00            2.2780845165
2990.00            2.2777960300
2991.00            2.2775075436
2992.00            2.2772185802
2993.00            2.2769296169
2994.00            2.2766404152
2995.00            2.2763512135
2996.00            2.2760617733
2997.00            2.2757720947
2998.00            2.2754824162
2999.00            2.2751924992
3000.00            2.2749023438
3001.00            2.2746121883
3002.00            2.2743217945
3003.00            2.2740311623
3004.00            2.2737402916
3005.00            2.2734496593
3006.00            2.2731585503
3007.00            2.2728672028
3008.00            2.2725760937
3009.00            2.2722845078
3010.00            2.2719929218
3011.00            2.2717010975
3012.00            2.2714090347
3013.00            2.2711169720
3014.00            2.2708246708
3015.00            2.2705321312
3016.00            2.2702395916
3017.00            2.2699468136
3018.00            2.2696540356
3019.00            2.2693607807
3020.00            2.2690675259
3021.00            2.2687740326
3022.00            2.2684805393
3023.00            2.2681868076
3024.00            2.2678930759
3025.00            2.2675991058
3026.00            2.2673048973
3027.00            2.2670106888
3028.00            2.2667160034
3029.00            2.2664215565
3030.00            2.2661266327
3031.00            2.2658317089
3032.00            2.2655365467
3033.00            2.2652411461
3034.00            2.2649457455
3035.00            2.2646501064
3036.00            2.2643544674
3037.00            2.2640585899
3038.00            2.2637624741
3039.00            2.2634663582
3040.00            2.2631700039
3041.00            2.2628734112
3042.00            2.2625768185
3043.00            2.2622797489
3044.00            2.2619829178
3045.00            2.2616856098
3046.00            2.2613885403
3047.00            2.2610909939
3048.00            2.2607932091
3049.00            2.2604954243
3050.00            2.2601976395
3051.00            2.2598996162
3052.00            2.2596013546
3053.00            2.2593028545
3054.00            2.2590043545
3055.00            2.2587056160
3056.00            2.2584068775
3057.00            2.2581076622
3058.00            2.2578084469
3059.00            2.2575092316
3060.00            2.2572097778
3061.00            2.2569100857
3062.00            2.2566101551
