2238.0000000000            2.9647080898
2239.0000000000            2.9642522335
2240.0000000000            2.9637956619
2241.0000000000            2.9633388519
2242.0000000000            2.9628818035
2243.0000000000            2.9624242783
2244.0000000000            2.9619665146
2245.0000000000            2.9615082741
2246.0000000000            2.9610497952
2247.0000000000            2.9605908394
2248.0000000000            2.9601316452
2249.0000000000            2.9596717358
2250.0000000000            2.9592120647
2251.0000000000            2.9587514400
2252.0000000000            2.9582908154
2253.0000000000            2.9578299522
2254.0000000000            2.9573683739
2255.0000000000            2.9569065571
2256.0000000000            2.9564445019
2257.0000000000            2.9559819698
2258.0000000000            2.9555189610
2259.0000000000            2.9550559521
2260.0000000000            2.9545924664
2261.0000000000            2.9541285038
2262.0000000000            2.9536640644
2263.0000000000            2.9531996250
2264.0000000000            2.9527344704
2265.0000000000            2.9522690773
2266.0000000000            2.9518034458
2267.0000000000            2.9513373375
2268.0000000000            2.9508709908
2269.0000000000            2.9504041672
2270.0000000000            2.9499368668
2271.0000000000            2.9494693279
2272.0000000000            2.9490015507
2273.0000000000            2.9485332966
2274.0000000000            2.9480648041
2275.0000000000            2.9475960732
2276.0000000000            2.9471266270
2277.0000000000            2.9466569424
2278.0000000000            2.9461870193
2279.0000000000            2.9457166195
2280.0000000000            2.9452459812
2281.0000000000            2.9447748661
2282.0000000000            2.9443035126
2283.0000000000            2.9438316822
2284.0000000000            2.9433596134
2285.0000000000            2.9428870678
2286.0000000000            2.9424142838
2287.0000000000            2.9419412613
2288.0000000000            2.9414675236
2289.0000000000            2.9409937859
2290.0000000000            2.9405193329
2291.0000000000            2.9400446415
2292.0000000000            2.9395699501
2293.0000000000            2.9390945435
2294.0000000000            2.9386188984
2295.0000000000            2.9381427765
2296.0000000000            2.9376664162
2297.0000000000            2.9371898174
2298.0000000000            2.9367127419
2299.0000000000            2.9362354279
2300.0000000000            2.9357573986
2301.0000000000            2.9352793694
2302.0000000000            2.9348008633
2303.0000000000            2.9343221188
2304.0000000000            2.9338426590
2305.0000000000            2.9333631992
2306.0000000000            2.9328835011
2307.0000000000            2.9324030876
2308.0000000000            2.9319226742
2309.0000000000            2.9314415455
2310.0000000000            2.9309601784
2311.0000000000            2.9304788113
2312.0000000000            2.9299964905
2313.0000000000            2.9295141697
2314.0000000000            2.9290316105
2315.0000000000            2.9285483360
2316.0000000000            2.9280650616
2317.0000000000            2.9275813103
2318.0000000000            2.9270973206
2319.0000000000            2.9266126156
2320.0000000000            2.9261279106
2321.0000000000            2.9256427288
2322.0000000000            2.9251573086
2323.0000000000            2.9246714115
2324.0000000000            2.9241852760
2325.0000000000            2.9236986637
2326.0000000000            2.9232118130
2327.0000000000            2.9227242470
2328.0000000000            2.9222369194
2329.0000000000            2.9217488766
2330.0000000000            2.9212605953
2331.0000000000            2.9207720757
2332.0000000000            2.9202828407
2333.0000000000            2.9197933674
2334.0000000000            2.9193038940
2335.0000000000            2.9188137054
2336.0000000000            2.9183232784
2337.0000000000            2.9178326130
2338.0000000000            2.9173414707
2339.0000000000            2.9168500900
2340.0000000000            2.9163582325
2341.0000000000            2.9158661366
2342.0000000000            2.9153735638
2343.0000000000            2.9148807526
2344.0000000000            2.9143874645
2345.0000000000            2.9138939381
2346.0000000000            2.9134001732
2347.0000000000            2.9129059315
2348.0000000000            2.9124112129
2349.0000000000            2.9119162560
2350.0000000000            2.9114212990
2351.0000000000            2.9109253883
2352.0000000000            2.9104294777
2353.0000000000            2.9099333286
2354.0000000000            2.9094367027
2355.0000000000            2.9089398384
2356.0000000000            2.9084422588
2357.0000000000            2.9079446793
2358.0000000000            2.9074466228
2359.0000000000            2.9069480896
2360.0000000000            2.9064495564
2361.0000000000            2.9059503078
2362.0000000000            2.9054510593
2363.0000000000            2.9049510956
2364.0000000000            2.9044511318
2365.0000000000            2.9039506912
2366.0000000000            2.9034497738
2367.0000000000            2.9029488564
2368.0000000000            2.9024472237
2369.0000000000            2.9019453526
2370.0000000000            2.9014432430
2371.0000000000            2.9009406567
2372.0000000000            2.9004378319
2373.0000000000            2.8999347687
2374.0000000000            2.8994309902
2375.0000000000            2.8989272118
2376.0000000000            2.8984229565
2377.0000000000            2.8979182243
2378.0000000000            2.8974134922
2379.0000000000            2.8969082832
2380.0000000000            2.8964025974
2381.0000000000            2.8958966732
2382.0000000000            2.8953905106
2383.0000000000            2.8948838711
2384.0000000000            2.8943767548
2385.0000000000            2.8938694000
2386.0000000000            2.8933618069
2387.0000000000            2.8928537369
2388.0000000000            2.8923454285
2389.0000000000            2.8918366432
2390.0000000000            2.8913278580
2391.0000000000            2.8908181190
2392.0000000000            2.8903086185
2393.0000000000            2.8897986412
2394.0000000000            2.8892881870
2395.0000000000            2.8887774944
2396.0000000000            2.8882665634
2397.0000000000            2.8877549171
2398.0000000000            2.8872432709
2399.0000000000            2.8867311478
2400.0000000000            2.8862187862
2401.0000000000            2.8857059479
2402.0000000000            2.8851928711
2403.0000000000            2.8846793175
2404.0000000000            2.8841655254
2405.0000000000            2.8836512566
2406.0000000000            2.8831369877
2407.0000000000            2.8826222420
2408.0000000000            2.8821070194
2409.0000000000            2.8815913200
2410.0000000000            2.8810756207
2411.0000000000            2.8805594444
2412.0000000000            2.8800430298
2413.0000000000            2.8795263767
2414.0000000000            2.8790090084
2415.0000000000            2.8784914017
2416.0000000000            2.8779735565
2417.0000000000            2.8774554729
2418.0000000000            2.8769369125
2419.0000000000            2.8764181137
2420.0000000000            2.8758990765
2421.0000000000            2.8753793240
2422.0000000000            2.8748595715
2423.0000000000            2.8743393421
2424.0000000000            2.8738188744
2425.0000000000            2.8732976913
2426.0000000000            2.8727767467
2427.0000000000            2.8722550869
2428.0000000000            2.8717331886
2429.0000000000            2.8712110519
2430.0000000000            2.8706884384
2431.0000000000            2.8701655865
2432.0000000000            2.8696422577
2433.0000000000            2.8691186905
2434.0000000000            2.8685948849
2435.0000000000            2.8680706024
2436.0000000000            2.8675460815
2437.0000000000            2.8670210838
2438.0000000000            2.8664960861
2439.0000000000            2.8659703732
2440.0000000000            2.8654444218
2441.0000000000            2.8649182320
2442.0000000000            2.8643918037
2443.0000000000            2.8638648987
2444.0000000000            2.8633375168
2445.0000000000            2.8628098965
2446.0000000000            2.8622820377
2447.0000000000            2.8617539406
2448.0000000000            2.8612251282
2449.0000000000            2.8606963158
2450.0000000000            2.8601670265
2451.0000000000            2.8596374989
2452.0000000000            2.8591077328
2453.0000000000            2.8585774899
2454.0000000000            2.8580467701
2455.0000000000            2.8575160503
2456.0000000000            2.8569848537
2457.0000000000            2.8564531803
2458.0000000000            2.8559212685
2459.0000000000            2.8553891182
2460.0000000000            2.8548564911
2461.0000000000            2.8543236256
2462.0000000000            2.8537905216
2463.0000000000            2.8532569408
2464.0000000000            2.8527231216
2465.0000000000            2.8521888256
2466.0000000000            2.8516545296
2467.0000000000            2.8511195183
2468.0000000000            2.8505845070
2469.0000000000            2.8500487804
2470.0000000000            2.8495130539
2471.0000000000            2.8489768505
2472.0000000000            2.8484404087
2473.0000000000            2.8479034901
2474.0000000000            2.8473663330
2475.0000000000            2.8468289375
2476.0000000000            2.8462910652
2477.0000000000            2.8457529545
2478.0000000000            2.8452143669
2479.0000000000            2.8446757793
2480.0000000000            2.8441364765
2481.0000000000            2.8435971737
2482.0000000000            2.8430573940
2483.0000000000            2.8425171375
2484.0000000000            2.8419766426
2485.0000000000            2.8414359093
2486.0000000000            2.8408949375
2487.0000000000            2.8403534889
2488.0000000000            2.8398118019
2489.0000000000            2.8392696381
2490.0000000000            2.8387272358
2491.0000000000            2.8381845951
2492.0000000000            2.8376414776
2493.0000000000            2.8370981216
2494.0000000000            2.8365542889
2495.0000000000            2.8360104561
2496.0000000000            2.8354661465
2497.0000000000            2.8349213600
2498.0000000000            2.8343763351
2499.0000000000            2.8338310719
2500.0000000000            2.8332855701
2501.0000000000            2.8327395916
2502.0000000000            2.8321931362
2503.0000000000            2.8316466808
2504.0000000000            2.8310997486
2505.0000000000            2.8305525780
2506.0000000000            2.8300049305
2507.0000000000            2.8294570446
2508.0000000000            2.8289086819
2509.0000000000            2.8283600807
2510.0000000000            2.8278114796
2511.0000000000            2.8272621632
2512.0000000000            2.8267126083
2513.0000000000            2.8261628151
2514.0000000000            2.8256125450
2515.0000000000            2.8250622749
2516.0000000000            2.8245112896
2517.0000000000            2.8239600658
2518.0000000000            2.8234086037
2519.0000000000            2.8228571415
2520.0000000000            2.8223047256
2521.0000000000            2.8217523098
2522.0000000000            2.8211996555
2523.0000000000            2.8206467628
2524.0000000000            2.8200931549
2525.0000000000            2.8195395470
2526.0000000000            2.8189854622
2527.0000000000            2.8184313774
2528.0000000000            2.8178765774
2529.0000000000            2.8173217773
2530.0000000000            2.8167665005
2531.0000000000            2.8162107468
2532.0000000000            2.8156549931
2533.0000000000            2.8150985241
2534.0000000000            2.8145420551
2535.0000000000            2.8139853477
2536.0000000000            2.8134279251
2537.0000000000            2.8128705025
2538.0000000000            2.8123126030
2539.0000000000            2.8117544651
2540.0000000000            2.8111958504
2541.0000000000            2.8106372356
2542.0000000000            2.8100781441
2543.0000000000            2.8095188141
2544.0000000000            2.8089590073
2545.0000000000            2.8083989620
2546.0000000000            2.8078386784
2547.0000000000            2.8072779179
2548.0000000000            2.8067169189
2549.0000000000            2.8061554432
2550.0000000000            2.8055939674
2551.0000000000            2.8050320148
2552.0000000000            2.8044695854
2553.0000000000            2.8039071560
2554.0000000000            2.8033442497
2555.0000000000            2.8027811050
2556.0000000000            2.8022177219
2557.0000000000            2.8016538620
2558.0000000000            2.8010897636
2559.0000000000            2.8005249500
2560.0000000000            2.7999603748
2561.0000000000            2.7993953228
2562.0000000000            2.7988297939
2563.0000000000            2.7982642651
2564.0000000000            2.7976980209
2565.0000000000            2.7971317768
2566.0000000000            2.7965652943
2567.0000000000            2.7959983349
2568.0000000000            2.7954308987
2569.0000000000            2.7948634624
2570.0000000000            2.7942955494
2571.0000000000            2.7937273979
2572.0000000000            2.7931587696
2573.0000000000            2.7925899029
2574.0000000000            2.7920207977
2575.0000000000            2.7914514542
2576.0000000000            2.7908813953
2577.0000000000            2.7903113365
2578.0000000000            2.7897410393
2579.0000000000            2.7891702652
2580.0000000000            2.7885994911
2581.0000000000            2.7880280018
2582.0000000000            2.7874565125
2583.0000000000            2.7868843079
2584.0000000000            2.7863121033
2585.0000000000            2.7857396603
2586.0000000000            2.7851667404
2587.0000000000            2.7845935822
2588.0000000000            2.7840201855
2589.0000000000            2.7834465504
2590.0000000000            2.7828724384
2591.0000000000            2.7822978497
2592.0000000000            2.7817232609
2593.0000000000            2.7811481953
2594.0000000000            2.7805728912
2595.0000000000            2.7799971104
2596.0000000000            2.7794213295
2597.0000000000            2.7788448334
2598.0000000000            2.7782683372
2599.0000000000            2.7776916027
2600.0000000000            2.7771143913
2601.0000000000            2.7765369415
2602.0000000000            2.7759592533
2603.0000000000            2.7753810883
2604.0000000000            2.7748026848
2605.0000000000            2.7742240429
2606.0000000000            2.7736449242
2607.0000000000            2.7730658054
2608.0000000000            2.7724862099
2609.0000000000            2.7719061375
2610.0000000000            2.7713260651
2611.0000000000            2.7707455158
2612.0000000000            2.7701647282
2613.0000000000            2.7695834637
2614.0000000000            2.7690021992
2615.0000000000            2.7684202194
2616.0000000000            2.7678382397
2617.0000000000            2.7672560215
2618.0000000000            2.7666733265
2619.0000000000            2.7660903931
2620.0000000000            2.7655072212
2621.0000000000            2.7649235725
2622.0000000000            2.7643396854
2623.0000000000            2.7637555599
2624.0000000000            2.7631711960
2625.0000000000            2.7625865936
2626.0000000000            2.7620015144
2627.0000000000            2.7614159584
2628.0000000000            2.7608304024
2629.0000000000            2.7602446079
2630.0000000000            2.7596583366
2631.0000000000            2.7590715885
2632.0000000000            2.7584846020
2633.0000000000            2.7578976154
2634.0000000000            2.7573101521
2635.0000000000            2.7567222118
2636.0000000000            2.7561345100
2637.0000000000            2.7555458546
2638.0000000000            2.7549571991
2639.0000000000            2.7543683052
2640.0000000000            2.7537791729
2641.0000000000            2.7531895638
2642.0000000000            2.7525997162
2643.0000000000            2.7520096302
2644.0000000000            2.7514193058
2645.0000000000            2.7508282661
2646.0000000000            2.7502374649
2647.0000000000            2.7496461868
2648.0000000000            2.7490544319
2649.0000000000            2.7484624386
2650.0000000000            2.7478704453
2651.0000000000            2.7472777367
2652.0000000000            2.7466850281
2653.0000000000            2.7460918427
2654.0000000000            2.7454986572
2655.0000000000            2.7449047565
2656.0000000000            2.7443108559
2657.0000000000            2.7437164783
2658.0000000000            2.7431218624
2659.0000000000            2.7425270081
2660.0000000000            2.7419319153
2661.0000000000            2.7413365841
2662.0000000000            2.7407407761
2663.0000000000            2.7401447296
2664.0000000000            2.7395484447
2665.0000000000            2.7389516830
2666.0000000000            2.7383546829
2667.0000000000            2.7377576828
2668.0000000000            2.7371599674
2669.0000000000            2.7365622520
2670.0000000000            2.7359640598
2671.0000000000            2.7353658676
2672.0000000000            2.7347669601
2673.0000000000            2.7341680527
2674.0000000000            2.7335686684
2675.0000000000            2.7329692841
2676.0000000000            2.7323694229
2677.0000000000            2.7317693233
2678.0000000000            2.7311687469
2679.0000000000            2.7305681705
2680.0000000000            2.7299671173
2681.0000000000            2.7293658257
2682.0000000000            2.7287642956
2683.0000000000            2.7281625271
2684.0000000000            2.7275600433
2685.0000000000            2.7269577980
2686.0000000000            2.7263550758
2687.0000000000            2.7257518768
2688.0000000000            2.7251486778
2689.0000000000            2.7245450020
2690.0000000000            2.7239410877
2691.0000000000            2.7233371735
2692.0000000000            2.7227325439
2693.0000000000            2.7221276760
2694.0000000000            2.7215228081
2695.0000000000            2.7209172249
2696.0000000000            2.7203118801
2697.0000000000            2.7197060585
2698.0000000000            2.7190995216
2699.0000000000            2.7184932232
2700.0000000000            2.7178864479
2701.0000000000            2.7172794342
2702.0000000000            2.7166721821
2703.0000000000            2.7160644531
2704.0000000000            2.7154564857
2705.0000000000            2.7148485184
2706.0000000000            2.7142398357
2707.0000000000            2.7136311531
2708.0000000000            2.7130222321
2709.0000000000            2.7124128342
2710.0000000000            2.7118034363
2711.0000000000            2.7111933231
2712.0000000000            2.7105832100
2713.0000000000            2.7099726200
2714.0000000000            2.7093620300
2715.0000000000            2.7087509632
2716.0000000000            2.7081396580
2717.0000000000            2.7075281143
2718.0000000000            2.7069163322
2719.0000000000            2.7063040733
2720.0000000000            2.7056915760
2721.0000000000            2.7050788403
2722.0000000000            2.7044658661
2723.0000000000            2.7038526535
2724.0000000000            2.7032392025
2725.0000000000            2.7026252747
2726.0000000000            2.7020113468
2727.0000000000            2.7013969421
2728.0000000000            2.7007820606
2729.0000000000            2.7001674175
2730.0000000000            2.6995520592
2731.0000000000            2.6989364624
2732.0000000000            2.6983206272
2733.0000000000            2.6977045536
2734.0000000000            2.6970884800
2735.0000000000            2.6964716911
2736.0000000000            2.6958549023
2737.0000000000            2.6952376366
2738.0000000000            2.6946203709
2739.0000000000            2.6940023899
2740.0000000000            2.6933846474
2741.0000000000            2.6927661896
2742.0000000000            2.6921477318
2743.0000000000            2.6915287971
2744.0000000000            2.6909096241
2745.0000000000            2.6902902126
2746.0000000000            2.6896705627
2747.0000000000            2.6890506744
2748.0000000000            2.6884305477
2749.0000000000            2.6878099442
2750.0000000000            2.6871893406
2751.0000000000            2.6865682602
2752.0000000000            2.6859469414
2753.0000000000            2.6853253841
2754.0000000000            2.6847035885
2755.0000000000            2.6840813160
2756.0000000000            2.6834590435
2757.0000000000            2.6828362942
2758.0000000000            2.6822135448
2759.0000000000            2.6815900803
2760.0000000000            2.6809666157
2761.0000000000            2.6803429127
2762.0000000000            2.6797187328
2763.0000000000            2.6790947914
2764.0000000000            2.6784698963
2765.0000000000            2.6778452396
2766.0000000000            2.6772201061
2767.0000000000            2.6765947342
2768.0000000000            2.6759688854
2769.0000000000            2.6753430367
2770.0000000000            2.6747169495
2771.0000000000            2.6740906239
2772.0000000000            2.6734638214
2773.0000000000            2.6728365421
2774.0000000000            2.6722095013
2775.0000000000            2.6715819836
2776.0000000000            2.6709542274
2777.0000000000            2.6703259945
2778.0000000000            2.6696975231
2779.0000000000            2.6690690517
2780.0000000000            2.6684401035
2781.0000000000            2.6678109169
2782.0000000000            2.6671817303
2783.0000000000            2.6665518284
2784.0000000000            2.6659221649
2785.0000000000            2.6652915478
2786.0000000000            2.6646611691
2787.0000000000            2.6640305519
2788.0000000000            2.6633994579
2789.0000000000            2.6627681255
2790.0000000000            2.6621365547
2791.0000000000            2.6615047455
2792.0000000000            2.6608726978
2793.0000000000            2.6602404118
2794.0000000000            2.6596078873
2795.0000000000            2.6589751244
2796.0000000000            2.6583418846
2797.0000000000            2.6577084064
2798.0000000000            2.6570746899
2799.0000000000            2.6564409733
2800.0000000000            2.6558065414
2801.0000000000            2.6551721096
2802.0000000000            2.6545374393
2803.0000000000            2.6539025307
2804.0000000000            2.6532673836
2805.0000000000            2.6526317596
2806.0000000000            2.6519961357
2807.0000000000            2.6513600349
2808.0000000000            2.6507236958
2809.0000000000            2.6500873566
2810.0000000000            2.6494503021
2811.0000000000            2.6488132477
2812.0000000000            2.6481759548
2813.0000000000            2.6475384235
2814.0000000000            2.6469006538
2815.0000000000            2.6462624073
2816.0000000000            2.6456241608
2817.0000000000            2.6449854374
2818.0000000000            2.6443467140
2819.0000000000            2.6437075138
2820.0000000000            2.6430680752
2821.0000000000            2.6424283981
2822.0000000000            2.6417884827
2823.0000000000            2.6411483288
2824.0000000000            2.6405081749
2825.0000000000            2.6398673058
2826.0000000000            2.6392264366
2827.0000000000            2.6385853291
2828.0000000000            2.6379437447
2829.0000000000            2.6373021603
