2023.0000000000            3.8698167801
2024.0000000000            3.8689806461
2025.0000000000            3.8681435585
2026.0000000000            3.8673062325
2027.0000000000            3.8664679527
2028.0000000000            3.8656289577
2029.0000000000            3.8647897243
2030.0000000000            3.8639495373
2031.0000000000            3.8631086349
2032.0000000000            3.8622670174
2033.0000000000            3.8614249229
2034.0000000000            3.8605821133
2035.0000000000            3.8597383499
2036.0000000000            3.8588943481
2037.0000000000            3.8580496311
2038.0000000000            3.8572039604
2039.0000000000            3.8563580513
2040.0000000000            3.8555111885
2041.0000000000            3.8546638489
2042.0000000000            3.8538157940
2043.0000000000            3.8529670238
2044.0000000000            3.8521175385
2045.0000000000            3.8512673378
2046.0000000000            3.8504166603
2047.0000000000            3.8495652676
2048.0000000000            3.8487133980
2049.0000000000            3.8478608131
2050.0000000000            3.8470075130
2051.0000000000            3.8461537361
2052.0000000000            3.8452987671
2053.0000000000            3.8444435596
2054.0000000000            3.8435878754
2055.0000000000            3.8427312374
2056.0000000000            3.8418741226
2057.0000000000            3.8410160542
2058.0000000000            3.8401577473
2059.0000000000            3.8392984867
2060.0000000000            3.8384385109
2061.0000000000            3.8375782967
2062.0000000000            3.8367171288
2063.0000000000            3.8358552456
2064.0000000000            3.8349928856
2065.0000000000            3.8341298103
2066.0000000000            3.8332660198
2067.0000000000            3.8324017525
2068.0000000000            3.8315367699
2069.0000000000            3.8306710720
2070.0000000000            3.8298048973
2071.0000000000            3.8289380074
2072.0000000000            3.8280704021
2073.0000000000            3.8272023201
2074.0000000000            3.8263335228
2075.0000000000            3.8254637718
2076.0000000000            3.8245937824
2077.0000000000            3.8237230778
2078.0000000000            3.8228516579
2079.0000000000            3.8219795227
2080.0000000000            3.8211069107
2081.0000000000            3.8202335835
2082.0000000000            3.8193595409
2083.0000000000            3.8184850216
2084.0000000000            3.8176097870
2085.0000000000            3.8167338371
2086.0000000000            3.8158574104
2087.0000000000            3.8149800301
2088.0000000000            3.8141021729
2089.0000000000            3.8132240772
2090.0000000000            3.8123447895
2091.0000000000            3.8114652634
2092.0000000000            3.8105845451
2093.0000000000            3.8097038269
2094.0000000000            3.8088219166
2095.0000000000            3.8079397678
2096.0000000000            3.8070569038
2097.0000000000            3.8061733246
2098.0000000000            3.8052890301
2099.0000000000            3.8044044971
2100.0000000000            3.8035192490
2101.0000000000            3.8026328087
2102.0000000000            3.8017463684
2103.0000000000            3.8008589745
2104.0000000000            3.7999711037
2105.0000000000            3.7990825176
2106.0000000000            3.7981932163
2107.0000000000            3.7973034382
2108.0000000000            3.7964131832
2109.0000000000            3.7955217361
2110.0000000000            3.7946300507
2111.0000000000            3.7937378883
2112.0000000000            3.7928447723
2113.0000000000            3.7919511795
2114.0000000000            3.7910568714
2115.0000000000            3.7901620865
2116.0000000000            3.7892668247
2117.0000000000            3.7883706093
2118.0000000000            3.7874736786
2119.0000000000            3.7865762711
2120.0000000000            3.7856783867
2121.0000000000            3.7847797871
2122.0000000000            3.7838804722
2123.0000000000            3.7829806805
2124.0000000000            3.7820804119
2125.0000000000            3.7811791897
2126.0000000000            3.7802774906
2127.0000000000            3.7793750763
2128.0000000000            3.7784719467
2129.0000000000            3.7775685787
2130.0000000000            3.7766642570
2131.0000000000            3.7757596970
2132.0000000000            3.7748541832
2133.0000000000            3.7739479542
2134.0000000000            3.7730414867
2135.0000000000            3.7721343040
2136.0000000000            3.7712261677
2137.0000000000            3.7703175545
2138.0000000000            3.7694084644
2139.0000000000            3.7684988976
2140.0000000000            3.7675886154
2141.0000000000            3.7666776180
2142.0000000000            3.7657659054
2143.0000000000            3.7648537159
2144.0000000000            3.7639408112
2145.0000000000            3.7630271912
2146.0000000000            3.7621130943
2147.0000000000            3.7611987591
2148.0000000000            3.7602832317
2149.0000000000            3.7593674660
2150.0000000000            3.7584507465
2151.0000000000            3.7575337887
2152.0000000000            3.7566161156
2153.0000000000            3.7556979656
2154.0000000000            3.7547786236
2155.0000000000            3.7538592815
2156.0000000000            3.7529389858
2157.0000000000            3.7520184517
2158.0000000000            3.7510969639
2159.0000000000            3.7501749992
2160.0000000000            3.7492525578
2161.0000000000            3.7483291626
2162.0000000000            3.7474055290
2163.0000000000            3.7464809418
2164.0000000000            3.7455561161
2165.0000000000            3.7446303368
2166.0000000000            3.7437043190
2167.0000000000            3.7427773476
2168.0000000000            3.7418498993
2169.0000000000            3.7409217358
2170.0000000000            3.7399933338
2171.0000000000            3.7390639782
2172.0000000000            3.7381343842
2173.0000000000            3.7372040749
2174.0000000000            3.7362728119
2175.0000000000            3.7353410721
2176.0000000000            3.7344088554
2177.0000000000            3.7334764004
2178.0000000000            3.7325427532
2179.0000000000            3.7316086292
2180.0000000000            3.7306742668
2181.0000000000            3.7297389507
2182.0000000000            3.7288031578
2183.0000000000            3.7278668880
2184.0000000000            3.7269299030
2185.0000000000            3.7259922028
2186.0000000000            3.7250540257
2187.0000000000            3.7241151333
2188.0000000000            3.7231757641
2189.0000000000            3.7222359180
2190.0000000000            3.7212951183
2191.0000000000            3.7203540802
2192.0000000000            3.7194123268
2193.0000000000            3.7184700966
2194.0000000000            3.7175273895
2195.0000000000            3.7165837288
2196.0000000000            3.7156395912
2197.0000000000            3.7146947384
2198.0000000000            3.7137494087
2199.0000000000            3.7128036022
2200.0000000000            3.7118570805
2201.0000000000            3.7109103203
2202.0000000000            3.7099626064
2203.0000000000            3.7090144157
2204.0000000000            3.7080655098
2205.0000000000            3.7071161270
2206.0000000000            3.7061660290
2207.0000000000            3.7052156925
2208.0000000000            3.7042644024
2209.0000000000            3.7033128738
2210.0000000000            3.7023603916
2211.0000000000            3.7014076710
2212.0000000000            3.7004539967
2213.0000000000            3.6994998455
2214.0000000000            3.6985454559
2215.0000000000            3.6975901127
2216.0000000000            3.6966345310
2217.0000000000            3.6956779957
2218.0000000000            3.6947212219
2219.0000000000            3.6937634945
2220.0000000000            3.6928055286
2221.0000000000            3.6918468475
2222.0000000000            3.6908874512
2223.0000000000            3.6899278164
2224.0000000000            3.6889672279
2225.0000000000            3.6880061626
2226.0000000000            3.6870448589
2227.0000000000            3.6860826015
2228.0000000000            3.6851196289
2229.0000000000            3.6841566563
2230.0000000000            3.6831927299
2231.0000000000            3.6822280884
2232.0000000000            3.6812632084
2233.0000000000            3.6802978516
2234.0000000000            3.6793315411
2235.0000000000            3.6783647537
2236.0000000000            3.6773977280
2237.0000000000            3.6764295101
2238.0000000000            3.6754612923
2239.0000000000            3.6744921207
2240.0000000000            3.6735229492
2241.0000000000            3.6725525856
2242.0000000000            3.6715819836
2243.0000000000            3.6706106663
2244.0000000000            3.6696388721
2245.0000000000            3.6686663628
2246.0000000000            3.6676933765
2247.0000000000            3.6667199135
2248.0000000000            3.6657459736
2249.0000000000            3.6647710800
2250.0000000000            3.6637961864
2251.0000000000            3.6628201008
2252.0000000000            3.6618437767
2253.0000000000            3.6608667374
2254.0000000000            3.6598896980
2255.0000000000            3.6589114666
2256.0000000000            3.6579327583
2257.0000000000            3.6569535732
2258.0000000000            3.6559741497
2259.0000000000            3.6549937725
2260.0000000000            3.6540129185
2261.0000000000            3.6530315876
2262.0000000000            3.6520497799
2263.0000000000            3.6510672569
2264.0000000000            3.6500842571
2265.0000000000            3.6491005421
2266.0000000000            3.6481163502
2267.0000000000            3.6471316814
2268.0000000000            3.6461465359
2269.0000000000            3.6451606750
2270.0000000000            3.6441743374
2271.0000000000            3.6431875229
2272.0000000000            3.6421999931
2273.0000000000            3.6412119865
2274.0000000000            3.6402232647
2275.0000000000            3.6392343044
2276.0000000000            3.6382446289
2277.0000000000            3.6372544765
2278.0000000000            3.6362638474
2279.0000000000            3.6352722645
2280.0000000000            3.6342804432
2281.0000000000            3.6332881451
2282.0000000000            3.6322951317
2283.0000000000            3.6313016415
2284.0000000000            3.6303076744
2285.0000000000            3.6293132305
2286.0000000000            3.6283178329
2287.0000000000            3.6273221970
2288.0000000000            3.6263260841
2289.0000000000            3.6253292561
2290.0000000000            3.6243319511
2291.0000000000            3.6233341694
2292.0000000000            3.6223359108
2293.0000000000            3.6213369370
2294.0000000000            3.6203374863
2295.0000000000            3.6193375587
2296.0000000000            3.6183369160
2297.0000000000            3.6173360348
2298.0000000000            3.6163341999
2299.0000000000            3.6153318882
2300.0000000000            3.6143293381
2301.0000000000            3.6133260727
2302.0000000000            3.6123223305
2303.0000000000            3.6113181114
2304.0000000000            3.6103134155
2305.0000000000            3.6093077660
2306.0000000000            3.6083021164
2307.0000000000            3.6072955132
2308.0000000000            3.6062886715
2309.0000000000            3.6052811146
2310.0000000000            3.6042730808
2311.0000000000            3.6032645702
2312.0000000000            3.6022555828
2313.0000000000            3.6012461185
2314.0000000000            3.6002357006
2315.0000000000            3.5992252827
2316.0000000000            3.5982139111
2317.0000000000            3.5972020626
2318.0000000000            3.5961899757
2319.0000000000            3.5951771736
2320.0000000000            3.5941638947
2321.0000000000            3.5931501389
2322.0000000000            3.5921356678
2323.0000000000            3.5911209583
2324.0000000000            3.5901055336
2325.0000000000            3.5890896320
2326.0000000000            3.5880730152
2327.0000000000            3.5870561600
2328.0000000000            3.5860385895
2329.0000000000            3.5850207806
2330.0000000000            3.5840022564
2331.0000000000            3.5829830170
2332.0000000000            3.5819635391
2333.0000000000            3.5809435844
2334.0000000000            3.5799226761
2335.0000000000            3.5789017677
2336.0000000000            3.5778801441
2337.0000000000            3.5768580437
2338.0000000000            3.5758354664
2339.0000000000            3.5748121738
2340.0000000000            3.5737886429
2341.0000000000            3.5727643967
2342.0000000000            3.5717394352
2343.0000000000            3.5707144737
2344.0000000000            3.5696885586
2345.0000000000            3.5686624050
2346.0000000000            3.5676357746
2347.0000000000            3.5666081905
2348.0000000000            3.5655806065
2349.0000000000            3.5645523071
2350.0000000000            3.5635235310
2351.0000000000            3.5624942780
2352.0000000000            3.5614643097
2353.0000000000            3.5604341030
2354.0000000000            3.5594031811
2355.0000000000            3.5583717823
2356.0000000000            3.5573399067
2357.0000000000            3.5563077927
2358.0000000000            3.5552749634
2359.0000000000            3.5542416573
2360.0000000000            3.5532076359
2361.0000000000            3.5521731377
2362.0000000000            3.5511384010
2363.0000000000            3.5501031876
2364.0000000000            3.5490672588
2365.0000000000            3.5480308533
2366.0000000000            3.5469939709
2367.0000000000            3.5459568501
2368.0000000000            3.5449190140
2369.0000000000            3.5438804626
2370.0000000000            3.5428416729
2371.0000000000            3.5418021679
2372.0000000000            3.5407624245
2373.0000000000            3.5397222042
2374.0000000000            3.5386815071
2375.0000000000            3.5376400948
2376.0000000000            3.5365979671
2377.0000000000            3.5355558395
2378.0000000000            3.5345132351
2379.0000000000            3.5334699154
2380.0000000000            3.5324261189
2381.0000000000            3.5313818455
2382.0000000000            3.5303370953
2383.0000000000            3.5292918682
2384.0000000000            3.5282461643
2385.0000000000            3.5271997452
2386.0000000000            3.5261528492
2387.0000000000            3.5251059532
2388.0000000000            3.5240581036
2389.0000000000            3.5230102539
2390.0000000000            3.5219612122
2391.0000000000            3.5209121704
2392.0000000000            3.5198626518
2393.0000000000            3.5188124180
2394.0000000000            3.5177619457
2395.0000000000            3.5167107582
2396.0000000000            3.5156593323
2397.0000000000            3.5146071911
2398.0000000000            3.5135545731
2399.0000000000            3.5125014782
2400.0000000000            3.5114481449
2401.0000000000            3.5103940964
2402.0000000000            3.5093398094
2403.0000000000            3.5082848072
2404.0000000000            3.5072295666
2405.0000000000            3.5061736107
2406.0000000000            3.5051174164
2407.0000000000            3.5040605068
2408.0000000000            3.5030033588
2409.0000000000            3.5019454956
2410.0000000000            3.5008871555
2411.0000000000            3.4998285770
2412.0000000000            3.4987692833
2413.0000000000            3.4977095127
2414.0000000000            3.4966495037
2415.0000000000            3.4955887794
2416.0000000000            3.4945278168
2417.0000000000            3.4934666157
2418.0000000000            3.4924042225
2419.0000000000            3.4913420677
2420.0000000000            3.4902789593
2421.0000000000            3.4892156124
2422.0000000000            3.4881515503
2423.0000000000            3.4870874882
2424.0000000000            3.4860227108
2425.0000000000            3.4849572182
2426.0000000000            3.4838917255
2427.0000000000            3.4828252792
2428.0000000000            3.4817590714
2429.0000000000            3.4806916714
2430.0000000000            3.4796242714
2431.0000000000            3.4785559177
2432.0000000000            3.4774875641
2433.0000000000            3.4764187336
2434.0000000000            3.4753491879
2435.0000000000            3.4742791653
2436.0000000000            3.4732091427
2437.0000000000            3.4721381664
2438.0000000000            3.4710669518
2439.0000000000            3.4699952602
2440.0000000000            3.4689230919
2441.0000000000            3.4678506851
2442.0000000000            3.4667775631
2443.0000000000            3.4657039642
2444.0000000000            3.4646303654
2445.0000000000            3.4635555744
2446.0000000000            3.4624810219
2447.0000000000            3.4614057541
2448.0000000000            3.4603297710
2449.0000000000            3.4592535496
2450.0000000000            3.4581768513
2451.0000000000            3.4570996761
2452.0000000000            3.4560222626
2453.0000000000            3.4549443722
2454.0000000000            3.4538660049
2455.0000000000            3.4527869225
2456.0000000000            3.4517078400
2457.0000000000            3.4506278038
2458.0000000000            3.4495477676
2459.0000000000            3.4484670162
2460.0000000000            3.4473860264
2461.0000000000            3.4463045597
2462.0000000000            3.4452226162
2463.0000000000            3.4441399574
2464.0000000000            3.4430570602
2465.0000000000            3.4419739246
2466.0000000000            3.4408900738
2467.0000000000            3.4398057461
2468.0000000000            3.4387214184
2469.0000000000            3.4376361370
2470.0000000000            3.4365508556
2471.0000000000            3.4354650974
2472.0000000000            3.4343786240
2473.0000000000            3.4332916737
2474.0000000000            3.4322044849
2475.0000000000            3.4311170578
2476.0000000000            3.4300286770
2477.0000000000            3.4289402962
2478.0000000000            3.4278514385
2479.0000000000            3.4267618656
2480.0000000000            3.4256720543
2481.0000000000            3.4245817661
2482.0000000000            3.4234912395
2483.0000000000            3.4224002361
2484.0000000000            3.4213087559
2485.0000000000            3.4202165604
2486.0000000000            3.4191241264
2487.0000000000            3.4180314541
2488.0000000000            3.4169380665
2489.0000000000            3.4158446789
2490.0000000000            3.4147503376
2491.0000000000            3.4136562347
2492.0000000000            3.4125611782
2493.0000000000            3.4114658833
2494.0000000000            3.4103701115
2495.0000000000            3.4092738628
2496.0000000000            3.4081773758
2497.0000000000            3.4070804119
2498.0000000000            3.4059829712
2499.0000000000            3.4048850536
2500.0000000000            3.4037866592
2501.0000000000            3.4026882648
2502.0000000000            3.4015891552
2503.0000000000            3.4004895687
2504.0000000000            3.3993897438
2505.0000000000            3.3982894421
2506.0000000000            3.3971884251
2507.0000000000            3.3960874081
2508.0000000000            3.3949859142
2509.0000000000            3.3938839436
2510.0000000000            3.3927812576
2511.0000000000            3.3916788101
2512.0000000000            3.3905751705
2513.0000000000            3.3894717693
2514.0000000000            3.3883678913
2515.0000000000            3.3872635365
2516.0000000000            3.3861587048
2517.0000000000            3.3850533962
2518.0000000000            3.3839476109
2519.0000000000            3.3828415871
2520.0000000000            3.3817350864
2521.0000000000            3.3806283474
2522.0000000000            3.3795211315
2523.0000000000            3.3784134388
2524.0000000000            3.3773052692
2525.0000000000            3.3761968613
2526.0000000000            3.3750879765
2527.0000000000            3.3739788532
2528.0000000000            3.3728692532
2529.0000000000            3.3717591763
2530.0000000000            3.3706486225
2531.0000000000            3.3695378304
2532.0000000000            3.3684265614
2533.0000000000            3.3673148155
2534.0000000000            3.3662028313
2535.0000000000            3.3650903702
2536.0000000000            3.3639776707
2537.0000000000            3.3628644943
2538.0000000000            3.3617510796
2539.0000000000            3.3606369495
2540.0000000000            3.3595223427
2541.0000000000            3.3584077358
2542.0000000000            3.3572926521
2543.0000000000            3.3561770916
2544.0000000000            3.3550610542
2545.0000000000            3.3539450169
2546.0000000000            3.3528280258
2547.0000000000            3.3517110348
2548.0000000000            3.3505935669
2549.0000000000            3.3494756222
2550.0000000000            3.3483576775
2551.0000000000            3.3472387791
2552.0000000000            3.3461198807
2553.0000000000            3.3450005054
2554.0000000000            3.3438806534
2555.0000000000            3.3427608013
2556.0000000000            3.3416399956
2557.0000000000            3.3405191898
2558.0000000000            3.3393979073
2559.0000000000            3.3382761478
2560.0000000000            3.3371539116
2561.0000000000            3.3360319138
2562.0000000000            3.3349089622
2563.0000000000            3.3337857723
2564.0000000000            3.3326623440
2565.0000000000            3.3315384388
2566.0000000000            3.3304140568
2567.0000000000            3.3292894363
2568.0000000000            3.3281645775
2569.0000000000            3.3270390034
2570.0000000000            3.3259134293
2571.0000000000            3.3247869015
2572.0000000000            3.3236606121
2573.0000000000            3.3225336075
2574.0000000000            3.3214066029
2575.0000000000            3.3202791214
2576.0000000000            3.3191511631
2577.0000000000            3.3180224895
2578.0000000000            3.3168940544
2579.0000000000            3.3157646656
2580.0000000000            3.3146355152
2581.0000000000            3.3135056496
2582.0000000000            3.3123755455
2583.0000000000            3.3112452030
2584.0000000000            3.3101143837
2585.0000000000            3.3089828491
2586.0000000000            3.3078515530
2587.0000000000            3.3067193031
2588.0000000000            3.3055870533
2589.0000000000            3.3044545650
2590.0000000000            3.3033216000
2591.0000000000            3.3021879196
2592.0000000000            3.3010542393
2593.0000000000            3.2999203205
2594.0000000000            3.2987856865
2595.0000000000            3.2976512909
2596.0000000000            3.2965159416
2597.0000000000            3.2953803539
2598.0000000000            3.2942445278
2599.0000000000            3.2931082249
2600.0000000000            3.2919719219
2601.0000000000            3.2908349037
2602.0000000000            3.2896978855
2603.0000000000            3.2885601521
2604.0000000000            3.2874224186
2605.0000000000            3.2862839699
2606.0000000000            3.2851455212
2607.0000000000            3.2840065956
2608.0000000000            3.2828671932
2609.0000000000            3.2817275524
2610.0000000000            3.2805874348
2611.0000000000            3.2794470787
2612.0000000000            3.2783064842
2613.0000000000            3.2771656513
2614.0000000000            3.2760241032
2615.0000000000            3.2748825550
2616.0000000000            3.2737405300
2617.0000000000            3.2725980282
2618.0000000000            3.2714555264
2619.0000000000            3.2703123093
2620.0000000000            3.2691688538
2621.0000000000            3.2680253983
2622.0000000000            3.2668812275
2623.0000000000            3.2657368183
2624.0000000000            3.2645921707
2625.0000000000            3.2634470463
2626.0000000000            3.2623016834
2627.0000000000            3.2611558437
2628.0000000000            3.2600100040
2629.0000000000            3.2588636875
2630.0000000000            3.2577168941
2631.0000000000            3.2565698624
2632.0000000000            3.2554225922
2633.0000000000            3.2542748451
2634.0000000000            3.2531268597
2635.0000000000            3.2519786358
2636.0000000000            3.2508299351
2637.0000000000            3.2496807575
2638.0000000000            3.2485315800
2639.0000000000            3.2473821640
2640.0000000000            3.2462320328
2641.0000000000            3.2450819016
2642.0000000000            3.2439315319
2643.0000000000            3.2427804470
2644.0000000000            3.2416293621
2645.0000000000            3.2404778004
2646.0000000000            3.2393257618
2647.0000000000            3.2381737232
2648.0000000000            3.2370214462
2649.0000000000            3.2358684540
2650.0000000000            3.2347154617
2651.0000000000            3.2335619926
2652.0000000000            3.2324080467
2653.0000000000            3.2312541008
2654.0000000000            3.2300999165
2655.0000000000            3.2289450169
2656.0000000000            3.2277901173
2657.0000000000            3.2266349792
2658.0000000000            3.2254793644
2659.0000000000            3.2243235111
2660.0000000000            3.2231674194
2661.0000000000            3.2220106125
2662.0000000000            3.2208538055
2663.0000000000            3.2196967602
2664.0000000000            3.2185392380
2665.0000000000            3.2173814774
2666.0000000000            3.2162237167
2667.0000000000            3.2150652409
2668.0000000000            3.2139065266
2669.0000000000            3.2127475739
2670.0000000000            3.2115886211
2671.0000000000            3.2104289532
2672.0000000000            3.2092690468
2673.0000000000            3.2081089020
2674.0000000000            3.2069482803
2675.0000000000            3.2057876587
2676.0000000000            3.2046267986
2677.0000000000            3.2034652233
2678.0000000000            3.2023036480
2679.0000000000            3.2011418343
2680.0000000000            3.1999795437
2681.0000000000            3.1988170147
2682.0000000000            3.1976542473
2683.0000000000            3.1964914799
2684.0000000000            3.1953279972
2685.0000000000            3.1941642761
2686.0000000000            3.1930005550
2687.0000000000            3.1918363571
2688.0000000000            3.1906716824
2689.0000000000            3.1895067692
2690.0000000000            3.1883418560
2691.0000000000            3.1871764660
2692.0000000000            3.1860108376
2693.0000000000            3.1848447323
2694.0000000000            3.1836783886
2695.0000000000            3.1825120449
2696.0000000000            3.1813452244
2697.0000000000            3.1801781654
2698.0000000000            3.1790108681
2699.0000000000            3.1778433323
2700.0000000000            3.1766755581
2701.0000000000            3.1755073071
2702.0000000000            3.1743388176
2703.0000000000            3.1731698513
2704.0000000000            3.1720011234
2705.0000000000            3.1708319187
2706.0000000000            3.1696619987
2707.0000000000            3.1684923172
2708.0000000000            3.1673221588
2709.0000000000            3.1661520004
2710.0000000000            3.1649811268
2711.0000000000            3.1638102531
2712.0000000000            3.1626391411
2713.0000000000            3.1614677906
2714.0000000000            3.1602959633
2715.0000000000            3.1591238976
2716.0000000000            3.1579515934
2717.0000000000            3.1567792892
2718.0000000000            3.1556062698
2719.0000000000            3.1544332504
2720.0000000000            3.1532599926
2721.0000000000            3.1520864964
2722.0000000000            3.1509125233
2723.0000000000            3.1497385502
2724.0000000000            3.1485641003
2725.0000000000            3.1473894119
2726.0000000000            3.1462144852
2727.0000000000            3.1450393200
2728.0000000000            3.1438641548
2729.0000000000            3.1426882744
2730.0000000000            3.1415123940
2731.0000000000            3.1403362751
2732.0000000000            3.1391599178
2733.0000000000            3.1379830837
2734.0000000000            3.1368062496
2735.0000000000            3.1356291771
2736.0000000000            3.1344518661
2737.0000000000            3.1332740784
2738.0000000000            3.1320960522
2739.0000000000            3.1309180260
2740.0000000000            3.1297392845
2741.0000000000            3.1285605431
2742.0000000000            3.1273818016
2743.0000000000            3.1262025833
2744.0000000000            3.1250231266
2745.0000000000            3.1238431931
2746.0000000000            3.1226637363
2747.0000000000            3.1214833260
2748.0000000000            3.1203026772
2749.0000000000            3.1191222668
2750.0000000000            3.1179411411
2751.0000000000            3.1167600155
2752.0000000000            3.1155788898
2753.0000000000            3.1143972874
2754.0000000000            3.1132154465
2755.0000000000            3.1120331287
2756.0000000000            3.1108508110
2757.0000000000            3.1096682549
2758.0000000000            3.1084854603
2759.0000000000            3.1073021889
2760.0000000000            3.1061191559
2761.0000000000            3.1049356461
2762.0000000000            3.1037518978
2763.0000000000            3.1025679111
2764.0000000000            3.1013836861
2765.0000000000            3.1001994610
2766.0000000000            3.0990147591
2767.0000000000            3.0978295803
2768.0000000000            3.0966446400
2769.0000000000            3.0954592228
2770.0000000000            3.0942735672
2771.0000000000            3.0930879116
2772.0000000000            3.0919015408
2773.0000000000            3.0907156467
2774.0000000000            3.0895290375
2775.0000000000            3.0883424282
2776.0000000000            3.0871555805
2777.0000000000            3.0859682560
2778.0000000000            3.0847809315
2779.0000000000            3.0835933685
2780.0000000000            3.0824055672
2781.0000000000            3.0812172890
2782.0000000000            3.0800290108
2783.0000000000            3.0788404942
2784.0000000000            3.0776519775
2785.0000000000            3.0764629841
2786.0000000000            3.0752739906
2787.0000000000            3.0740845203
2788.0000000000            3.0728950500
2789.0000000000            3.0717053413
2790.0000000000            3.0705151558
2791.0000000000            3.0693252087
2792.0000000000            3.0681347847
2793.0000000000            3.0669438839
2794.0000000000            3.0657532215
2795.0000000000            3.0645620823
2796.0000000000            3.0633711815
2797.0000000000            3.0621793270
2798.0000000000            3.0609879494
2799.0000000000            3.0597960949
2800.0000000000            3.0586040020
2801.0000000000            3.0574116707
2802.0000000000            3.0562193394
2803.0000000000            3.0550265312
2804.0000000000            3.0538337231
2805.0000000000            3.0526404381
2806.0000000000            3.0514471531
2807.0000000000            3.0502538681
2808.0000000000            3.0490601063
2809.0000000000            3.0478663445
2810.0000000000            3.0466721058
2811.0000000000            3.0454778671
2812.0000000000            3.0442833900
2813.0000000000            3.0430889130
2814.0000000000            3.0418939590
2815.0000000000            3.0406987667
2816.0000000000            3.0395035744
2817.0000000000            3.0383081436
2818.0000000000            3.0371127129
2819.0000000000            3.0359168053
2820.0000000000            3.0347206593
2821.0000000000            3.0335245132
2822.0000000000            3.0323281288
2823.0000000000            3.0311312675
2824.0000000000            3.0299346447
2825.0000000000            3.0287377834
2826.0000000000            3.0275406837
2827.0000000000            3.0263433456
2828.0000000000            3.0251460075
2829.0000000000            3.0239481926
