1984.0000000000            3.7958290577
1985.0000000000            3.7950825691
1986.0000000000            3.7943353653
1987.0000000000            3.7935876846
1988.0000000000            3.7928395271
1989.0000000000            3.7920906544
1990.0000000000            3.7913405895
1991.0000000000            3.7905905247
1992.0000000000            3.7898395061
1993.0000000000            3.7890880108
1994.0000000000            3.7883360386
1995.0000000000            3.7875831127
1996.0000000000            3.7868297100
1997.0000000000            3.7860755920
1998.0000000000            3.7853209972
1999.0000000000            3.7845654488
2000.0000000000            3.7838094234
2001.0000000000            3.7830529213
2002.0000000000            3.7822959423
2003.0000000000            3.7815377712
2004.0000000000            3.7807793617
2005.0000000000            3.7800202370
2006.0000000000            3.7792603970
2007.0000000000            3.7784998417
2008.0000000000            3.7777390480
2009.0000000000            3.7769770622
2010.0000000000            3.7762150764
2011.0000000000            3.7754521370
2012.0000000000            3.7746884823
2013.0000000000            3.7739243507
2014.0000000000            3.7731595039
2015.0000000000            3.7723939419
2016.0000000000            3.7716276646
2017.0000000000            3.7708611488
2018.0000000000            3.7700936794
2019.0000000000            3.7693257332
2020.0000000000            3.7685570717
2021.0000000000            3.7677879333
2022.0000000000            3.7670183182
2023.0000000000            3.7662477493
2024.0000000000            3.7654764652
2025.0000000000            3.7647049427
2026.0000000000            3.7639324665
2027.0000000000            3.7631592751
2028.0000000000            3.7623858452
2029.0000000000            3.7616117001
2030.0000000000            3.7608366013
2031.0000000000            3.7600612640
2032.0000000000            3.7592849731
2033.0000000000            3.7585084438
2034.0000000000            3.7577309608
2035.0000000000            3.7569530010
2036.0000000000            3.7561743259
2037.0000000000            3.7553951740
2038.0000000000            3.7546150684
2039.0000000000            3.7538349628
2040.0000000000            3.7530536652
2041.0000000000            3.7522716522
2042.0000000000            3.7514896393
2043.0000000000            3.7507066727
2044.0000000000            3.7499227524
2045.0000000000            3.7491385937
2046.0000000000            3.7483539581
2047.0000000000            3.7475683689
2048.0000000000            3.7467823029
2049.0000000000            3.7459957600
2050.0000000000            3.7452082634
2051.0000000000            3.7444202900
2052.0000000000            3.7436318398
2053.0000000000            3.7428426743
2054.0000000000            3.7420530319
2055.0000000000            3.7412624359
2056.0000000000            3.7404713631
2057.0000000000            3.7396798134
2058.0000000000            3.7388875484
2059.0000000000            3.7380948067
2060.0000000000            3.7373011112
2061.0000000000            3.7365069389
2062.0000000000            3.7357122898
2063.0000000000            3.7349171638
2064.0000000000            3.7341210842
2065.0000000000            3.7333245277
2066.0000000000            3.7325272560
2067.0000000000            3.7317295074
2068.0000000000            3.7309310436
2069.0000000000            3.7301321030
2070.0000000000            3.7293324471
2071.0000000000            3.7285320759
2072.0000000000            3.7277314663
2073.0000000000            3.7269299030
2074.0000000000            3.7261276245
2075.0000000000            3.7253251076
2076.0000000000            3.7245218754
2077.0000000000            3.7237179279
2078.0000000000            3.7229135036
2079.0000000000            3.7221083641
2080.0000000000            3.7213025093
2081.0000000000            3.7204959393
2082.0000000000            3.7196893692
2083.0000000000            3.7188816071
2084.0000000000            3.7180733681
2085.0000000000            3.7172646523
2086.0000000000            3.7164554596
2087.0000000000            3.7156453133
2088.0000000000            3.7148346901
2089.0000000000            3.7140233517
2090.0000000000            3.7132117748
2091.0000000000            3.7123992443
2092.0000000000            3.7115862370
2093.0000000000            3.7107727528
2094.0000000000            3.7099583149
2095.0000000000            3.7091436386
2096.0000000000            3.7083282471
2097.0000000000            3.7075121403
2098.0000000000            3.7066953182
2099.0000000000            3.7058782578
2100.0000000000            3.7050604820
2101.0000000000            3.7042419910
2102.0000000000            3.7034230232
2103.0000000000            3.7026033401
2104.0000000000            3.7017829418
2105.0000000000            3.7009623051
2106.0000000000            3.7001404762
2107.0000000000            3.6993186474
2108.0000000000            3.6984961033
2109.0000000000            3.6976728439
2110.0000000000            3.6968488693
2111.0000000000            3.6960244179
2112.0000000000            3.6951994896
2113.0000000000            3.6943736076
2114.0000000000            3.6935474873
2115.0000000000            3.6927206516
2116.0000000000            3.6918931007
2117.0000000000            3.6910650730
2118.0000000000            3.6902365685
2119.0000000000            3.6894073486
2120.0000000000            3.6885774136
2121.0000000000            3.6877472401
2122.0000000000            3.6869161129
2123.0000000000            3.6860845089
2124.0000000000            3.6852524281
2125.0000000000            3.6844196320
2126.0000000000            3.6835863590
2127.0000000000            3.6827523708
2128.0000000000            3.6819176674
2129.0000000000            3.6810824871
2130.0000000000            3.6802465916
2131.0000000000            3.6794104576
2132.0000000000            3.6785733700
2133.0000000000            3.6777358055
2134.0000000000            3.6768977642
2135.0000000000            3.6760592461
2136.0000000000            3.6752197742
2137.0000000000            3.6743800640
2138.0000000000            3.6735394001
2139.0000000000            3.6726984978
2140.0000000000            3.6718571186
2141.0000000000            3.6710147858
2142.0000000000            3.6701717377
2143.0000000000            3.6693284512
2144.0000000000            3.6684844494
2145.0000000000            3.6676399708
2146.0000000000            3.6667947769
2147.0000000000            3.6659491062
2148.0000000000            3.6651027203
2149.0000000000            3.6642558575
2150.0000000000            3.6634082794
2151.0000000000            3.6625602245
2152.0000000000            3.6617116928
2153.0000000000            3.6608624458
2154.0000000000            3.6600124836
2155.0000000000            3.6591620445
2156.0000000000            3.6583113670
2157.0000000000            3.6574594975
2158.0000000000            3.6566076279
2159.0000000000            3.6557545662
2160.0000000000            3.6549012661
2161.0000000000            3.6540477276
2162.0000000000            3.6531929970
2163.0000000000            3.6523380280
2164.0000000000            3.6514825821
2165.0000000000            3.6506261826
2166.0000000000            3.6497693062
2167.0000000000            3.6489121914
2168.0000000000            3.6480541229
2169.0000000000            3.6471955776
2170.0000000000            3.6463367939
2171.0000000000            3.6454770565
2172.0000000000            3.6446168423
2173.0000000000            3.6437559128
2174.0000000000            3.6428945065
2175.0000000000            3.6420326233
2176.0000000000            3.6411700249
2177.0000000000            3.6403069496
2178.0000000000            3.6394433975
2179.0000000000            3.6385791302
2180.0000000000            3.6377143860
2181.0000000000            3.6368486881
2182.0000000000            3.6359829903
2183.0000000000            3.6351163387
2184.0000000000            3.6342494488
2185.0000000000            3.6333816051
2186.0000000000            3.6325132847
2187.0000000000            3.6316444874
2188.0000000000            3.6307749748
2189.0000000000            3.6299052238
2190.0000000000            3.6290347576
2191.0000000000            3.6281638145
2192.0000000000            3.6272919178
2193.0000000000            3.6264200211
2194.0000000000            3.6255471706
2195.0000000000            3.6246738434
2196.0000000000            3.6237998009
2197.0000000000            3.6229252815
2198.0000000000            3.6220502853
2199.0000000000            3.6211745739
2200.0000000000            3.6202986240
2201.0000000000            3.6194217205
2202.0000000000            3.6185445786
2203.0000000000            3.6176667213
2204.0000000000            3.6167881489
2205.0000000000            3.6159093380
2206.0000000000            3.6150298119
2207.0000000000            3.6141495705
2208.0000000000            3.6132688522
2209.0000000000            3.6123876572
2210.0000000000            3.6115059853
2211.0000000000            3.6106235981
2212.0000000000            3.6097407341
2213.0000000000            3.6088571548
2214.0000000000            3.6079733372
2215.0000000000            3.6070888042
2216.0000000000            3.6062035561
2217.0000000000            3.6053178310
2218.0000000000            3.6044316292
2219.0000000000            3.6035449505
2220.0000000000            3.6026573181
2221.0000000000            3.6017694473
2222.0000000000            3.6008810997
2223.0000000000            3.5999920368
2224.0000000000            3.5991024971
2225.0000000000            3.5982122421
2226.0000000000            3.5973217487
2227.0000000000            3.5964303017
2228.0000000000            3.5955386162
2229.0000000000            3.5946464539
2230.0000000000            3.5937533379
2231.0000000000            3.5928599834
2232.0000000000            3.5919659138
2233.0000000000            3.5910716057
2234.0000000000            3.5901765823
2235.0000000000            3.5892808437
2236.0000000000            3.5883846283
2237.0000000000            3.5874879360
2238.0000000000            3.5865907669
2239.0000000000            3.5856928825
2240.0000000000            3.5847945213
2241.0000000000            3.5838956833
2242.0000000000            3.5829961300
2243.0000000000            3.5820963383
2244.0000000000            3.5811958313
2245.0000000000            3.5802946091
2246.0000000000            3.5793929100
2247.0000000000            3.5784907341
2248.0000000000            3.5775878429
2249.0000000000            3.5766849518
2250.0000000000            3.5757811069
2251.0000000000            3.5748767853
2252.0000000000            3.5739717484
2253.0000000000            3.5730662346
2254.0000000000            3.5721602440
2255.0000000000            3.5712540150
2256.0000000000            3.5703468323
2257.0000000000            3.5694391727
2258.0000000000            3.5685312748
2259.0000000000            3.5676226616
2260.0000000000            3.5667133331
2261.0000000000            3.5658035278
2262.0000000000            3.5648932457
2263.0000000000            3.5639824867
2264.0000000000            3.5630712509
2265.0000000000            3.5621590614
2266.0000000000            3.5612468719
2267.0000000000            3.5603337288
2268.0000000000            3.5594203472
2269.0000000000            3.5585062504
2270.0000000000            3.5575919151
2271.0000000000            3.5566768646
2272.0000000000            3.5557610989
2273.0000000000            3.5548448563
2274.0000000000            3.5539281368
2275.0000000000            3.5530111790
2276.0000000000            3.5520932674
2277.0000000000            3.5511748791
2278.0000000000            3.5502562523
2279.0000000000            3.5493371487
2280.0000000000            3.5484170914
2281.0000000000            3.5474965572
2282.0000000000            3.5465757847
2283.0000000000            3.5456542969
2284.0000000000            3.5447323322
2285.0000000000            3.5438098907
2286.0000000000            3.5428867340
2287.0000000000            3.5419633389
2288.0000000000            3.5410392284
2289.0000000000            3.5401144028
2290.0000000000            3.5391893387
2291.0000000000            3.5382640362
2292.0000000000            3.5373375416
2293.0000000000            3.5364110470
2294.0000000000            3.5354838371
2295.0000000000            3.5345559120
2296.0000000000            3.5336279869
2297.0000000000            3.5326991081
2298.0000000000            3.5317697525
2299.0000000000            3.5308399200
2300.0000000000            3.5299096107
2301.0000000000            3.5289785862
2302.0000000000            3.5280475616
2303.0000000000            3.5271155834
2304.0000000000            3.5261831284
2305.0000000000            3.5252501965
2306.0000000000            3.5243167877
2307.0000000000            3.5233826637
2308.0000000000            3.5224483013
2309.0000000000            3.5215134621
2310.0000000000            3.5205776691
2311.0000000000            3.5196418762
2312.0000000000            3.5187053680
2313.0000000000            3.5177681446
2314.0000000000            3.5168309212
2315.0000000000            3.5158925056
2316.0000000000            3.5149543285
2317.0000000000            3.5140149593
2318.0000000000            3.5130753517
2319.0000000000            3.5121355057
2320.0000000000            3.5111947060
2321.0000000000            3.5102536678
2322.0000000000            3.5093119144
2323.0000000000            3.5083699226
2324.0000000000            3.5074272156
2325.0000000000            3.5064840317
2326.0000000000            3.5055403709
2327.0000000000            3.5045962334
2328.0000000000            3.5036513805
2329.0000000000            3.5027062893
2330.0000000000            3.5017607212
2331.0000000000            3.5008144379
2332.0000000000            3.4998676777
2333.0000000000            3.4989206791
2334.0000000000            3.4979729652
2335.0000000000            3.4970245361
2336.0000000000            3.4960758686
2337.0000000000            3.4951269627
2338.0000000000            3.4941768646
2339.0000000000            3.4932270050
2340.0000000000            3.4922761917
2341.0000000000            3.4913251400
2342.0000000000            3.4903731346
2343.0000000000            3.4894211292
2344.0000000000            3.4884684086
2345.0000000000            3.4875152111
2346.0000000000            3.4865615368
2347.0000000000            3.4856073856
2348.0000000000            3.4846527576
2349.0000000000            3.4836974144
2350.0000000000            3.4827418327
2351.0000000000            3.4817857742
2352.0000000000            3.4808290005
2353.0000000000            3.4798717499
2354.0000000000            3.4789142609
2355.0000000000            3.4779558182
2356.0000000000            3.4769976139
2357.0000000000            3.4760382175
2358.0000000000            3.4750785828
2359.0000000000            3.4741184711
2360.0000000000            3.4731578827
2361.0000000000            3.4721970558
2362.0000000000            3.4712352753
2363.0000000000            3.4702730179
2364.0000000000            3.4693105221
2365.0000000000            3.4683477879
2366.0000000000            3.4673841000
2367.0000000000            3.4664199352
2368.0000000000            3.4654555321
2369.0000000000            3.4644906521
2370.0000000000            3.4635250568
2371.0000000000            3.4625594616
2372.0000000000            3.4615929127
2373.0000000000            3.4606258869
2374.0000000000            3.4596583843
2375.0000000000            3.4586906433
2376.0000000000            3.4577221870
2377.0000000000            3.4567534924
2378.0000000000            3.4557843208
2379.0000000000            3.4548141956
2380.0000000000            3.4538438320
2381.0000000000            3.4528732300
2382.0000000000            3.4519019127
2383.0000000000            3.4509303570
2384.0000000000            3.4499580860
2385.0000000000            3.4489855766
2386.0000000000            3.4480123520
2387.0000000000            3.4470386505
2388.0000000000            3.4460644722
2389.0000000000            3.4450900555
2390.0000000000            3.4441151619
2391.0000000000            3.4431395531
2392.0000000000            3.4421634674
2393.0000000000            3.4411869049
2394.0000000000            3.4402098656
2395.0000000000            3.4392328262
2396.0000000000            3.4382548332
2397.0000000000            3.4372763634
2398.0000000000            3.4362976551
2399.0000000000            3.4353182316
2400.0000000000            3.4343385696
2401.0000000000            3.4333581924
2402.0000000000            3.4323775768
2403.0000000000            3.4313964844
2404.0000000000            3.4304149151
2405.0000000000            3.4294326305
2406.0000000000            3.4284498692
2407.0000000000            3.4274671078
2408.0000000000            3.4264833927
2409.0000000000            3.4254996777
2410.0000000000            3.4245152473
2411.0000000000            3.4235305786
2412.0000000000            3.4225449562
2413.0000000000            3.4215590954
2414.0000000000            3.4205729961
2415.0000000000            3.4195861816
2416.0000000000            3.4185991287
2417.0000000000            3.4176113605
2418.0000000000            3.4166231155
2419.0000000000            3.4156346321
2420.0000000000            3.4146456718
2421.0000000000            3.4136562347
2422.0000000000            3.4126663208
2423.0000000000            3.4116759300
2424.0000000000            3.4106848240
2425.0000000000            3.4096934795
2426.0000000000            3.4087018967
2427.0000000000            3.4077095985
2428.0000000000            3.4067168236
2429.0000000000            3.4057235718
2430.0000000000            3.4047300816
2431.0000000000            3.4037361145
2432.0000000000            3.4027416706
2433.0000000000            3.4017467499
2434.0000000000            3.4007511139
2435.0000000000            3.3997557163
2436.0000000000            3.3987591267
2437.0000000000            3.3977622986
2438.0000000000            3.3967652321
2439.0000000000            3.3957676888
2440.0000000000            3.3947694302
2441.0000000000            3.3937711716
2442.0000000000            3.3927719593
2443.0000000000            3.3917725086
2444.0000000000            3.3907725811
2445.0000000000            3.3897724152
2446.0000000000            3.3887715340
2447.0000000000            3.3877704144
2448.0000000000            3.3867688179
2449.0000000000            3.3857667446
2450.0000000000            3.3847641945
2451.0000000000            3.3837611675
2452.0000000000            3.3827579021
2453.0000000000            3.3817539215
2454.0000000000            3.3807497025
2455.0000000000            3.3797447681
2456.0000000000            3.3787398338
2457.0000000000            3.3777339458
2458.0000000000            3.3767280579
2459.0000000000            3.3757214546
2460.0000000000            3.3747146130
2461.0000000000            3.3737072945
2462.0000000000            3.3726992607
2463.0000000000            3.3716912270
2464.0000000000            3.3706827164
2465.0000000000            3.3696737289
2466.0000000000            3.3686637878
2467.0000000000            3.3676540852
2468.0000000000            3.3666436672
2469.0000000000            3.3656327724
2470.0000000000            3.3646216393
2471.0000000000            3.3636100292
2472.0000000000            3.3625979424
2473.0000000000            3.3615851402
2474.0000000000            3.3605723381
2475.0000000000            3.3595590591
2476.0000000000            3.3585450649
2477.0000000000            3.3575305939
2478.0000000000            3.3565161228
2479.0000000000            3.3555009365
2480.0000000000            3.3544855118
2481.0000000000            3.3534693718
2482.0000000000            3.3524532318
2483.0000000000            3.3514363766
2484.0000000000            3.3504190445
2485.0000000000            3.3494012356
2486.0000000000            3.3483834267
2487.0000000000            3.3473649025
2488.0000000000            3.3463459015
2489.0000000000            3.3453266621
2490.0000000000            3.3443069458
2491.0000000000            3.3432867527
2492.0000000000            3.3422660828
2493.0000000000            3.3412449360
2494.0000000000            3.3402235508
2495.0000000000            3.3392019272
2496.0000000000            3.3381795883
2497.0000000000            3.3371567726
2498.0000000000            3.3361337185
2499.0000000000            3.3351101875
2500.0000000000            3.3340864182
2501.0000000000            3.3330619335
2502.0000000000            3.3320372105
2503.0000000000            3.3310120106
2504.0000000000            3.3299863338
2505.0000000000            3.3289604187
2506.0000000000            3.3279342651
2507.0000000000            3.3269073963
2508.0000000000            3.3258800507
2509.0000000000            3.3248527050
2510.0000000000            3.3238244057
2511.0000000000            3.3227963448
2512.0000000000            3.3217673302
2513.0000000000            3.3207378387
2514.0000000000            3.3197083473
2515.0000000000            3.3186783791
2516.0000000000            3.3176479340
2517.0000000000            3.3166167736
2518.0000000000            3.3155856133
2519.0000000000            3.3145539761
2520.0000000000            3.3135218620
2521.0000000000            3.3124895096
2522.0000000000            3.3114564419
2523.0000000000            3.3104231358
2524.0000000000            3.3093895912
2525.0000000000            3.3083555698
2526.0000000000            3.3073210716
2527.0000000000            3.3062860966
2528.0000000000            3.3052508831
2529.0000000000            3.3042151928
2530.0000000000            3.3031792641
2531.0000000000            3.3021428585
2532.0000000000            3.3011057377
2533.0000000000            3.3000686169
2534.0000000000            3.2990310192
2535.0000000000            3.2979929447
2536.0000000000            3.2969546318
2537.0000000000            3.2959158421
2538.0000000000            3.2948763371
2539.0000000000            3.2938368320
2540.0000000000            3.2927970886
2541.0000000000            3.2917566299
2542.0000000000            3.2907156944
2543.0000000000            3.2896747589
2544.0000000000            3.2886328697
2545.0000000000            3.2875912189
2546.0000000000            3.2865486145
2547.0000000000            3.2855060101
2548.0000000000            3.2844629288
2549.0000000000            3.2834196091
2550.0000000000            3.2823755741
2551.0000000000            3.2813313007
2552.0000000000            3.2802865505
2553.0000000000            3.2792415619
2554.0000000000            3.2781963348
2555.0000000000            3.2771506310
2556.0000000000            3.2761044502
2557.0000000000            3.2750577927
2558.0000000000            3.2740108967
2559.0000000000            3.2729635239
2560.0000000000            3.2719159126
2561.0000000000            3.2708678246
2562.0000000000            3.2698194981
2563.0000000000            3.2687706947
2564.0000000000            3.2677214146
2565.0000000000            3.2666718960
2566.0000000000            3.2656219006
2567.0000000000            3.2645716667
2568.0000000000            3.2635207176
2569.0000000000            3.2624697685
2570.0000000000            3.2614183426
2571.0000000000            3.2603664398
2572.0000000000            3.2593142986
2573.0000000000            3.2582619190
2574.0000000000            3.2572088242
2575.0000000000            3.2561554909
2576.0000000000            3.2551021576
2577.0000000000            3.2540481091
2578.0000000000            3.2529935837
2579.0000000000            3.2519385815
2580.0000000000            3.2508835793
2581.0000000000            3.2498283386
2582.0000000000            3.2487723827
2583.0000000000            3.2477159500
2584.0000000000            3.2466595173
2585.0000000000            3.2456026077
2586.0000000000            3.2445452213
2587.0000000000            3.2434875965
2588.0000000000            3.2424297333
2589.0000000000            3.2413711548
2590.0000000000            3.2403125763
2591.0000000000            3.2392532825
2592.0000000000            3.2381937504
2593.0000000000            3.2371339798
2594.0000000000            3.2360737324
2595.0000000000            3.2350132465
2596.0000000000            3.2339525223
2597.0000000000            3.2328910828
2598.0000000000            3.2318294048
2599.0000000000            3.2307674885
2600.0000000000            3.2297053337
2601.0000000000            3.2286424637
2602.0000000000            3.2275793552
2603.0000000000            3.2265160084
2604.0000000000            3.2254521847
2605.0000000000            3.2243881226
2606.0000000000            3.2233238220
2607.0000000000            3.2222590446
2608.0000000000            3.2211937904
2609.0000000000            3.2201285362
2610.0000000000            3.2190628052
2611.0000000000            3.2179963589
2612.0000000000            3.2169296741
2613.0000000000            3.2158632278
2614.0000000000            3.2147958279
2615.0000000000            3.2137281895
2616.0000000000            3.2126603127
2617.0000000000            3.2115919590
2618.0000000000            3.2105233669
2619.0000000000            3.2094545364
2620.0000000000            3.2083852291
2621.0000000000            3.2073156834
2622.0000000000            3.2062456608
2623.0000000000            3.2051753998
2624.0000000000            3.2041049004
2625.0000000000            3.2030336857
2626.0000000000            3.2019624710
2627.0000000000            3.2008907795
2628.0000000000            3.1998188496
2629.0000000000            3.1987464428
2630.0000000000            3.1976740360
2631.0000000000            3.1966009140
2632.0000000000            3.1955273151
2633.0000000000            3.1944539547
2634.0000000000            3.1933798790
2635.0000000000            3.1923055649
2636.0000000000            3.1912307739
2637.0000000000            3.1901559830
2638.0000000000            3.1890807152
2639.0000000000            3.1880049706
2640.0000000000            3.1869289875
2641.0000000000            3.1858525276
2642.0000000000            3.1847758293
2643.0000000000            3.1836988926
2644.0000000000            3.1826217175
2645.0000000000            3.1815440655
2646.0000000000            3.1804659367
2647.0000000000            3.1793878078
2648.0000000000            3.1783092022
2649.0000000000            3.1772301197
2650.0000000000            3.1761510372
2651.0000000000            3.1750717163
2652.0000000000            3.1739919186
2653.0000000000            3.1729116440
2654.0000000000            3.1718311310
2655.0000000000            3.1707501411
2656.0000000000            3.1696689129
2657.0000000000            3.1685874462
2658.0000000000            3.1675057411
2659.0000000000            3.1664235592
2660.0000000000            3.1653411388
2661.0000000000            3.1642582417
2662.0000000000            3.1631753445
2663.0000000000            3.1620919704
2664.0000000000            3.1610081196
2665.0000000000            3.1599240303
2666.0000000000            3.1588399410
2667.0000000000            3.1577551365
2668.0000000000            3.1566700935
2669.0000000000            3.1555850506
2670.0000000000            3.1544992924
2671.0000000000            3.1534137726
2672.0000000000            3.1523272991
2673.0000000000            3.1512410641
2674.0000000000            3.1501543522
2675.0000000000            3.1490669250
2676.0000000000            3.1479794979
2677.0000000000            3.1468918324
2678.0000000000            3.1458039284
2679.0000000000            3.1447157860
2680.0000000000            3.1436269283
2681.0000000000            3.1425380707
2682.0000000000            3.1414487362
2683.0000000000            3.1403591633
2684.0000000000            3.1392693520
2685.0000000000            3.1381793022
2686.0000000000            3.1370887756
2687.0000000000            3.1359980106
2688.0000000000            3.1349070072
2689.0000000000            3.1338155270
2690.0000000000            3.1327240467
2691.0000000000            3.1316320896
2692.0000000000            3.1305398941
2693.0000000000            3.1294474602
2694.0000000000            3.1283545494
2695.0000000000            3.1272614002
2696.0000000000            3.1261680126
2697.0000000000            3.1250741482
2698.0000000000            3.1239805222
2699.0000000000            3.1228859425
2700.0000000000            3.1217916012
2701.0000000000            3.1206967831
2702.0000000000            3.1196012497
2703.0000000000            3.1185059547
2704.0000000000            3.1174101830
2705.0000000000            3.1163141727
2706.0000000000            3.1152181625
2707.0000000000            3.1141214371
2708.0000000000            3.1130244732
2709.0000000000            3.1119272709
2710.0000000000            3.1108300686
2711.0000000000            3.1097323895
2712.0000000000            3.1086339951
2713.0000000000            3.1075360775
2714.0000000000            3.1064374447
2715.0000000000            3.1053383350
2716.0000000000            3.1042394638
2717.0000000000            3.1031398773
2718.0000000000            3.1020402908
2719.0000000000            3.1009402275
2720.0000000000            3.0998399258
2721.0000000000            3.0987393856
2722.0000000000            3.0976386070
2723.0000000000            3.0965375900
2724.0000000000            3.0954360962
2725.0000000000            3.0943343639
2726.0000000000            3.0932326317
2727.0000000000            3.0921304226
2728.0000000000            3.0910279751
2729.0000000000            3.0899252892
2730.0000000000            3.0888221264
2731.0000000000            3.0877189636
2732.0000000000            3.0866155624
2733.0000000000            3.0855116844
2734.0000000000            3.0844075680
2735.0000000000            3.0833032131
2736.0000000000            3.0821986198
2737.0000000000            3.0810937881
2738.0000000000            3.0799887180
2739.0000000000            3.0788834095
2740.0000000000            3.0777776241
2741.0000000000            3.0766716003
2742.0000000000            3.0755653381
2743.0000000000            3.0744590759
2744.0000000000            3.0733523369
2745.0000000000            3.0722451210
2746.0000000000            3.0711379051
2747.0000000000            3.0700304508
2748.0000000000            3.0689227581
2749.0000000000            3.0678148270
2750.0000000000            3.0667064190
2751.0000000000            3.0655977726
2752.0000000000            3.0644891262
2753.0000000000            3.0633797646
2754.0000000000            3.0622704029
2755.0000000000            3.0611612797
2756.0000000000            3.0600512028
2757.0000000000            3.0589413643
2758.0000000000            3.0578310490
2759.0000000000            3.0567202568
2760.0000000000            3.0556094646
2761.0000000000            3.0544981956
2762.0000000000            3.0533869267
2763.0000000000            3.0522754192
2764.0000000000            3.0511634350
2765.0000000000            3.0500516891
2766.0000000000            3.0489389896
2767.0000000000            3.0478265285
2768.0000000000            3.0467135906
2769.0000000000            3.0456006527
2770.0000000000            3.0444872379
2771.0000000000            3.0433738232
2772.0000000000            3.0422599316
2773.0000000000            3.0411460400
2774.0000000000            3.0400316715
2775.0000000000            3.0389170647
2776.0000000000            3.0378022194
2777.0000000000            3.0366873741
2778.0000000000            3.0355720520
2779.0000000000            3.0344564915
2780.0000000000            3.0333409309
2781.0000000000            3.0322251320
2782.0000000000            3.0311088562
2783.0000000000            3.0299925804
2784.0000000000            3.0288758278
2785.0000000000            3.0277585983
2786.0000000000            3.0266416073
2787.0000000000            3.0255241394
2788.0000000000            3.0244064331
2789.0000000000            3.0232887268
2790.0000000000            3.0221707821
2791.0000000000            3.0210523605
2792.0000000000            3.0199339390
2793.0000000000            3.0188150406
2794.0000000000            3.0176961422
2795.0000000000            3.0165770054
2796.0000000000            3.0154573917
2797.0000000000            3.0143377781
2798.0000000000            3.0132181644
2799.0000000000            3.0120978355
2800.0000000000            3.0109775066
2801.0000000000            3.0098569393
2802.0000000000            3.0087361336
2803.0000000000            3.0076148510
2804.0000000000            3.0064935684
2805.0000000000            3.0053725243
2806.0000000000            3.0042505264
2807.0000000000            3.0031285286
2808.0000000000            3.0020067692
2809.0000000000            3.0008840561
2810.0000000000            2.9997615814
2811.0000000000            2.9986388683
2812.0000000000            2.9975156784
2813.0000000000            2.9963924885
2814.0000000000            2.9952692986
2815.0000000000            2.9941453934
2816.0000000000            2.9930217266
2817.0000000000            2.9918978214
2818.0000000000            2.9907732010
2819.0000000000            2.9896488190
2820.0000000000            2.9885241985
2821.0000000000            2.9873991013
2822.0000000000            2.9862740040
2823.0000000000            2.9851489067
2824.0000000000            2.9840233326
2825.0000000000            2.9828975201
2826.0000000000            2.9817714691
2827.0000000000            2.9806454182
2828.0000000000            2.9795188904
2829.0000000000            2.9783923626
