2032.0000000000            3.3508684635
2033.0000000000            3.3503315449
2034.0000000000            3.3497943878
2035.0000000000            3.3492567539
2036.0000000000            3.3487184048
2037.0000000000            3.3481798172
2038.0000000000            3.3476407528
2039.0000000000            3.3471009731
2040.0000000000            3.3465609550
2041.0000000000            3.3460204601
2042.0000000000            3.3454792500
2043.0000000000            3.3449378014
2044.0000000000            3.3443956375
2045.0000000000            3.3438534737
2046.0000000000            3.3433101177
2047.0000000000            3.3427667618
2048.0000000000            3.3422226906
2049.0000000000            3.3416783810
2050.0000000000            3.3411335945
2051.0000000000            3.3405880928
2052.0000000000            3.3400423527
2053.0000000000            3.3394956589
2054.0000000000            3.3389489651
2055.0000000000            3.3384015560
2056.0000000000            3.3378536701
2057.0000000000            3.3373057842
2058.0000000000            3.3367567062
2059.0000000000            3.3362076283
2060.0000000000            3.3356578350
2061.0000000000            3.3351078033
2062.0000000000            3.3345568180
2063.0000000000            3.3340055943
2064.0000000000            3.3334541321
2065.0000000000            3.3329019547
2066.0000000000            3.3323493004
2067.0000000000            3.3317961693
2068.0000000000            3.3312427998
2069.0000000000            3.3306887150
2070.0000000000            3.3301339149
2071.0000000000            3.3295793533
2072.0000000000            3.3290238380
2073.0000000000            3.3284678459
2074.0000000000            3.3279113770
2075.0000000000            3.3273544312
2076.0000000000            3.3267970085
2077.0000000000            3.3262391090
2078.0000000000            3.3256807327
2079.0000000000            3.3251221180
2080.0000000000            3.3245630264
2081.0000000000            3.3240032196
2082.0000000000            3.3234429359
2083.0000000000            3.3228821754
2084.0000000000            3.3223209381
2085.0000000000            3.3217592239
2086.0000000000            3.3211970329
2087.0000000000            3.3206343651
2088.0000000000            3.3200712204
2089.0000000000            3.3195078373
2090.0000000000            3.3189437389
2091.0000000000            3.3183794022
2092.0000000000            3.3178141117
2093.0000000000            3.3172485828
2094.0000000000            3.3166828156
2095.0000000000            3.3161165714
2096.0000000000            3.3155496120
2097.0000000000            3.3149821758
2098.0000000000            3.3144142628
2099.0000000000            3.3138461113
2100.0000000000            3.3132770061
2101.0000000000            3.3127079010
2102.0000000000            3.3121380806
2103.0000000000            3.3115680218
2104.0000000000            3.3109974861
2105.0000000000            3.3104259968
2106.0000000000            3.3098545074
2107.0000000000            3.3092825413
2108.0000000000            3.3087098598
2109.0000000000            3.3081367016
2110.0000000000            3.3075633049
2111.0000000000            3.3069896698
2112.0000000000            3.3064150810
2113.0000000000            3.3058397770
2114.0000000000            3.3052647114
2115.0000000000            3.3046886921
2116.0000000000            3.3041124344
2117.0000000000            3.3035354614
2118.0000000000            3.3029584885
2119.0000000000            3.3023808002
2120.0000000000            3.3018023968
2121.0000000000            3.3012235165
2122.0000000000            3.3006443977
2123.0000000000            3.3000648022
2124.0000000000            3.2994847298
2125.0000000000            3.2989044189
2126.0000000000            3.2983231544
2127.0000000000            3.2977418900
2128.0000000000            3.2971596718
2129.0000000000            3.2965774536
2130.0000000000            3.2959942818
2131.0000000000            3.2954108715
2132.0000000000            3.2948269844
2133.0000000000            3.2942428589
2134.0000000000            3.2936580181
2135.0000000000            3.2930727005
2136.0000000000            3.2924871445
2137.0000000000            3.2919008732
2138.0000000000            3.2913141251
2139.0000000000            3.2907271385
2140.0000000000            3.2901396751
2141.0000000000            3.2895517349
2142.0000000000            3.2889630795
2143.0000000000            3.2883739471
2144.0000000000            3.2877843380
2145.0000000000            3.2871944904
2146.0000000000            3.2866041660
2147.0000000000            3.2860133648
2148.0000000000            3.2854220867
2149.0000000000            3.2848303318
2150.0000000000            3.2842383385
2151.0000000000            3.2836453915
2152.0000000000            3.2830524445
2153.0000000000            3.2824585438
2154.0000000000            3.2818646431
2155.0000000000            3.2812700272
2156.0000000000            3.2806746960
2157.0000000000            3.2800796032
2158.0000000000            3.2794835567
2159.0000000000            3.2788872719
2160.0000000000            3.2782900333
2161.0000000000            3.2776930332
2162.0000000000            3.2770953178
2163.0000000000            3.2764966488
2164.0000000000            3.2758982182
2165.0000000000            3.2752990723
2166.0000000000            3.2746994495
2167.0000000000            3.2740991116
2168.0000000000            3.2734985352
2169.0000000000            3.2728974819
2170.0000000000            3.2722961903
2171.0000000000            3.2716939449
2172.0000000000            3.2710919380
2173.0000000000            3.2704887390
2174.0000000000            3.2698855400
2175.0000000000            3.2692818642
2176.0000000000            3.2686774731
2177.0000000000            3.2680728436
2178.0000000000            3.2674677372
2179.0000000000            3.2668619156
2180.0000000000            3.2662558556
2181.0000000000            3.2656495571
2182.0000000000            3.2650425434
2183.0000000000            3.2644350529
2184.0000000000            3.2638270855
2185.0000000000            3.2632186413
2186.0000000000            3.2626097202
2187.0000000000            3.2620005608
2188.0000000000            3.2613909245
2189.0000000000            3.2607805729
2190.0000000000            3.2601697445
2191.0000000000            3.2595586777
2192.0000000000            3.2589471340
2193.0000000000            3.2583353519
2194.0000000000            3.2577228546
2195.0000000000            3.2571096420
2196.0000000000            3.2564964294
2197.0000000000            3.2558825016
2198.0000000000            3.2552680969
2199.0000000000            3.2546536922
2200.0000000000            3.2540383339
2201.0000000000            3.2534224987
2202.0000000000            3.2528064251
2203.0000000000            3.2521896362
2204.0000000000            3.2515728474
2205.0000000000            3.2509553432
2206.0000000000            3.2503371239
2207.0000000000            3.2497189045
2208.0000000000            3.2490999699
2209.0000000000            3.2484807968
2210.0000000000            3.2478611469
2211.0000000000            3.2472407818
2212.0000000000            3.2466199398
2213.0000000000            3.2459988594
2214.0000000000            3.2453775406
2215.0000000000            3.2447552681
2216.0000000000            3.2441327572
2217.0000000000            3.2435100079
2218.0000000000            3.2428867817
2219.0000000000            3.2422628403
2220.0000000000            3.2416384220
2221.0000000000            3.2410137653
2222.0000000000            3.2403883934
2223.0000000000            3.2397630215
2224.0000000000            3.2391369343
2225.0000000000            3.2385106087
2226.0000000000            3.2378833294
2227.0000000000            3.2372558117
2228.0000000000            3.2366282940
2229.0000000000            3.2359995842
2230.0000000000            3.2353711128
2231.0000000000            3.2347416878
2232.0000000000            3.2341120243
2233.0000000000            3.2334821224
2234.0000000000            3.2328512669
2235.0000000000            3.2322204113
2236.0000000000            3.2315890789
2237.0000000000            3.2309572697
2238.0000000000            3.2303247452
2239.0000000000            3.2296917439
2240.0000000000            3.2290585041
2241.0000000000            3.2284247875
2242.0000000000            3.2277908325
2243.0000000000            3.2271561623
2244.0000000000            3.2265210152
2245.0000000000            3.2258856297
2246.0000000000            3.2252500057
2247.0000000000            3.2246134281
2248.0000000000            3.2239766121
2249.0000000000            3.2233393192
2250.0000000000            3.2227017879
2251.0000000000            3.2220635414
2252.0000000000            3.2214248180
2253.0000000000            3.2207858562
2254.0000000000            3.2201464176
2255.0000000000            3.2195065022
2256.0000000000            3.2188661098
2257.0000000000            3.2182252407
2258.0000000000            3.2175841331
2259.0000000000            3.2169425488
2260.0000000000            3.2163002491
2261.0000000000            3.2156577110
2262.0000000000            3.2150146961
2263.0000000000            3.2143712044
2264.0000000000            3.2137274742
2265.0000000000            3.2130830288
2266.0000000000            3.2124383450
2267.0000000000            3.2117929459
2268.0000000000            3.2111475468
2269.0000000000            3.2105014324
2270.0000000000            3.2098548412
2271.0000000000            3.2092080116
2272.0000000000            3.2085602283
2273.0000000000            3.2079124451
2274.0000000000            3.2072644234
2275.0000000000            3.2066154480
2276.0000000000            3.2059662342
2277.0000000000            3.2053165436
2278.0000000000            3.2046668530
2279.0000000000            3.2040164471
2280.0000000000            3.2033650875
2281.0000000000            3.2027139664
2282.0000000000            3.2020621300
2283.0000000000            3.2014098167
2284.0000000000            3.2007572651
2285.0000000000            3.2001042366
2286.0000000000            3.1994504929
2287.0000000000            3.1987965107
2288.0000000000            3.1981420517
2289.0000000000            3.1974873543
2290.0000000000            3.1968321800
2291.0000000000            3.1961762905
2292.0000000000            3.1955201626
2293.0000000000            3.1948635578
2294.0000000000            3.1942067146
2295.0000000000            3.1935489178
2296.0000000000            3.1928913593
2297.0000000000            3.1922330856
2298.0000000000            3.1915738583
2299.0000000000            3.1909148693
2300.0000000000            3.1902554035
2301.0000000000            3.1895952225
2302.0000000000            3.1889348030
2303.0000000000            3.1882739067
2304.0000000000            3.1876122952
2305.0000000000            3.1869506836
2306.0000000000            3.1862885952
2307.0000000000            3.1856257915
2308.0000000000            3.1849627495
2309.0000000000            3.1842994690
2310.0000000000            3.1836354733
2311.0000000000            3.1829710007
2312.0000000000            3.1823060513
2313.0000000000            3.1816408634
2314.0000000000            3.1809754372
2315.0000000000            3.1803092957
2316.0000000000            3.1796426773
2317.0000000000            3.1789755821
2318.0000000000            3.1783082485
2319.0000000000            3.1776406765
2320.0000000000            3.1769723892
2321.0000000000            3.1763038635
2322.0000000000            3.1756348610
2323.0000000000            3.1749653816
2324.0000000000            3.1742951870
2325.0000000000            3.1736249924
2326.0000000000            3.1729540825
2327.0000000000            3.1722829342
2328.0000000000            3.1716113091
2329.0000000000            3.1709392071
2330.0000000000            3.1702668667
2331.0000000000            3.1695938110
2332.0000000000            3.1689205170
2333.0000000000            3.1682467461
2334.0000000000            3.1675724983
2335.0000000000            3.1668980122
2336.0000000000            3.1662228107
2337.0000000000            3.1655473709
2338.0000000000            3.1648714542
2339.0000000000            3.1641950607
2340.0000000000            3.1635184288
2341.0000000000            3.1628415585
2342.0000000000            3.1621637344
2343.0000000000            3.1614856720
2344.0000000000            3.1608073711
2345.0000000000            3.1601285934
2346.0000000000            3.1594493389
2347.0000000000            3.1587696075
2348.0000000000            3.1580896378
2349.0000000000            3.1574091911
2350.0000000000            3.1567282677
2351.0000000000            3.1560468674
2352.0000000000            3.1553649902
2353.0000000000            3.1546828747
2354.0000000000            3.1540002823
2355.0000000000            3.1533172131
2356.0000000000            3.1526336670
2357.0000000000            3.1519498825
2358.0000000000            3.1512656212
2359.0000000000            3.1505808830
2360.0000000000            3.1498956680
2361.0000000000            3.1492099762
2362.0000000000            3.1485240459
2363.0000000000            3.1478378773
2364.0000000000            3.1471509933
2365.0000000000            3.1464636326
2366.0000000000            3.1457762718
2367.0000000000            3.1450881958
2368.0000000000            3.1443998814
2369.0000000000            3.1437108517
2370.0000000000            3.1430213451
2371.0000000000            3.1423318386
2372.0000000000            3.1416416168
2373.0000000000            3.1409513950
2374.0000000000            3.1402604580
2375.0000000000            3.1395690441
2376.0000000000            3.1388771534
2377.0000000000            3.1381850243
2378.0000000000            3.1374921799
2379.0000000000            3.1367995739
2380.0000000000            3.1361060143
2381.0000000000            3.1354122162
2382.0000000000            3.1347179413
2383.0000000000            3.1340231895
2384.0000000000            3.1333281994
2385.0000000000            3.1326324940
2386.0000000000            3.1319370270
2387.0000000000            3.1312406063
2388.0000000000            3.1305439472
2389.0000000000            3.1298468113
2390.0000000000            3.1291491985
2391.0000000000            3.1284513474
2392.0000000000            3.1277527809
2393.0000000000            3.1270542145
2394.0000000000            3.1263551712
2395.0000000000            3.1256556511
2396.0000000000            3.1249551773
2397.0000000000            3.1242549419
2398.0000000000            3.1235542297
2399.0000000000            3.1228530407
2400.0000000000            3.1221516132
2401.0000000000            3.1214494705
2402.0000000000            3.1207470894
2403.0000000000            3.1200442314
2404.0000000000            3.1193411350
2405.0000000000            3.1186373234
2406.0000000000            3.1179335117
2407.0000000000            3.1172287464
2408.0000000000            3.1165239811
2409.0000000000            3.1158189774
2410.0000000000            3.1151132584
2411.0000000000            3.1144068241
2412.0000000000            3.1137006283
2413.0000000000            3.1129937172
2414.0000000000            3.1122863293
2415.0000000000            3.1115789413
2416.0000000000            3.1108708382
2417.0000000000            3.1101622581
2418.0000000000            3.1094534397
2419.0000000000            3.1087441444
2420.0000000000            3.1080346107
2421.0000000000            3.1073246002
2422.0000000000            3.1066138744
2423.0000000000            3.1059031487
2424.0000000000            3.1051917076
2425.0000000000            3.1044800282
2426.0000000000            3.1037678719
2427.0000000000            3.1030554771
2428.0000000000            3.1023426056
2429.0000000000            3.1016294956
2430.0000000000            3.1009159088
2431.0000000000            3.1002016068
2432.0000000000            3.0994873047
2433.0000000000            3.0987725258
2434.0000000000            3.0980570316
2435.0000000000            3.0973412991
2436.0000000000            3.0966253281
2437.0000000000            3.0959088802
2438.0000000000            3.0951921940
2439.0000000000            3.0944750309
2440.0000000000            3.0937571526
2441.0000000000            3.0930392742
2442.0000000000            3.0923206806
2443.0000000000            3.0916018486
2444.0000000000            3.0908825397
2445.0000000000            3.0901629925
2446.0000000000            3.0894429684
2447.0000000000            3.0887224674
2448.0000000000            3.0880019665
2449.0000000000            3.0872807503
2450.0000000000            3.0865590572
2451.0000000000            3.0858371258
2452.0000000000            3.0851147175
2453.0000000000            3.0843923092
2454.0000000000            3.0836689472
2455.0000000000            3.0829453468
2456.0000000000            3.0822215080
2457.0000000000            3.0814971924
2458.0000000000            3.0807726383
2459.0000000000            3.0800476074
2460.0000000000            3.0793220997
2461.0000000000            3.0785961151
2462.0000000000            3.0778698921
2463.0000000000            3.0771431923
2464.0000000000            3.0764164925
2465.0000000000            3.0756888390
2466.0000000000            3.0749609470
2467.0000000000            3.0742328167
2468.0000000000            3.0735042095
2469.0000000000            3.0727751255
2470.0000000000            3.0720458031
2471.0000000000            3.0713162422
2472.0000000000            3.0705862045
2473.0000000000            3.0698554516
2474.0000000000            3.0691246986
2475.0000000000            3.0683932304
2476.0000000000            3.0676617622
2477.0000000000            3.0669295788
2478.0000000000            3.0661973953
2479.0000000000            3.0654644966
2480.0000000000            3.0647313595
2481.0000000000            3.0639977455
2482.0000000000            3.0632636547
2483.0000000000            3.0625293255
2484.0000000000            3.0617947578
2485.0000000000            3.0610597134
2486.0000000000            3.0603237152
2487.0000000000            3.0595879555
2488.0000000000            3.0588519573
2489.0000000000            3.0581150055
2490.0000000000            3.0573782921
2491.0000000000            3.0566406250
2492.0000000000            3.0559031963
2493.0000000000            3.0551648140
2494.0000000000            3.0544261932
2495.0000000000            3.0536875725
2496.0000000000            3.0529482365
2497.0000000000            3.0522086620
2498.0000000000            3.0514686108
2499.0000000000            3.0507280827
2500.0000000000            3.0499873161
2501.0000000000            3.0492460728
2502.0000000000            3.0485045910
2503.0000000000            3.0477628708
2504.0000000000            3.0470201969
2505.0000000000            3.0462777615
2506.0000000000            3.0455348492
2507.0000000000            3.0447909832
2508.0000000000            3.0440473557
2509.0000000000            3.0433030128
2510.0000000000            3.0425586700
2511.0000000000            3.0418136120
2512.0000000000            3.0410685539
2513.0000000000            3.0403227806
2514.0000000000            3.0395770073
2515.0000000000            3.0388305187
2516.0000000000            3.0380835533
2517.0000000000            3.0373363495
2518.0000000000            3.0365886688
2519.0000000000            3.0358412266
2520.0000000000            3.0350928307
2521.0000000000            3.0343441963
2522.0000000000            3.0335950851
2523.0000000000            3.0328457355
2524.0000000000            3.0320961475
2525.0000000000            3.0313458443
2526.0000000000            3.0305955410
2527.0000000000            3.0298447609
2528.0000000000            3.0290935040
2529.0000000000            3.0283415318
2530.0000000000            3.0275897980
2531.0000000000            3.0268373489
2532.0000000000            3.0260848999
2533.0000000000            3.0253319740
2534.0000000000            3.0245780945
2535.0000000000            3.0238244534
2536.0000000000            3.0230705738
2537.0000000000            3.0223157406
2538.0000000000            3.0215609074
2539.0000000000            3.0208058357
2540.0000000000            3.0200500488
2541.0000000000            3.0192942619
2542.0000000000            3.0185379982
2543.0000000000            3.0177810192
2544.0000000000            3.0170242786
2545.0000000000            3.0162665844
2546.0000000000            3.0155088902
2547.0000000000            3.0147504807
2548.0000000000            3.0139923096
2549.0000000000            3.0132334232
2550.0000000000            3.0124740601
2551.0000000000            3.0117146969
2552.0000000000            3.0109546185
2553.0000000000            3.0101945400
2554.0000000000            3.0094335079
2555.0000000000            3.0086727142
2556.0000000000            3.0079112053
2557.0000000000            3.0071496964
2558.0000000000            3.0063872337
2559.0000000000            3.0056247711
2560.0000000000            3.0048620701
2561.0000000000            3.0040988922
2562.0000000000            3.0033352375
2563.0000000000            3.0025715828
2564.0000000000            3.0018074512
2565.0000000000            3.0010426044
2566.0000000000            3.0002777576
2567.0000000000            2.9995124340
2568.0000000000            2.9987466335
2569.0000000000            2.9979805946
2570.0000000000            2.9972143173
2571.0000000000            2.9964478016
2572.0000000000            2.9956805706
2573.0000000000            2.9949131012
2574.0000000000            2.9941451550
2575.0000000000            2.9933772087
2576.0000000000            2.9926087856
2577.0000000000            2.9918396473
2578.0000000000            2.9910707474
2579.0000000000            2.9903011322
2580.0000000000            2.9895312786
2581.0000000000            2.9887609482
2582.0000000000            2.9879903793
2583.0000000000            2.9872195721
2584.0000000000            2.9864480495
2585.0000000000            2.9856765270
2586.0000000000            2.9849045277
2587.0000000000            2.9841320515
2588.0000000000            2.9833595753
2589.0000000000            2.9825863838
2590.0000000000            2.9818129539
2591.0000000000            2.9810392857
2592.0000000000            2.9802651405
2593.0000000000            2.9794909954
2594.0000000000            2.9787161350
2595.0000000000            2.9779407978
2596.0000000000            2.9771654606
2597.0000000000            2.9763898849
2598.0000000000            2.9756135941
2599.0000000000            2.9748370647
2600.0000000000            2.9740602970
2601.0000000000            2.9732830524
2602.0000000000            2.9725055695
2603.0000000000            2.9717278481
2604.0000000000            2.9709494114
2605.0000000000            2.9701709747
2606.0000000000            2.9693920612
2607.0000000000            2.9686129093
2608.0000000000            2.9678332806
2609.0000000000            2.9670534134
2610.0000000000            2.9662730694
2611.0000000000            2.9654924870
2612.0000000000            2.9647116661
2613.0000000000            2.9639303684
2614.0000000000            2.9631488323
2615.0000000000            2.9623668194
2616.0000000000            2.9615845680
2617.0000000000            2.9608018398
2618.0000000000            2.9600188732
2619.0000000000            2.9592356682
2620.0000000000            2.9584519863
2621.0000000000            2.9576680660
2622.0000000000            2.9568839073
2623.0000000000            2.9560990334
2624.0000000000            2.9553141594
2625.0000000000            2.9545288086
2626.0000000000            2.9537432194
2627.0000000000            2.9529571533
2628.0000000000            2.9521708488
2629.0000000000            2.9513843060
2630.0000000000            2.9505972862
2631.0000000000            2.9498100281
2632.0000000000            2.9490222931
2633.0000000000            2.9482343197
2634.0000000000            2.9474461079
2635.0000000000            2.9466574192
2636.0000000000            2.9458684921
2637.0000000000            2.9450790882
2638.0000000000            2.9442894459
2639.0000000000            2.9434995651
2640.0000000000            2.9427092075
2641.0000000000            2.9419186115
2642.0000000000            2.9411275387
2643.0000000000            2.9403364658
2644.0000000000            2.9395449162
2645.0000000000            2.9387528896
2646.0000000000            2.9379606247
2647.0000000000            2.9371681213
2648.0000000000            2.9363751411
2649.0000000000            2.9355816841
2650.0000000000            2.9347882271
2651.0000000000            2.9339942932
2652.0000000000            2.9332001209
2653.0000000000            2.9324057102
2654.0000000000            2.9316108227
2655.0000000000            2.9308156967
2656.0000000000            2.9300200939
2657.0000000000            2.9292242527
2658.0000000000            2.9284281731
2659.0000000000            2.9276316166
2660.0000000000            2.9268348217
2661.0000000000            2.9260375500
2662.0000000000            2.9252402782
2663.0000000000            2.9244425297
2664.0000000000            2.9236443043
2665.0000000000            2.9228460789
2666.0000000000            2.9220471382
2667.0000000000            2.9212481976
2668.0000000000            2.9204487801
2669.0000000000            2.9196493626
2670.0000000000            2.9188492298
2671.0000000000            2.9180488586
2672.0000000000            2.9172482491
2673.0000000000            2.9164474010
2674.0000000000            2.9156458378
2675.0000000000            2.9148445129
2676.0000000000            2.9140424728
2677.0000000000            2.9132401943
2678.0000000000            2.9124379158
2679.0000000000            2.9116349220
2680.0000000000            2.9108316898
2681.0000000000            2.9100282192
2682.0000000000            2.9092245102
2683.0000000000            2.9084203243
2684.0000000000            2.9076159000
2685.0000000000            2.9068112373
2686.0000000000            2.9060063362
2687.0000000000            2.9052007198
2688.0000000000            2.9043951035
2689.0000000000            2.9035892487
2690.0000000000            2.9027829170
2691.0000000000            2.9019763470
2692.0000000000            2.9011693001
2693.0000000000            2.9003620148
2694.0000000000            2.8995547295
2695.0000000000            2.8987469673
2696.0000000000            2.8979387283
2697.0000000000            2.8971302509
2698.0000000000            2.8963215351
2699.0000000000            2.8955123425
2700.0000000000            2.8947029114
2701.0000000000            2.8938932419
2702.0000000000            2.8930833340
2703.0000000000            2.8922729492
2704.0000000000            2.8914623260
2705.0000000000            2.8906514645
2706.0000000000            2.8898403645
2707.0000000000            2.8890287876
2708.0000000000            2.8882169724
2709.0000000000            2.8874046803
2710.0000000000            2.8865923882
2711.0000000000            2.8857796192
2712.0000000000            2.8849666119
2713.0000000000            2.8841533661
2714.0000000000            2.8833396435
2715.0000000000            2.8825256824
2716.0000000000            2.8817114830
2717.0000000000            2.8808968067
2718.0000000000            2.8800818920
2719.0000000000            2.8792669773
2720.0000000000            2.8784515858
2721.0000000000            2.8776357174
2722.0000000000            2.8768196106
2723.0000000000            2.8760035038
2724.0000000000            2.8751866817
2725.0000000000            2.8743696213
2726.0000000000            2.8735525608
2727.0000000000            2.8727350235
2728.0000000000            2.8719170094
2729.0000000000            2.8710989952
2730.0000000000            2.8702807426
2731.0000000000            2.8694620132
2732.0000000000            2.8686428070
2733.0000000000            2.8678236008
2734.0000000000            2.8670039177
2735.0000000000            2.8661842346
2736.0000000000            2.8653640747
2737.0000000000            2.8645434380
2738.0000000000            2.8637225628
2739.0000000000            2.8629016876
2740.0000000000            2.8620803356
2741.0000000000            2.8612585068
2742.0000000000            2.8604366779
2743.0000000000            2.8596143723
2744.0000000000            2.8587920666
2745.0000000000            2.8579690456
2746.0000000000            2.8571460247
2747.0000000000            2.8563227654
2748.0000000000            2.8554990292
2749.0000000000            2.8546750546
2750.0000000000            2.8538508415
2751.0000000000            2.8530263901
2752.0000000000            2.8522014618
2753.0000000000            2.8513762951
2754.0000000000            2.8505508900
2755.0000000000            2.8497252464
2756.0000000000            2.8488993645
2757.0000000000            2.8480730057
2758.0000000000            2.8472464085
2759.0000000000            2.8464195728
2760.0000000000            2.8455924988
2761.0000000000            2.8447651863
2762.0000000000            2.8439373970
2763.0000000000            2.8431096077
2764.0000000000            2.8422813416
2765.0000000000            2.8414528370
2766.0000000000            2.8406240940
2767.0000000000            2.8397948742
2768.0000000000            2.8389656544
2769.0000000000            2.8381359577
2770.0000000000            2.8373060226
2771.0000000000            2.8364758492
2772.0000000000            2.8356454372
2773.0000000000            2.8348145485
2774.0000000000            2.8339834213
2775.0000000000            2.8331522942
2776.0000000000            2.8323206902
2777.0000000000            2.8314888477
2778.0000000000            2.8306567669
2779.0000000000            2.8298242092
2780.0000000000            2.8289916515
2781.0000000000            2.8281586170
2782.0000000000            2.8273253441
2783.0000000000            2.8264915943
2784.0000000000            2.8256578445
2785.0000000000            2.8248238564
2786.0000000000            2.8239896297
2787.0000000000            2.8231549263
2788.0000000000            2.8223199844
2789.0000000000            2.8214848042
2790.0000000000            2.8206493855
2791.0000000000            2.8198137283
2792.0000000000            2.8189778328
2793.0000000000            2.8181414604
2794.0000000000            2.8173050880
2795.0000000000            2.8164682388
2796.0000000000            2.8156311512
2797.0000000000            2.8147938251
2798.0000000000            2.8139562607
2799.0000000000            2.8131184578
2800.0000000000            2.8122804165
2801.0000000000            2.8114418983
2802.0000000000            2.8106031418
2803.0000000000            2.8097641468
2804.0000000000            2.8089251518
2805.0000000000            2.8080856800
2806.0000000000            2.8072459698
2807.0000000000            2.8064057827
2808.0000000000            2.8055655956
2809.0000000000            2.8047249317
2810.0000000000            2.8038842678
2811.0000000000            2.8030431271
2812.0000000000            2.8022017479
2813.0000000000            2.8013603687
2814.0000000000            2.8005185127
2815.0000000000            2.7996761799
2816.0000000000            2.7988340855
2817.0000000000            2.7979912758
2818.0000000000            2.7971484661
2819.0000000000            2.7963054180
2820.0000000000            2.7954618931
2821.0000000000            2.7946181297
2822.0000000000            2.7937743664
2823.0000000000            2.7929301262
2824.0000000000            2.7920856476
2825.0000000000            2.7912409306
2826.0000000000            2.7903959751
2827.0000000000            2.7895507812
2828.0000000000            2.7887053490
2829.0000000000            2.7878596783
