2051.0000000000            2.3851811886
2052.0000000000            2.3850853443
2053.0000000000            2.3849899769
2054.0000000000            2.3848941326
2055.0000000000            2.3847982883
2056.0000000000            2.3847022057
2057.0000000000            2.3846061230
2058.0000000000            2.3845095634
2059.0000000000            2.3844130039
2060.0000000000            2.3843164444
2061.0000000000            2.3842198849
2062.0000000000            2.3841228485
2063.0000000000            2.3840258121
2064.0000000000            2.3839287758
2065.0000000000            2.3838315010
2066.0000000000            2.3837339878
2067.0000000000            2.3836362362
2068.0000000000            2.3835384846
2069.0000000000            2.3834407330
2070.0000000000            2.3833425045
2071.0000000000            2.3832445145
2072.0000000000            2.3831460476
2073.0000000000            2.3830478191
2074.0000000000            2.3829491138
2075.0000000000            2.3828504086
2076.0000000000            2.3827514648
2077.0000000000            2.3826525211
2078.0000000000            2.3825533390
2079.0000000000            2.3824539185
2080.0000000000            2.3823547363
2081.0000000000            2.3822550774
2082.0000000000            2.3821554184
2083.0000000000            2.3820555210
2084.0000000000            2.3819556236
2085.0000000000            2.3818552494
2086.0000000000            2.3817551136
2087.0000000000            2.3816547394
2088.0000000000            2.3815541267
2089.0000000000            2.3814535141
2090.0000000000            2.3813526630
2091.0000000000            2.3812518120
2092.0000000000            2.3811504841
2093.0000000000            2.3810493946
2094.0000000000            2.3809478283
2095.0000000000            2.3808465004
2096.0000000000            2.3807446957
2097.0000000000            2.3806428909
2098.0000000000            2.3805408478
2099.0000000000            2.3804388046
2100.0000000000            2.3803367615
2101.0000000000            2.3802342415
2102.0000000000            2.3801317215
2103.0000000000            2.3800292015
2104.0000000000            2.3799262047
2105.0000000000            2.3798232079
2106.0000000000            2.3797202110
2107.0000000000            2.3796169758
2108.0000000000            2.3795135021
2109.0000000000            2.3794100285
2110.0000000000            2.3793063164
2111.0000000000            2.3792028427
2112.0000000000            2.3790988922
2113.0000000000            2.3789947033
2114.0000000000            2.3788905144
2115.0000000000            2.3787860870
2116.0000000000            2.3786816597
2117.0000000000            2.3785772324
2118.0000000000            2.3784723282
2119.0000000000            2.3783674240
2120.0000000000            2.3782625198
2121.0000000000            2.3781571388
2122.0000000000            2.3780517578
2123.0000000000            2.3779463768
2124.0000000000            2.3778407574
2125.0000000000            2.3777348995
2126.0000000000            2.3776290417
2127.0000000000            2.3775231838
2128.0000000000            2.3774170876
2129.0000000000            2.3773107529
2130.0000000000            2.3772041798
2131.0000000000            2.3770976067
2132.0000000000            2.3769910336
2133.0000000000            2.3768839836
2134.0000000000            2.3767769337
2135.0000000000            2.3766698837
2136.0000000000            2.3765625954
2137.0000000000            2.3764550686
2138.0000000000            2.3763475418
2139.0000000000            2.3762397766
2140.0000000000            2.3761320114
2141.0000000000            2.3760240078
2142.0000000000            2.3759157658
2143.0000000000            2.3758075237
2144.0000000000            2.3756992817
2145.0000000000            2.3755905628
2146.0000000000            2.3754818439
2147.0000000000            2.3753728867
2148.0000000000            2.3752641678
2149.0000000000            2.3751549721
2150.0000000000            2.3750457764
2151.0000000000            2.3749363422
2152.0000000000            2.3748269081
2153.0000000000            2.3747169971
2154.0000000000            2.3746070862
2155.0000000000            2.3744974136
2156.0000000000            2.3743872643
2157.0000000000            2.3742771149
2158.0000000000            2.3741664886
2159.0000000000            2.3740561008
2160.0000000000            2.3739454746
2161.0000000000            2.3738346100
2162.0000000000            2.3737237453
2163.0000000000            2.3736126423
2164.0000000000            2.3735013008
2165.0000000000            2.3733899593
2166.0000000000            2.3732783794
2167.0000000000            2.3731667995
2168.0000000000            2.3730549812
2169.0000000000            2.3729431629
2170.0000000000            2.3728311062
2171.0000000000            2.3727188110
2172.0000000000            2.3726065159
2173.0000000000            2.3724942207
2174.0000000000            2.3723814487
2175.0000000000            2.3722686768
2176.0000000000            2.3721556664
2177.0000000000            2.3720426559
2178.0000000000            2.3719294071
2179.0000000000            2.3718161583
2180.0000000000            2.3717026711
2181.0000000000            2.3715891838
2182.0000000000            2.3714754581
2183.0000000000            2.3713614941
2184.0000000000            2.3712475300
2185.0000000000            2.3711333275
2186.0000000000            2.3710188866
2187.0000000000            2.3709046841
2188.0000000000            2.3707897663
2189.0000000000            2.3706753254
2190.0000000000            2.3705604076
2191.0000000000            2.3704452515
2192.0000000000            2.3703300953
2193.0000000000            2.3702149391
2194.0000000000            2.3700993061
2195.0000000000            2.3699839115
2196.0000000000            2.3698682785
2197.0000000000            2.3697521687
2198.0000000000            2.3696365356
2199.0000000000            2.3695201874
2200.0000000000            2.3694040775
2201.0000000000            2.3692874908
2202.0000000000            2.3691709042
2203.0000000000            2.3690540791
2204.0000000000            2.3689372540
2205.0000000000            2.3688206673
2206.0000000000            2.3687033653
2207.0000000000            2.3685860634
2208.0000000000            2.3684687614
2209.0000000000            2.3683512211
2210.0000000000            2.3682336807
2211.0000000000            2.3681156635
2212.0000000000            2.3679976463
2213.0000000000            2.3678796291
2214.0000000000            2.3677613735
2215.0000000000            2.3676428795
2216.0000000000            2.3675243855
2217.0000000000            2.3674058914
2218.0000000000            2.3672869205
2219.0000000000            2.3671679497
2220.0000000000            2.3670489788
2221.0000000000            2.3669297695
2222.0000000000            2.3668103218
2223.0000000000            2.3666908741
2224.0000000000            2.3665711880
2225.0000000000            2.3664515018
2226.0000000000            2.3663315773
2227.0000000000            2.3662114143
2228.0000000000            2.3660914898
2229.0000000000            2.3659708500
2230.0000000000            2.3658506870
2231.0000000000            2.3657298088
2232.0000000000            2.3656091690
2233.0000000000            2.3654882908
2234.0000000000            2.3653671741
2235.0000000000            2.3652458191
2236.0000000000            2.3651247025
2237.0000000000            2.3650033474
2238.0000000000            2.3648815155
2239.0000000000            2.3647596836
2240.0000000000            2.3646380901
2241.0000000000            2.3645157814
2242.0000000000            2.3643937111
2243.0000000000            2.3642716408
2244.0000000000            2.3641490936
2245.0000000000            2.3640263081
2246.0000000000            2.3639035225
2247.0000000000            2.3637809753
2248.0000000000            2.3636579514
2249.0000000000            2.3635346889
2250.0000000000            2.3634114265
2251.0000000000            2.3632879257
2252.0000000000            2.3631644249
2253.0000000000            2.3630406857
2254.0000000000            2.3629169464
2255.0000000000            2.3627929688
2256.0000000000            2.3626687527
2257.0000000000            2.3625445366
2258.0000000000            2.3624200821
2259.0000000000            2.3622953892
2260.0000000000            2.3621709347
2261.0000000000            2.3620460033
2262.0000000000            2.3619210720
2263.0000000000            2.3617959023
2264.0000000000            2.3616707325
2265.0000000000            2.3615453243
2266.0000000000            2.3614199162
2267.0000000000            2.3612942696
2268.0000000000            2.3611683846
2269.0000000000            2.3610422611
2270.0000000000            2.3609161377
2271.0000000000            2.3607900143
2272.0000000000            2.3606636524
2273.0000000000            2.3605372906
2274.0000000000            2.3604104519
2275.0000000000            2.3602836132
2276.0000000000            2.3601567745
2277.0000000000            2.3600296974
2278.0000000000            2.3599023819
2279.0000000000            2.3597750664
2280.0000000000            2.3596475124
2281.0000000000            2.3595199585
2282.0000000000            2.3593921661
2283.0000000000            2.3592643738
2284.0000000000            2.3591361046
2285.0000000000            2.3590080738
2286.0000000000            2.3588798046
2287.0000000000            2.3587512970
2288.0000000000            2.3586225510
2289.0000000000            2.3584938049
2290.0000000000            2.3583648205
2291.0000000000            2.3582358360
2292.0000000000            2.3581068516
2293.0000000000            2.3579773903
2294.0000000000            2.3578479290
2295.0000000000            2.3577182293
2296.0000000000            2.3575885296
2297.0000000000            2.3574585915
2298.0000000000            2.3573286533
2299.0000000000            2.3571984768
2300.0000000000            2.3570683002
2301.0000000000            2.3569376469
2302.0000000000            2.3568072319
2303.0000000000            2.3566763401
2304.0000000000            2.3565456867
2305.0000000000            2.3564145565
2306.0000000000            2.3562834263
2307.0000000000            2.3561522961
2308.0000000000            2.3560209274
2309.0000000000            2.3558893204
2310.0000000000            2.3557574749
2311.0000000000            2.3556256294
2312.0000000000            2.3554935455
2313.0000000000            2.3553617001
2314.0000000000            2.3552293777
2315.0000000000            2.3550970554
2316.0000000000            2.3549642563
2317.0000000000            2.3548316956
2318.0000000000            2.3546988964
2319.0000000000            2.3545658588
2320.0000000000            2.3544328213
2321.0000000000            2.3542995453
2322.0000000000            2.3541660309
2323.0000000000            2.3540327549
2324.0000000000            2.3538990021
2325.0000000000            2.3537652493
2326.0000000000            2.3536310196
2327.0000000000            2.3534970284
2328.0000000000            2.3533630371
2329.0000000000            2.3532285690
2330.0000000000            2.3530941010
2331.0000000000            2.3529593945
2332.0000000000            2.3528246880
2333.0000000000            2.3526895046
2334.0000000000            2.3525545597
2335.0000000000            2.3524193764
2336.0000000000            2.3522839546
2337.0000000000            2.3521485329
2338.0000000000            2.3520128727
2339.0000000000            2.3518772125
2340.0000000000            2.3517413139
2341.0000000000            2.3516051769
2342.0000000000            2.3514690399
2343.0000000000            2.3513326645
2344.0000000000            2.3511960506
2345.0000000000            2.3510596752
2346.0000000000            2.3509228230
2347.0000000000            2.3507859707
2348.0000000000            2.3506488800
2349.0000000000            2.3505115509
2350.0000000000            2.3503744602
2351.0000000000            2.3502368927
2352.0000000000            2.3500993252
2353.0000000000            2.3499615192
2354.0000000000            2.3498237133
2355.0000000000            2.3496856689
2356.0000000000            2.3495473862
2357.0000000000            2.3494093418
2358.0000000000            2.3492708206
2359.0000000000            2.3491320610
2360.0000000000            2.3489935398
2361.0000000000            2.3488545418
2362.0000000000            2.3487155437
2363.0000000000            2.3485765457
2364.0000000000            2.3484373093
2365.0000000000            2.3482978344
2366.0000000000            2.3481581211
2367.0000000000            2.3480186462
2368.0000000000            2.3478786945
2369.0000000000            2.3477387428
2370.0000000000            2.3475987911
2371.0000000000            2.3474583626
2372.0000000000            2.3473181725
2373.0000000000            2.3471775055
2374.0000000000            2.3470368385
2375.0000000000            2.3468959332
2376.0000000000            2.3467547894
2377.0000000000            2.3466138840
2378.0000000000            2.3464725018
2379.0000000000            2.3463313580
2380.0000000000            2.3461897373
2381.0000000000            2.3460481167
2382.0000000000            2.3459062576
2383.0000000000            2.3457643986
2384.0000000000            2.3456223011
2385.0000000000            2.3454799652
2386.0000000000            2.3453376293
2387.0000000000            2.3451952934
2388.0000000000            2.3450524807
2389.0000000000            2.3449099064
2390.0000000000            2.3447668552
2391.0000000000            2.3446238041
2392.0000000000            2.3444805145
2393.0000000000            2.3443372250
2394.0000000000            2.3441936970
2395.0000000000            2.3440501690
2396.0000000000            2.3439061642
2397.0000000000            2.3437623978
2398.0000000000            2.3436183929
2399.0000000000            2.3434741497
2400.0000000000            2.3433296680
2401.0000000000            2.3431854248
2402.0000000000            2.3430409431
2403.0000000000            2.3428959846
2404.0000000000            2.3427512646
2405.0000000000            2.3426060677
2406.0000000000            2.3424608707
2407.0000000000            2.3423156738
2408.0000000000            2.3421702385
2409.0000000000            2.3420245647
2410.0000000000            2.3418788910
2411.0000000000            2.3417329788
2412.0000000000            2.3415870667
2413.0000000000            2.3414409161
2414.0000000000            2.3412945271
2415.0000000000            2.3411481380
2416.0000000000            2.3410015106
2417.0000000000            2.3408548832
2418.0000000000            2.3407080173
2419.0000000000            2.3405609131
2420.0000000000            2.3404140472
2421.0000000000            2.3402664661
2422.0000000000            2.3401191235
2423.0000000000            2.3399717808
2424.0000000000            2.3398239613
2425.0000000000            2.3396761417
2426.0000000000            2.3395283222
2427.0000000000            2.3393800259
2428.0000000000            2.3392317295
2429.0000000000            2.3390834332
2430.0000000000            2.3389348984
2431.0000000000            2.3387863636
2432.0000000000            2.3386373520
2433.0000000000            2.3384883404
2434.0000000000            2.3383393288
2435.0000000000            2.3381900787
2436.0000000000            2.3380408287
2437.0000000000            2.3378911018
2438.0000000000            2.3377413750
2439.0000000000            2.3375918865
2440.0000000000            2.3374416828
2441.0000000000            2.3372917175
2442.0000000000            2.3371415138
2443.0000000000            2.3369910717
2444.0000000000            2.3368406296
2445.0000000000            2.3366901875
2446.0000000000            2.3365392685
2447.0000000000            2.3363883495
2448.0000000000            2.3362371922
2449.0000000000            2.3360860348
2450.0000000000            2.3359348774
2451.0000000000            2.3357832432
2452.0000000000            2.3356316090
2453.0000000000            2.3354797363
2454.0000000000            2.3353278637
2455.0000000000            2.3351759911
2456.0000000000            2.3350238800
2457.0000000000            2.3348715305
2458.0000000000            2.3347189426
2459.0000000000            2.3345663548
2460.0000000000            2.3344137669
2461.0000000000            2.3342607021
2462.0000000000            2.3341076374
2463.0000000000            2.3339545727
2464.0000000000            2.3338012695
2465.0000000000            2.3336479664
2466.0000000000            2.3334941864
2467.0000000000            2.3333404064
2468.0000000000            2.3331866264
2469.0000000000            2.3330328465
2470.0000000000            2.3328785896
2471.0000000000            2.3327240944
2472.0000000000            2.3325698376
2473.0000000000            2.3324151039
2474.0000000000            2.3322606087
2475.0000000000            2.3321058750
2476.0000000000            2.3319509029
2477.0000000000            2.3317956924
2478.0000000000            2.3316404819
2479.0000000000            2.3314850330
2480.0000000000            2.3313295841
2481.0000000000            2.3311736584
2482.0000000000            2.3310179710
2483.0000000000            2.3308620453
2484.0000000000            2.3307058811
2485.0000000000            2.3305494785
2486.0000000000            2.3303933144
2487.0000000000            2.3302366734
2488.0000000000            2.3300800323
2489.0000000000            2.3299231529
2490.0000000000            2.3297662735
2491.0000000000            2.3296091557
2492.0000000000            2.3294520378
2493.0000000000            2.3292944431
2494.0000000000            2.3291370869
2495.0000000000            2.3289794922
2496.0000000000            2.3288216591
2497.0000000000            2.3286638260
2498.0000000000            2.3285057545
2499.0000000000            2.3283474445
2500.0000000000            2.3281891346
2501.0000000000            2.3280305862
2502.0000000000            2.3278720379
2503.0000000000            2.3277132511
2504.0000000000            2.3275542259
2505.0000000000            2.3273954391
2506.0000000000            2.3272361755
2507.0000000000            2.3270766735
2508.0000000000            2.3269171715
2509.0000000000            2.3267576694
2510.0000000000            2.3265979290
2511.0000000000            2.3264381886
2512.0000000000            2.3262782097
2513.0000000000            2.3261179924
2514.0000000000            2.3259577751
2515.0000000000            2.3257970810
2516.0000000000            2.3256366253
2517.0000000000            2.3254756927
2518.0000000000            2.3253149986
2519.0000000000            2.3251538277
2520.0000000000            2.3249926567
2521.0000000000            2.3248314857
2522.0000000000            2.3246700764
2523.0000000000            2.3245086670
2524.0000000000            2.3243467808
2525.0000000000            2.3241851330
2526.0000000000            2.3240230083
2527.0000000000            2.3238608837
2528.0000000000            2.3236987591
2529.0000000000            2.3235361576
2530.0000000000            2.3233735561
2531.0000000000            2.3232109547
2532.0000000000            2.3230481148
2533.0000000000            2.3228852749
2534.0000000000            2.3227219582
2535.0000000000            2.3225588799
2536.0000000000            2.3223953247
2537.0000000000            2.3222320080
2538.0000000000            2.3220682144
2539.0000000000            2.3219044209
2540.0000000000            2.3217403889
2541.0000000000            2.3215763569
2542.0000000000            2.3214120865
2543.0000000000            2.3212475777
2544.0000000000            2.3210833073
2545.0000000000            2.3209185600
2546.0000000000            2.3207538128
2547.0000000000            2.3205888271
2548.0000000000            2.3204238415
2549.0000000000            2.3202586174
2550.0000000000            2.3200931549
2551.0000000000            2.3199276924
2552.0000000000            2.3197619915
2553.0000000000            2.3195962906
2554.0000000000            2.3194305897
2555.0000000000            2.3192644119
2556.0000000000            2.3190982342
2557.0000000000            2.3189318180
2558.0000000000            2.3187654018
2559.0000000000            2.3185987473
2560.0000000000            2.3184320927
2561.0000000000            2.3182651997
2562.0000000000            2.3180980682
2563.0000000000            2.3179309368
2564.0000000000            2.3177635670
2565.0000000000            2.3175961971
2566.0000000000            2.3174285889
2567.0000000000            2.3172607422
2568.0000000000            2.3170931339
2569.0000000000            2.3169250488
2570.0000000000            2.3167567253
2571.0000000000            2.3165886402
2572.0000000000            2.3164200783
2573.0000000000            2.3162515163
2574.0000000000            2.3160829544
2575.0000000000            2.3159139156
2576.0000000000            2.3157451153
2577.0000000000            2.3155758381
2578.0000000000            2.3154067993
2579.0000000000            2.3152372837
2580.0000000000            2.3150677681
2581.0000000000            2.3148980141
2582.0000000000            2.3147282600
2583.0000000000            2.3145582676
2584.0000000000            2.3143882751
2585.0000000000            2.3142180443
2586.0000000000            2.3140475750
2587.0000000000            2.3138768673
2588.0000000000            2.3137063980
2589.0000000000            2.3135354519
2590.0000000000            2.3133645058
2591.0000000000            2.3131935596
2592.0000000000            2.3130221367
2593.0000000000            2.3128507137
2594.0000000000            2.3126792908
2595.0000000000            2.3125078678
2596.0000000000            2.3123359680
2597.0000000000            2.3121640682
2598.0000000000            2.3119919300
2599.0000000000            2.3118197918
2600.0000000000            2.3116474152
2601.0000000000            2.3114748001
2602.0000000000            2.3113021851
2603.0000000000            2.3111295700
2604.0000000000            2.3109567165
2605.0000000000            2.3107836246
2606.0000000000            2.3106102943
2607.0000000000            2.3104369640
2608.0000000000            2.3102636337
2609.0000000000            2.3100900650
2610.0000000000            2.3099162579
2611.0000000000            2.3097424507
2612.0000000000            2.3095684052
2613.0000000000            2.3093943596
2614.0000000000            2.3092198372
2615.0000000000            2.3090455532
2616.0000000000            2.3088710308
2617.0000000000            2.3086962700
2618.0000000000            2.3085212708
2619.0000000000            2.3083462715
2620.0000000000            2.3081712723
2621.0000000000            2.3079957962
2622.0000000000            2.3078203201
2623.0000000000            2.3076448441
2624.0000000000            2.3074693680
2625.0000000000            2.3072934151
2626.0000000000            2.3071174622
2627.0000000000            2.3069412708
2628.0000000000            2.3067650795
2629.0000000000            2.3065884113
2630.0000000000            2.3064122200
2631.0000000000            2.3062353134
2632.0000000000            2.3060586452
2633.0000000000            2.3058817387
2634.0000000000            2.3057043552
2635.0000000000            2.3055272102
2636.0000000000            2.3053498268
2637.0000000000            2.3051724434
2638.0000000000            2.3049948215
2639.0000000000            2.3048169613
2640.0000000000            2.3046391010
2641.0000000000            2.3044610023
2642.0000000000            2.3042826653
2643.0000000000            2.3041045666
2644.0000000000            2.3039259911
2645.0000000000            2.3037471771
2646.0000000000            2.3035683632
2647.0000000000            2.3033895493
2648.0000000000            2.3032104969
2649.0000000000            2.3030314445
2650.0000000000            2.3028521538
2651.0000000000            2.3026726246
2652.0000000000            2.3024930954
2653.0000000000            2.3023130894
2654.0000000000            2.3021333218
2655.0000000000            2.3019533157
2656.0000000000            2.3017733097
2657.0000000000            2.3015930653
2658.0000000000            2.3014125824
2659.0000000000            2.3012318611
2660.0000000000            2.3010511398
2661.0000000000            2.3008701801
2662.0000000000            2.3006892204
2663.0000000000            2.3005080223
2664.0000000000            2.3003268242
2665.0000000000            2.3001453876
2666.0000000000            2.2999639511
2667.0000000000            2.2997822762
2668.0000000000            2.2996003628
2669.0000000000            2.2994184494
2670.0000000000            2.2992362976
2671.0000000000            2.2990539074
2672.0000000000            2.2988715172
2673.0000000000            2.2986891270
2674.0000000000            2.2985064983
2675.0000000000            2.2983236313
2676.0000000000            2.2981405258
2677.0000000000            2.2979576588
2678.0000000000            2.2977743149
2679.0000000000            2.2975909710
2680.0000000000            2.2974073887
2681.0000000000            2.2972238064
2682.0000000000            2.2970399857
2683.0000000000            2.2968561649
2684.0000000000            2.2966718674
2685.0000000000            2.2964878082
2686.0000000000            2.2963035107
2687.0000000000            2.2961189747
2688.0000000000            2.2959342003
2689.0000000000            2.2957494259
2690.0000000000            2.2955646515
2691.0000000000            2.2953796387
2692.0000000000            2.2951943874
2693.0000000000            2.2950091362
2694.0000000000            2.2948236465
2695.0000000000            2.2946379185
2696.0000000000            2.2944524288
2697.0000000000            2.2942664623
2698.0000000000            2.2940802574
2699.0000000000            2.2938942909
2700.0000000000            2.2937078476
2701.0000000000            2.2935214043
2702.0000000000            2.2933349609
2703.0000000000            2.2931482792
2704.0000000000            2.2929613590
2705.0000000000            2.2927744389
2706.0000000000            2.2925872803
2707.0000000000            2.2923998833
2708.0000000000            2.2922127247
2709.0000000000            2.2920250893
2710.0000000000            2.2918374538
2711.0000000000            2.2916495800
2712.0000000000            2.2914614677
2713.0000000000            2.2912733555
2714.0000000000            2.2910852432
2715.0000000000            2.2908968925
2716.0000000000            2.2907083035
2717.0000000000            2.2905197144
2718.0000000000            2.2903308868
2719.0000000000            2.2901420593
2720.0000000000            2.2899527550
2721.0000000000            2.2897634506
2722.0000000000            2.2895743847
2723.0000000000            2.2893848419
2724.0000000000            2.2891950607
2725.0000000000            2.2890052795
2726.0000000000            2.2888154984
2727.0000000000            2.2886252403
2728.0000000000            2.2884352207
2729.0000000000            2.2882449627
2730.0000000000            2.2880544662
2731.0000000000            2.2878639698
2732.0000000000            2.2876732349
2733.0000000000            2.2874822617
2734.0000000000            2.2872912884
2735.0000000000            2.2870998383
2736.0000000000            2.2869088650
2737.0000000000            2.2867171764
2738.0000000000            2.2865257263
2739.0000000000            2.2863337994
2740.0000000000            2.2861421108
2741.0000000000            2.2859501839
2742.0000000000            2.2857580185
2743.0000000000            2.2855656147
2744.0000000000            2.2853732109
2745.0000000000            2.2851808071
2746.0000000000            2.2849881649
2747.0000000000            2.2847950459
2748.0000000000            2.2846021652
2749.0000000000            2.2844090462
2750.0000000000            2.2842159271
2751.0000000000            2.2840225697
2752.0000000000            2.2838289738
2753.0000000000            2.2836353779
2754.0000000000            2.2834415436
2755.0000000000            2.2832474709
2756.0000000000            2.2830533981
2757.0000000000            2.2828593254
2758.0000000000            2.2826647758
2759.0000000000            2.2824704647
2760.0000000000            2.2822756767
2761.0000000000            2.2820808887
2762.0000000000            2.2818861008
2763.0000000000            2.2816910744
2764.0000000000            2.2814958096
2765.0000000000            2.2813005447
2766.0000000000            2.2811050415
2767.0000000000            2.2809095383
2768.0000000000            2.2807137966
2769.0000000000            2.2805180550
2770.0000000000            2.2803218365
2771.0000000000            2.2801256180
2772.0000000000            2.2799293995
2773.0000000000            2.2797329426
2774.0000000000            2.2795364857
2775.0000000000            2.2793397903
2776.0000000000            2.2791428566
2777.0000000000            2.2789459229
2778.0000000000            2.2787487507
2779.0000000000            2.2785515785
2780.0000000000            2.2783539295
2781.0000000000            2.2781565189
2782.0000000000            2.2779588699
2783.0000000000            2.2777609825
2784.0000000000            2.2775628567
2785.0000000000            2.2773649693
2786.0000000000            2.2771666050
2787.0000000000            2.2769684792
2788.0000000000            2.2767698765
2789.0000000000            2.2765710354
2790.0000000000            2.2763724327
2791.0000000000            2.2761733532
2792.0000000000            2.2759742737
2793.0000000000            2.2757751942
2794.0000000000            2.2755758762
2795.0000000000            2.2753763199
2796.0000000000            2.2751767635
2797.0000000000            2.2749769688
2798.0000000000            2.2747771740
2799.0000000000            2.2745769024
2800.0000000000            2.2743768692
2801.0000000000            2.2741765976
2802.0000000000            2.2739760876
2803.0000000000            2.2737753391
2804.0000000000            2.2735748291
2805.0000000000            2.2733738422
2806.0000000000            2.2731728554
2807.0000000000            2.2729718685
2808.0000000000            2.2727704048
2809.0000000000            2.2725689411
2810.0000000000            2.2723674774
2811.0000000000            2.2721657753
2812.0000000000            2.2719640732
2813.0000000000            2.2717618942
2814.0000000000            2.2715599537
2815.0000000000            2.2713577747
2816.0000000000            2.2711553574
2817.0000000000            2.2709527016
2818.0000000000            2.2707500458
2819.0000000000            2.2705473900
2820.0000000000            2.2703442574
2821.0000000000            2.2701413631
2822.0000000000            2.2699379921
2823.0000000000            2.2697348595
2824.0000000000            2.2695312500
2825.0000000000            2.2693276405
2826.0000000000            2.2691237926
2827.0000000000            2.2689199448
2828.0000000000            2.2687158585
2829.0000000000            2.2685117722
