2249.0000000000            2.6998314857
2250.0000000000            2.6995294094
2251.0000000000            2.6992268562
2252.0000000000            2.6989243031
2253.0000000000            2.6986215115
2254.0000000000            2.6983182430
2255.0000000000            2.6980147362
2256.0000000000            2.6977109909
2257.0000000000            2.6974070072
2258.0000000000            2.6971027851
2259.0000000000            2.6967983246
2260.0000000000            2.6964933872
2261.0000000000            2.6961884499
2262.0000000000            2.6958830357
2263.0000000000            2.6955776215
2264.0000000000            2.6952717304
2265.0000000000            2.6949656010
2266.0000000000            2.6946592331
2267.0000000000            2.6943526268
2268.0000000000            2.6940457821
2269.0000000000            2.6937386990
2270.0000000000            2.6934309006
2271.0000000000            2.6931233406
2272.0000000000            2.6928155422
2273.0000000000            2.6925070286
2274.0000000000            2.6921987534
2275.0000000000            2.6918897629
2276.0000000000            2.6915810108
2277.0000000000            2.6912715435
2278.0000000000            2.6909620762
2279.0000000000            2.6906521320
2280.0000000000            2.6903419495
2281.0000000000            2.6900317669
2282.0000000000            2.6897211075
2283.0000000000            2.6894102097
2284.0000000000            2.6890988350
2285.0000000000            2.6887874603
2286.0000000000            2.6884760857
2287.0000000000            2.6881639957
2288.0000000000            2.6878516674
2289.0000000000            2.6875393391
2290.0000000000            2.6872265339
2291.0000000000            2.6869134903
2292.0000000000            2.6866002083
2293.0000000000            2.6862866879
2294.0000000000            2.6859729290
2295.0000000000            2.6856586933
2296.0000000000            2.6853442192
2297.0000000000            2.6850297451
2298.0000000000            2.6847150326
2299.0000000000            2.6843998432
2300.0000000000            2.6840844154
2301.0000000000            2.6837687492
2302.0000000000            2.6834526062
2303.0000000000            2.6831364632
2304.0000000000            2.6828203201
2305.0000000000            2.6825034618
2306.0000000000            2.6821866035
2307.0000000000            2.6818690300
2308.0000000000            2.6815516949
2309.0000000000            2.6812338829
2310.0000000000            2.6809158325
2311.0000000000            2.6805975437
2312.0000000000            2.6802790165
2313.0000000000            2.6799600124
2314.0000000000            2.6796412468
2315.0000000000            2.6793217659
2316.0000000000            2.6790020466
2317.0000000000            2.6786820889
2318.0000000000            2.6783618927
2319.0000000000            2.6780414581
2320.0000000000            2.6777207851
2321.0000000000            2.6773998737
2322.0000000000            2.6770787239
2323.0000000000            2.6767570972
2324.0000000000            2.6764354706
2325.0000000000            2.6761136055
2326.0000000000            2.6757912636
2327.0000000000            2.6754686832
2328.0000000000            2.6751461029
2329.0000000000            2.6748228073
2330.0000000000            2.6744995117
2331.0000000000            2.6741759777
2332.0000000000            2.6738519669
2333.0000000000            2.6735279560
2334.0000000000            2.6732037067
2335.0000000000            2.6728789806
2336.0000000000            2.6725542545
2337.0000000000            2.6722288132
2338.0000000000            2.6719036102
2339.0000000000            2.6715779305
2340.0000000000            2.6712520123
2341.0000000000            2.6709256172
2342.0000000000            2.6705992222
2343.0000000000            2.6702725887
2344.0000000000            2.6699454784
2345.0000000000            2.6696181297
2346.0000000000            2.6692905426
2347.0000000000            2.6689629555
2348.0000000000            2.6686348915
2349.0000000000            2.6683065891
2350.0000000000            2.6679780483
2351.0000000000            2.6676490307
2352.0000000000            2.6673200130
2353.0000000000            2.6669907570
2354.0000000000            2.6666610241
2355.0000000000            2.6663310528
2356.0000000000            2.6660010815
2357.0000000000            2.6656706333
2358.0000000000            2.6653399467
2359.0000000000            2.6650087833
2360.0000000000            2.6646776199
2361.0000000000            2.6643462181
2362.0000000000            2.6640145779
2363.0000000000            2.6636824608
2364.0000000000            2.6633503437
2365.0000000000            2.6630177498
2366.0000000000            2.6626849174
2367.0000000000            2.6623520851
2368.0000000000            2.6620187759
2369.0000000000            2.6616852283
2370.0000000000            2.6613514423
2371.0000000000            2.6610171795
2372.0000000000            2.6606829166
2373.0000000000            2.6603481770
2374.0000000000            2.6600136757
2375.0000000000            2.6596784592
2376.0000000000            2.6593430042
2377.0000000000            2.6590073109
2378.0000000000            2.6586716175
2379.0000000000            2.6583354473
2380.0000000000            2.6579988003
2381.0000000000            2.6576621532
2382.0000000000            2.6573252678
2383.0000000000            2.6569879055
2384.0000000000            2.6566505432
2385.0000000000            2.6563127041
2386.0000000000            2.6559748650
2387.0000000000            2.6556365490
2388.0000000000            2.6552979946
2389.0000000000            2.6549594402
2390.0000000000            2.6546204090
2391.0000000000            2.6542809010
2392.0000000000            2.6539413929
2393.0000000000            2.6536016464
2394.0000000000            2.6532614231
2395.0000000000            2.6529211998
2396.0000000000            2.6525804996
2397.0000000000            2.6522395611
2398.0000000000            2.6518986225
2399.0000000000            2.6515569687
2400.0000000000            2.6512155533
2401.0000000000            2.6508734226
2402.0000000000            2.6505315304
2403.0000000000            2.6501889229
2404.0000000000            2.6498465538
2405.0000000000            2.6495034695
2406.0000000000            2.6491601467
2407.0000000000            2.6488168240
2408.0000000000            2.6484730244
2409.0000000000            2.6481289864
2410.0000000000            2.6477847099
2411.0000000000            2.6474401951
2412.0000000000            2.6470956802
2413.0000000000            2.6467506886
2414.0000000000            2.6464054585
2415.0000000000            2.6460597515
2416.0000000000            2.6457140446
2417.0000000000            2.6453680992
2418.0000000000            2.6450216770
2419.0000000000            2.6446752548
2420.0000000000            2.6443281174
2421.0000000000            2.6439812183
2422.0000000000            2.6436338425
2423.0000000000            2.6432862282
2424.0000000000            2.6429383755
2425.0000000000            2.6425902843
2426.0000000000            2.6422419548
2427.0000000000            2.6418933868
2428.0000000000            2.6415443420
2429.0000000000            2.6411952972
2430.0000000000            2.6408457756
2431.0000000000            2.6404960155
2432.0000000000            2.6401460171
2433.0000000000            2.6397960186
2434.0000000000            2.6394455433
2435.0000000000            2.6390948296
2436.0000000000            2.6387438774
2437.0000000000            2.6383926868
2438.0000000000            2.6380412579
2439.0000000000            2.6376893520
2440.0000000000            2.6373374462
2441.0000000000            2.6369853020
2442.0000000000            2.6366326809
2443.0000000000            2.6362800598
2444.0000000000            2.6359269619
2445.0000000000            2.6355736256
2446.0000000000            2.6352200508
2447.0000000000            2.6348662376
2448.0000000000            2.6345121861
2449.0000000000            2.6341578960
2450.0000000000            2.6338033676
2451.0000000000            2.6334486008
2452.0000000000            2.6330935955
2453.0000000000            2.6327381134
2454.0000000000            2.6323826313
2455.0000000000            2.6320266724
2456.0000000000            2.6316707134
2457.0000000000            2.6313142776
2458.0000000000            2.6309576035
2459.0000000000            2.6306006908
2460.0000000000            2.6302437782
2461.0000000000            2.6298861504
2462.0000000000            2.6295285225
2463.0000000000            2.6291706562
2464.0000000000            2.6288125515
2465.0000000000            2.6284539700
2466.0000000000            2.6280956268
2467.0000000000            2.6277365685
2468.0000000000            2.6273775101
2469.0000000000            2.6270179749
2470.0000000000            2.6266582012
2471.0000000000            2.6262984276
2472.0000000000            2.6259381771
2473.0000000000            2.6255776882
2474.0000000000            2.6252169609
2475.0000000000            2.6248559952
2476.0000000000            2.6244945526
2477.0000000000            2.6241333485
2478.0000000000            2.6237716675
2479.0000000000            2.6234095097
2480.0000000000            2.6230473518
2481.0000000000            2.6226849556
2482.0000000000            2.6223220825
2483.0000000000            2.6219589710
2484.0000000000            2.6215956211
2485.0000000000            2.6212322712
2486.0000000000            2.6208684444
2487.0000000000            2.6205043793
2488.0000000000            2.6201403141
2489.0000000000            2.6197755337
2490.0000000000            2.6194107533
2491.0000000000            2.6190457344
2492.0000000000            2.6186804771
2493.0000000000            2.6183149815
2494.0000000000            2.6179490089
2495.0000000000            2.6175830364
2496.0000000000            2.6172165871
2497.0000000000            2.6168501377
2498.0000000000            2.6164832115
2499.0000000000            2.6161162853
2500.0000000000            2.6157488823
2501.0000000000            2.6153812408
2502.0000000000            2.6150133610
2503.0000000000            2.6146452427
2504.0000000000            2.6142768860
2505.0000000000            2.6139082909
2506.0000000000            2.6135394573
2507.0000000000            2.6131703854
2508.0000000000            2.6128008366
2509.0000000000            2.6124312878
2510.0000000000            2.6120615005
2511.0000000000            2.6116912365
2512.0000000000            2.6113209724
2513.0000000000            2.6109502316
2514.0000000000            2.6105792522
2515.0000000000            2.6102082729
2516.0000000000            2.6098368168
2517.0000000000            2.6094653606
2518.0000000000            2.6090934277
2519.0000000000            2.6087212563
2520.0000000000            2.6083486080
2521.0000000000            2.6079761982
2522.0000000000            2.6076033115
2523.0000000000            2.6072301865
2524.0000000000            2.6068565845
2525.0000000000            2.6064829826
2526.0000000000            2.6061089039
2527.0000000000            2.6057348251
2528.0000000000            2.6053602695
2529.0000000000            2.6049857140
2530.0000000000            2.6046106815
2531.0000000000            2.6042356491
2532.0000000000            2.6038601398
2533.0000000000            2.6034846306
2534.0000000000            2.6031086445
2535.0000000000            2.6027324200
2536.0000000000            2.6023561954
2537.0000000000            2.6019794941
2538.0000000000            2.6016023159
2539.0000000000            2.6012251377
2540.0000000000            2.6008477211
2541.0000000000            2.6004700661
2542.0000000000            2.6000921726
2543.0000000000            2.5997140408
2544.0000000000            2.5993356705
2545.0000000000            2.5989568233
2546.0000000000            2.5985779762
2547.0000000000            2.5981988907
2548.0000000000            2.5978190899
2549.0000000000            2.5974395275
2550.0000000000            2.5970594883
2551.0000000000            2.5966794491
2552.0000000000            2.5962989330
2553.0000000000            2.5959184170
2554.0000000000            2.5955371857
2555.0000000000            2.5951559544
2556.0000000000            2.5947747231
2557.0000000000            2.5943927765
2558.0000000000            2.5940110683
2559.0000000000            2.5936288834
2560.0000000000            2.5932462215
2561.0000000000            2.5928637981
2562.0000000000            2.5924806595
2563.0000000000            2.5920975208
2564.0000000000            2.5917141438
2565.0000000000            2.5913302898
2566.0000000000            2.5909464359
2567.0000000000            2.5905621052
2568.0000000000            2.5901777744
2569.0000000000            2.5897932053
2570.0000000000            2.5894081593
2571.0000000000            2.5890228748
2572.0000000000            2.5886373520
2573.0000000000            2.5882515907
2574.0000000000            2.5878660679
2575.0000000000            2.5874798298
2576.0000000000            2.5870933533
2577.0000000000            2.5867066383
2578.0000000000            2.5863196850
2579.0000000000            2.5859324932
2580.0000000000            2.5855450630
2581.0000000000            2.5851573944
2582.0000000000            2.5847692490
2583.0000000000            2.5843811035
2584.0000000000            2.5839927197
2585.0000000000            2.5836040974
2586.0000000000            2.5832152367
2587.0000000000            2.5828258991
2588.0000000000            2.5824365616
2589.0000000000            2.5820469856
2590.0000000000            2.5816569328
2591.0000000000            2.5812668800
2592.0000000000            2.5808765888
2593.0000000000            2.5804858208
2594.0000000000            2.5800950527
2595.0000000000            2.5797038078
2596.0000000000            2.5793125629
2597.0000000000            2.5789208412
2598.0000000000            2.5785288811
2599.0000000000            2.5781369209
2600.0000000000            2.5777444839
2601.0000000000            2.5773520470
2602.0000000000            2.5769591331
2603.0000000000            2.5765659809
2604.0000000000            2.5761725903
2605.0000000000            2.5757789612
2606.0000000000            2.5753850937
2607.0000000000            2.5749909878
2608.0000000000            2.5745966434
2609.0000000000            2.5742020607
2610.0000000000            2.5738072395
2611.0000000000            2.5734121799
2612.0000000000            2.5730168819
2613.0000000000            2.5726213455
2614.0000000000            2.5722255707
2615.0000000000            2.5718293190
2616.0000000000            2.5714330673
2617.0000000000            2.5710363388
2618.0000000000            2.5706396103
2619.0000000000            2.5702426434
2620.0000000000            2.5698454380
2621.0000000000            2.5694477558
2622.0000000000            2.5690500736
2623.0000000000            2.5686521530
2624.0000000000            2.5682537556
2625.0000000000            2.5678553581
2626.0000000000            2.5674564838
2627.0000000000            2.5670573711
2628.0000000000            2.5666582584
2629.0000000000            2.5662586689
2630.0000000000            2.5658590794
2631.0000000000            2.5654590130
2632.0000000000            2.5650587082
2633.0000000000            2.5646584034
2634.0000000000            2.5642576218
2635.0000000000            2.5638566017
2636.0000000000            2.5634555817
2637.0000000000            2.5630540848
2638.0000000000            2.5626523495
2639.0000000000            2.5622503757
2640.0000000000            2.5618481636
2641.0000000000            2.5614459515
2642.0000000000            2.5610432625
2643.0000000000            2.5606403351
2644.0000000000            2.5602371693
2645.0000000000            2.5598337650
2646.0000000000            2.5594303608
2647.0000000000            2.5590264797
2648.0000000000            2.5586223602
2649.0000000000            2.5582180023
2650.0000000000            2.5578131676
2651.0000000000            2.5574083328
2652.0000000000            2.5570032597
2653.0000000000            2.5565981865
2654.0000000000            2.5561926365
2655.0000000000            2.5557866096
2656.0000000000            2.5553805828
2657.0000000000            2.5549743176
2658.0000000000            2.5545678139
2659.0000000000            2.5541610718
2660.0000000000            2.5537538528
2661.0000000000            2.5533468723
2662.0000000000            2.5529391766
2663.0000000000            2.5525314808
2664.0000000000            2.5521235466
2665.0000000000            2.5517153740
2666.0000000000            2.5513067245
2667.0000000000            2.5508980751
2668.0000000000            2.5504891872
2669.0000000000            2.5500800610
2670.0000000000            2.5496704578
2671.0000000000            2.5492610931
2672.0000000000            2.5488510132
2673.0000000000            2.5484409332
2674.0000000000            2.5480303764
2675.0000000000            2.5476198196
2676.0000000000            2.5472090244
2677.0000000000            2.5467977524
2678.0000000000            2.5463864803
2679.0000000000            2.5459749699
2680.0000000000            2.5455629826
2681.0000000000            2.5451509953
2682.0000000000            2.5447387695
2683.0000000000            2.5443260670
2684.0000000000            2.5439133644
2685.0000000000            2.5435004234
2686.0000000000            2.5430872440
2687.0000000000            2.5426738262
2688.0000000000            2.5422599316
2689.0000000000            2.5418460369
2690.0000000000            2.5414319038
2691.0000000000            2.5410172939
2692.0000000000            2.5406026840
2693.0000000000            2.5401878357
2694.0000000000            2.5397725105
2695.0000000000            2.5393571854
2696.0000000000            2.5389413834
2697.0000000000            2.5385255814
2698.0000000000            2.5381093025
2699.0000000000            2.5376930237
2700.0000000000            2.5372765064
2701.0000000000            2.5368595123
2702.0000000000            2.5364425182
2703.0000000000            2.5360252857
2704.0000000000            2.5356075764
2705.0000000000            2.5351898670
2706.0000000000            2.5347719193
2707.0000000000            2.5343534946
2708.0000000000            2.5339350700
2709.0000000000            2.5335161686
2710.0000000000            2.5330972672
2711.0000000000            2.5326781273
2712.0000000000            2.5322587490
2713.0000000000            2.5318391323
2714.0000000000            2.5314192772
2715.0000000000            2.5309991837
2716.0000000000            2.5305783749
2717.0000000000            2.5301578045
2718.0000000000            2.5297369957
2719.0000000000            2.5293159485
2720.0000000000            2.5288946629
2721.0000000000            2.5284731388
2722.0000000000            2.5280511379
2723.0000000000            2.5276291370
2724.0000000000            2.5272068977
2725.0000000000            2.5267844200
2726.0000000000            2.5263617039
2727.0000000000            2.5259387493
2728.0000000000            2.5255153179
2729.0000000000            2.5250921249
2730.0000000000            2.5246684551
2731.0000000000            2.5242443085
2732.0000000000            2.5238204002
2733.0000000000            2.5233957767
2734.0000000000            2.5229711533
2735.0000000000            2.5225465298
2736.0000000000            2.5221211910
2737.0000000000            2.5216960907
2738.0000000000            2.5212705135
2739.0000000000            2.5208446980
2740.0000000000            2.5204184055
2741.0000000000            2.5199923515
2742.0000000000            2.5195658207
2743.0000000000            2.5191390514
2744.0000000000            2.5187120438
2745.0000000000            2.5182847977
2746.0000000000            2.5178573132
2747.0000000000            2.5174298286
2748.0000000000            2.5170018673
2749.0000000000            2.5165736675
2750.0000000000            2.5161452293
2751.0000000000            2.5157167912
2752.0000000000            2.5152878761
2753.0000000000            2.5148589611
2754.0000000000            2.5144295692
2755.0000000000            2.5140001774
2756.0000000000            2.5135705471
2757.0000000000            2.5131402016
2758.0000000000            2.5127100945
2759.0000000000            2.5122797489
2760.0000000000            2.5118491650
2761.0000000000            2.5114181042
2762.0000000000            2.5109870434
2763.0000000000            2.5105555058
2764.0000000000            2.5101239681
2765.0000000000            2.5096921921
2766.0000000000            2.5092599392
2767.0000000000            2.5088279247
2768.0000000000            2.5083951950
2769.0000000000            2.5079622269
2770.0000000000            2.5075294971
2771.0000000000            2.5070960522
2772.0000000000            2.5066628456
2773.0000000000            2.5062289238
2774.0000000000            2.5057950020
2775.0000000000            2.5053610802
2776.0000000000            2.5049266815
2777.0000000000            2.5044920444
2778.0000000000            2.5040571690
2779.0000000000            2.5036220551
2780.0000000000            2.5031867027
2781.0000000000            2.5027513504
2782.0000000000            2.5023155212
2783.0000000000            2.5018794537
2784.0000000000            2.5014433861
2785.0000000000            2.5010068417
2786.0000000000            2.5005702972
2787.0000000000            2.5001332760
2788.0000000000            2.4996960163
2789.0000000000            2.4992585182
2790.0000000000            2.4988210201
2791.0000000000            2.4983832836
2792.0000000000            2.4979453087
2793.0000000000            2.4975070953
2794.0000000000            2.4970684052
2795.0000000000            2.4966297150
2796.0000000000            2.4961907864
2797.0000000000            2.4957513809
2798.0000000000            2.4953122139
2799.0000000000            2.4948725700
2800.0000000000            2.4944326878
2801.0000000000            2.4939925671
2802.0000000000            2.4935522079
2803.0000000000            2.4931116104
2804.0000000000            2.4926707745
2805.0000000000            2.4922299385
2806.0000000000            2.4917886257
2807.0000000000            2.4913470745
2808.0000000000            2.4909055233
2809.0000000000            2.4904634953
2810.0000000000            2.4900212288
2811.0000000000            2.4895792007
2812.0000000000            2.4891364574
2813.0000000000            2.4886934757
2814.0000000000            2.4882504940
2815.0000000000            2.4878072739
2816.0000000000            2.4873638153
2817.0000000000            2.4869201183
2818.0000000000            2.4864761829
2819.0000000000            2.4860320091
2820.0000000000            2.4855875969
2821.0000000000            2.4851429462
2822.0000000000            2.4846980572
2823.0000000000            2.4842531681
2824.0000000000            2.4838078022
2825.0000000000            2.4833621979
2826.0000000000            2.4829163551
2827.0000000000            2.4824705124
2828.0000000000            2.4820241928
2829.0000000000            2.4815778732
