2089.0000000000            2.5606148243
2090.0000000000            2.5604393482
2091.0000000000            2.5602636337
2092.0000000000            2.5600876808
2093.0000000000            2.5599114895
2094.0000000000            2.5597352982
2095.0000000000            2.5595586300
2096.0000000000            2.5593819618
2097.0000000000            2.5592050552
2098.0000000000            2.5590279102
2099.0000000000            2.5588507652
2100.0000000000            2.5586731434
2101.0000000000            2.5584955215
2102.0000000000            2.5583174229
2103.0000000000            2.5581393242
2104.0000000000            2.5579607487
2105.0000000000            2.5577824116
2106.0000000000            2.5576035976
2107.0000000000            2.5574247837
2108.0000000000            2.5572454929
2109.0000000000            2.5570662022
2110.0000000000            2.5568864346
2111.0000000000            2.5567066669
2112.0000000000            2.5565266609
2113.0000000000            2.5563464165
2114.0000000000            2.5561659336
2115.0000000000            2.5559854507
2116.0000000000            2.5558047295
2117.0000000000            2.5556235313
2118.0000000000            2.5554423332
2119.0000000000            2.5552611351
2120.0000000000            2.5550792217
2121.0000000000            2.5548975468
2122.0000000000            2.5547156334
2123.0000000000            2.5545332432
2124.0000000000            2.5543506145
2125.0000000000            2.5541682243
2126.0000000000            2.5539851189
2127.0000000000            2.5538022518
2128.0000000000            2.5536189079
2129.0000000000            2.5534355640
2130.0000000000            2.5532517433
2131.0000000000            2.5530679226
2132.0000000000            2.5528838634
2133.0000000000            2.5526995659
2134.0000000000            2.5525150299
2135.0000000000            2.5523304939
2136.0000000000            2.5521454811
2137.0000000000            2.5519604683
2138.0000000000            2.5517749786
2139.0000000000            2.5515894890
2140.0000000000            2.5514037609
2141.0000000000            2.5512180328
2142.0000000000            2.5510318279
2143.0000000000            2.5508456230
2144.0000000000            2.5506587029
2145.0000000000            2.5504722595
2146.0000000000            2.5502851009
2147.0000000000            2.5500981808
2148.0000000000            2.5499105453
2149.0000000000            2.5497231483
2150.0000000000            2.5495352745
2151.0000000000            2.5493471622
2152.0000000000            2.5491592884
2153.0000000000            2.5489709377
2154.0000000000            2.5487823486
2155.0000000000            2.5485935211
2156.0000000000            2.5484044552
2157.0000000000            2.5482153893
2158.0000000000            2.5480258465
2159.0000000000            2.5478363037
2160.0000000000            2.5476465225
2161.0000000000            2.5474565029
2162.0000000000            2.5472662449
2163.0000000000            2.5470759869
2164.0000000000            2.5468852520
2165.0000000000            2.5466942787
2166.0000000000            2.5465033054
2167.0000000000            2.5463118553
2168.0000000000            2.5461206436
2169.0000000000            2.5459289551
2170.0000000000            2.5457372665
2171.0000000000            2.5455448627
2172.0000000000            2.5453526974
2173.0000000000            2.5451602936
2174.0000000000            2.5449676514
2175.0000000000            2.5447750092
2176.0000000000            2.5445818901
2177.0000000000            2.5443885326
2178.0000000000            2.5441951752
2179.0000000000            2.5440013409
2180.0000000000            2.5438072681
2181.0000000000            2.5436134338
2182.0000000000            2.5434191227
2183.0000000000            2.5432245731
2184.0000000000            2.5430297852
2185.0000000000            2.5428349972
2186.0000000000            2.5426397324
2187.0000000000            2.5424447060
2188.0000000000            2.5422492027
2189.0000000000            2.5420532227
2190.0000000000            2.5418572426
2191.0000000000            2.5416610241
2192.0000000000            2.5414650440
2193.0000000000            2.5412683487
2194.0000000000            2.5410716534
2195.0000000000            2.5408747196
2196.0000000000            2.5406775475
2197.0000000000            2.5404801369
2198.0000000000            2.5402824879
2199.0000000000            2.5400848389
2200.0000000000            2.5398869514
2201.0000000000            2.5396888256
2202.0000000000            2.5394902229
2203.0000000000            2.5392918587
2204.0000000000            2.5390930176
2205.0000000000            2.5388939381
2206.0000000000            2.5386948586
2207.0000000000            2.5384953022
2208.0000000000            2.5382957458
2209.0000000000            2.5380959511
2210.0000000000            2.5378959179
2211.0000000000            2.5376956463
2212.0000000000            2.5374953747
2213.0000000000            2.5372943878
2214.0000000000            2.5370938778
2215.0000000000            2.5368926525
2216.0000000000            2.5366914272
2217.0000000000            2.5364899635
2218.0000000000            2.5362884998
2219.0000000000            2.5360867977
2220.0000000000            2.5358846188
2221.0000000000            2.5356822014
2222.0000000000            2.5354797840
2223.0000000000            2.5352771282
2224.0000000000            2.5350744724
2225.0000000000            2.5348711014
2226.0000000000            2.5346679688
2227.0000000000            2.5344645977
2228.0000000000            2.5342607498
2229.0000000000            2.5340571404
2230.0000000000            2.5338528156
2231.0000000000            2.5336487293
2232.0000000000            2.5334441662
2233.0000000000            2.5332393646
2234.0000000000            2.5330345631
2235.0000000000            2.5328292847
2236.0000000000            2.5326242447
2237.0000000000            2.5324184895
2238.0000000000            2.5322127342
2239.0000000000            2.5320069790
2240.0000000000            2.5318007469
2241.0000000000            2.5315945148
2242.0000000000            2.5313878059
2243.0000000000            2.5311813354
2244.0000000000            2.5309743881
2245.0000000000            2.5307672024
2246.0000000000            2.5305597782
2247.0000000000            2.5303523540
2248.0000000000            2.5301444530
2249.0000000000            2.5299367905
2250.0000000000            2.5297281742
2251.0000000000            2.5295202732
2252.0000000000            2.5293114185
2253.0000000000            2.5291028023
2254.0000000000            2.5288939476
2255.0000000000            2.5286846161
2256.0000000000            2.5284752846
2257.0000000000            2.5282657146
2258.0000000000            2.5280556679
2259.0000000000            2.5278458595
2260.0000000000            2.5276358128
2261.0000000000            2.5274252892
2262.0000000000            2.5272147655
2263.0000000000            2.5270040035
2264.0000000000            2.5267927647
2265.0000000000            2.5265817642
2266.0000000000            2.5263702869
2267.0000000000            2.5261585712
2268.0000000000            2.5259466171
2269.0000000000            2.5257346630
2270.0000000000            2.5255224705
2271.0000000000            2.5253100395
2272.0000000000            2.5250976086
2273.0000000000            2.5248847008
2274.0000000000            2.5246717930
2275.0000000000            2.5244581699
2276.0000000000            2.5242447853
2277.0000000000            2.5240314007
2278.0000000000            2.5238175392
2279.0000000000            2.5236034393
2280.0000000000            2.5233891010
2281.0000000000            2.5231747627
2282.0000000000            2.5229599476
2283.0000000000            2.5227453709
2284.0000000000            2.5225300789
2285.0000000000            2.5223147869
2286.0000000000            2.5220994949
2287.0000000000            2.5218834877
2288.0000000000            2.5216677189
2289.0000000000            2.5214517117
2290.0000000000            2.5212352276
2291.0000000000            2.5210187435
2292.0000000000            2.5208022594
2293.0000000000            2.5205852985
2294.0000000000            2.5203680992
2295.0000000000            2.5201506615
2296.0000000000            2.5199334621
2297.0000000000            2.5197155476
2298.0000000000            2.5194976330
2299.0000000000            2.5192797184
2300.0000000000            2.5190613270
2301.0000000000            2.5188429356
2302.0000000000            2.5186238289
2303.0000000000            2.5184049606
2304.0000000000            2.5181858540
2305.0000000000            2.5179667473
2306.0000000000            2.5177471638
2307.0000000000            2.5175273418
2308.0000000000            2.5173072815
2309.0000000000            2.5170872211
2310.0000000000            2.5168669224
2311.0000000000            2.5166463852
2312.0000000000            2.5164256096
2313.0000000000            2.5162048340
2314.0000000000            2.5159835815
2315.0000000000            2.5157623291
2316.0000000000            2.5155405998
2317.0000000000            2.5153188705
2318.0000000000            2.5150969028
2319.0000000000            2.5148746967
2320.0000000000            2.5146524906
2321.0000000000            2.5144298077
2322.0000000000            2.5142068863
2323.0000000000            2.5139839649
2324.0000000000            2.5137608051
2325.0000000000            2.5135374069
2326.0000000000            2.5133137703
2327.0000000000            2.5130901337
2328.0000000000            2.5128660202
2329.0000000000            2.5126419067
2330.0000000000            2.5124173164
2331.0000000000            2.5121927261
2332.0000000000            2.5119681358
2333.0000000000            2.5117430687
2334.0000000000            2.5115177631
2335.0000000000            2.5112924576
2336.0000000000            2.5110666752
2337.0000000000            2.5108408928
2338.0000000000            2.5106148720
2339.0000000000            2.5103886127
2340.0000000000            2.5101623535
2341.0000000000            2.5099356174
2342.0000000000            2.5097086430
2343.0000000000            2.5094816685
2344.0000000000            2.5092544556
2345.0000000000            2.5090270042
2346.0000000000            2.5087995529
2347.0000000000            2.5085716248
2348.0000000000            2.5083434582
2349.0000000000            2.5081152916
2350.0000000000            2.5078868866
2351.0000000000            2.5076580048
2352.0000000000            2.5074293613
2353.0000000000            2.5072002411
2354.0000000000            2.5069711208
2355.0000000000            2.5067415237
2356.0000000000            2.5065119267
2357.0000000000            2.5062820911
2358.0000000000            2.5060517788
2359.0000000000            2.5058217049
2360.0000000000            2.5055911541
2361.0000000000            2.5053606033
2362.0000000000            2.5051298141
2363.0000000000            2.5048985481
2364.0000000000            2.5046672821
2365.0000000000            2.5044357777
2366.0000000000            2.5042040348
2367.0000000000            2.5039720535
2368.0000000000            2.5037400723
2369.0000000000            2.5035078526
2370.0000000000            2.5032753944
2371.0000000000            2.5030426979
2372.0000000000            2.5028097630
2373.0000000000            2.5025765896
2374.0000000000            2.5023434162
2375.0000000000            2.5021097660
2376.0000000000            2.5018761158
2377.0000000000            2.5016422272
2378.0000000000            2.5014081001
2379.0000000000            2.5011739731
2380.0000000000            2.5009393692
2381.0000000000            2.5007045269
2382.0000000000            2.5004696846
2383.0000000000            2.5002346039
2384.0000000000            2.4999992847
2385.0000000000            2.4997637272
2386.0000000000            2.4995279312
2387.0000000000            2.4992921352
2388.0000000000            2.4990558624
2389.0000000000            2.4988195896
2390.0000000000            2.4985830784
2391.0000000000            2.4983463287
2392.0000000000            2.4981093407
2393.0000000000            2.4978723526
2394.0000000000            2.4976348877
2395.0000000000            2.4973974228
2396.0000000000            2.4971594810
2397.0000000000            2.4969217777
2398.0000000000            2.4966835976
2399.0000000000            2.4964451790
2400.0000000000            2.4962067604
2401.0000000000            2.4959678650
2402.0000000000            2.4957289696
2403.0000000000            2.4954898357
2404.0000000000            2.4952504635
2405.0000000000            2.4950108528
2406.0000000000            2.4947712421
2407.0000000000            2.4945311546
2408.0000000000            2.4942910671
2409.0000000000            2.4940507412
2410.0000000000            2.4938101768
2411.0000000000            2.4935693741
2412.0000000000            2.4933283329
2413.0000000000            2.4930872917
2414.0000000000            2.4928460121
2415.0000000000            2.4926044941
2416.0000000000            2.4923624992
2417.0000000000            2.4921205044
2418.0000000000            2.4918785095
2419.0000000000            2.4916360378
2420.0000000000            2.4913935661
2421.0000000000            2.4911508560
2422.0000000000            2.4909076691
2423.0000000000            2.4906644821
2424.0000000000            2.4904212952
2425.0000000000            2.4901776314
2426.0000000000            2.4899339676
2427.0000000000            2.4896898270
2428.0000000000            2.4894456863
2429.0000000000            2.4892013073
2430.0000000000            2.4889566898
2431.0000000000            2.4887120724
2432.0000000000            2.4884669781
2433.0000000000            2.4882216454
2434.0000000000            2.4879763126
2435.0000000000            2.4877307415
2436.0000000000            2.4874849319
2437.0000000000            2.4872391224
2438.0000000000            2.4869928360
2439.0000000000            2.4867463112
2440.0000000000            2.4865000248
2441.0000000000            2.4862530231
2442.0000000000            2.4860060215
2443.0000000000            2.4857587814
2444.0000000000            2.4855115414
2445.0000000000            2.4852638245
2446.0000000000            2.4850161076
2447.0000000000            2.4847679138
2448.0000000000            2.4845199585
2449.0000000000            2.4842715263
2450.0000000000            2.4840228558
2451.0000000000            2.4837739468
2452.0000000000            2.4835252762
2453.0000000000            2.4832758904
2454.0000000000            2.4830265045
2455.0000000000            2.4827768803
2456.0000000000            2.4825272560
2457.0000000000            2.4822771549
2458.0000000000            2.4820268154
2459.0000000000            2.4817764759
2460.0000000000            2.4815258980
2461.0000000000            2.4812750816
2462.0000000000            2.4810242653
2463.0000000000            2.4807729721
2464.0000000000            2.4805214405
2465.0000000000            2.4802699089
2466.0000000000            2.4800181389
2467.0000000000            2.4797661304
2468.0000000000            2.4795138836
2469.0000000000            2.4792616367
2470.0000000000            2.4790089130
2471.0000000000            2.4787561893
2472.0000000000            2.4785032272
2473.0000000000            2.4782497883
2474.0000000000            2.4779965878
2475.0000000000            2.4777429104
2476.0000000000            2.4774892330
2477.0000000000            2.4772350788
2478.0000000000            2.4769809246
2479.0000000000            2.4767265320
2480.0000000000            2.4764719009
2481.0000000000            2.4762170315
2482.0000000000            2.4759621620
2483.0000000000            2.4757070541
2484.0000000000            2.4754514694
2485.0000000000            2.4751958847
2486.0000000000            2.4749400616
2487.0000000000            2.4746842384
2488.0000000000            2.4744279385
2489.0000000000            2.4741714001
2490.0000000000            2.4739148617
2491.0000000000            2.4736580849
2492.0000000000            2.4734010696
2493.0000000000            2.4731438160
2494.0000000000            2.4728865623
2495.0000000000            2.4726288319
2496.0000000000            2.4723711014
2497.0000000000            2.4721131325
2498.0000000000            2.4718549252
2499.0000000000            2.4715964794
2500.0000000000            2.4713380337
2501.0000000000            2.4710791111
2502.0000000000            2.4708201885
2503.0000000000            2.4705610275
2504.0000000000            2.4703016281
2505.0000000000            2.4700419903
2506.0000000000            2.4697821140
2507.0000000000            2.4695222378
2508.0000000000            2.4692618847
2509.0000000000            2.4690017700
2510.0000000000            2.4687409401
2511.0000000000            2.4684803486
2512.0000000000            2.4682192802
2513.0000000000            2.4679582119
2514.0000000000            2.4676969051
2515.0000000000            2.4674351215
2516.0000000000            2.4671733379
2517.0000000000            2.4669113159
2518.0000000000            2.4666490555
2519.0000000000            2.4663867950
2520.0000000000            2.4661242962
2521.0000000000            2.4658615589
2522.0000000000            2.4655985832
2523.0000000000            2.4653353691
2524.0000000000            2.4650719166
2525.0000000000            2.4648084641
2526.0000000000            2.4645445347
2527.0000000000            2.4642806053
2528.0000000000            2.4640164375
2529.0000000000            2.4637520313
2530.0000000000            2.4634876251
2531.0000000000            2.4632229805
2532.0000000000            2.4629578590
2533.0000000000            2.4626927376
2534.0000000000            2.4624273777
2535.0000000000            2.4621617794
2536.0000000000            2.4618961811
2537.0000000000            2.4616301060
2538.0000000000            2.4613640308
2539.0000000000            2.4610974789
2540.0000000000            2.4608309269
2541.0000000000            2.4605643749
2542.0000000000            2.4602973461
2543.0000000000            2.4600300789
2544.0000000000            2.4597628117
2545.0000000000            2.4594953060
2546.0000000000            2.4592275620
2547.0000000000            2.4589598179
2548.0000000000            2.4586915970
2549.0000000000            2.4584231377
2550.0000000000            2.4581546783
2551.0000000000            2.4578859806
2552.0000000000            2.4576170444
2553.0000000000            2.4573478699
2554.0000000000            2.4570784569
2555.0000000000            2.4568090439
2556.0000000000            2.4565391541
2557.0000000000            2.4562692642
2558.0000000000            2.4559991360
2559.0000000000            2.4557290077
2560.0000000000            2.4554584026
2561.0000000000            2.4551877975
2562.0000000000            2.4549167156
2563.0000000000            2.4546456337
2564.0000000000            2.4543743134
2565.0000000000            2.4541029930
2566.0000000000            2.4538311958
2567.0000000000            2.4535591602
2568.0000000000            2.4532873631
2569.0000000000            2.4530148506
2570.0000000000            2.4527425766
2571.0000000000            2.4524698257
2572.0000000000            2.4521968365
2573.0000000000            2.4519238472
2574.0000000000            2.4516506195
2575.0000000000            2.4513769150
2576.0000000000            2.4511034489
2577.0000000000            2.4508295059
2578.0000000000            2.4505553246
2579.0000000000            2.4502811432
2580.0000000000            2.4500067234
2581.0000000000            2.4497320652
2582.0000000000            2.4494571686
2583.0000000000            2.4491822720
2584.0000000000            2.4489068985
2585.0000000000            2.4486315250
2586.0000000000            2.4483559132
2587.0000000000            2.4480800629
2588.0000000000            2.4478039742
2589.0000000000            2.4475278854
2590.0000000000            2.4472513199
2591.0000000000            2.4469747543
2592.0000000000            2.4466977119
2593.0000000000            2.4464209080
2594.0000000000            2.4461436272
2595.0000000000            2.4458661079
2596.0000000000            2.4455885887
2597.0000000000            2.4453108311
2598.0000000000            2.4450328350
2599.0000000000            2.4447546005
2600.0000000000            2.4444761276
2601.0000000000            2.4441976547
2602.0000000000            2.4439189434
2603.0000000000            2.4436399937
2604.0000000000            2.4433605671
2605.0000000000            2.4430813789
2606.0000000000            2.4428017139
2607.0000000000            2.4425218105
2608.0000000000            2.4422419071
2609.0000000000            2.4419617653
2610.0000000000            2.4416813850
2611.0000000000            2.4414007664
2612.0000000000            2.4411201477
2613.0000000000            2.4408392906
2614.0000000000            2.4405579567
2615.0000000000            2.4402766228
2616.0000000000            2.4399950504
2617.0000000000            2.4397134781
2618.0000000000            2.4394314289
2619.0000000000            2.4391493797
2620.0000000000            2.4388670921
2621.0000000000            2.4385845661
2622.0000000000            2.4383018017
2623.0000000000            2.4380187988
2624.0000000000            2.4377357960
2625.0000000000            2.4374525547
2626.0000000000            2.4371690750
2627.0000000000            2.4368853569
2628.0000000000            2.4366014004
2629.0000000000            2.4363172054
2630.0000000000            2.4360330105
2631.0000000000            2.4357485771
2632.0000000000            2.4354639053
2633.0000000000            2.4351789951
2634.0000000000            2.4348938465
2635.0000000000            2.4346086979
2636.0000000000            2.4343233109
2637.0000000000            2.4340376854
2638.0000000000            2.4337515831
2639.0000000000            2.4334657192
2640.0000000000            2.4331793785
2641.0000000000            2.4328930378
2642.0000000000            2.4326064587
2643.0000000000            2.4323196411
2644.0000000000            2.4320325851
2645.0000000000            2.4317455292
2646.0000000000            2.4314579964
2647.0000000000            2.4311704636
2648.0000000000            2.4308826923
2649.0000000000            2.4305946827
2650.0000000000            2.4303064346
2651.0000000000            2.4300179482
2652.0000000000            2.4297294617
2653.0000000000            2.4294407368
2654.0000000000            2.4291517735
2655.0000000000            2.4288625717
2656.0000000000            2.4285733700
2657.0000000000            2.4282836914
2658.0000000000            2.4279940128
2659.0000000000            2.4277040958
2660.0000000000            2.4274139404
2661.0000000000            2.4271235466
2662.0000000000            2.4268329144
2663.0000000000            2.4265422821
2664.0000000000            2.4262514114
2665.0000000000            2.4259603024
2666.0000000000            2.4256689548
2667.0000000000            2.4253776073
2668.0000000000            2.4250857830
2669.0000000000            2.4247939587
2670.0000000000            2.4245018959
2671.0000000000            2.4242095947
2672.0000000000            2.4239170551
2673.0000000000            2.4236245155
2674.0000000000            2.4233314991
2675.0000000000            2.4230387211
2676.0000000000            2.4227454662
2677.0000000000            2.4224519730
2678.0000000000            2.4221582413
2679.0000000000            2.4218645096
2680.0000000000            2.4215705395
2681.0000000000            2.4212763309
2682.0000000000            2.4209818840
2683.0000000000            2.4206871986
2684.0000000000            2.4203925133
2685.0000000000            2.4200975895
2686.0000000000            2.4198021889
2687.0000000000            2.4195070267
2688.0000000000            2.4192113876
2689.0000000000            2.4189157486
2690.0000000000            2.4186196327
2691.0000000000            2.4183235168
2692.0000000000            2.4180271626
2693.0000000000            2.4177305698
2694.0000000000            2.4174339771
2695.0000000000            2.4171369076
2696.0000000000            2.4168400764
2697.0000000000            2.4165427685
2698.0000000000            2.4162452221
2699.0000000000            2.4159474373
2700.0000000000            2.4156496525
2701.0000000000            2.4153516293
2702.0000000000            2.4150531292
2703.0000000000            2.4147548676
2704.0000000000            2.4144561291
2705.0000000000            2.4141573906
2706.0000000000            2.4138581753
2707.0000000000            2.4135589600
2708.0000000000            2.4132595062
2709.0000000000            2.4129600525
2710.0000000000            2.4126601219
2711.0000000000            2.4123601913
2712.0000000000            2.4120600224
2713.0000000000            2.4117596149
2714.0000000000            2.4114589691
2715.0000000000            2.4111583233
2716.0000000000            2.4108572006
2717.0000000000            2.4105560780
2718.0000000000            2.4102547169
2719.0000000000            2.4099531174
2720.0000000000            2.4096515179
2721.0000000000            2.4093496799
2722.0000000000            2.4090473652
2723.0000000000            2.4087450504
2724.0000000000            2.4084427357
2725.0000000000            2.4081399441
2726.0000000000            2.4078371525
2727.0000000000            2.4075338840
2728.0000000000            2.4072308540
2729.0000000000            2.4069271088
2730.0000000000            2.4066236019
2731.0000000000            2.4063198566
2732.0000000000            2.4060156345
2733.0000000000            2.4057114124
2734.0000000000            2.4054071903
2735.0000000000            2.4051024914
2736.0000000000            2.4047977924
2737.0000000000            2.4044926167
2738.0000000000            2.4041876793
2739.0000000000            2.4038822651
2740.0000000000            2.4035766125
2741.0000000000            2.4032707214
2742.0000000000            2.4029648304
2743.0000000000            2.4026587009
2744.0000000000            2.4023523331
2745.0000000000            2.4020457268
2746.0000000000            2.4017391205
2747.0000000000            2.4014322758
2748.0000000000            2.4011251926
2749.0000000000            2.4008178711
2750.0000000000            2.4005105495
2751.0000000000            2.4002027512
2752.0000000000            2.3998949528
2753.0000000000            2.3995866776
2754.0000000000            2.3992786407
2755.0000000000            2.3989701271
2756.0000000000            2.3986613750
2757.0000000000            2.3983526230
2758.0000000000            2.3980436325
2759.0000000000            2.3977344036
2760.0000000000            2.3974251747
2761.0000000000            2.3971154690
2762.0000000000            2.3968057632
2763.0000000000            2.3964958191
2764.0000000000            2.3961856365
2765.0000000000            2.3958754539
2766.0000000000            2.3955647945
2767.0000000000            2.3952541351
2768.0000000000            2.3949432373
2769.0000000000            2.3946321011
2770.0000000000            2.3943207264
2771.0000000000            2.3940093517
2772.0000000000            2.3936977386
2773.0000000000            2.3933858871
2774.0000000000            2.3930737972
2775.0000000000            2.3927617073
2776.0000000000            2.3924491405
2777.0000000000            2.3921365738
2778.0000000000            2.3918237686
2779.0000000000            2.3915107250
2780.0000000000            2.3911976814
2781.0000000000            2.3908841610
2782.0000000000            2.3905706406
2783.0000000000            2.3902568817
2784.0000000000            2.3899428844
2785.0000000000            2.3896288872
2786.0000000000            2.3893144131
2787.0000000000            2.3889999390
2788.0000000000            2.3886852264
2789.0000000000            2.3883705139
2790.0000000000            2.3880553246
2791.0000000000            2.3877401352
2792.0000000000            2.3874247074
2793.0000000000            2.3871090412
2794.0000000000            2.3867931366
2795.0000000000            2.3864769936
2796.0000000000            2.3861608505
2797.0000000000            2.3858444691
2798.0000000000            2.3855278492
2799.0000000000            2.3852112293
2800.0000000000            2.3848941326
2801.0000000000            2.3845770359
2802.0000000000            2.3842597008
2803.0000000000            2.3839421272
2804.0000000000            2.3836245537
2805.0000000000            2.3833065033
2806.0000000000            2.3829884529
2807.0000000000            2.3826701641
2808.0000000000            2.3823516369
2809.0000000000            2.3820331097
2810.0000000000            2.3817143440
2811.0000000000            2.3813951015
2812.0000000000            2.3810760975
2813.0000000000            2.3807566166
2814.0000000000            2.3804368973
2815.0000000000            2.3801171780
2816.0000000000            2.3797972202
2817.0000000000            2.3794770241
2818.0000000000            2.3791568279
2819.0000000000            2.3788361549
2820.0000000000            2.3785154819
2821.0000000000            2.3781945705
2822.0000000000            2.3778734207
2823.0000000000            2.3775520325
2824.0000000000            2.3772306442
2825.0000000000            2.3769090176
2826.0000000000            2.3765871525
2827.0000000000            2.3762650490
2828.0000000000            2.3759429455
2829.0000000000            2.3756206036
