1987.0000000000            3.1689875126
1988.0000000000            3.1685762405
1989.0000000000            3.1681642532
1990.0000000000            3.1677522659
1991.0000000000            3.1673395634
1992.0000000000            3.1669266224
1993.0000000000            3.1665132046
1994.0000000000            3.1660993099
1995.0000000000            3.1656849384
1996.0000000000            3.1652703285
1997.0000000000            3.1648552418
1998.0000000000            3.1644396782
1999.0000000000            3.1640236378
2000.0000000000            3.1636073589
2001.0000000000            3.1631906033
2002.0000000000            3.1627736092
2003.0000000000            3.1623558998
2004.0000000000            3.1619377136
2005.0000000000            3.1615192890
2006.0000000000            3.1611003876
2007.0000000000            3.1606812477
2008.0000000000            3.1602616310
2009.0000000000            3.1598415375
2010.0000000000            3.1594209671
2011.0000000000            3.1590001583
2012.0000000000            3.1585788727
2013.0000000000            3.1581571102
2014.0000000000            3.1577348709
2015.0000000000            3.1573123932
2016.0000000000            3.1568894386
2017.0000000000            3.1564660072
2018.0000000000            3.1560420990
2019.0000000000            3.1556179523
2020.0000000000            3.1551933289
2021.0000000000            3.1547682285
2022.0000000000            3.1543428898
2023.0000000000            3.1539170742
2024.0000000000            3.1534905434
2025.0000000000            3.1530640125
2026.0000000000            3.1526370049
2027.0000000000            3.1522095203
2028.0000000000            3.1517813206
2029.0000000000            3.1513528824
2030.0000000000            3.1509242058
2031.0000000000            3.1504950523
2032.0000000000            3.1500656605
2033.0000000000            3.1496355534
2034.0000000000            3.1492049694
2035.0000000000            3.1487741470
2036.0000000000            3.1483430862
2037.0000000000            3.1479115486
2038.0000000000            3.1474792957
2039.0000000000            3.1470468044
2040.0000000000            3.1466138363
2041.0000000000            3.1461806297
2042.0000000000            3.1457469463
2043.0000000000            3.1453127861
2044.0000000000            3.1448783875
2045.0000000000            3.1444432735
2046.0000000000            3.1440079212
2047.0000000000            3.1435720921
2048.0000000000            3.1431360245
2049.0000000000            3.1426994801
2050.0000000000            3.1422624588
2051.0000000000            3.1418249607
2052.0000000000            3.1413872242
2053.0000000000            3.1409490108
2054.0000000000            3.1405103207
2055.0000000000            3.1400711536
2056.0000000000            3.1396317482
2057.0000000000            3.1391921043
2058.0000000000            3.1387517452
2059.0000000000            3.1383109093
2060.0000000000            3.1378698349
2061.0000000000            3.1374282837
2062.0000000000            3.1369862556
2063.0000000000            3.1365439892
2064.0000000000            3.1361012459
2065.0000000000            3.1356580257
2066.0000000000            3.1352145672
2067.0000000000            3.1347706318
2068.0000000000            3.1343262196
2069.0000000000            3.1338813305
2070.0000000000            3.1334362030
2071.0000000000            3.1329905987
2072.0000000000            3.1325445175
2073.0000000000            3.1320981979
2074.0000000000            3.1316514015
2075.0000000000            3.1312041283
2076.0000000000            3.1307563782
2077.0000000000            3.1303083897
2078.0000000000            3.1298599243
2079.0000000000            3.1294109821
2080.0000000000            3.1289618015
2081.0000000000            3.1285121441
2082.0000000000            3.1280620098
2083.0000000000            3.1276113987
2084.0000000000            3.1271605492
2085.0000000000            3.1267092228
2086.0000000000            3.1262574196
2087.0000000000            3.1258051395
2088.0000000000            3.1253528595
2089.0000000000            3.1248996258
2090.0000000000            3.1244463921
2091.0000000000            3.1239926815
2092.0000000000            3.1235384941
2093.0000000000            3.1230838299
2094.0000000000            3.1226289272
2095.0000000000            3.1221735477
2096.0000000000            3.1217176914
2097.0000000000            3.1212613583
2098.0000000000            3.1208047867
2099.0000000000            3.1203477383
2100.0000000000            3.1198904514
2101.0000000000            3.1194326878
2102.0000000000            3.1189744473
2103.0000000000            3.1185157299
2104.0000000000            3.1180565357
2105.0000000000            3.1175971031
2106.0000000000            3.1171374321
2107.0000000000            3.1166770458
2108.0000000000            3.1162164211
2109.0000000000            3.1157553196
2110.0000000000            3.1152939796
2111.0000000000            3.1148319244
2112.0000000000            3.1143696308
2113.0000000000            3.1139068604
2114.0000000000            3.1134438515
2115.0000000000            3.1129803658
2116.0000000000            3.1125164032
2117.0000000000            3.1120519638
2118.0000000000            3.1115872860
2119.0000000000            3.1111223698
2120.0000000000            3.1106567383
2121.0000000000            3.1101906300
2122.0000000000            3.1097245216
2123.0000000000            3.1092576981
2124.0000000000            3.1087906361
2125.0000000000            3.1083230972
2126.0000000000            3.1078550816
2127.0000000000            3.1073865891
2128.0000000000            3.1069178581
2129.0000000000            3.1064488888
2130.0000000000            3.1059792042
2131.0000000000            3.1055092812
2132.0000000000            3.1050388813
2133.0000000000            3.1045680046
2134.0000000000            3.1040968895
2135.0000000000            3.1036252975
2136.0000000000            3.1031534672
2137.0000000000            3.1026809216
2138.0000000000            3.1022081375
2139.0000000000            3.1017348766
2140.0000000000            3.1012613773
2141.0000000000            3.1007874012
2142.0000000000            3.1003129482
2143.0000000000            3.0998382568
2144.0000000000            3.0993630886
2145.0000000000            3.0988874435
2146.0000000000            3.0984115601
2147.0000000000            3.0979349613
2148.0000000000            3.0974581242
2149.0000000000            3.0969810486
2150.0000000000            3.0965034962
2151.0000000000            3.0960254669
2152.0000000000            3.0955469608
2153.0000000000            3.0950682163
2154.0000000000            3.0945889950
2155.0000000000            3.0941092968
2156.0000000000            3.0936293602
2157.0000000000            3.0931489468
2158.0000000000            3.0926680565
2159.0000000000            3.0921869278
2160.0000000000            3.0917053223
2161.0000000000            3.0912234783
2162.0000000000            3.0907409191
2163.0000000000            3.0902581215
2164.0000000000            3.0897748470
2165.0000000000            3.0892913342
2166.0000000000            3.0888071060
2167.0000000000            3.0883228779
2168.0000000000            3.0878381729
2169.0000000000            3.0873529911
2170.0000000000            3.0868673325
2171.0000000000            3.0863814354
2172.0000000000            3.0858948231
2173.0000000000            3.0854082108
2174.0000000000            3.0849208832
2175.0000000000            3.0844333172
2176.0000000000            3.0839455128
2177.0000000000            3.0834569931
2178.0000000000            3.0829682350
2179.0000000000            3.0824790001
2180.0000000000            3.0819895267
2181.0000000000            3.0814995766
2182.0000000000            3.0810091496
2183.0000000000            3.0805184841
2184.0000000000            3.0800273418
2185.0000000000            3.0795354843
2186.0000000000            3.0790436268
2187.0000000000            3.0785512924
2188.0000000000            3.0780584812
2189.0000000000            3.0775654316
2190.0000000000            3.0770719051
2191.0000000000            3.0765779018
2192.0000000000            3.0760836601
2193.0000000000            3.0755889416
2194.0000000000            3.0750937462
2195.0000000000            3.0745983124
2196.0000000000            3.0741021633
2197.0000000000            3.0736060143
2198.0000000000            3.0731093884
2199.0000000000            3.0726122856
2200.0000000000            3.0721147060
2201.0000000000            3.0716168880
2202.0000000000            3.0711185932
2203.0000000000            3.0706200600
2204.0000000000            3.0701208115
2205.0000000000            3.0696215630
2206.0000000000            3.0691213608
2207.0000000000            3.0686211586
2208.0000000000            3.0681207180
2209.0000000000            3.0676195621
2210.0000000000            3.0671181679
2211.0000000000            3.0666162968
2212.0000000000            3.0661139488
2213.0000000000            3.0656116009
2214.0000000000            3.0651085377
2215.0000000000            3.0646049976
2216.0000000000            3.0641014576
2217.0000000000            3.0635972023
2218.0000000000            3.0630924702
2219.0000000000            3.0625877380
2220.0000000000            3.0620822906
2221.0000000000            3.0615763664
2222.0000000000            3.0610704422
2223.0000000000            3.0605638027
2224.0000000000            3.0600569248
2225.0000000000            3.0595495701
2226.0000000000            3.0590417385
2227.0000000000            3.0585336685
2228.0000000000            3.0580253601
2229.0000000000            3.0575163364
2230.0000000000            3.0570070744
2231.0000000000            3.0564973354
2232.0000000000            3.0559873581
2233.0000000000            3.0554769039
2234.0000000000            3.0549659729
2235.0000000000            3.0544548035
2236.0000000000            3.0539431572
2237.0000000000            3.0534312725
2238.0000000000            3.0529189110
2239.0000000000            3.0524060726
2240.0000000000            3.0518927574
2241.0000000000            3.0513792038
2242.0000000000            3.0508651733
2243.0000000000            3.0503509045
2244.0000000000            3.0498361588
2245.0000000000            3.0493211746
2246.0000000000            3.0488057137
2247.0000000000            3.0482897758
2248.0000000000            3.0477735996
2249.0000000000            3.0472567081
2250.0000000000            3.0467395782
2251.0000000000            3.0462222099
2252.0000000000            3.0457043648
2253.0000000000            3.0451862812
2254.0000000000            3.0446674824
2255.0000000000            3.0441484451
2256.0000000000            3.0436291695
2257.0000000000            3.0431094170
2258.0000000000            3.0425891876
2259.0000000000            3.0420687199
2260.0000000000            3.0415477753
2261.0000000000            3.0410263538
2262.0000000000            3.0405046940
2263.0000000000            3.0399825573
2264.0000000000            3.0394601822
2265.0000000000            3.0389373302
2266.0000000000            3.0384140015
2267.0000000000            3.0378901958
2268.0000000000            3.0373663902
2269.0000000000            3.0368418694
2270.0000000000            3.0363171101
2271.0000000000            3.0357921124
2272.0000000000            3.0352663994
2273.0000000000            3.0347404480
2274.0000000000            3.0342140198
2275.0000000000            3.0336873531
2276.0000000000            3.0331604481
2277.0000000000            3.0326328278
2278.0000000000            3.0321049690
2279.0000000000            3.0315768719
2280.0000000000            3.0310480595
2281.0000000000            3.0305190086
2282.0000000000            3.0299897194
2283.0000000000            3.0294597149
2284.0000000000            3.0289297104
2285.0000000000            3.0283989906
2286.0000000000            3.0278682709
2287.0000000000            3.0273368359
2288.0000000000            3.0268051624
2289.0000000000            3.0262730122
2290.0000000000            3.0257406235
2291.0000000000            3.0252077579
2292.0000000000            3.0246746540
2293.0000000000            3.0241410732
2294.0000000000            3.0236070156
2295.0000000000            3.0230724812
2296.0000000000            3.0225379467
2297.0000000000            3.0220026970
2298.0000000000            3.0214672089
2299.0000000000            3.0209312439
2300.0000000000            3.0203950405
2301.0000000000            3.0198583603
2302.0000000000            3.0193214417
2303.0000000000            3.0187838078
2304.0000000000            3.0182461739
2305.0000000000            3.0177078247
2306.0000000000            3.0171692371
2307.0000000000            3.0166301727
2308.0000000000            3.0160911083
2309.0000000000            3.0155513287
2310.0000000000            3.0150110722
2311.0000000000            3.0144708157
2312.0000000000            3.0139300823
2313.0000000000            3.0133888721
2314.0000000000            3.0128471851
2315.0000000000            3.0123052597
2316.0000000000            3.0117628574
2317.0000000000            3.0112202168
2318.0000000000            3.0106770992
2319.0000000000            3.0101335049
2320.0000000000            3.0095896721
2321.0000000000            3.0090453625
2322.0000000000            3.0085008144
2323.0000000000            3.0079557896
2324.0000000000            3.0074105263
2325.0000000000            3.0068645477
2326.0000000000            3.0063185692
2327.0000000000            3.0057721138
2328.0000000000            3.0052251816
2329.0000000000            3.0046780109
2330.0000000000            3.0041303635
2331.0000000000            3.0035822392
2332.0000000000            3.0030341148
2333.0000000000            3.0024852753
2334.0000000000            3.0019361973
2335.0000000000            3.0013866425
2336.0000000000            3.0008368492
2337.0000000000            3.0002865791
2338.0000000000            2.9997358322
2339.0000000000            2.9991848469
2340.0000000000            2.9986333847
2341.0000000000            2.9980816841
2342.0000000000            2.9975295067
2343.0000000000            2.9969770908
2344.0000000000            2.9964241982
2345.0000000000            2.9958710670
2346.0000000000            2.9953174591
2347.0000000000            2.9947633743
2348.0000000000            2.9942090511
2349.0000000000            2.9936542511
2350.0000000000            2.9930992126
2351.0000000000            2.9925436974
2352.0000000000            2.9919879436
2353.0000000000            2.9914317131
2354.0000000000            2.9908750057
2355.0000000000            2.9903180599
2356.0000000000            2.9897606373
2357.0000000000            2.9892029762
2358.0000000000            2.9886448383
2359.0000000000            2.9880864620
2360.0000000000            2.9875278473
2361.0000000000            2.9869682789
2362.0000000000            2.9864089489
2363.0000000000            2.9858489037
2364.0000000000            2.9852886200
2365.0000000000            2.9847280979
2366.0000000000            2.9841670990
2367.0000000000            2.9836056232
2368.0000000000            2.9830439091
2369.0000000000            2.9824814796
2370.0000000000            2.9819190502
2371.0000000000            2.9813561440
2372.0000000000            2.9807929993
2373.0000000000            2.9802293777
2374.0000000000            2.9796652794
2375.0000000000            2.9791009426
2376.0000000000            2.9785361290
2377.0000000000            2.9779710770
2378.0000000000            2.9774057865
2379.0000000000            2.9768397808
2380.0000000000            2.9762735367
2381.0000000000            2.9757068157
2382.0000000000            2.9751400948
2383.0000000000            2.9745726585
2384.0000000000            2.9740052223
2385.0000000000            2.9734370708
2386.0000000000            2.9728686810
2387.0000000000            2.9723000526
2388.0000000000            2.9717307091
2389.0000000000            2.9711611271
2390.0000000000            2.9705913067
2391.0000000000            2.9700212479
2392.0000000000            2.9694504738
2393.0000000000            2.9688794613
2394.0000000000            2.9683082104
2395.0000000000            2.9677367210
2396.0000000000            2.9671645164
2397.0000000000            2.9665920734
2398.0000000000            2.9660193920
2399.0000000000            2.9654459953
2400.0000000000            2.9648725986
2401.0000000000            2.9642987251
2402.0000000000            2.9637246132
2403.0000000000            2.9631500244
2404.0000000000            2.9625749588
2405.0000000000            2.9619996548
2406.0000000000            2.9614238739
2407.0000000000            2.9608478546
2408.0000000000            2.9602713585
2409.0000000000            2.9596946239
2410.0000000000            2.9591174126
2411.0000000000            2.9585399628
2412.0000000000            2.9579620361
2413.0000000000            2.9573841095
2414.0000000000            2.9568052292
2415.0000000000            2.9562263489
2416.0000000000            2.9556472301
2417.0000000000            2.9550676346
2418.0000000000            2.9544875622
2419.0000000000            2.9539070129
2420.0000000000            2.9533262253
2421.0000000000            2.9527451992
2422.0000000000            2.9521636963
2423.0000000000            2.9515819550
2424.0000000000            2.9509997368
2425.0000000000            2.9504172802
2426.0000000000            2.9498343468
2427.0000000000            2.9492509365
2428.0000000000            2.9486675262
2429.0000000000            2.9480834007
2430.0000000000            2.9474990368
2431.0000000000            2.9469144344
2432.0000000000            2.9463293552
2433.0000000000            2.9457437992
2434.0000000000            2.9451580048
2435.0000000000            2.9445719719
2436.0000000000            2.9439854622
2437.0000000000            2.9433987141
2438.0000000000            2.9428114891
2439.0000000000            2.9422237873
2440.0000000000            2.9416358471
2441.0000000000            2.9410476685
2442.0000000000            2.9404590130
2443.0000000000            2.9398701191
2444.0000000000            2.9392807484
2445.0000000000            2.9386911392
2446.0000000000            2.9381010532
2447.0000000000            2.9375107288
2448.0000000000            2.9369199276
2449.0000000000            2.9363288879
2450.0000000000            2.9357373714
2451.0000000000            2.9351456165
2452.0000000000            2.9345533848
2453.0000000000            2.9339609146
2454.0000000000            2.9333679676
2455.0000000000            2.9327747822
2456.0000000000            2.9321813583
2457.0000000000            2.9315872192
2458.0000000000            2.9309930801
2459.0000000000            2.9303984642
2460.0000000000            2.9298036098
2461.0000000000            2.9292080402
2462.0000000000            2.9286122322
2463.0000000000            2.9280164242
2464.0000000000            2.9274199009
2465.0000000000            2.9268231392
2466.0000000000            2.9262261391
2467.0000000000            2.9256286621
2468.0000000000            2.9250309467
2469.0000000000            2.9244327545
2470.0000000000            2.9238343239
2471.0000000000            2.9232354164
2472.0000000000            2.9226360321
2473.0000000000            2.9220366478
2474.0000000000            2.9214367867
2475.0000000000            2.9208364487
2476.0000000000            2.9202358723
2477.0000000000            2.9196350574
2478.0000000000            2.9190337658
2479.0000000000            2.9184319973
2480.0000000000            2.9178299904
2481.0000000000            2.9172277451
2482.0000000000            2.9166250229
2483.0000000000            2.9160220623
2484.0000000000            2.9154186249
2485.0000000000            2.9148149490
2486.0000000000            2.9142107964
2487.0000000000            2.9136064053
2488.0000000000            2.9130017757
2489.0000000000            2.9123964310
2490.0000000000            2.9117910862
2491.0000000000            2.9111852646
2492.0000000000            2.9105792046
2493.0000000000            2.9099726677
2494.0000000000            2.9093656540
2495.0000000000            2.9087586403
2496.0000000000            2.9081511497
2497.0000000000            2.9075431824
2498.0000000000            2.9069349766
2499.0000000000            2.9063262939
2500.0000000000            2.9057176113
2501.0000000000            2.9051084518
2502.0000000000            2.9044988155
2503.0000000000            2.9038887024
2504.0000000000            2.9032785892
2505.0000000000            2.9026677608
2506.0000000000            2.9020569324
2507.0000000000            2.9014456272
2508.0000000000            2.9008338451
2509.0000000000            2.9002220631
2510.0000000000            2.8996098042
2511.0000000000            2.8989970684
2512.0000000000            2.8983838558
2513.0000000000            2.8977706432
2514.0000000000            2.8971567154
2515.0000000000            2.8965430260
2516.0000000000            2.8959286213
2517.0000000000            2.8953137398
2518.0000000000            2.8946986198
2519.0000000000            2.8940832615
2520.0000000000            2.8934674263
2521.0000000000            2.8928515911
2522.0000000000            2.8922350407
2523.0000000000            2.8916182518
2524.0000000000            2.8910012245
2525.0000000000            2.8903839588
2526.0000000000            2.8897659779
2527.0000000000            2.8891477585
2528.0000000000            2.8885295391
2529.0000000000            2.8879106045
2530.0000000000            2.8872916698
2531.0000000000            2.8866722584
2532.0000000000            2.8860523701
2533.0000000000            2.8854322433
2534.0000000000            2.8848116398
2535.0000000000            2.8841910362
2536.0000000000            2.8835697174
2537.0000000000            2.8829481602
2538.0000000000            2.8823263645
2539.0000000000            2.8817043304
2540.0000000000            2.8810818195
2541.0000000000            2.8804590702
2542.0000000000            2.8798358440
2543.0000000000            2.8792123795
2544.0000000000            2.8785886765
2545.0000000000            2.8779644966
2546.0000000000            2.8773400784
2547.0000000000            2.8767151833
2548.0000000000            2.8760898113
2549.0000000000            2.8754644394
2550.0000000000            2.8748385906
2551.0000000000            2.8742125034
2552.0000000000            2.8735859394
2553.0000000000            2.8729591370
2554.0000000000            2.8723318577
2555.0000000000            2.8717045784
2556.0000000000            2.8710768223
2557.0000000000            2.8704485893
2558.0000000000            2.8698201180
2559.0000000000            2.8691914082
2560.0000000000            2.8685622215
2561.0000000000            2.8679327965
2562.0000000000            2.8673028946
2563.0000000000            2.8666727543
2564.0000000000            2.8660421371
2565.0000000000            2.8654115200
2566.0000000000            2.8647804260
2567.0000000000            2.8641490936
2568.0000000000            2.8635172844
2569.0000000000            2.8628849983
2570.0000000000            2.8622524738
2571.0000000000            2.8616199493
2572.0000000000            2.8609867096
2573.0000000000            2.8603534698
2574.0000000000            2.8597197533
2575.0000000000            2.8590855598
2576.0000000000            2.8584511280
2577.0000000000            2.8578164577
2578.0000000000            2.8571815491
2579.0000000000            2.8565459251
2580.0000000000            2.8559103012
2581.0000000000            2.8552744389
2582.0000000000            2.8546378613
2583.0000000000            2.8540012836
2584.0000000000            2.8533642292
2585.0000000000            2.8527269363
2586.0000000000            2.8520894051
2587.0000000000            2.8514513969
2588.0000000000            2.8508131504
2589.0000000000            2.8501744270
2590.0000000000            2.8495354652
2591.0000000000            2.8488962650
2592.0000000000            2.8482565880
2593.0000000000            2.8476166725
2594.0000000000            2.8469765186
2595.0000000000            2.8463358879
2596.0000000000            2.8456950188
2597.0000000000            2.8450536728
2598.0000000000            2.8444123268
2599.0000000000            2.8437702656
2600.0000000000            2.8431282043
2601.0000000000            2.8424856663
2602.0000000000            2.8418428898
2603.0000000000            2.8411996365
2604.0000000000            2.8405563831
2605.0000000000            2.8399124146
2606.0000000000            2.8392684460
2607.0000000000            2.8386240005
2608.0000000000            2.8379793167
2609.0000000000            2.8373343945
2610.0000000000            2.8366887569
2611.0000000000            2.8360431194
2612.0000000000            2.8353970051
2613.0000000000            2.8347506523
2614.0000000000            2.8341042995
2615.0000000000            2.8334572315
2616.0000000000            2.8328099251
2617.0000000000            2.8321623802
2618.0000000000            2.8315145969
2619.0000000000            2.8308663368
2620.0000000000            2.8302178383
2621.0000000000            2.8295688629
2622.0000000000            2.8289196491
2623.0000000000            2.8282701969
2624.0000000000            2.8276202679
2625.0000000000            2.8269703388
2626.0000000000            2.8263199329
2627.0000000000            2.8256690502
2628.0000000000            2.8250179291
2629.0000000000            2.8243665695
2630.0000000000            2.8237149715
2631.0000000000            2.8230628967
2632.0000000000            2.8224105835
2633.0000000000            2.8217577934
2634.0000000000            2.8211050034
2635.0000000000            2.8204517365
2636.0000000000            2.8197982311
2637.0000000000            2.8191444874
2638.0000000000            2.8184900284
2639.0000000000            2.8178355694
2640.0000000000            2.8171808720
2641.0000000000            2.8165256977
2642.0000000000            2.8158702850
2643.0000000000            2.8152143955
2644.0000000000            2.8145585060
2645.0000000000            2.8139021397
2646.0000000000            2.8132452965
2647.0000000000            2.8125882149
2648.0000000000            2.8119308949
2649.0000000000            2.8112733364
2650.0000000000            2.8106155396
2651.0000000000            2.8099572659
2652.0000000000            2.8092987537
2653.0000000000            2.8086397648
2654.0000000000            2.8079807758
2655.0000000000            2.8073213100
2656.0000000000            2.8066616058
2657.0000000000            2.8060014248
2658.0000000000            2.8053410053
2659.0000000000            2.8046803474
2660.0000000000            2.8040194511
2661.0000000000            2.8033580780
2662.0000000000            2.8026964664
2663.0000000000            2.8020343781
2664.0000000000            2.8013722897
2665.0000000000            2.8007097244
2666.0000000000            2.8000469208
2667.0000000000            2.7993838787
2668.0000000000            2.7987205982
2669.0000000000            2.7980568409
2670.0000000000            2.7973926067
2671.0000000000            2.7967283726
2672.0000000000            2.7960636616
2673.0000000000            2.7953987122
2674.0000000000            2.7947335243
2675.0000000000            2.7940678596
2676.0000000000            2.7934019566
2677.0000000000            2.7927358150
2678.0000000000            2.7920694351
2679.0000000000            2.7914028168
2680.0000000000            2.7907354832
2681.0000000000            2.7900681496
2682.0000000000            2.7894005775
2683.0000000000            2.7887325287
2684.0000000000            2.7880644798
2685.0000000000            2.7873957157
2686.0000000000            2.7867269516
2687.0000000000            2.7860577106
2688.0000000000            2.7853882313
2689.0000000000            2.7847185135
2690.0000000000            2.7840483189
2691.0000000000            2.7833781242
2692.0000000000            2.7827074528
2693.0000000000            2.7820363045
2694.0000000000            2.7813651562
2695.0000000000            2.7806937695
2696.0000000000            2.7800219059
2697.0000000000            2.7793495655
2698.0000000000            2.7786772251
2699.0000000000            2.7780046463
2700.0000000000            2.7773313522
2701.0000000000            2.7766580582
2702.0000000000            2.7759842873
2703.0000000000            2.7753105164
2704.0000000000            2.7746362686
2705.0000000000            2.7739620209
2706.0000000000            2.7732870579
2707.0000000000            2.7726118565
2708.0000000000            2.7719364166
2709.0000000000            2.7712607384
2710.0000000000            2.7705848217
2711.0000000000            2.7699086666
2712.0000000000            2.7692320347
2713.0000000000            2.7685551643
2714.0000000000            2.7678780556
2715.0000000000            2.7672004700
2716.0000000000            2.7665228844
2717.0000000000            2.7658448219
2718.0000000000            2.7651665211
2719.0000000000            2.7644879818
2720.0000000000            2.7638092041
2721.0000000000            2.7631299496
2722.0000000000            2.7624504566
2723.0000000000            2.7617704868
2724.0000000000            2.7610905170
2725.0000000000            2.7604103088
2726.0000000000            2.7597296238
2727.0000000000            2.7590487003
2728.0000000000            2.7583675385
2729.0000000000            2.7576858997
2730.0000000000            2.7570040226
2731.0000000000            2.7563219070
2732.0000000000            2.7556397915
2733.0000000000            2.7549569607
2734.0000000000            2.7542741299
2735.0000000000            2.7535910606
2736.0000000000            2.7529075146
2737.0000000000            2.7522237301
2738.0000000000            2.7515394688
2739.0000000000            2.7508552074
2740.0000000000            2.7501704693
2741.0000000000            2.7494857311
2742.0000000000            2.7488002777
2743.0000000000            2.7481150627
2744.0000000000            2.7474291325
2745.0000000000            2.7467429638
2746.0000000000            2.7460567951
2747.0000000000            2.7453699112
2748.0000000000            2.7446830273
2749.0000000000            2.7439959049
2750.0000000000            2.7433085442
2751.0000000000            2.7426207066
2752.0000000000            2.7419326305
2753.0000000000            2.7412445545
2754.0000000000            2.7405557632
2755.0000000000            2.7398669720
2756.0000000000            2.7391777039
2757.0000000000            2.7384881973
2758.0000000000            2.7377984524
2759.0000000000            2.7371084690
2760.0000000000            2.7364182472
2761.0000000000            2.7357275486
2762.0000000000            2.7350368500
2763.0000000000            2.7343456745
2764.0000000000            2.7336542606
2765.0000000000            2.7329626083
2766.0000000000            2.7322707176
2767.0000000000            2.7315785885
2768.0000000000            2.7308859825
2769.0000000000            2.7301931381
2770.0000000000            2.7295000553
2771.0000000000            2.7288067341
2772.0000000000            2.7281131744
2773.0000000000            2.7274193764
2774.0000000000            2.7267251015
2775.0000000000            2.7260305882
2776.0000000000            2.7253360748
2777.0000000000            2.7246408463
2778.0000000000            2.7239456177
2779.0000000000            2.7232501507
2780.0000000000            2.7225542068
2781.0000000000            2.7218582630
2782.0000000000            2.7211618423
2783.0000000000            2.7204651833
2784.0000000000            2.7197682858
2785.0000000000            2.7190711498
2786.0000000000            2.7183735371
2787.0000000000            2.7176759243
2788.0000000000            2.7169778347
2789.0000000000            2.7162797451
2790.0000000000            2.7155811787
2791.0000000000            2.7148823738
2792.0000000000            2.7141833305
2793.0000000000            2.7134840488
2794.0000000000            2.7127842903
2795.0000000000            2.7120845318
2796.0000000000            2.7113842964
2797.0000000000            2.7106838226
2798.0000000000            2.7099831104
2799.0000000000            2.7092821598
2800.0000000000            2.7085809708
2801.0000000000            2.7078795433
2802.0000000000            2.7071776390
2803.0000000000            2.7064757347
2804.0000000000            2.7057733536
2805.0000000000            2.7050707340
2806.0000000000            2.7043678761
2807.0000000000            2.7036647797
2808.0000000000            2.7029614449
2809.0000000000            2.7022578716
2810.0000000000            2.7015540600
2811.0000000000            2.7008500099
2812.0000000000            2.7001454830
2813.0000000000            2.6994407177
2814.0000000000            2.6987357140
2815.0000000000            2.6980304718
2816.0000000000            2.6973249912
2817.0000000000            2.6966192722
2818.0000000000            2.6959133148
2819.0000000000            2.6952071190
2820.0000000000            2.6945004463
2821.0000000000            2.6937937737
2822.0000000000            2.6930868626
2823.0000000000            2.6923794746
2824.0000000000            2.6916718483
2825.0000000000            2.6909639835
2826.0000000000            2.6902558804
2827.0000000000            2.6895477772
2828.0000000000            2.6888389587
2829.0000000000            2.6881301403
