1970.0000000000            2.6761133671
1971.0000000000            2.6759254932
1972.0000000000            2.6757373810
1973.0000000000            2.6755490303
1974.0000000000            2.6753606796
1975.0000000000            2.6751718521
1976.0000000000            2.6749827862
1977.0000000000            2.6747937202
1978.0000000000            2.6746041775
1979.0000000000            2.6744146347
1980.0000000000            2.6742246151
1981.0000000000            2.6740343571
1982.0000000000            2.6738438606
1983.0000000000            2.6736531258
1984.0000000000            2.6734621525
1985.0000000000            2.6732711792
1986.0000000000            2.6730799675
1987.0000000000            2.6728880405
1988.0000000000            2.6726963520
1989.0000000000            2.6725041866
1990.0000000000            2.6723117828
1991.0000000000            2.6721191406
1992.0000000000            2.6719264984
1993.0000000000            2.6717333794
1994.0000000000            2.6715400219
1995.0000000000            2.6713464260
1996.0000000000            2.6711528301
1997.0000000000            2.6709587574
1998.0000000000            2.6707646847
1999.0000000000            2.6705701351
2000.0000000000            2.6703753471
2001.0000000000            2.6701803207
2002.0000000000            2.6699852943
2003.0000000000            2.6697897911
2004.0000000000            2.6695940495
2005.0000000000            2.6693980694
2006.0000000000            2.6692018509
2007.0000000000            2.6690053940
2008.0000000000            2.6688089371
2009.0000000000            2.6686122417
2010.0000000000            2.6684150696
2011.0000000000            2.6682174206
2012.0000000000            2.6680200100
2013.0000000000            2.6678223610
2014.0000000000            2.6676239967
2015.0000000000            2.6674258709
2016.0000000000            2.6672272682
2017.0000000000            2.6670284271
2018.0000000000            2.6668295860
2019.0000000000            2.6666302681
2020.0000000000            2.6664307117
2021.0000000000            2.6662311554
2022.0000000000            2.6660311222
2023.0000000000            2.6658308506
2024.0000000000            2.6656303406
2025.0000000000            2.6654295921
2026.0000000000            2.6652288437
2027.0000000000            2.6650278568
2028.0000000000            2.6648263931
2029.0000000000            2.6646244526
2030.0000000000            2.6644227505
2031.0000000000            2.6642208099
2032.0000000000            2.6640181541
2033.0000000000            2.6638154984
2034.0000000000            2.6636128426
2035.0000000000            2.6634097099
2036.0000000000            2.6632065773
2037.0000000000            2.6630029678
2038.0000000000            2.6627991199
2039.0000000000            2.6625950336
2040.0000000000            2.6623909473
2041.0000000000            2.6621861458
2042.0000000000            2.6619815826
2043.0000000000            2.6617765427
2044.0000000000            2.6615712643
2045.0000000000            2.6613659859
2046.0000000000            2.6611602306
2047.0000000000            2.6609542370
2048.0000000000            2.6607480049
2049.0000000000            2.6605417728
2050.0000000000            2.6603353024
2051.0000000000            2.6601283550
2052.0000000000            2.6599211693
2053.0000000000            2.6597137451
2054.0000000000            2.6595060825
2055.0000000000            2.6592981815
2056.0000000000            2.6590902805
2057.0000000000            2.6588821411
2058.0000000000            2.6586732864
2059.0000000000            2.6584646702
2060.0000000000            2.6582555771
2061.0000000000            2.6580462456
2062.0000000000            2.6578366756
2063.0000000000            2.6576271057
2064.0000000000            2.6574170589
2065.0000000000            2.6572070122
2066.0000000000            2.6569962502
2067.0000000000            2.6567857265
2068.0000000000            2.6565747261
2069.0000000000            2.6563637257
2070.0000000000            2.6561522484
2071.0000000000            2.6559405327
2072.0000000000            2.6557285786
2073.0000000000            2.6555166245
2074.0000000000            2.6553041935
2075.0000000000            2.6550915241
2076.0000000000            2.6548788548
2077.0000000000            2.6546657085
2078.0000000000            2.6544525623
2079.0000000000            2.6542389393
2080.0000000000            2.6540250778
2081.0000000000            2.6538112164
2082.0000000000            2.6535968781
2083.0000000000            2.6533825397
2084.0000000000            2.6531674862
2085.0000000000            2.6529526711
2086.0000000000            2.6527373791
2087.0000000000            2.6525218487
2088.0000000000            2.6523060799
2089.0000000000            2.6520905495
2090.0000000000            2.6518743038
2091.0000000000            2.6516575813
2092.0000000000            2.6514410973
2093.0000000000            2.6512243748
2094.0000000000            2.6510071754
2095.0000000000            2.6507899761
2096.0000000000            2.6505723000
2097.0000000000            2.6503543854
2098.0000000000            2.6501362324
2099.0000000000            2.6499180794
2100.0000000000            2.6496994495
2101.0000000000            2.6494808197
2102.0000000000            2.6492617130
2103.0000000000            2.6490426064
2104.0000000000            2.6488230228
2105.0000000000            2.6486034393
2106.0000000000            2.6483833790
2107.0000000000            2.6481630802
2108.0000000000            2.6479427814
2109.0000000000            2.6477222443
2110.0000000000            2.6475009918
2111.0000000000            2.6472799778
2112.0000000000            2.6470584869
2113.0000000000            2.6468369961
2114.0000000000            2.6466150284
2115.0000000000            2.6463930607
2116.0000000000            2.6461706161
2117.0000000000            2.6459481716
2118.0000000000            2.6457252502
2119.0000000000            2.6455023289
2120.0000000000            2.6452789307
2121.0000000000            2.6450555325
2122.0000000000            2.6448316574
2123.0000000000            2.6446075439
2124.0000000000            2.6443836689
2125.0000000000            2.6441590786
2126.0000000000            2.6439344883
2127.0000000000            2.6437091827
2128.0000000000            2.6434841156
2129.0000000000            2.6432588100
2130.0000000000            2.6430330276
2131.0000000000            2.6428070068
2132.0000000000            2.6425812244
2133.0000000000            2.6423547268
2134.0000000000            2.6421282291
2135.0000000000            2.6419012547
2136.0000000000            2.6416742802
2137.0000000000            2.6414468288
2138.0000000000            2.6412193775
2139.0000000000            2.6409914494
2140.0000000000            2.6407635212
2141.0000000000            2.6405351162
2142.0000000000            2.6403067112
2143.0000000000            2.6400780678
2144.0000000000            2.6398489475
2145.0000000000            2.6396198273
2146.0000000000            2.6393904686
2147.0000000000            2.6391606331
2148.0000000000            2.6389307976
2149.0000000000            2.6387007236
2150.0000000000            2.6384701729
2151.0000000000            2.6382393837
2152.0000000000            2.6380085945
2153.0000000000            2.6377775669
2154.0000000000            2.6375463009
2155.0000000000            2.6373147964
2156.0000000000            2.6370828152
2157.0000000000            2.6368508339
2158.0000000000            2.6366183758
2159.0000000000            2.6363859177
2160.0000000000            2.6361529827
2161.0000000000            2.6359200478
2162.0000000000            2.6356868744
2163.0000000000            2.6354534626
2164.0000000000            2.6352198124
2165.0000000000            2.6349856853
2166.0000000000            2.6347515583
2167.0000000000            2.6345171928
2168.0000000000            2.6342823505
2169.0000000000            2.6340477467
2170.0000000000            2.6338126659
2171.0000000000            2.6335771084
2172.0000000000            2.6333415508
2173.0000000000            2.6331057549
2174.0000000000            2.6328694820
2175.0000000000            2.6326334476
2176.0000000000            2.6323966980
2177.0000000000            2.6321601868
2178.0000000000            2.6319229603
2179.0000000000            2.6316857338
2180.0000000000            2.6314480305
2181.0000000000            2.6312103271
2182.0000000000            2.6309726238
2183.0000000000            2.6307342052
2184.0000000000            2.6304957867
2185.0000000000            2.6302571297
2186.0000000000            2.6300184727
2187.0000000000            2.6297791004
2188.0000000000            2.6295397282
2189.0000000000            2.6292998791
2190.0000000000            2.6290602684
2191.0000000000            2.6288201809
2192.0000000000            2.6285796165
2193.0000000000            2.6283392906
2194.0000000000            2.6280984879
2195.0000000000            2.6278572083
2196.0000000000            2.6276159286
2197.0000000000            2.6273744106
2198.0000000000            2.6271326542
2199.0000000000            2.6268908978
2200.0000000000            2.6266486645
2201.0000000000            2.6264061928
2202.0000000000            2.6261634827
2203.0000000000            2.6259205341
2204.0000000000            2.6256773472
2205.0000000000            2.6254339218
2206.0000000000            2.6251902580
2207.0000000000            2.6249463558
2208.0000000000            2.6247024536
2209.0000000000            2.6244580746
2210.0000000000            2.6242134571
2211.0000000000            2.6239688396
2212.0000000000            2.6237235069
2213.0000000000            2.6234781742
2214.0000000000            2.6232326031
2215.0000000000            2.6229870319
2216.0000000000            2.6227409840
2217.0000000000            2.6224946976
2218.0000000000            2.6222484112
2219.0000000000            2.6220016479
2220.0000000000            2.6217548847
2221.0000000000            2.6215076447
2222.0000000000            2.6212601662
2223.0000000000            2.6210124493
2224.0000000000            2.6207644939
2225.0000000000            2.6205165386
2226.0000000000            2.6202681065
2227.0000000000            2.6200196743
2228.0000000000            2.6197707653
2229.0000000000            2.6195218563
2230.0000000000            2.6192724705
2231.0000000000            2.6190228462
2232.0000000000            2.6187729836
2233.0000000000            2.6185231209
2234.0000000000            2.6182727814
2235.0000000000            2.6180224419
2236.0000000000            2.6177716255
2237.0000000000            2.6175205708
2238.0000000000            2.6172695160
2239.0000000000            2.6170182228
2240.0000000000            2.6167664528
2241.0000000000            2.6165144444
2242.0000000000            2.6162624359
2243.0000000000            2.6160101891
2244.0000000000            2.6157574654
2245.0000000000            2.6155045033
2246.0000000000            2.6152515411
2247.0000000000            2.6149983406
2248.0000000000            2.6147449017
2249.0000000000            2.6144909859
2250.0000000000            2.6142370701
2251.0000000000            2.6139829159
2252.0000000000            2.6137282848
2253.0000000000            2.6134736538
2254.0000000000            2.6132185459
2255.0000000000            2.6129634380
2256.0000000000            2.6127080917
2257.0000000000            2.6124522686
2258.0000000000            2.6121966839
2259.0000000000            2.6119403839
2260.0000000000            2.6116840839
2261.0000000000            2.6114275455
2262.0000000000            2.6111705303
2263.0000000000            2.6109135151
2264.0000000000            2.6106564999
2265.0000000000            2.6103987694
2266.0000000000            2.6101410389
2267.0000000000            2.6098830700
2268.0000000000            2.6096248627
2269.0000000000            2.6093664169
2270.0000000000            2.6091077328
2271.0000000000            2.6088485718
2272.0000000000            2.6085896492
2273.0000000000            2.6083302498
2274.0000000000            2.6080706120
2275.0000000000            2.6078104973
2276.0000000000            2.6075506210
2277.0000000000            2.6072902679
2278.0000000000            2.6070296764
2279.0000000000            2.6067688465
2280.0000000000            2.6065077782
2281.0000000000            2.6062464714
2282.0000000000            2.6059851646
2283.0000000000            2.6057231426
2284.0000000000            2.6054611206
2285.0000000000            2.6051990986
2286.0000000000            2.6049365997
2287.0000000000            2.6046738625
2288.0000000000            2.6044111252
2289.0000000000            2.6041476727
2290.0000000000            2.6038844585
2291.0000000000            2.6036210060
2292.0000000000            2.6033568382
2293.0000000000            2.6030926704
2294.0000000000            2.6028282642
2295.0000000000            2.6025640965
2296.0000000000            2.6022992134
2297.0000000000            2.6020343304
2298.0000000000            2.6017687321
2299.0000000000            2.6015033722
2300.0000000000            2.6012377739
2301.0000000000            2.6009716988
2302.0000000000            2.6007053852
2303.0000000000            2.6004390717
2304.0000000000            2.6001725197
2305.0000000000            2.5999054909
2306.0000000000            2.5996384621
2307.0000000000            2.5993709564
2308.0000000000            2.5991034508
2309.0000000000            2.5988357067
2310.0000000000            2.5985674858
2311.0000000000            2.5982990265
2312.0000000000            2.5980305672
2313.0000000000            2.5977618694
2314.0000000000            2.5974929333
2315.0000000000            2.5972237587
2316.0000000000            2.5969543457
2317.0000000000            2.5966844559
2318.0000000000            2.5964145660
2319.0000000000            2.5961441994
2320.0000000000            2.5958740711
2321.0000000000            2.5956032276
2322.0000000000            2.5953323841
2323.0000000000            2.5950613022
2324.0000000000            2.5947899818
2325.0000000000            2.5945184231
2326.0000000000            2.5942463875
2327.0000000000            2.5939745903
2328.0000000000            2.5937020779
2329.0000000000            2.5934298038
2330.0000000000            2.5931570530
2331.0000000000            2.5928840637
2332.0000000000            2.5926108360
2333.0000000000            2.5923373699
2334.0000000000            2.5920636654
2335.0000000000            2.5917899609
2336.0000000000            2.5915155411
2337.0000000000            2.5912413597
2338.0000000000            2.5909667015
2339.0000000000            2.5906918049
2340.0000000000            2.5904169083
2341.0000000000            2.5901415348
2342.0000000000            2.5898661613
2343.0000000000            2.5895900726
2344.0000000000            2.5893142223
2345.0000000000            2.5890381336
2346.0000000000            2.5887615681
2347.0000000000            2.5884850025
2348.0000000000            2.5882079601
2349.0000000000            2.5879306793
2350.0000000000            2.5876533985
2351.0000000000            2.5873756409
2352.0000000000            2.5870978832
2353.0000000000            2.5868198872
2354.0000000000            2.5865414143
2355.0000000000            2.5862629414
2356.0000000000            2.5859839916
2357.0000000000            2.5857050419
2358.0000000000            2.5854258537
2359.0000000000            2.5851464272
2360.0000000000            2.5848667622
2361.0000000000            2.5845863819
2362.0000000000            2.5843064785
2363.0000000000            2.5840260983
2364.0000000000            2.5837452412
2365.0000000000            2.5834646225
2366.0000000000            2.5831832886
2367.0000000000            2.5829019547
2368.0000000000            2.5826203823
2369.0000000000            2.5823385715
2370.0000000000            2.5820565224
2371.0000000000            2.5817742348
2372.0000000000            2.5814919472
2373.0000000000            2.5812089443
2374.0000000000            2.5809261799
2375.0000000000            2.5806429386
2376.0000000000            2.5803594589
2377.0000000000            2.5800757408
2378.0000000000            2.5797917843
2379.0000000000            2.5795078278
2380.0000000000            2.5792233944
2381.0000000000            2.5789387226
2382.0000000000            2.5786540508
2383.0000000000            2.5783686638
2384.0000000000            2.5780837536
2385.0000000000            2.5777981281
2386.0000000000            2.5775122643
2387.0000000000            2.5772264004
2388.0000000000            2.5769400597
2389.0000000000            2.5766537189
2390.0000000000            2.5763669014
2391.0000000000            2.5760800838
2392.0000000000            2.5757927895
2393.0000000000            2.5755054951
2394.0000000000            2.5752179623
2395.0000000000            2.5749299526
2396.0000000000            2.5746419430
2397.0000000000            2.5743536949
2398.0000000000            2.5740652084
2399.0000000000            2.5737762451
2400.0000000000            2.5734872818
2401.0000000000            2.5731983185
2402.0000000000            2.5729086399
2403.0000000000            2.5726189613
2404.0000000000            2.5723290443
2405.0000000000            2.5720388889
2406.0000000000            2.5717484951
2407.0000000000            2.5714578629
2408.0000000000            2.5711672306
2409.0000000000            2.5708758831
2410.0000000000            2.5705847740
2411.0000000000            2.5702931881
2412.0000000000            2.5700016022
2413.0000000000            2.5697095394
2414.0000000000            2.5694172382
2415.0000000000            2.5691249371
2416.0000000000            2.5688321590
2417.0000000000            2.5685391426
2418.0000000000            2.5682461262
2419.0000000000            2.5679526329
2420.0000000000            2.5676591396
2421.0000000000            2.5673651695
2422.0000000000            2.5670711994
2423.0000000000            2.5667767525
2424.0000000000            2.5664823055
2425.0000000000            2.5661876202
2426.0000000000            2.5658926964
2427.0000000000            2.5655975342
2428.0000000000            2.5653018951
2429.0000000000            2.5650062561
2430.0000000000            2.5647103786
2431.0000000000            2.5644142628
2432.0000000000            2.5641176701
2433.0000000000            2.5638210773
2434.0000000000            2.5635244846
2435.0000000000            2.5632274151
2436.0000000000            2.5629298687
2437.0000000000            2.5626325607
2438.0000000000            2.5623345375
2439.0000000000            2.5620367527
2440.0000000000            2.5617384911
2441.0000000000            2.5614399910
2442.0000000000            2.5611414909
2443.0000000000            2.5608425140
2444.0000000000            2.5605435371
2445.0000000000            2.5602440834
2446.0000000000            2.5599443913
2447.0000000000            2.5596446991
2448.0000000000            2.5593445301
2449.0000000000            2.5590443611
2450.0000000000            2.5587437153
2451.0000000000            2.5584430695
2452.0000000000            2.5581419468
2453.0000000000            2.5578408241
2454.0000000000            2.5575394630
2455.0000000000            2.5572381020
2456.0000000000            2.5569360256
2457.0000000000            2.5566337109
2458.0000000000            2.5563316345
2459.0000000000            2.5560290813
2460.0000000000            2.5557262897
2461.0000000000            2.5554232597
2462.0000000000            2.5551199913
2463.0000000000            2.5548162460
2464.0000000000            2.5545127392
2465.0000000000            2.5542087555
2466.0000000000            2.5539045334
2467.0000000000            2.5536000729
2468.0000000000            2.5532953739
2469.0000000000            2.5529909134
2470.0000000000            2.5526857376
2471.0000000000            2.5523805618
2472.0000000000            2.5520746708
2473.0000000000            2.5517690182
2474.0000000000            2.5514628887
2475.0000000000            2.5511567593
2476.0000000000            2.5508503914
2477.0000000000            2.5505435467
2478.0000000000            2.5502369404
2479.0000000000            2.5499296188
2480.0000000000            2.5496222973
2481.0000000000            2.5493144989
2482.0000000000            2.5490067005
2483.0000000000            2.5486989021
2484.0000000000            2.5483903885
2485.0000000000            2.5480818748
2486.0000000000            2.5477733612
2487.0000000000            2.5474643707
2488.0000000000            2.5471551418
2489.0000000000            2.5468456745
2490.0000000000            2.5465359688
2491.0000000000            2.5462260246
2492.0000000000            2.5459160805
2493.0000000000            2.5456058979
2494.0000000000            2.5452952385
2495.0000000000            2.5449843407
2496.0000000000            2.5446732044
2497.0000000000            2.5443623066
2498.0000000000            2.5440504551
2499.0000000000            2.5437388420
2500.0000000000            2.5434269905
2501.0000000000            2.5431149006
2502.0000000000            2.5428023338
2503.0000000000            2.5424900055
2504.0000000000            2.5421769619
2505.0000000000            2.5418639183
2506.0000000000            2.5415506363
2507.0000000000            2.5412371159
2508.0000000000            2.5409233570
2509.0000000000            2.5406093597
2510.0000000000            2.5402953625
2511.0000000000            2.5399808884
2512.0000000000            2.5396661758
2513.0000000000            2.5393512249
2514.0000000000            2.5390360355
2515.0000000000            2.5387210846
2516.0000000000            2.5384054184
2517.0000000000            2.5380897522
2518.0000000000            2.5377733707
2519.0000000000            2.5374572277
2520.0000000000            2.5371408463
2521.0000000000            2.5368242264
2522.0000000000            2.5365073681
2523.0000000000            2.5361902714
2524.0000000000            2.5358726978
2525.0000000000            2.5355551243
2526.0000000000            2.5352373123
2527.0000000000            2.5349192619
2528.0000000000            2.5346012115
2529.0000000000            2.5342824459
2530.0000000000            2.5339639187
2531.0000000000            2.5336446762
2532.0000000000            2.5333256721
2533.0000000000            2.5330061913
2534.0000000000            2.5326867104
2535.0000000000            2.5323667526
2536.0000000000            2.5320467949
2537.0000000000            2.5317265987
2538.0000000000            2.5314056873
2539.0000000000            2.5310852528
2540.0000000000            2.5307643414
2541.0000000000            2.5304429531
2542.0000000000            2.5301215649
2543.0000000000            2.5297996998
2544.0000000000            2.5294778347
2545.0000000000            2.5291557312
2546.0000000000            2.5288336277
2547.0000000000            2.5285110474
2548.0000000000            2.5281882286
2549.0000000000            2.5278651714
2550.0000000000            2.5275421143
2551.0000000000            2.5272185802
2552.0000000000            2.5268948078
2553.0000000000            2.5265707970
2554.0000000000            2.5262467861
2555.0000000000            2.5259225368
2556.0000000000            2.5255978107
2557.0000000000            2.5252728462
2558.0000000000            2.5249481201
2559.0000000000            2.5246229172
2560.0000000000            2.5242972374
2561.0000000000            2.5239715576
2562.0000000000            2.5236456394
2563.0000000000            2.5233194828
2564.0000000000            2.5229930878
2565.0000000000            2.5226664543
2566.0000000000            2.5223398209
2567.0000000000            2.5220124722
2568.0000000000            2.5216853619
2569.0000000000            2.5213577747
2570.0000000000            2.5210301876
2571.0000000000            2.5207023621
2572.0000000000            2.5203740597
2573.0000000000            2.5200457573
2574.0000000000            2.5197169781
2575.0000000000            2.5193881989
2576.0000000000            2.5190589428
2577.0000000000            2.5187299252
2578.0000000000            2.5184001923
2579.0000000000            2.5180706978
2580.0000000000            2.5177407265
2581.0000000000            2.5174105167
2582.0000000000            2.5170800686
2583.0000000000            2.5167493820
2584.0000000000            2.5164186954
2585.0000000000            2.5160872936
2586.0000000000            2.5157561302
2587.0000000000            2.5154247284
2588.0000000000            2.5150928497
2589.0000000000            2.5147607327
2590.0000000000            2.5144286156
2591.0000000000            2.5140964985
2592.0000000000            2.5137634277
2593.0000000000            2.5134305954
2594.0000000000            2.5130977631
2595.0000000000            2.5127644539
2596.0000000000            2.5124309063
2597.0000000000            2.5120971203
2598.0000000000            2.5117630959
2599.0000000000            2.5114288330
2600.0000000000            2.5110945702
2601.0000000000            2.5107600689
2602.0000000000            2.5104248524
2603.0000000000            2.5100898743
2604.0000000000            2.5097546577
2605.0000000000            2.5094192028
2606.0000000000            2.5090832710
2607.0000000000            2.5087475777
2608.0000000000            2.5084111691
2609.0000000000            2.5080747604
2610.0000000000            2.5077381134
2611.0000000000            2.5074012280
2612.0000000000            2.5070641041
2613.0000000000            2.5067269802
2614.0000000000            2.5063891411
2615.0000000000            2.5060515404
2616.0000000000            2.5057134628
2617.0000000000            2.5053753853
2618.0000000000            2.5050368309
2619.0000000000            2.5046982765
2620.0000000000            2.5043594837
2621.0000000000            2.5040204525
2622.0000000000            2.5036811829
2623.0000000000            2.5033416748
2624.0000000000            2.5030016899
2625.0000000000            2.5026619434
2626.0000000000            2.5023214817
2627.0000000000            2.5019812584
2628.0000000000            2.5016405582
2629.0000000000            2.5012998581
2630.0000000000            2.5009586811
2631.0000000000            2.5006175041
2632.0000000000            2.5002760887
2633.0000000000            2.4999341965
2634.0000000000            2.4995923042
2635.0000000000            2.4992499352
2636.0000000000            2.4989078045
2637.0000000000            2.4985649586
2638.0000000000            2.4982221127
2639.0000000000            2.4978790283
2640.0000000000            2.4975357056
2641.0000000000            2.4971923828
2642.0000000000            2.4968485832
2643.0000000000            2.4965045452
2644.0000000000            2.4961605072
2645.0000000000            2.4958159924
2646.0000000000            2.4954717159
2647.0000000000            2.4951267242
2648.0000000000            2.4947817326
2649.0000000000            2.4944365025
2650.0000000000            2.4940910339
2651.0000000000            2.4937453270
2652.0000000000            2.4933991432
2653.0000000000            2.4930531979
2654.0000000000            2.4927070141
2655.0000000000            2.4923603535
2656.0000000000            2.4920134544
2657.0000000000            2.4916665554
2658.0000000000            2.4913194180
2659.0000000000            2.4909718037
2660.0000000000            2.4906239510
2661.0000000000            2.4902760983
2662.0000000000            2.4899282455
2663.0000000000            2.4895799160
2664.0000000000            2.4892313480
2665.0000000000            2.4888823032
2666.0000000000            2.4885334969
2667.0000000000            2.4881844521
2668.0000000000            2.4878349304
2669.0000000000            2.4874854088
2670.0000000000            2.4871354103
2671.0000000000            2.4867851734
2672.0000000000            2.4864349365
2673.0000000000            2.4860846996
2674.0000000000            2.4857337475
2675.0000000000            2.4853827953
2676.0000000000            2.4850318432
2677.0000000000            2.4846804142
2678.0000000000            2.4843287468
2679.0000000000            2.4839768410
2680.0000000000            2.4836246967
2681.0000000000            2.4832725525
2682.0000000000            2.4829201698
2683.0000000000            2.4825673103
2684.0000000000            2.4822144508
2685.0000000000            2.4818613529
2686.0000000000            2.4815080166
2687.0000000000            2.4811544418
2688.0000000000            2.4808006287
2689.0000000000            2.4804465771
2690.0000000000            2.4800925255
2691.0000000000            2.4797379971
2692.0000000000            2.4793832302
2693.0000000000            2.4790284634
2694.0000000000            2.4786734581
2695.0000000000            2.4783179760
2696.0000000000            2.4779627323
2697.0000000000            2.4776070118
2698.0000000000            2.4772510529
2699.0000000000            2.4768948555
2700.0000000000            2.4765384197
2701.0000000000            2.4761817455
2702.0000000000            2.4758250713
2703.0000000000            2.4754679203
2704.0000000000            2.4751105309
2705.0000000000            2.4747533798
2706.0000000000            2.4743955135
2707.0000000000            2.4740376472
2708.0000000000            2.4736795425
2709.0000000000            2.4733211994
2710.0000000000            2.4729626179
2711.0000000000            2.4726037979
2712.0000000000            2.4722449780
2713.0000000000            2.4718856812
2714.0000000000            2.4715261459
2715.0000000000            2.4711668491
2716.0000000000            2.4708068371
2717.0000000000            2.4704468250
2718.0000000000            2.4700865746
2719.0000000000            2.4697260857
2720.0000000000            2.4693653584
2721.0000000000            2.4690043926
2722.0000000000            2.4686431885
2723.0000000000            2.4682819843
2724.0000000000            2.4679203033
2725.0000000000            2.4675586224
2726.0000000000            2.4671967030
2727.0000000000            2.4668345451
2728.0000000000            2.4664721489
2729.0000000000            2.4661092758
2730.0000000000            2.4657464027
2731.0000000000            2.4653835297
2732.0000000000            2.4650201797
2733.0000000000            2.4646568298
2734.0000000000            2.4642930031
2735.0000000000            2.4639289379
2736.0000000000            2.4635648727
2737.0000000000            2.4632005692
2738.0000000000            2.4628360271
2739.0000000000            2.4624712467
2740.0000000000            2.4621062279
2741.0000000000            2.4617409706
2742.0000000000            2.4613757133
2743.0000000000            2.4610099792
2744.0000000000            2.4606440067
2745.0000000000            2.4602780342
2746.0000000000            2.4599118233
2747.0000000000            2.4595453739
2748.0000000000            2.4591786861
2749.0000000000            2.4588115215
2750.0000000000            2.4584445953
2751.0000000000            2.4580771923
2752.0000000000            2.4577095509
2753.0000000000            2.4573419094
2754.0000000000            2.4569740295
2755.0000000000            2.4566056728
2756.0000000000            2.4562373161
2757.0000000000            2.4558687210
2758.0000000000            2.4554998875
2759.0000000000            2.4551308155
2760.0000000000            2.4547617435
2761.0000000000            2.4543921947
2762.0000000000            2.4540224075
2763.0000000000            2.4536526203
2764.0000000000            2.4532823563
2765.0000000000            2.4529123306
2766.0000000000            2.4525415897
2767.0000000000            2.4521708488
2768.0000000000            2.4518001080
2769.0000000000            2.4514286518
2770.0000000000            2.4510574341
2771.0000000000            2.4506859779
2772.0000000000            2.4503140450
2773.0000000000            2.4499421120
2774.0000000000            2.4495697021
2775.0000000000            2.4491972923
2776.0000000000            2.4488246441
2777.0000000000            2.4484517574
2778.0000000000            2.4480788708
2779.0000000000            2.4477055073
2780.0000000000            2.4473319054
2781.0000000000            2.4469583035
2782.0000000000            2.4465844631
2783.0000000000            2.4462103844
2784.0000000000            2.4458358288
2785.0000000000            2.4454612732
2786.0000000000            2.4450867176
2787.0000000000            2.4447114468
2788.0000000000            2.4443364143
2789.0000000000            2.4439611435
2790.0000000000            2.4435856342
2791.0000000000            2.4432098866
2792.0000000000            2.4428336620
2793.0000000000            2.4424574375
2794.0000000000            2.4420812130
2795.0000000000            2.4417045116
2796.0000000000            2.4413275719
2797.0000000000            2.4409503937
2798.0000000000            2.4405732155
2799.0000000000            2.4401957989
2800.0000000000            2.4398179054
2801.0000000000            2.4394400120
2802.0000000000            2.4390621185
2803.0000000000            2.4386837482
2804.0000000000            2.4383051395
2805.0000000000            2.4379265308
2806.0000000000            2.4375474453
2807.0000000000            2.4371683598
2808.0000000000            2.4367890358
2809.0000000000            2.4364092350
2810.0000000000            2.4360294342
2811.0000000000            2.4356496334
2812.0000000000            2.4352693558
2813.0000000000            2.4348890781
2814.0000000000            2.4345083237
2815.0000000000            2.4341273308
2816.0000000000            2.4337463379
2817.0000000000            2.4333651066
2818.0000000000            2.4329836369
2819.0000000000            2.4326021671
2820.0000000000            2.4322202206
2821.0000000000            2.4318382740
2822.0000000000            2.4314558506
2823.0000000000            2.4310734272
2824.0000000000            2.4306907654
2825.0000000000            2.4303076267
2826.0000000000            2.4299244881
2827.0000000000            2.4295413494
2828.0000000000            2.4291577339
2829.0000000000            2.4287741184
