   3734.0000000000            1.0012298822
   3735.0000000000            1.0011855364
   3736.0000000000            1.0011391640
   3737.0000000000            1.0010921955
   3738.0000000000            1.0010460615
   3739.0000000000            1.0010024309
   3740.0000000000            1.0009630919
   3741.0000000000            1.0009291172
   3742.0000000000            1.0009027719
   3743.0000000000            1.0008845329
   3744.0000000000            1.0008755922
   3745.0000000000            1.0008763075
   3746.0000000000            1.0008856058
   3747.0000000000            1.0009026527
   3748.0000000000            1.0009253025
   3749.0000000000            1.0009500980
   3750.0000000000            1.0009729862
   3751.0000000000            1.0009881258
   3752.0000000000            1.0009895563
   3753.0000000000            1.0009702444
   3754.0000000000            1.0009220839
   3755.0000000000            1.0008373260
   3756.0000000000            1.0007084608
   3757.0000000000            1.0005277395
   3758.0000000000            1.0002894402
   3759.0000000000            0.9999884367
   3760.0000000000            0.9996225834
   3761.0000000000            0.9991918206
   3762.0000000000            0.9986996651
   3763.0000000000            0.9981526136
   3764.0000000000            0.9975611567
   3765.0000000000            0.9969395399
   3766.0000000000            0.9963063002
   3767.0000000000            0.9956824780
   3768.0000000000            0.9950934052
   3769.0000000000            0.9945662618
   3770.0000000000            0.9941298962
   3771.0000000000            0.9938138127
   3772.0000000000            0.9936465621
   3773.0000000000            0.9936549067
   3774.0000000000            0.9938617349
   3775.0000000000            0.9942854643
   3776.0000000000            0.9949371219
   3777.0000000000            0.9958211184
   3778.0000000000            0.9969318509
   3779.0000000000            0.9982543588
   3780.0000000000            0.9997631907
   3781.0000000000            1.0014215708
   3782.0000000000            1.0031821728
   3783.0000000000            1.0049880743
   3784.0000000000            1.0067723989
   3785.0000000000            1.0084611177
   3786.0000000000            1.0099745989
   3787.0000000000            1.0112292767
   3788.0000000000            1.0121417046
   3789.0000000000            1.0126295090
   3790.0000000000            1.0126161575
   3791.0000000000            1.0120339394
   3792.0000000000            1.0108261108
   3793.0000000000            1.0089511871
   3794.0000000000            1.0063846111
   3795.0000000000            1.0031214952
   3796.0000000000            0.9991791248
   3797.0000000000            0.9945969582
   3798.0000000000            0.9894385338
   3799.0000000000            0.9837903976
   3800.0000000000            0.9777619839
   3801.0000000000            0.9714838862
   3802.0000000000            0.9651046991
   3803.0000000000            0.9587891102
   3804.0000000000            0.9527133703
   3805.0000000000            0.9470610619
   3806.0000000000            0.9420186877
   3807.0000000000            0.9377703667
   3808.0000000000            0.9344924092
   3809.0000000000            0.9323477745
   3810.0000000000            0.9314813018
   3811.0000000000            0.9320146441
   3812.0000000000            0.9340413809
   3813.0000000000            0.9376232028
   3814.0000000000            0.9427863359
   3815.0000000000            0.9495199323
   3816.0000000000            0.9577732086
   3817.0000000000            0.9674556255
   3818.0000000000            0.9784370661
   3819.0000000000            0.9905490279
   3820.0000000000            1.0035874844
   3821.0000000000            1.0173153877
   3822.0000000000            1.0314681530
   3823.0000000000            1.0457574129
   3824.0000000000            1.0598775148
   3825.0000000000            1.0735118389
   3826.0000000000            1.0863388777
   3827.0000000000            1.0980401039
   3828.0000000000            1.1083059311
   3829.0000000000            1.1168433428
   3830.0000000000            1.1233820915
   3831.0000000000            1.1276812553
   3832.0000000000            1.1295348406
   3833.0000000000            1.1287763119
   3834.0000000000            1.1252833605
   3835.0000000000            1.1189812422
   3836.0000000000            1.1098443270
   3837.0000000000            1.0978980064
   3838.0000000000            1.0832194090
   3839.0000000000            1.0659358501
   3840.0000000000            1.0462241173
   3841.0000000000            1.0243072510
   3842.0000000000            1.0004519224
   3843.0000000000            0.9749634266
   3844.0000000000            0.9481820464
   3845.0000000000            0.9204766154
   3846.0000000000            0.8922401071
   3847.0000000000            0.8638820648
   3848.0000000000            0.8358237743
   3849.0000000000            0.8084914684
   3850.0000000000            0.7823092341
   3851.0000000000            0.7576942444
   3852.0000000000            0.7350494862
   3853.0000000000            0.7147586942
   3854.0000000000            0.6971802115
   3855.0000000000            0.6826428771
   3856.0000000000            0.6714402437
   3857.0000000000            0.6638271809
   3858.0000000000            0.6600158215
   3859.0000000000            0.6601720452
   3860.0000000000            0.6644133329
   3861.0000000000            0.6728062630
   3862.0000000000            0.6853650212
   3863.0000000000            0.7020501494
   3864.0000000000            0.7227686048
   3865.0000000000            0.7473734617
   3866.0000000000            0.7756652236
   3867.0000000000            0.8073930740
   3868.0000000000            0.8422569633
   3869.0000000000            0.8799107075
   3870.0000000000            0.9199653864
   3871.0000000000            0.9619931579
   3872.0000000000            1.0055322647
   3873.0000000000            1.0500926971
   3874.0000000000            1.0951615572
   3875.0000000000            1.1402100325
   3876.0000000000            1.1846991777
   3877.0000000000            1.2280887365
   3878.0000000000            1.2698425055
   3879.0000000000            1.3094371557
   3880.0000000000            1.3463692665
   3881.0000000000            1.3801622391
   3882.0000000000            1.4103734493
   3883.0000000000            1.4366005659
   3884.0000000000            1.4584881067
   3885.0000000000            1.4757312536
   3886.0000000000            1.4880814552
   3887.0000000000            1.4953492880
   3888.0000000000            1.4974075556
   3889.0000000000            1.4941909313
   3890.0000000000            1.4856989384
   3891.0000000000            1.4719926119
   3892.0000000000            1.4531943798
   3893.0000000000            1.4294844866
   3894.0000000000            1.4010967016
   3895.0000000000            1.3683145046
   3896.0000000000            1.3314651251
   3897.0000000000            1.2909137011
   3898.0000000000            1.2470562458
   3899.0000000000            1.2003133297
   3900.0000000000            1.1511225700
   3901.0000000000            1.0999315977
   3902.0000000000            1.0471913815
   3903.0000000000            0.9933493137
   3904.0000000000            0.9388425946
   3905.0000000000            0.8840929866
   3906.0000000000            0.8295013309
   3907.0000000000            0.7754429579
   3908.0000000000            0.7222639322
   3909.0000000000            0.6702783108
   3910.0000000000            0.6197654009
   3911.0000000000            0.5709686279
   3912.0000000000            0.5240948200
   3913.0000000000            0.4793139100
   3914.0000000000            0.4367597997
   3915.0000000000            0.3965314627
   3916.0000000000            0.3586947620
   3917.0000000000            0.3232843578
   3918.0000000000            0.2903064191
   3919.0000000000            0.2597411871
   3920.0000000000            0.2315459698
   3921.0000000000            0.2056580782
   3922.0000000000            0.1819979846
   3923.0000000000            0.1604720950
   3924.0000000000            0.1409758031
   3925.0000000000            0.1233962253
   3926.0000000000            0.1076146066
   3927.0000000000            0.0935088545
   3928.0000000000            0.0809555054
   3929.0000000000            0.0698316172
   3930.0000000000            0.0600164048
   3931.0000000000            0.0513925292
   3932.0000000000            0.0438472256
   3933.0000000000            0.0372731686
   3934.0000000000            0.0315691344
   3935.0000000000            0.0266404226
   3936.0000000000            0.0223991591
   3937.0000000000            0.0187643860
   3938.0000000000            0.0156620685
   3939.0000000000            0.0130249485
   3940.0000000000            0.0107923253
   3941.0000000000            0.0089097628
   3942.0000000000            0.0073287403
   3943.0000000000            0.0060062669
   3944.0000000000            0.0049044699
   3945.0000000000            0.0039901715
   3946.0000000000            0.0032344710
   3947.0000000000            0.0026123237
   3948.0000000000            0.0021021457
   3949.0000000000            0.0016854304
   3950.0000000000            0.0013463900
   3951.0000000000            0.0010716255
   3952.0000000000            0.0008498207
   3953.0000000000            0.0006714655
   3954.0000000000            0.0005286061
   3955.0000000000            0.0004146224
   3956.0000000000            0.0003240302
   3957.0000000000            0.0002523076
   3958.0000000000            0.0001957434
   3959.0000000000            0.0001513060
   3960.0000000000            0.0001165299
   3961.0000000000            0.0000894192
   3962.0000000000            0.0000683653
   3963.0000000000            0.0000520779
   3964.0000000000            0.0000395260
   3965.0000000000            0.0000298899
   3966.0000000000            0.0000225205
   3967.0000000000            0.0000169061
   3968.0000000000            0.0000126451
   3969.0000000000            0.0000094235
   3970.0000000000            0.0000069970
   3971.0000000000            0.0000051764
   3972.0000000000            0.0000038155
   3973.0000000000            0.0000028022
   3974.0000000000            0.0000020504
   3975.0000000000            0.0000014949
   3976.0000000000            0.0000010859
   3977.0000000000            0.0000007859
   3978.0000000000            0.0000005667
   3979.0000000000            0.0000004072
   3980.0000000000            0.0000002915
   3981.0000000000            0.0000002079
   3982.0000000000            0.0000001477
   3983.0000000000            0.0000001046
   3984.0000000000            0.0000000738
   3985.0000000000            0.0000000519
   3986.0000000000            0.0000000363
   3987.0000000000            0.0000000253
   3988.0000000000            0.0000000176
   3989.0000000000            0.0000000122
   3990.0000000000            0.0000000084
   3991.0000000000            0.0000000058
   3992.0000000000            0.0000000040
   3993.0000000000            0.0000000027
   3994.0000000000            0.0000000018
   3995.0000000000            0.0000000012
   3996.0000000000            0.0000000008
   3997.0000000000            0.0000000006
   3998.0000000000            0.0000000004
   3999.0000000000            0.0000000003
   4000.0000000000            0.0000000002
   4001.0000000000            0.0000000001
   4002.0000000000            0.0000000001
   4003.0000000000            0.0000000000
   4004.0000000000            0.0000000000
   4005.0000000000            0.0000000000
   4006.0000000000            0.0000000000
   4007.0000000000            0.0000000000
   4008.0000000000            0.0000000000
   4009.0000000000            0.0000000000
   4010.0000000000            0.0000000000
   4011.0000000000            0.0000000000
   4012.0000000000            0.0000000000
   4013.0000000000            0.0000000000
   4014.0000000000            0.0000000000
   4015.0000000000            0.0000000000
   4016.0000000000            0.0000000000
   4017.0000000000            0.0000000000
   4018.0000000000            0.0000000000
   4019.0000000000            0.0000000000
   4020.0000000000            0.0000000000
   4021.0000000000            0.0000000000
   4022.0000000000            0.0000000000
   4023.0000000000            0.0000000000
   4024.0000000000            0.0000000000
   4025.0000000000            0.0000000000
   4026.0000000000            0.0000000000
   4027.0000000000            0.0000000000
   4028.0000000000            0.0000000000
   4029.0000000000            0.0000000000
   4030.0000000000            0.0000000000
   4031.0000000000            0.0000000000
   4032.0000000000            0.0000000000
   4033.0000000000            0.0000000000
   4034.0000000000            0.0000000000
   4035.0000000000            0.0000000000
   4036.0000000000            0.0000000000
   4037.0000000000            0.0000000000
   4038.0000000000            0.0000000000
   4039.0000000000            0.0000000000
   4040.0000000000            0.0000000000
   4041.0000000000            0.0000000000
   4042.0000000000            0.0000000000
   4043.0000000000            0.0000000000
   4044.0000000000            0.0000000000
   4045.0000000000            0.0000000000
   4046.0000000000            0.0000000000
   4047.0000000000            0.0000000000
   4048.0000000000            0.0000000000
   4049.0000000000            0.0000000000
   4050.0000000000            0.0000000000
   4051.0000000000            0.0000000000
   4052.0000000000            0.0000000000
   4053.0000000000            0.0000000000
   4054.0000000000            0.0000000000
   4055.0000000000            0.0000000000
   4056.0000000000            0.0000000000
   4057.0000000000            0.0000000000
   4058.0000000000            0.0000000000
   4059.0000000000            0.0000000000
   4060.0000000000            0.0000000000
   4061.0000000000            0.0000000000
   4062.0000000000            0.0000000000
   4063.0000000000            0.0000000000
   4064.0000000000            0.0000000000
   4065.0000000000            0.0000000000
   4066.0000000000            0.0000000000
   4067.0000000000            0.0000000000
   4068.0000000000            0.0000000000
   4069.0000000000            0.0000000000
   4070.0000000000            0.0000000000
   4071.0000000000            0.0000000000
   4072.0000000000            0.0000000000
   4073.0000000000            0.0000000000
   4074.0000000000            0.0000000000
   4075.0000000000            0.0000000000
   4076.0000000000            0.0000000000
   4077.0000000000            0.0000000000
   4078.0000000000            0.0000000000
   4079.0000000000            0.0000000000
   4080.0000000000            0.0000000000
   4081.0000000000            0.0000000000
   4082.0000000000            0.0000000000
   4083.0000000000            0.0000000000
   4084.0000000000            0.0000000000
   4085.0000000000            0.0000000000
   4086.0000000000            0.0000000000
   4087.0000000000            0.0000000000
   4088.0000000000            0.0000000000
   4089.0000000000            0.0000000000
   4090.0000000000            0.0000000000
   4091.0000000000            0.0000000000
   4092.0000000000            0.0000000000
   4093.0000000000            0.0000000000
   4094.0000000000            0.0000000000
   4095.0000000000            0.0000000000
   4096.0000000000            0.0000000000
   4097.0000000000            0.0000000000
   4098.0000000000            0.0000000000
   4099.0000000000            0.0000000000
   4100.0000000000            0.0000000000
