   3802.0000000000            1.0394062996
   3803.0000000000            1.0391020775
   3804.0000000000            1.0387809277
   3805.0000000000            1.0384417772
   3806.0000000000            1.0380831957
   3807.0000000000            1.0377047062
   3808.0000000000            1.0373047590
   3809.0000000000            1.0368826389
   3810.0000000000            1.0364378691
   3811.0000000000            1.0359696150
   3812.0000000000            1.0354779959
   3813.0000000000            1.0349619389
   3814.0000000000            1.0344221592
   3815.0000000000            1.0338582993
   3816.0000000000            1.0332716703
   3817.0000000000            1.0326621532
   3818.0000000000            1.0320311785
   3819.0000000000            1.0313800573
   3820.0000000000            1.0307102203
   3821.0000000000            1.0300240517
   3822.0000000000            1.0293232203
   3823.0000000000            1.0286109447
   3824.0000000000            1.0278896093
   3825.0000000000            1.0271626711
   3826.0000000000            1.0264334679
   3827.0000000000            1.0257064104
   3828.0000000000            1.0249844790
   3829.0000000000            1.0242729187
   3830.0000000000            1.0235759020
   3831.0000000000            1.0228978395
   3832.0000000000            1.0222439766
   3833.0000000000            1.0216190815
   3834.0000000000            1.0210279226
   3835.0000000000            1.0204758644
   3836.0000000000            1.0199674368
   3837.0000000000            1.0195074081
   3838.0000000000            1.0191005468
   3839.0000000000            1.0187510252
   3840.0000000000            1.0184628963
   3841.0000000000            1.0182399750
   3842.0000000000            1.0180848837
   3843.0000000000            1.0180011988
   3844.0000000000            1.0179899931
   3845.0000000000            1.0180529356
   3846.0000000000            1.0181908607
   3847.0000000000            1.0184035301
   3848.0000000000            1.0186899900
   3849.0000000000            1.0190480947
   3850.0000000000            1.0194754601
   3851.0000000000            1.0199670792
   3852.0000000000            1.0205188990
   3853.0000000000            1.0211246014
   3854.0000000000            1.0217770338
   3855.0000000000            1.0224676132
   3856.0000000000            1.0231869221
   3857.0000000000            1.0239244699
   3858.0000000000            1.0246683359
   3859.0000000000            1.0254052877
   3860.0000000000            1.0261218548
   3861.0000000000            1.0268024206
   3862.0000000000            1.0274311304
   3863.0000000000            1.0279909372
   3864.0000000000            1.0284634829
   3865.0000000000            1.0288302898
   3866.0000000000            1.0290714502
   3867.0000000000            1.0291669369
   3868.0000000000            1.0290960073
   3869.0000000000            1.0288370848
   3870.0000000000            1.0283688307
   3871.0000000000            1.0276694298
   3872.0000000000            1.0267169476
   3873.0000000000            1.0254895687
   3874.0000000000            1.0239653587
   3875.0000000000            1.0221230984
   3876.0000000000            1.0199416876
   3877.0000000000            1.0174010992
   3878.0000000000            1.0144811869
   3879.0000000000            1.0111632347
   3880.0000000000            1.0074294806
   3881.0000000000            1.0032626390
   3882.0000000000            0.9986476898
   3883.0000000000            0.9935699701
   3884.0000000000            0.9880167842
   3885.0000000000            0.9819764495
   3886.0000000000            0.9754396081
   3887.0000000000            0.9683977962
   3888.0000000000            0.9608452916
   3889.0000000000            0.9527772069
   3890.0000000000            0.9441909790
   3891.0000000000            0.9350861907
   3892.0000000000            0.9254637361
   3893.0000000000            0.9153271317
   3894.0000000000            0.9046812057
   3895.0000000000            0.8935334682
   3896.0000000000            0.8818925023
   3897.0000000000            0.8697695136
   3898.0000000000            0.8571771383
   3899.0000000000            0.8441298604
   3900.0000000000            0.8306438327
   3901.0000000000            0.8167370558
   3902.0000000000            0.8024289012
   3903.0000000000            0.7877402306
   3904.0000000000            0.7726933360
   3905.0000000000            0.7573117614
   3906.0000000000            0.7416199446
   3907.0000000000            0.7256436348
   3908.0000000000            0.7094091773
   3909.0000000000            0.6929440498
   3910.0000000000            0.6762759686
   3911.0000000000            0.6594334245
   3912.0000000000            0.6424450874
   3913.0000000000            0.6253399849
   3914.0000000000            0.6081470251
   3915.0000000000            0.5908954144
   3916.0000000000            0.5736138225
   3917.0000000000            0.5563308597
   3918.0000000000            0.5390746593
   3919.0000000000            0.5218729377
   3920.0000000000            0.5047526360
   3921.0000000000            0.4877399802
   3922.0000000000            0.4708603621
   3923.0000000000            0.4541383684
   3924.0000000000            0.4375975430
   3925.0000000000            0.4212602079
   3926.0000000000            0.4051477909
   3927.0000000000            0.3892803490
   3928.0000000000            0.3736767471
   3929.0000000000            0.3583545685
   3930.0000000000            0.3433300853
   3931.0000000000            0.3286181688
   3932.0000000000            0.3142324984
   3933.0000000000            0.3001852036
   3934.0000000000            0.2864871323
   3935.0000000000            0.2731478214
   3936.0000000000            0.2601753771
   3937.0000000000            0.2475766391
   3938.0000000000            0.2353571057
   3939.0000000000            0.2235209942
   3940.0000000000            0.2120713890
   3941.0000000000            0.2010100931
   3942.0000000000            0.1903378069
   3943.0000000000            0.1800540835
   3944.0000000000            0.1701574773
   3945.0000000000            0.1606455892
   3946.0000000000            0.1515150070
   3947.0000000000            0.1427614838
   3948.0000000000            0.1343800277
   3949.0000000000            0.1263647825
   3950.0000000000            0.1187092885
   3951.0000000000            0.1114064232
   3952.0000000000            0.1044485420
   3953.0000000000            0.0978274122
   3954.0000000000            0.0915344805
   3955.0000000000            0.0855607241
   3956.0000000000            0.0798967853
   3957.0000000000            0.0745331049
   3958.0000000000            0.0694598258
   3959.0000000000            0.0646670014
   3960.0000000000            0.0601445027
   3961.0000000000            0.0558821596
   3962.0000000000            0.0518697463
   3963.0000000000            0.0480970740
   3964.0000000000            0.0445539840
   3965.0000000000            0.0412304066
   3966.0000000000            0.0381163917
   3967.0000000000            0.0352021158
   3968.0000000000            0.0324779451
   3969.0000000000            0.0299344175
   3970.0000000000            0.0275623053
   3971.0000000000            0.0253526028
   3972.0000000000            0.0232965611
   3973.0000000000            0.0213856846
   3974.0000000000            0.0196117535
   3975.0000000000            0.0179668348
   3976.0000000000            0.0164432805
   3977.0000000000            0.0150337406
   3978.0000000000            0.0137311611
   3979.0000000000            0.0125287846
   3980.0000000000            0.0114201587
   3981.0000000000            0.0103991199
   3982.0000000000            0.0094598094
   3983.0000000000            0.0085966541
   3984.0000000000            0.0078043654
   3985.0000000000            0.0070779403
   3986.0000000000            0.0064126467
   3987.0000000000            0.0058040167
   3988.0000000000            0.0052478448
   3989.0000000000            0.0047401735
   3990.0000000000            0.0042772866
   3991.0000000000            0.0038557006
   3992.0000000000            0.0034721540
   3993.0000000000            0.0031236007
   3994.0000000000            0.0028071958
   3995.0000000000            0.0025202902
   3996.0000000000            0.0022604200
   3997.0000000000            0.0020252948
   3998.0000000000            0.0018127920
   3999.0000000000            0.0016209454
   4000.0000000000            0.0014479355
   4001.0000000000            0.0012920836
   4002.0000000000            0.0011518410
   4003.0000000000            0.0010257817
   4004.0000000000            0.0009125944
   4005.0000000000            0.0008110753
   4006.0000000000            0.0007201199
   4007.0000000000            0.0006387177
   4008.0000000000            0.0005659441
   4009.0000000000            0.0005009547
   4010.0000000000            0.0004429796
   4011.0000000000            0.0003913176
   4012.0000000000            0.0003453308
   4013.0000000000            0.0003044399
   4014.0000000000            0.0002681194
   4015.0000000000            0.0002358931
   4016.0000000000            0.0002073302
   4017.0000000000            0.0001820413
   4018.0000000000            0.0001596753
   4019.0000000000            0.0001399155
   4020.0000000000            0.0001224769
   4021.0000000000            0.0001071033
   4022.0000000000            0.0000935647
   4023.0000000000            0.0000816547
   4024.0000000000            0.0000711886
   4025.0000000000            0.0000620012
   4026.0000000000            0.0000539448
   4027.0000000000            0.0000468878
   4028.0000000000            0.0000407127
   4029.0000000000            0.0000353151
   4030.0000000000            0.0000306021
   4031.0000000000            0.0000264912
   4032.0000000000            0.0000229094
   4033.0000000000            0.0000197918
   4034.0000000000            0.0000170811
   4035.0000000000            0.0000147268
   4036.0000000000            0.0000126841
   4037.0000000000            0.0000109137
   4038.0000000000            0.0000093809
   4039.0000000000            0.0000080552
   4040.0000000000            0.0000069099
   4041.0000000000            0.0000059214
   4042.0000000000            0.0000050691
   4043.0000000000            0.0000043352
   4044.0000000000            0.0000037037
   4045.0000000000            0.0000031611
   4046.0000000000            0.0000026952
   4047.0000000000            0.0000022956
   4048.0000000000            0.0000019533
   4049.0000000000            0.0000016604
   4050.0000000000            0.0000014100
   4051.0000000000            0.0000011961
   4052.0000000000            0.0000010136
   4053.0000000000            0.0000008581
   4054.0000000000            0.0000007257
   4055.0000000000            0.0000006132
   4056.0000000000            0.0000005175
   4057.0000000000            0.0000004364
   4058.0000000000            0.0000003676
   4059.0000000000            0.0000003093
   4060.0000000000            0.0000002600
   4061.0000000000            0.0000002183
   4062.0000000000            0.0000001832
   4063.0000000000            0.0000001535
   4064.0000000000            0.0000001285
   4065.0000000000            0.0000001075
   4066.0000000000            0.0000000898
   4067.0000000000            0.0000000750
   4068.0000000000            0.0000000625
   4069.0000000000            0.0000000521
   4070.0000000000            0.0000000433
   4071.0000000000            0.0000000360
   4072.0000000000            0.0000000299
   4073.0000000000            0.0000000248
   4074.0000000000            0.0000000206
   4075.0000000000            0.0000000170
   4076.0000000000            0.0000000141
   4077.0000000000            0.0000000116
   4078.0000000000            0.0000000096
   4079.0000000000            0.0000000079
   4080.0000000000            0.0000000065
   4081.0000000000            0.0000000054
   4082.0000000000            0.0000000044
   4083.0000000000            0.0000000036
   4084.0000000000            0.0000000030
   4085.0000000000            0.0000000024
   4086.0000000000            0.0000000020
   4087.0000000000            0.0000000016
   4088.0000000000            0.0000000013
   4089.0000000000            0.0000000011
   4090.0000000000            0.0000000009
   4091.0000000000            0.0000000007
   4092.0000000000            0.0000000006
   4093.0000000000            0.0000000005
   4094.0000000000            0.0000000004
   4095.0000000000            0.0000000003
   4096.0000000000            0.0000000003
   4097.0000000000            0.0000000002
   4098.0000000000            0.0000000002
   4099.0000000000            0.0000000001
   4100.0000000000            0.0000000001
