   3799.0000000000            1.1301277876
   3800.0000000000            1.1065462828
   3801.0000000000            1.0773155689
   3802.0000000000            1.0431424379
   3803.0000000000            1.0049245358
   3804.0000000000            0.9637208581
   3805.0000000000            0.9207185507
   3806.0000000000            0.8771942854
   3807.0000000000            0.8344746232
   3808.0000000000            0.7938958406
   3809.0000000000            0.7567641139
   3810.0000000000            0.7243170142
   3811.0000000000            0.6976883411
   3812.0000000000            0.6778764725
   3813.0000000000            0.6657152772
   3814.0000000000            0.6618508697
   3815.0000000000            0.6667212844
   3816.0000000000            0.6805426478
   3817.0000000000            0.7032985687
   3818.0000000000            0.7347359061
   3819.0000000000            0.7743648887
   3820.0000000000            0.8214662671
   3821.0000000000            0.8751025796
   3822.0000000000            0.9341368079
   3823.0000000000            0.9972561002
   3824.0000000000            1.0630018711
   3825.0000000000            1.1298048496
   3826.0000000000            1.1960257292
   3827.0000000000            1.2599980831
   3828.0000000000            1.3200757504
   3829.0000000000            1.3746798038
   3830.0000000000            1.4223455191
   3831.0000000000            1.4617664814
   3832.0000000000            1.4918345213
   3833.0000000000            1.5116742849
   3834.0000000000            1.5206675529
   3835.0000000000            1.5184725523
   3836.0000000000            1.5050300360
   3837.0000000000            1.4805610180
   3838.0000000000            1.4455548525
   3839.0000000000            1.4007463455
   3840.0000000000            1.3470866680
   3841.0000000000            1.2857067585
   3842.0000000000            1.2178760767
   3843.0000000000            1.1449588537
   3844.0000000000            1.0683698654
   3845.0000000000            0.9895310402
   3846.0000000000            0.9098331332
   3847.0000000000            0.8306002021
   3848.0000000000            0.7530620098
   3849.0000000000            0.6783326864
   3850.0000000000            0.6073971987
   3851.0000000000            0.5411049128
   3852.0000000000            0.4801703691
   3853.0000000000            0.4251802266
   3854.0000000000            0.3766050637
   3855.0000000000            0.3348152339
   3856.0000000000            0.3000989854
   3857.0000000000            0.2726815045
   3858.0000000000            0.2527432740
   3859.0000000000            0.2404367924
   3860.0000000000            0.2358999550
   3861.0000000000            0.2392657101
   3862.0000000000            0.2506664693
   3863.0000000000            0.2702336907
   3864.0000000000            0.2980916500
   3865.0000000000            0.3343464434
   3866.0000000000            0.3790694773
   3867.0000000000            0.4322778285
   3868.0000000000            0.4939108491
   3869.0000000000            0.5638052821
   3870.0000000000            0.6416705847
   3871.0000000000            0.7270653248
   3872.0000000000            0.8193765283
   3873.0000000000            0.9178041816
   3874.0000000000            1.0213524103
   3875.0000000000            1.1288273335
   3876.0000000000            1.2388442755
   3877.0000000000            1.3498451710
   3878.0000000000            1.4601231813
   3879.0000000000            1.5678588152
   3880.0000000000            1.6711626053
   3881.0000000000            1.7681255341
   3882.0000000000            1.8568732738
   3883.0000000000            1.9356245995
   3884.0000000000            2.0027472973
   3885.0000000000            2.0568144321
   3886.0000000000            2.0966525078
   3887.0000000000            2.1213836670
   3888.0000000000            2.1304566860
   3889.0000000000            2.1236670017
   3890.0000000000            2.1011648178
   3891.0000000000            2.0634486675
   3892.0000000000            2.0113461018
   3893.0000000000            1.9459853172
   3894.0000000000            1.8687525988
   3895.0000000000            1.7812445164
   3896.0000000000            1.6852124929
   3897.0000000000            1.5825058222
   3898.0000000000            1.4750113487
   3899.0000000000            1.3645982742
   3900.0000000000            1.2530652285
   3901.0000000000            1.1420942545
   3902.0000000000            1.0332123041
   3903.0000000000            0.9277621508
   3904.0000000000            0.8268812299
   3905.0000000000            0.7314910293
   3906.0000000000            0.6422946453
   3907.0000000000            0.5597820878
   3908.0000000000            0.4842427075
   3909.0000000000            0.4157828093
   3910.0000000000            0.3543475568
   3911.0000000000            0.2997448444
   3912.0000000000            0.2516711354
   3913.0000000000            0.2097367197
   3914.0000000000            0.1734902114
   3915.0000000000            0.1424409598
   3916.0000000000            0.1160791367
   3917.0000000000            0.0938929245
   3918.0000000000            0.0753825679
   3919.0000000000            0.0600714944
   3920.0000000000            0.0475144088
   3921.0000000000            0.0373028144
   3922.0000000000            0.0290681440
   3923.0000000000            0.0224829037
   3924.0000000000            0.0172602441
   3925.0000000000            0.0131522724
   3926.0000000000            0.0099475030
   3927.0000000000            0.0074676988
   3928.0000000000            0.0055644070
   3929.0000000000            0.0041153841
   3930.0000000000            0.0030210738
   3931.0000000000            0.0022012612
   3932.0000000000            0.0015919936
   3933.0000000000            0.0011428004
   3934.0000000000            0.0008142521
   3935.0000000000            0.0005758466
   3936.0000000000            0.0004042166
   3937.0000000000            0.0002816312
   3938.0000000000            0.0001947632
   3939.0000000000            0.0001336880
   3940.0000000000            0.0000910830
   3941.0000000000            0.0000615945
   3942.0000000000            0.0000413433
   3943.0000000000            0.0000275441
   3944.0000000000            0.0000182142
   3945.0000000000            0.0000119551
   3946.0000000000            0.0000077885
   3947.0000000000            0.0000050363
   3948.0000000000            0.0000032325
   3949.0000000000            0.0000020593
   3950.0000000000            0.0000013021
   3951.0000000000            0.0000008172
   3952.0000000000            0.0000005091
   3953.0000000000            0.0000003148
   3954.0000000000            0.0000001932
   3955.0000000000            0.0000001177
   3956.0000000000            0.0000000712
   3957.0000000000            0.0000000427
   3958.0000000000            0.0000000254
   3959.0000000000            0.0000000150
   3960.0000000000            0.0000000088
   3961.0000000000            0.0000000051
   3962.0000000000            0.0000000030
   3963.0000000000            0.0000000017
   3964.0000000000            0.0000000010
   3965.0000000000            0.0000000005
   3966.0000000000            0.0000000003
   3967.0000000000            0.0000000002
   3968.0000000000            0.0000000001
   3969.0000000000            0.0000000001
   3970.0000000000            0.0000000000
   3971.0000000000            0.0000000000
   3972.0000000000            0.0000000000
   3973.0000000000            0.0000000000
   3974.0000000000            0.0000000000
   3975.0000000000            0.0000000000
   3976.0000000000            0.0000000000
   3977.0000000000            0.0000000000
   3978.0000000000            0.0000000000
   3979.0000000000            0.0000000000
   3980.0000000000            0.0000000000
   3981.0000000000            0.0000000000
   3982.0000000000            0.0000000000
   3983.0000000000            0.0000000000
   3984.0000000000            0.0000000000
   3985.0000000000            0.0000000000
   3986.0000000000            0.0000000000
   3987.0000000000            0.0000000000
   3988.0000000000            0.0000000000
   3989.0000000000            0.0000000000
   3990.0000000000            0.0000000000
   3991.0000000000            0.0000000000
   3992.0000000000            0.0000000000
   3993.0000000000            0.0000000000
   3994.0000000000            0.0000000000
   3995.0000000000            0.0000000000
   3996.0000000000            0.0000000000
   3997.0000000000            0.0000000000
   3998.0000000000            0.0000000000
   3999.0000000000            0.0000000000
   4000.0000000000            0.0000000000
   4001.0000000000            0.0000000000
   4002.0000000000            0.0000000000
   4003.0000000000            0.0000000000
   4004.0000000000            0.0000000000
   4005.0000000000            0.0000000000
   4006.0000000000            0.0000000000
   4007.0000000000            0.0000000000
   4008.0000000000            0.0000000000
   4009.0000000000            0.0000000000
   4010.0000000000            0.0000000000
   4011.0000000000            0.0000000000
   4012.0000000000            0.0000000000
   4013.0000000000            0.0000000000
   4014.0000000000            0.0000000000
   4015.0000000000            0.0000000000
   4016.0000000000            0.0000000000
   4017.0000000000            0.0000000000
   4018.0000000000            0.0000000000
   4019.0000000000            0.0000000000
   4020.0000000000            0.0000000000
   4021.0000000000            0.0000000000
   4022.0000000000            0.0000000000
   4023.0000000000            0.0000000000
   4024.0000000000            0.0000000000
   4025.0000000000            0.0000000000
   4026.0000000000            0.0000000000
   4027.0000000000            0.0000000000
   4028.0000000000            0.0000000000
   4029.0000000000            0.0000000000
   4030.0000000000            0.0000000000
   4031.0000000000            0.0000000000
   4032.0000000000            0.0000000000
   4033.0000000000            0.0000000000
   4034.0000000000            0.0000000000
   4035.0000000000            0.0000000000
   4036.0000000000            0.0000000000
   4037.0000000000            0.0000000000
   4038.0000000000            0.0000000000
   4039.0000000000            0.0000000000
   4040.0000000000            0.0000000000
   4041.0000000000            0.0000000000
   4042.0000000000            0.0000000000
   4043.0000000000            0.0000000000
   4044.0000000000            0.0000000000
   4045.0000000000            0.0000000000
   4046.0000000000            0.0000000000
   4047.0000000000            0.0000000000
   4048.0000000000            0.0000000000
   4049.0000000000            0.0000000000
   4050.0000000000            0.0000000000
   4051.0000000000            0.0000000000
   4052.0000000000            0.0000000000
   4053.0000000000            0.0000000000
   4054.0000000000            0.0000000000
   4055.0000000000            0.0000000000
   4056.0000000000            0.0000000000
   4057.0000000000            0.0000000000
   4058.0000000000            0.0000000000
   4059.0000000000            0.0000000000
   4060.0000000000            0.0000000000
   4061.0000000000            0.0000000000
   4062.0000000000            0.0000000000
   4063.0000000000            0.0000000000
   4064.0000000000            0.0000000000
   4065.0000000000            0.0000000000
   4066.0000000000            0.0000000000
   4067.0000000000            0.0000000000
   4068.0000000000            0.0000000000
   4069.0000000000            0.0000000000
   4070.0000000000            0.0000000000
   4071.0000000000            0.0000000000
   4072.0000000000            0.0000000000
   4073.0000000000            0.0000000000
   4074.0000000000            0.0000000000
   4075.0000000000            0.0000000000
   4076.0000000000            0.0000000000
   4077.0000000000            0.0000000000
   4078.0000000000            0.0000000000
   4079.0000000000            0.0000000000
   4080.0000000000            0.0000000000
   4081.0000000000            0.0000000000
   4082.0000000000            0.0000000000
   4083.0000000000            0.0000000000
   4084.0000000000            0.0000000000
   4085.0000000000            0.0000000000
   4086.0000000000            0.0000000000
   4087.0000000000            0.0000000000
   4088.0000000000            0.0000000000
   4089.0000000000            0.0000000000
   4090.0000000000            0.0000000000
   4091.0000000000            0.0000000000
   4092.0000000000            0.0000000000
   4093.0000000000            0.0000000000
   4094.0000000000            0.0000000000
   4095.0000000000            0.0000000000
   4096.0000000000            0.0000000000
   4097.0000000000            0.0000000000
   4098.0000000000            0.0000000000
   4099.0000000000            0.0000000000
   4100.0000000000            0.0000000000
