   3680.0000000000            0.8699018359
   3681.0000000000            0.8784886599
   3682.0000000000            0.8868547678
   3683.0000000000            0.8949985504
   3684.0000000000            0.9029194117
   3685.0000000000            0.9106166959
   3686.0000000000            0.9180906415
   3687.0000000000            0.9253410697
   3688.0000000000            0.9323685169
   3689.0000000000            0.9391748309
   3690.0000000000            0.9457604289
   3691.0000000000            0.9521273971
   3692.0000000000            0.9582777619
   3693.0000000000            0.9642131925
   3694.0000000000            0.9699370265
   3695.0000000000            0.9754515886
   3696.0000000000            0.9807597995
   3697.0000000000            0.9858652949
   3698.0000000000            0.9907714128
   3699.0000000000            0.9954816699
   3700.0000000000            1.0000000000
   3701.0000000000            1.0043312311
   3702.0000000000            1.0084775686
   3703.0000000000            1.0124455690
   3704.0000000000            1.0162379742
   3705.0000000000            1.0198599100
   3706.0000000000            1.0233160257
   3707.0000000000            1.0266107321
   3708.0000000000            1.0297485590
   3709.0000000000            1.0327353477
   3710.0000000000            1.0355741978
   3711.0000000000            1.0382708311
   3712.0000000000            1.0408298969
   3713.0000000000            1.0432559252
   3714.0000000000            1.0455539227
   3715.0000000000            1.0477279425
   3716.0000000000            1.0497833490
   3717.0000000000            1.0517244339
   3718.0000000000            1.0535559654
   3719.0000000000            1.0552814007
   3720.0000000000            1.0569059849
   3721.0000000000            1.0584344864
   3722.0000000000            1.0598692894
   3723.0000000000            1.0612161160
   3724.0000000000            1.0624781847
   3725.0000000000            1.0636594296
   3726.0000000000            1.0647639036
   3727.0000000000            1.0657953024
   3728.0000000000            1.0667563677
   3729.0000000000            1.0676516294
   3730.0000000000            1.0684838295
   3731.0000000000            1.0692560673
   3732.0000000000            1.0699717999
   3733.0000000000            1.0706331730
   3734.0000000000            1.0712440014
   3735.0000000000            1.0718069077
   3736.0000000000            1.0723237991
   3737.0000000000            1.0727975368
   3738.0000000000            1.0732311010
   3739.0000000000            1.0736254454
   3740.0000000000            1.0739843845
   3741.0000000000            1.0743089914
   3742.0000000000            1.0746006966
   3743.0000000000            1.0748628378
   3744.0000000000            1.0750963688
   3745.0000000000            1.0753029585
   3746.0000000000            1.0754843950
   3747.0000000000            1.0756417513
   3748.0000000000            1.0757771730
   3749.0000000000            1.0758908987
   3750.0000000000            1.0759853125
   3751.0000000000            1.0760613680
   3752.0000000000            1.0761196613
   3753.0000000000            1.0761619806
   3754.0000000000            1.0761889219
   3755.0000000000            1.0762002468
   3756.0000000000            1.0761995316
   3757.0000000000            1.0761848688
   3758.0000000000            1.0761585236
   3759.0000000000            1.0761208534
   3760.0000000000            1.0760722160
   3761.0000000000            1.0760134459
   3762.0000000000            1.0759453773
   3763.0000000000            1.0758676529
   3764.0000000000            1.0757817030
   3765.0000000000            1.0756875277
   3766.0000000000            1.0755851269
   3767.0000000000            1.0754752159
   3768.0000000000            1.0753580332
   3769.0000000000            1.0752339363
   3770.0000000000            1.0751028061
   3771.0000000000            1.0749653578
   3772.0000000000            1.0748217106
   3773.0000000000            1.0746709108
   3774.0000000000            1.0745147467
   3775.0000000000            1.0743522644
   3776.0000000000            1.0741838217
   3777.0000000000            1.0740095377
   3778.0000000000            1.0738289356
   3779.0000000000            1.0736421347
   3780.0000000000            1.0734490156
   3781.0000000000            1.0732505322
   3782.0000000000            1.0730452538
   3783.0000000000            1.0728343725
   3784.0000000000            1.0726159811
   3785.0000000000            1.0723916292
   3786.0000000000            1.0721609592
   3787.0000000000            1.0719227791
   3788.0000000000            1.0716784000
   3789.0000000000            1.0714259148
   3790.0000000000            1.0711673498
   3791.0000000000            1.0709007978
   3792.0000000000            1.0706270933
   3793.0000000000            1.0703455210
   3794.0000000000            1.0700558424
   3795.0000000000            1.0697587729
   3796.0000000000            1.0694535971
   3797.0000000000            1.0691405535
   3798.0000000000            1.0688192844
   3799.0000000000            1.0684905052
   3800.0000000000            1.0681532621
   3801.0000000000            1.0678083897
   3802.0000000000            1.0674554110
   3803.0000000000            1.0670946836
   3804.0000000000            1.0667265654
   3805.0000000000            1.0663510561
   3806.0000000000            1.0659686327
   3807.0000000000            1.0655797720
   3808.0000000000            1.0651842356
   3809.0000000000            1.0647828579
   3810.0000000000            1.0643761158
   3811.0000000000            1.0639643669
   3812.0000000000            1.0635482073
   3813.0000000000            1.0631279945
   3814.0000000000            1.0627046824
   3815.0000000000            1.0622786283
   3816.0000000000            1.0618511438
   3817.0000000000            1.0614223480
   3818.0000000000            1.0609934330
   3819.0000000000            1.0605651140
   3820.0000000000            1.0601377487
   3821.0000000000            1.0597125292
   3822.0000000000            1.0592901707
   3823.0000000000            1.0588709116
   3824.0000000000            1.0584560633
   3825.0000000000            1.0580457449
   3826.0000000000            1.0576411486
   3827.0000000000            1.0572423935
   3828.0000000000            1.0568499565
   3829.0000000000            1.0564638376
   3830.0000000000            1.0560847521
   3831.0000000000            1.0557125807
   3832.0000000000            1.0553468466
   3833.0000000000            1.0549879074
   3834.0000000000            1.0546349287
   3835.0000000000            1.0542865992
   3836.0000000000            1.0539430380
   3837.0000000000            1.0536028147
   3838.0000000000            1.0532639027
   3839.0000000000            1.0529255867
   3840.0000000000            1.0525851250
   3841.0000000000            1.0522404909
   3842.0000000000            1.0518890619
   3843.0000000000            1.0515277386
   3844.0000000000            1.0511530638
   3845.0000000000            1.0507620573
   3846.0000000000            1.0503501892
   3847.0000000000            1.0499132872
   3848.0000000000            1.0494464636
   3849.0000000000            1.0489444733
   3850.0000000000            1.0484020710
   3851.0000000000            1.0478134155
   3852.0000000000            1.0471715927
   3853.0000000000            1.0464706421
   3854.0000000000            1.0457034111
   3855.0000000000            1.0448626280
   3856.0000000000            1.0439403057
   3857.0000000000            1.0429290533
   3858.0000000000            1.0418196917
   3859.0000000000            1.0406042337
   3860.0000000000            1.0392740965
   3861.0000000000            1.0378196239
   3862.0000000000            1.0362317562
   3863.0000000000            1.0345015526
   3864.0000000000            1.0326186419
   3865.0000000000            1.0305739641
   3866.0000000000            1.0283578634
   3867.0000000000            1.0259599686
   3868.0000000000            1.0233709812
   3869.0000000000            1.0205813646
   3870.0000000000            1.0175808668
   3871.0000000000            1.0143610239
   3872.0000000000            1.0109120607
   3873.0000000000            1.0072247982
   3874.0000000000            1.0032908916
   3875.0000000000            0.9991015196
   3876.0000000000            0.9946488142
   3877.0000000000            0.9899251461
   3878.0000000000            0.9849233627
   3879.0000000000            0.9796367884
   3880.0000000000            0.9740588069
   3881.0000000000            0.9681844115
   3882.0000000000            0.9620081782
   3883.0000000000            0.9555259347
   3884.0000000000            0.9487339854
   3885.0000000000            0.9416295886
   3886.0000000000            0.9342101812
   3887.0000000000            0.9264739752
   3888.0000000000            0.9184209108
   3889.0000000000            0.9100508094
   3890.0000000000            0.9013644457
   3891.0000000000            0.8923637271
   3892.0000000000            0.8830509782
   3893.0000000000            0.8734297752
   3894.0000000000            0.8635042310
   3895.0000000000            0.8532794118
   3896.0000000000            0.8427608013
   3897.0000000000            0.8319556117
   3898.0000000000            0.8208708763
   3899.0000000000            0.8095147610
   3900.0000000000            0.7978965640
   3901.0000000000            0.7860255241
   3902.0000000000            0.7739124894
   3903.0000000000            0.7615682483
   3904.0000000000            0.7490044832
   3905.0000000000            0.7362333536
   3906.0000000000            0.7232678533
   3907.0000000000            0.7101212740
   3908.0000000000            0.6968075037
   3909.0000000000            0.6833404899
   3910.0000000000            0.6697350740
   3911.0000000000            0.6560062766
   3912.0000000000            0.6421689987
   3913.0000000000            0.6282387972
   3914.0000000000            0.6142313480
   3915.0000000000            0.6001622677
   3916.0000000000            0.5860474110
   3917.0000000000            0.5719027519
   3918.0000000000            0.5577437878
   3919.0000000000            0.5435864329
   3920.0000000000            0.5294462442
   3921.0000000000            0.5153386593
   3922.0000000000            0.5012789369
   3923.0000000000            0.4872818291
   3924.0000000000            0.4733620286
   3925.0000000000            0.4595339894
   3926.0000000000            0.4458113313
   3927.0000000000            0.4322078228
   3928.0000000000            0.4187362790
   3929.0000000000            0.4054093659
   3930.0000000000            0.3922389746
   3931.0000000000            0.3792365193
   3932.0000000000            0.3664132059
   3933.0000000000            0.3537791371
   3934.0000000000            0.3413440585
   3935.0000000000            0.3291171193
   3936.0000000000            0.3171068430
   3937.0000000000            0.3053210080
   3938.0000000000            0.2937667668
   3939.0000000000            0.2824507654
   3940.0000000000            0.2713788450
   3941.0000000000            0.2605563104
   3942.0000000000            0.2499877214
   3943.0000000000            0.2396770120
   3944.0000000000            0.2296275795
   3945.0000000000            0.2198421508
   3946.0000000000            0.2103228271
   3947.0000000000            0.2010710686
   3948.0000000000            0.1920879036
   3949.0000000000            0.1833736897
   3950.0000000000            0.1749282628
   3951.0000000000            0.1667509377
   3952.0000000000            0.1588405967
   3953.0000000000            0.1511955410
   3954.0000000000            0.1438137293
   3955.0000000000            0.1366925687
   3956.0000000000            0.1298292279
   3957.0000000000            0.1232203096
   3958.0000000000            0.1168622226
   3959.0000000000            0.1107509732
   3960.0000000000            0.1048822775
   3961.0000000000            0.0992516130
   3962.0000000000            0.0938541070
   3963.0000000000            0.0886847898
   3964.0000000000            0.0837384090
   3965.0000000000            0.0790095627
   3966.0000000000            0.0744927078
   3967.0000000000            0.0701821372
   3968.0000000000            0.0660720840
   3969.0000000000            0.0621566512
   3970.0000000000            0.0584299155
   3971.0000000000            0.0548858754
   3972.0000000000            0.0515185222
   3973.0000000000            0.0483218394
   3974.0000000000            0.0452898145
   3975.0000000000            0.0424164645
   3976.0000000000            0.0396958441
   3977.0000000000            0.0371220522
   3978.0000000000            0.0346892700
   3979.0000000000            0.0323917493
   3980.0000000000            0.0302238334
   3981.0000000000            0.0281799622
   3982.0000000000            0.0262546856
   3983.0000000000            0.0244426653
   3984.0000000000            0.0227387007
   3985.0000000000            0.0211377051
   3986.0000000000            0.0196347311
   3987.0000000000            0.0182249770
   3988.0000000000            0.0169037767
   3989.0000000000            0.0156666134
   3990.0000000000            0.0145091172
   3991.0000000000            0.0134270703
   3992.0000000000            0.0124164028
   3993.0000000000            0.0114732003
   3994.0000000000            0.0105936937
   3995.0000000000            0.0097742686
   3996.0000000000            0.0090114567
   3997.0000000000            0.0083019407
   3998.0000000000            0.0076425439
   3999.0000000000            0.0070302370
   4000.0000000000            0.0064621288
   4001.0000000000            0.0059354650
   4002.0000000000            0.0054476275
   4003.0000000000            0.0049961256
   4004.0000000000            0.0045786002
   4005.0000000000            0.0041928114
   4006.0000000000            0.0038366416
   4007.0000000000            0.0035080856
   4008.0000000000            0.0032052528
   4009.0000000000            0.0029263580
   4010.0000000000            0.0026697197
   4011.0000000000            0.0024337547
   4012.0000000000            0.0022169752
   4013.0000000000            0.0020179846
   4014.0000000000            0.0018354711
   4015.0000000000            0.0016682080
   4016.0000000000            0.0015150449
   4017.0000000000            0.0013749079
   4018.0000000000            0.0012467931
   4019.0000000000            0.0011297642
   4020.0000000000            0.0010229487
   4021.0000000000            0.0009255342
   4022.0000000000            0.0008367655
   4023.0000000000            0.0007559403
   4024.0000000000            0.0006824075
   4025.0000000000            0.0006155631
   4026.0000000000            0.0005548476
   4027.0000000000            0.0004997439
   4028.0000000000            0.0004497732
   4029.0000000000            0.0004044939
   4030.0000000000            0.0003634988
   4031.0000000000            0.0003264121
   4032.0000000000            0.0002928881
   4033.0000000000            0.0002626090
   4034.0000000000            0.0002352826
   4035.0000000000            0.0002106407
   4036.0000000000            0.0001884374
   4037.0000000000            0.0001684473
   4038.0000000000            0.0001504643
   4039.0000000000            0.0001342996
   4040.0000000000            0.0001197812
   4041.0000000000            0.0001067516
   4042.0000000000            0.0000950676
   4043.0000000000            0.0000845985
   4044.0000000000            0.0000752255
   4045.0000000000            0.0000668405
   4046.0000000000            0.0000593454
   4047.0000000000            0.0000526509
   4048.0000000000            0.0000466763
   4049.0000000000            0.0000413485
   4050.0000000000            0.0000366012
   4051.0000000000            0.0000323745
   4052.0000000000            0.0000286142
   4053.0000000000            0.0000252716
   4054.0000000000            0.0000223027
   4055.0000000000            0.0000196677
   4056.0000000000            0.0000173309
   4057.0000000000            0.0000152602
   4058.0000000000            0.0000134268
   4059.0000000000            0.0000118047
   4060.0000000000            0.0000103708
   4061.0000000000            0.0000091042
   4062.0000000000            0.0000079862
   4063.0000000000            0.0000070002
   4064.0000000000            0.0000061314
   4065.0000000000            0.0000053663
   4066.0000000000            0.0000046931
   4067.0000000000            0.0000041013
   4068.0000000000            0.0000035814
   4069.0000000000            0.0000031251
   4070.0000000000            0.0000027248
   4071.0000000000            0.0000023740
   4072.0000000000            0.0000020668
   4073.0000000000            0.0000017980
   4074.0000000000            0.0000015630
   4075.0000000000            0.0000013577
   4076.0000000000            0.0000011784
   4077.0000000000            0.0000010221
   4078.0000000000            0.0000008858
   4079.0000000000            0.0000007671
   4080.0000000000            0.0000006638
   4081.0000000000            0.0000005740
   4082.0000000000            0.0000004960
   4083.0000000000            0.0000004282
   4084.0000000000            0.0000003695
   4085.0000000000            0.0000003185
   4086.0000000000            0.0000002744
   4087.0000000000            0.0000002362
   4088.0000000000            0.0000002031
   4089.0000000000            0.0000001746
   4090.0000000000            0.0000001500
   4091.0000000000            0.0000001287
   4092.0000000000            0.0000001104
   4093.0000000000            0.0000000946
   4094.0000000000            0.0000000810
   4095.0000000000            0.0000000693
   4096.0000000000            0.0000000592
   4097.0000000000            0.0000000506
   4098.0000000000            0.0000000432
   4099.0000000000            0.0000000369
   4100.0000000000            0.0000000314
