   3725.0000000000            1.0570939779
   3726.0000000000            1.0580002069
   3727.0000000000            1.0588401556
   3728.0000000000            1.0596172810
   3729.0000000000            1.0603356361
   3730.0000000000            1.0609973669
   3731.0000000000            1.0616068840
   3732.0000000000            1.0621665716
   3733.0000000000            1.0626789331
   3734.0000000000            1.0631473064
   3735.0000000000            1.0635749102
   3736.0000000000            1.0639622211
   3737.0000000000            1.0643132925
   3738.0000000000            1.0646300316
   3739.0000000000            1.0649141073
   3740.0000000000            1.0651681423
   3741.0000000000            1.0653932095
   3742.0000000000            1.0655915737
   3743.0000000000            1.0657650232
   3744.0000000000            1.0659148693
   3745.0000000000            1.0660430193
   3746.0000000000            1.0661498308
   3747.0000000000            1.0662382841
   3748.0000000000            1.0663079023
   3749.0000000000            1.0663611889
   3750.0000000000            1.0663986206
   3751.0000000000            1.0664209127
   3752.0000000000            1.0664293766
   3753.0000000000            1.0664252043
   3754.0000000000            1.0664085150
   3755.0000000000            1.0663809776
   3756.0000000000            1.0663422346
   3757.0000000000            1.0662934780
   3758.0000000000            1.0662356615
   3759.0000000000            1.0661685467
   3760.0000000000            1.0660933256
   3761.0000000000            1.0660107136
   3762.0000000000            1.0659204721
   3763.0000000000            1.0658230782
   3764.0000000000            1.0657192469
   3765.0000000000            1.0656090975
   3766.0000000000            1.0654929876
   3767.0000000000            1.0653713942
   3768.0000000000            1.0652437210
   3769.0000000000            1.0651110411
   3770.0000000000            1.0649738312
   3771.0000000000            1.0648318529
   3772.0000000000            1.0646842718
   3773.0000000000            1.0645334721
   3774.0000000000            1.0643763542
   3775.0000000000            1.0642157793
   3776.0000000000            1.0640503168
   3777.0000000000            1.0638806820
   3778.0000000000            1.0637060404
   3779.0000000000            1.0635267496
   3780.0000000000            1.0633425713
   3781.0000000000            1.0631535053
   3782.0000000000            1.0629593134
   3783.0000000000            1.0627599955
   3784.0000000000            1.0625551939
   3785.0000000000            1.0623447895
   3786.0000000000            1.0621281862
   3787.0000000000            1.0619055033
   3788.0000000000            1.0616760254
   3789.0000000000            1.0614402294
   3790.0000000000            1.0611972809
   3791.0000000000            1.0609467030
   3792.0000000000            1.0606883764
   3793.0000000000            1.0604220629
   3794.0000000000            1.0601468086
   3795.0000000000            1.0598629713
   3796.0000000000            1.0595701933
   3797.0000000000            1.0592679977
   3798.0000000000            1.0589562654
   3799.0000000000            1.0586345196
   3800.0000000000            1.0583021641
   3801.0000000000            1.0579596758
   3802.0000000000            1.0576069355
   3803.0000000000            1.0572440624
   3804.0000000000            1.0568699837
   3805.0000000000            1.0564855337
   3806.0000000000            1.0560907125
   3807.0000000000            1.0556851625
   3808.0000000000            1.0552695990
   3809.0000000000            1.0548448563
   3810.0000000000            1.0544103384
   3811.0000000000            1.0539675951
   3812.0000000000            1.0535161495
   3813.0000000000            1.0530573130
   3814.0000000000            1.0525918007
   3815.0000000000            1.0521204472
   3816.0000000000            1.0516444445
   3817.0000000000            1.0511643887
   3818.0000000000            1.0506818295
   3819.0000000000            1.0501976013
   3820.0000000000            1.0497133732
   3821.0000000000            1.0492304564
   3822.0000000000            1.0487502813
   3823.0000000000            1.0482739210
   3824.0000000000            1.0478035212
   3825.0000000000            1.0473399162
   3826.0000000000            1.0468851328
   3827.0000000000            1.0464403629
   3828.0000000000            1.0460072756
   3829.0000000000            1.0455873013
   3830.0000000000            1.0451818705
   3831.0000000000            1.0447918177
   3832.0000000000            1.0444184542
   3833.0000000000            1.0440627337
   3834.0000000000            1.0437256098
   3835.0000000000            1.0434077978
   3836.0000000000            1.0431091785
   3837.0000000000            1.0428302288
   3838.0000000000            1.0425707102
   3839.0000000000            1.0423300266
   3840.0000000000            1.0421075821
   3841.0000000000            1.0419020653
   3842.0000000000            1.0417119265
   3843.0000000000            1.0415351391
   3844.0000000000            1.0413694382
   3845.0000000000            1.0412120819
   3846.0000000000            1.0410594940
   3847.0000000000            1.0409077406
   3848.0000000000            1.0407531261
   3849.0000000000            1.0405898094
   3850.0000000000            1.0404131413
   3851.0000000000            1.0402169228
   3852.0000000000            1.0399948359
   3853.0000000000            1.0397402048
   3854.0000000000            1.0394449234
   3855.0000000000            1.0391010046
   3856.0000000000            1.0387001038
   3857.0000000000            1.0382332802
   3858.0000000000            1.0376906395
   3859.0000000000            1.0370625257
   3860.0000000000            1.0363378525
   3861.0000000000            1.0355068445
   3862.0000000000            1.0345573425
   3863.0000000000            1.0334783792
   3864.0000000000            1.0322576761
   3865.0000000000            1.0308837891
   3866.0000000000            1.0293436050
   3867.0000000000            1.0276253223
   3868.0000000000            1.0257164240
   3869.0000000000            1.0236041546
   3870.0000000000            1.0212761164
   3871.0000000000            1.0187201500
   3872.0000000000            1.0159233809
   3873.0000000000            1.0128743649
   3874.0000000000            1.0095605850
   3875.0000000000            1.0059710741
   3876.0000000000            1.0020952225
   3877.0000000000            0.9979216456
   3878.0000000000            0.9934402108
   3879.0000000000            0.9886420965
   3880.0000000000            0.9835180640
   3881.0000000000            0.9780599475
   3882.0000000000            0.9722600579
   3883.0000000000            0.9661122561
   3884.0000000000            0.9596108198
   3885.0000000000            0.9527503848
   3886.0000000000            0.9455274940
   3887.0000000000            0.9379388690
   3888.0000000000            0.9299829006
   3889.0000000000            0.9216582775
   3890.0000000000            0.9129652977
   3891.0000000000            0.9039052129
   3892.0000000000            0.8944800496
   3893.0000000000            0.8846934438
   3894.0000000000            0.8745495081
   3895.0000000000            0.8640540838
   3896.0000000000            0.8532135487
   3897.0000000000            0.8420355916
   3898.0000000000            0.8305288553
   3899.0000000000            0.8187029362
   3900.0000000000            0.8065687418
   3901.0000000000            0.7941375971
   3902.0000000000            0.7814221382
   3903.0000000000            0.7684355378
   3904.0000000000            0.7551921010
   3905.0000000000            0.7417068481
   3906.0000000000            0.7279952168
   3907.0000000000            0.7140737176
   3908.0000000000            0.6999588609
   3909.0000000000            0.6856682897
   3910.0000000000            0.6712197065
   3911.0000000000            0.6566314697
   3912.0000000000            0.6419218183
   3913.0000000000            0.6271098852
   3914.0000000000            0.6122145057
   3915.0000000000            0.5972545147
   3916.0000000000            0.5822494030
   3917.0000000000            0.5672180653
   3918.0000000000            0.5521796346
   3919.0000000000            0.5371528268
   3920.0000000000            0.5221562386
   3921.0000000000            0.5072083473
   3922.0000000000            0.4923269749
   3923.0000000000            0.4775298834
   3924.0000000000            0.4628342390
   3925.0000000000            0.4482565820
   3926.0000000000            0.4338131249
   3927.0000000000            0.4195191562
   3928.0000000000            0.4053897560
   3929.0000000000            0.3914391398
   3930.0000000000            0.3776805699
   3931.0000000000            0.3641270995
   3932.0000000000            0.3507905900
   3933.0000000000            0.3376822770
   3934.0000000000            0.3248126209
   3935.0000000000            0.3121912777
   3936.0000000000            0.2998270988
   3937.0000000000            0.2877281010
   3938.0000000000            0.2759014070
   3939.0000000000            0.2643534243
   3940.0000000000            0.2530897856
   3941.0000000000            0.2421150804
   3942.0000000000            0.2314334363
   3943.0000000000            0.2210479379
   3944.0000000000            0.2109610438
   3945.0000000000            0.2011744529
   3946.0000000000            0.1916891336
   3947.0000000000            0.1825053841
   3948.0000000000            0.1736227274
   3949.0000000000            0.1650402546
   3950.0000000000            0.1567562222
   3951.0000000000            0.1487684995
   3952.0000000000            0.1410742849
   3953.0000000000            0.1336702853
   3954.0000000000            0.1265527755
   3955.0000000000            0.1197175309
   3956.0000000000            0.1131599545
   3957.0000000000            0.1068750098
   3958.0000000000            0.1008573920
   3959.0000000000            0.0951014161
   3960.0000000000            0.0896011442
   3961.0000000000            0.0843504146
   3962.0000000000            0.0793428048
   3963.0000000000            0.0745717511
   3964.0000000000            0.0700305030
   3965.0000000000            0.0657121837
   3966.0000000000            0.0616098493
   3967.0000000000            0.0577164702
   3968.0000000000            0.0540249497
   3969.0000000000            0.0505281910
   3970.0000000000            0.0472191237
   3971.0000000000            0.0440906323
   3972.0000000000            0.0411357060
   3973.0000000000            0.0383473709
   3974.0000000000            0.0357187316
   3975.0000000000            0.0332429931
   3976.0000000000            0.0309134610
   3977.0000000000            0.0287235733
   3978.0000000000            0.0266668983
   3979.0000000000            0.0247371346
   3980.0000000000            0.0229281634
   3981.0000000000            0.0212340001
   3982.0000000000            0.0196488425
   3983.0000000000            0.0181670580
   3984.0000000000            0.0167831928
   3985.0000000000            0.0154919783
   3986.0000000000            0.0142883239
   3987.0000000000            0.0131673291
   3988.0000000000            0.0121242814
   3989.0000000000            0.0111546582
   3990.0000000000            0.0102541167
   3991.0000000000            0.0094185034
   3992.0000000000            0.0086438488
   3993.0000000000            0.0079263626
   3994.0000000000            0.0072624329
   3995.0000000000            0.0066486234
   3996.0000000000            0.0060816673
   3997.0000000000            0.0055584642
   3998.0000000000            0.0050760764
   3999.0000000000            0.0046317237
   4000.0000000000            0.0042227772
   4001.0000000000            0.0038467569
   4002.0000000000            0.0035013238
   4003.0000000000            0.0031842762
   4004.0000000000            0.0028935438
   4005.0000000000            0.0026271823
   4006.0000000000            0.0023833683
   4007.0000000000            0.0021603936
   4008.0000000000            0.0019566596
   4009.0000000000            0.0017706732
   4010.0000000000            0.0016010398
   4011.0000000000            0.0014464600
   4012.0000000000            0.0013057240
   4013.0000000000            0.0011777058
   4014.0000000000            0.0010613604
   4015.0000000000            0.0009557170
   4016.0000000000            0.0008598769
   4017.0000000000            0.0007730073
   4018.0000000000            0.0006943389
   4019.0000000000            0.0006231602
   4020.0000000000            0.0005588153
   4021.0000000000            0.0005006995
   4022.0000000000            0.0004482564
   4023.0000000000            0.0004009738
   4024.0000000000            0.0003583817
   4025.0000000000            0.0003200487
   4026.0000000000            0.0002855791
   4027.0000000000            0.0002546110
   4028.0000000000            0.0002268130
   4029.0000000000            0.0002018827
   4030.0000000000            0.0001795438
   4031.0000000000            0.0001595445
   4032.0000000000            0.0001416555
   4033.0000000000            0.0001256682
   4034.0000000000            0.0001113929
   4035.0000000000            0.0000986574
   4036.0000000000            0.0000873056
   4037.0000000000            0.0000771959
   4038.0000000000            0.0000682004
   4039.0000000000            0.0000602032
   4040.0000000000            0.0000530997
   4041.0000000000            0.0000467956
   4042.0000000000            0.0000412058
   4043.0000000000            0.0000362536
   4044.0000000000            0.0000318702
   4045.0000000000            0.0000279935
   4046.0000000000            0.0000245680
   4047.0000000000            0.0000215439
   4048.0000000000            0.0000188763
   4049.0000000000            0.0000165253
   4050.0000000000            0.0000144552
   4051.0000000000            0.0000126339
   4052.0000000000            0.0000110329
   4053.0000000000            0.0000096269
   4054.0000000000            0.0000083930
   4055.0000000000            0.0000073112
   4056.0000000000            0.0000063636
   4057.0000000000            0.0000055342
   4058.0000000000            0.0000048090
   4059.0000000000            0.0000041753
   4060.0000000000            0.0000036221
   4061.0000000000            0.0000031396
   4062.0000000000            0.0000027191
   4063.0000000000            0.0000023530
   4064.0000000000            0.0000020345
   4065.0000000000            0.0000017576
   4066.0000000000            0.0000015172
   4067.0000000000            0.0000013086
   4068.0000000000            0.0000011277
   4069.0000000000            0.0000009710
   4070.0000000000            0.0000008354
   4071.0000000000            0.0000007181
   4072.0000000000            0.0000006168
   4073.0000000000            0.0000005294
   4074.0000000000            0.0000004539
   4075.0000000000            0.0000003889
   4076.0000000000            0.0000003329
   4077.0000000000            0.0000002848
   4078.0000000000            0.0000002434
   4079.0000000000            0.0000002079
   4080.0000000000            0.0000001773
   4081.0000000000            0.0000001512
   4082.0000000000            0.0000001288
   4083.0000000000            0.0000001096
   4084.0000000000            0.0000000932
   4085.0000000000            0.0000000792
   4086.0000000000            0.0000000673
   4087.0000000000            0.0000000570
   4088.0000000000            0.0000000484
   4089.0000000000            0.0000000410
   4090.0000000000            0.0000000347
   4091.0000000000            0.0000000293
   4092.0000000000            0.0000000248
   4093.0000000000            0.0000000209
   4094.0000000000            0.0000000176
   4095.0000000000            0.0000000148
   4096.0000000000            0.0000000125
   4097.0000000000            0.0000000105
   4098.0000000000            0.0000000088
   4099.0000000000            0.0000000074
   4100.0000000000            0.0000000062
