   3877.0000000000            1.0070238113
   3878.0000000000            1.0032197237
   3879.0000000000            0.9990615249
   3880.0000000000            0.9945360422
   3881.0000000000            0.9896320105
   3882.0000000000            0.9843384027
   3883.0000000000            0.9786456227
   3884.0000000000            0.9725447297
   3885.0000000000            0.9660283327
   3886.0000000000            0.9590901732
   3887.0000000000            0.9517251253
   3888.0000000000            0.9439293742
   3889.0000000000            0.9357004762
   3890.0000000000            0.9270376563
   3891.0000000000            0.9179412723
   3892.0000000000            0.9084129333
   3893.0000000000            0.8984560966
   3894.0000000000            0.8880754113
   3895.0000000000            0.8772771358
   3896.0000000000            0.8660688400
   3897.0000000000            0.8544593453
   3898.0000000000            0.8424590230
   3899.0000000000            0.8300798535
   3900.0000000000            0.8173343539
   3901.0000000000            0.8042371869
   3902.0000000000            0.7908033729
   3903.0000000000            0.7770495415
   3904.0000000000            0.7629932165
   3905.0000000000            0.7486530542
   3906.0000000000            0.7340481877
   3907.0000000000            0.7191991210
   3908.0000000000            0.7041265965
   3909.0000000000            0.6888521910
   3910.0000000000            0.6733981967
   3911.0000000000            0.6577870846
   3912.0000000000            0.6420417428
   3913.0000000000            0.6261852980
   3914.0000000000            0.6102411747
   3915.0000000000            0.5942326188
   3916.0000000000            0.5781833529
   3917.0000000000            0.5621162653
   3918.0000000000            0.5460546017
   3919.0000000000            0.5300210118
   3920.0000000000            0.5140380263
   3921.0000000000            0.4981274605
   3922.0000000000            0.4823106527
   3923.0000000000            0.4666085243
   3924.0000000000            0.4510410726
   3925.0000000000            0.4356276691
   3926.0000000000            0.4203870595
   3927.0000000000            0.4053369164
   3928.0000000000            0.3904940486
   3929.0000000000            0.3758744895
   3930.0000000000            0.3614931405
   3931.0000000000            0.3473640382
   3932.0000000000            0.3335001767
   3933.0000000000            0.3199134171
   3934.0000000000            0.3066147566
   3935.0000000000            0.2936139703
   3936.0000000000            0.2809200287
   3937.0000000000            0.2685405016
   3938.0000000000            0.2564822435
   3939.0000000000            0.2447508723
   3940.0000000000            0.2333511561
   3941.0000000000            0.2222867310
   3942.0000000000            0.2115603685
   3943.0000000000            0.2011738718
   3944.0000000000            0.1911281794
   3945.0000000000            0.1814232916
   3946.0000000000            0.1720584333
   3947.0000000000            0.1630320400
   3948.0000000000            0.1543417275
   3949.0000000000            0.1459845304
   3950.0000000000            0.1379566640
   3951.0000000000            0.1302538514
   3952.0000000000            0.1228712052
   3953.0000000000            0.1158032343
   3954.0000000000            0.1090440676
   3955.0000000000            0.1025873572
   3956.0000000000            0.0964262933
   3957.0000000000            0.0905538350
   3958.0000000000            0.0849625468
   3959.0000000000            0.0796447620
   3960.0000000000            0.0745925680
   3961.0000000000            0.0697979033
   3962.0000000000            0.0652525201
   3963.0000000000            0.0609480999
   3964.0000000000            0.0568762161
   3965.0000000000            0.0530284122
   3966.0000000000            0.0493962131
   3967.0000000000            0.0459711924
   3968.0000000000            0.0427449383
   3969.0000000000            0.0397091135
   3970.0000000000            0.0368554853
   3971.0000000000            0.0341759287
   3972.0000000000            0.0316624567
   3973.0000000000            0.0293072332
   3974.0000000000            0.0271025915
   3975.0000000000            0.0250410456
   3976.0000000000            0.0231153052
   3977.0000000000            0.0213182829
   3978.0000000000            0.0196431018
   3979.0000000000            0.0180831067
   3980.0000000000            0.0166318696
   3981.0000000000            0.0152831953
   3982.0000000000            0.0140311103
   3983.0000000000            0.0128698843
   3984.0000000000            0.0117940232
   3985.0000000000            0.0107982615
   3986.0000000000            0.0098775728
   3987.0000000000            0.0090271588
   3988.0000000000            0.0082424497
   3989.0000000000            0.0075190989
   3990.0000000000            0.0068529816
   3991.0000000000            0.0062401844
   3992.0000000000            0.0056770076
   3993.0000000000            0.0051599503
   3994.0000000000            0.0046857125
   3995.0000000000            0.0042511811
   3996.0000000000            0.0038534310
   3997.0000000000            0.0034897104
   3998.0000000000            0.0031574399
   3999.0000000000            0.0028542005
   4000.0000000000            0.0025777309
   4001.0000000000            0.0023259183
   4002.0000000000            0.0020967904
   4003.0000000000            0.0018885096
   4004.0000000000            0.0016993661
   4005.0000000000            0.0015277711
   4006.0000000000            0.0013722498
   4007.0000000000            0.0012314353
   4008.0000000000            0.0011040622
   4009.0000000000            0.0009889605
   4010.0000000000            0.0008850499
   4011.0000000000            0.0007913344
   4012.0000000000            0.0007068964
   4013.0000000000            0.0006308917
   4014.0000000000            0.0005625450
   4015.0000000000            0.0005011446
   4016.0000000000            0.0004460383
   4017.0000000000            0.0003966291
   4018.0000000000            0.0003523712
   4019.0000000000            0.0003127659
   4020.0000000000            0.0002773587
   4021.0000000000            0.0002457352
   4022.0000000000            0.0002175185
   4023.0000000000            0.0001923659
   4024.0000000000            0.0001699666
   4025.0000000000            0.0001500383
   4026.0000000000            0.0001323256
   4027.0000000000            0.0001165973
   4028.0000000000            0.0001026447
   4029.0000000000            0.0000902793
   4030.0000000000            0.0000793309
   4031.0000000000            0.0000696466
   4032.0000000000            0.0000610887
   4033.0000000000            0.0000535334
   4034.0000000000            0.0000468697
   4035.0000000000            0.0000409980
   4036.0000000000            0.0000358291
   4037.0000000000            0.0000312833
   4038.0000000000            0.0000272893
   4039.0000000000            0.0000237834
   4040.0000000000            0.0000207091
   4041.0000000000            0.0000180156
   4042.0000000000            0.0000156582
   4043.0000000000            0.0000135968
   4044.0000000000            0.0000117960
   4045.0000000000            0.0000102244
   4046.0000000000            0.0000088540
   4047.0000000000            0.0000076603
   4048.0000000000            0.0000066215
   4049.0000000000            0.0000057184
   4050.0000000000            0.0000049339
   4051.0000000000            0.0000042531
   4052.0000000000            0.0000036630
   4053.0000000000            0.0000031518
   4054.0000000000            0.0000027095
   4055.0000000000            0.0000023271
   4056.0000000000            0.0000019969
   4057.0000000000            0.0000017120
   4058.0000000000            0.0000014663
   4059.0000000000            0.0000012548
   4060.0000000000            0.0000010728
   4061.0000000000            0.0000009164
   4062.0000000000            0.0000007820
   4063.0000000000            0.0000006668
   4064.0000000000            0.0000005680
   4065.0000000000            0.0000004834
   4066.0000000000            0.0000004110
   4067.0000000000            0.0000003492
   4068.0000000000            0.0000002964
   4069.0000000000            0.0000002513
   4070.0000000000            0.0000002129
   4071.0000000000            0.0000001802
   4072.0000000000            0.0000001524
   4073.0000000000            0.0000001287
   4074.0000000000            0.0000001087
   4075.0000000000            0.0000000916
   4076.0000000000            0.0000000772
   4077.0000000000            0.0000000650
   4078.0000000000            0.0000000547
   4079.0000000000            0.0000000459
   4080.0000000000            0.0000000386
   4081.0000000000            0.0000000323
   4082.0000000000            0.0000000271
   4083.0000000000            0.0000000227
   4084.0000000000            0.0000000190
   4085.0000000000            0.0000000159
   4086.0000000000            0.0000000132
   4087.0000000000            0.0000000110
   4088.0000000000            0.0000000092
   4089.0000000000            0.0000000077
   4090.0000000000            0.0000000064
   4091.0000000000            0.0000000053
   4092.0000000000            0.0000000044
   4093.0000000000            0.0000000036
   4094.0000000000            0.0000000030
   4095.0000000000            0.0000000025
   4096.0000000000            0.0000000021
   4097.0000000000            0.0000000017
   4098.0000000000            0.0000000014
   4099.0000000000            0.0000000012
   4100.0000000000            0.0000000010
