   4057.0000000000            0.0000000131
   4058.0000000000            0.0000000106
   4059.0000000000            0.0000000085
   4060.0000000000            0.0000000069
   4061.0000000000            0.0000000055
   4062.0000000000            0.0000000044
   4063.0000000000            0.0000000036
   4064.0000000000            0.0000000028
   4065.0000000000            0.0000000023
   4066.0000000000            0.0000000018
   4067.0000000000            0.0000000015
   4068.0000000000            0.0000000012
   4069.0000000000            0.0000000009
   4070.0000000000            0.0000000007
   4071.0000000000            0.0000000006
   4072.0000000000            0.0000000005
   4073.0000000000            0.0000000004
   4074.0000000000            0.0000000003
   4075.0000000000            0.0000000002
   4076.0000000000            0.0000000002
   4077.0000000000            0.0000000001
   4078.0000000000            0.0000000001
   4079.0000000000            0.0000000001
   4080.0000000000            0.0000000001
   4081.0000000000            0.0000000001
   4082.0000000000            0.0000000000
   4083.0000000000            0.0000000000
   4084.0000000000            0.0000000000
   4085.0000000000            0.0000000000
   4086.0000000000            0.0000000000
   4087.0000000000            0.0000000000
   4088.0000000000            0.0000000000
   4089.0000000000            0.0000000000
   4090.0000000000            0.0000000000
   4091.0000000000            0.0000000000
   4092.0000000000            0.0000000000
   4093.0000000000            0.0000000000
   4094.0000000000            0.0000000000
   4095.0000000000            0.0000000000
   4096.0000000000            0.0000000000
   4097.0000000000            0.0000000000
   4098.0000000000            0.0000000000
   4099.0000000000            0.0000000000
   4100.0000000000            0.0000000000
