   3726.0000000000            1.0013948679
   3727.0000000000            1.0012526512
   3728.0000000000            1.0009772778
   3729.0000000000            1.0005656481
   3730.0000000000            1.0000348091
   3731.0000000000            0.9994255900
   3732.0000000000            0.9988027811
   3733.0000000000            0.9982522130
   3734.0000000000            0.9978736639
   3735.0000000000            0.9977701306
   3736.0000000000            0.9980335832
   3737.0000000000            0.9987294078
   3738.0000000000            0.9998818040
   3739.0000000000            1.0014597178
   3740.0000000000            1.0033696890
   3741.0000000000            1.0054532290
   3742.0000000000            1.0074939728
   3743.0000000000            1.0092322826
   3744.0000000000            1.0103880167
   3745.0000000000            1.0106894970
   3746.0000000000            1.0099076033
   3747.0000000000            1.0078878403
   3748.0000000000            1.0045812130
   3749.0000000000            1.0000668764
   3750.0000000000            0.9945638180
   3751.0000000000            0.9884297848
   3752.0000000000            0.9821450710
   3753.0000000000            0.9762817025
   3754.0000000000            0.9714602232
   3755.0000000000            0.9682965279
   3756.0000000000            0.9673431516
   3757.0000000000            0.9690308571
   3758.0000000000            0.9736153483
   3759.0000000000            0.9811351895
   3760.0000000000            0.9913851619
   3761.0000000000            1.0039085150
   3762.0000000000            1.0180100203
   3763.0000000000            1.0327900648
   3764.0000000000            1.0471982956
   3765.0000000000            1.0601016283
   3766.0000000000            1.0703649521
   3767.0000000000            1.0769356489
   3768.0000000000            1.0789254904
   3769.0000000000            1.0756871700
   3770.0000000000            1.0668743849
   3771.0000000000            1.0524860620
   3772.0000000000            1.0328865051
   3773.0000000000            1.0088020563
   3774.0000000000            0.9812951088
   3775.0000000000            0.9517151713
   3776.0000000000            0.9216292500
   3777.0000000000            0.8927392960
   3778.0000000000            0.8667871952
   3779.0000000000            0.8454561830
   3780.0000000000            0.8302732706
   3781.0000000000            0.8225178719
   3782.0000000000            0.8231412172
   3783.0000000000            0.8327031136
   3784.0000000000            0.8513278961
   3785.0000000000            0.8786810040
   3786.0000000000            0.9139707088
   3787.0000000000            0.9559733868
   3788.0000000000            1.0030812025
   3789.0000000000            1.0533704758
   3790.0000000000            1.1046885252
   3791.0000000000            1.1547528505
   3792.0000000000            1.2012590170
   3793.0000000000            1.2419908047
   3794.0000000000            1.2749261856
   3795.0000000000            1.2983351946
   3796.0000000000            1.3108612299
   3797.0000000000            1.3115841150
   3798.0000000000            1.3000600338
   3799.0000000000            1.2763370275
   3800.0000000000            1.2409470081
   3801.0000000000            1.1948727369
   3802.0000000000            1.1394975185
   3803.0000000000            1.0765371323
   3804.0000000000            1.0079621077
   3805.0000000000            0.9359148741
   3806.0000000000            0.8626265526
   3807.0000000000            0.7903378606
   3808.0000000000            0.7212297916
   3809.0000000000            0.6573635340
   3810.0000000000            0.6006329060
   3811.0000000000            0.5527284741
   3812.0000000000            0.5151115060
   3813.0000000000            0.4889965057
   3814.0000000000            0.4753391147
   3815.0000000000            0.4748266339
   3816.0000000000            0.4878693521
   3817.0000000000            0.5145907402
   3818.0000000000            0.5548158884
   3819.0000000000            0.6080592871
   3820.0000000000            0.6735122204
   3821.0000000000            0.7500339150
   3822.0000000000            0.8361487985
   3823.0000000000            0.9300525188
   3824.0000000000            1.0296313763
   3825.0000000000            1.1324983835
   3826.0000000000            1.2360436916
   3827.0000000000            1.3375046253
   3828.0000000000            1.4340507984
   3829.0000000000            1.5228794813
   3830.0000000000            1.6013240814
   3831.0000000000            1.6669582129
   3832.0000000000            1.7177006006
   3833.0000000000            1.7519060373
   3834.0000000000            1.7684382200
   3835.0000000000            1.7667216063
   3836.0000000000            1.7467645407
   3837.0000000000            1.7091532946
   3838.0000000000            1.6550202370
   3839.0000000000            1.5859811306
   3840.0000000000            1.5040534735
   3841.0000000000            1.4115568399
   3842.0000000000            1.3110023737
   3843.0000000000            1.2049808502
   3844.0000000000            1.0960534811
   3845.0000000000            0.9866533875
   3846.0000000000            0.8790025115
   3847.0000000000            0.7750470042
   3848.0000000000            0.6764144897
   3849.0000000000            0.5843920708
   3850.0000000000            0.4999260902
   3851.0000000000            0.4236388505
   3852.0000000000            0.3558619916
   3853.0000000000            0.2966808379
   3854.0000000000            0.2459867299
   3855.0000000000            0.2035334855
   3856.0000000000            0.1689945757
   3857.0000000000            0.1420178711
   3858.0000000000            0.1222753301
   3859.0000000000            0.1095062047
   3860.0000000000            0.1035516560
   3861.0000000000            0.1043801755
   3862.0000000000            0.1121026799
   3863.0000000000            0.1269769669
   3864.0000000000            0.1494010538
   3865.0000000000            0.1798951030
   3866.0000000000            0.2190724015
   3867.0000000000            0.2675989568
   3868.0000000000            0.3261435628
   3869.0000000000            0.3953187466
   3870.0000000000            0.4756149352
   3871.0000000000            0.5673311353
   3872.0000000000            0.6705043912
   3873.0000000000            0.7848436832
   3874.0000000000            0.9096715450
   3875.0000000000            1.0438795090
   3876.0000000000            1.1859010458
   3877.0000000000            1.3337070942
   3878.0000000000            1.4848269224
   3879.0000000000            1.6363965273
   3880.0000000000            1.7852339745
   3881.0000000000            1.9279402494
   3882.0000000000            2.0610225201
   3883.0000000000            2.1810314655
   3884.0000000000            2.2847087383
   3885.0000000000            2.3691318035
   3886.0000000000            2.4318509102
   3887.0000000000            2.4710068703
   3888.0000000000            2.4854221344
   3889.0000000000            2.4746603966
   3890.0000000000            2.4390475750
   3891.0000000000            2.3796558380
   3892.0000000000            2.2982494831
   3893.0000000000            2.1971991062
   3894.0000000000            2.0793654919
   3895.0000000000            1.9479663372
   3896.0000000000            1.8064303398
   3897.0000000000            1.6582506895
   3898.0000000000            1.5068441629
   3899.0000000000            1.3554257154
   3900.0000000000            1.2069026232
   3901.0000000000            1.0637949705
   3902.0000000000            0.9281814098
   3903.0000000000            0.8016723990
   3904.0000000000            0.6854096055
   3905.0000000000            0.5800863504
   3906.0000000000            0.4859865904
   3907.0000000000            0.4030371606
   3908.0000000000            0.3308682740
   3909.0000000000            0.2688774168
   3910.0000000000            0.2162931114
   3911.0000000000            0.1722345352
   3912.0000000000            0.1357647479
   3913.0000000000            0.1059358343
   3914.0000000000            0.0818253830
   3915.0000000000            0.0625636876
   3916.0000000000            0.0473528169
   3917.0000000000            0.0354779474
   3918.0000000000            0.0263123941
   3919.0000000000            0.0193175208
   3920.0000000000            0.0140388533
   3921.0000000000            0.0100995265
   3922.0000000000            0.0071921647
   3923.0000000000            0.0050699934
   3924.0000000000            0.0035378903
   3925.0000000000            0.0024438272
   3926.0000000000            0.0016710362
   3927.0000000000            0.0011310723
   3928.0000000000            0.0007578514
   3929.0000000000            0.0005026514
   3930.0000000000            0.0003300190
   3931.0000000000            0.0002144867
   3932.0000000000            0.0001379910
   3933.0000000000            0.0000878801
   3934.0000000000            0.0000554012
   3935.0000000000            0.0000345730
   3936.0000000000            0.0000213572
   3937.0000000000            0.0000130599
   3938.0000000000            0.0000079054
   3939.0000000000            0.0000047370
   3940.0000000000            0.0000028097
   3941.0000000000            0.0000016497
   3942.0000000000            0.0000009589
   3943.0000000000            0.0000005517
   3944.0000000000            0.0000003142
   3945.0000000000            0.0000001771
   3946.0000000000            0.0000000989
   3947.0000000000            0.0000000546
   3948.0000000000            0.0000000299
   3949.0000000000            0.0000000162
   3950.0000000000            0.0000000087
   3951.0000000000            0.0000000046
   3952.0000000000            0.0000000024
   3953.0000000000            0.0000000013
   3954.0000000000            0.0000000006
   3955.0000000000            0.0000000003
   3956.0000000000            0.0000000002
   3957.0000000000            0.0000000001
   3958.0000000000            0.0000000000
   3959.0000000000            0.0000000000
   3960.0000000000            0.0000000000
   3961.0000000000            0.0000000000
   3962.0000000000            0.0000000000
   3963.0000000000            0.0000000000
   3964.0000000000            0.0000000000
   3965.0000000000            0.0000000000
   3966.0000000000            0.0000000000
   3967.0000000000            0.0000000000
   3968.0000000000            0.0000000000
   3969.0000000000            0.0000000000
   3970.0000000000            0.0000000000
   3971.0000000000            0.0000000000
   3972.0000000000            0.0000000000
   3973.0000000000            0.0000000000
   3974.0000000000            0.0000000000
   3975.0000000000            0.0000000000
   3976.0000000000            0.0000000000
   3977.0000000000            0.0000000000
   3978.0000000000            0.0000000000
   3979.0000000000            0.0000000000
   3980.0000000000            0.0000000000
   3981.0000000000            0.0000000000
   3982.0000000000            0.0000000000
   3983.0000000000            0.0000000000
   3984.0000000000            0.0000000000
   3985.0000000000            0.0000000000
   3986.0000000000            0.0000000000
   3987.0000000000            0.0000000000
   3988.0000000000            0.0000000000
   3989.0000000000            0.0000000000
   3990.0000000000            0.0000000000
   3991.0000000000            0.0000000000
   3992.0000000000            0.0000000000
   3993.0000000000            0.0000000000
   3994.0000000000            0.0000000000
   3995.0000000000            0.0000000000
   3996.0000000000            0.0000000000
   3997.0000000000            0.0000000000
   3998.0000000000            0.0000000000
   3999.0000000000            0.0000000000
   4000.0000000000            0.0000000000
   4001.0000000000            0.0000000000
   4002.0000000000            0.0000000000
   4003.0000000000            0.0000000000
   4004.0000000000            0.0000000000
   4005.0000000000            0.0000000000
   4006.0000000000            0.0000000000
   4007.0000000000            0.0000000000
   4008.0000000000            0.0000000000
   4009.0000000000            0.0000000000
   4010.0000000000            0.0000000000
   4011.0000000000            0.0000000000
   4012.0000000000            0.0000000000
   4013.0000000000            0.0000000000
   4014.0000000000            0.0000000000
   4015.0000000000            0.0000000000
   4016.0000000000            0.0000000000
   4017.0000000000            0.0000000000
   4018.0000000000            0.0000000000
   4019.0000000000            0.0000000000
   4020.0000000000            0.0000000000
   4021.0000000000            0.0000000000
   4022.0000000000            0.0000000000
   4023.0000000000            0.0000000000
   4024.0000000000            0.0000000000
   4025.0000000000            0.0000000000
   4026.0000000000            0.0000000000
   4027.0000000000            0.0000000000
   4028.0000000000            0.0000000000
   4029.0000000000            0.0000000000
   4030.0000000000            0.0000000000
   4031.0000000000            0.0000000000
   4032.0000000000            0.0000000000
   4033.0000000000            0.0000000000
   4034.0000000000            0.0000000000
   4035.0000000000            0.0000000000
   4036.0000000000            0.0000000000
   4037.0000000000            0.0000000000
   4038.0000000000            0.0000000000
   4039.0000000000            0.0000000000
   4040.0000000000            0.0000000000
   4041.0000000000            0.0000000000
   4042.0000000000            0.0000000000
   4043.0000000000            0.0000000000
   4044.0000000000            0.0000000000
   4045.0000000000            0.0000000000
   4046.0000000000            0.0000000000
   4047.0000000000            0.0000000000
   4048.0000000000            0.0000000000
   4049.0000000000            0.0000000000
   4050.0000000000            0.0000000000
   4051.0000000000            0.0000000000
   4052.0000000000            0.0000000000
   4053.0000000000            0.0000000000
   4054.0000000000            0.0000000000
   4055.0000000000            0.0000000000
   4056.0000000000            0.0000000000
   4057.0000000000            0.0000000000
   4058.0000000000            0.0000000000
   4059.0000000000            0.0000000000
   4060.0000000000            0.0000000000
   4061.0000000000            0.0000000000
   4062.0000000000            0.0000000000
   4063.0000000000            0.0000000000
   4064.0000000000            0.0000000000
   4065.0000000000            0.0000000000
   4066.0000000000            0.0000000000
   4067.0000000000            0.0000000000
   4068.0000000000            0.0000000000
   4069.0000000000            0.0000000000
   4070.0000000000            0.0000000000
   4071.0000000000            0.0000000000
   4072.0000000000            0.0000000000
   4073.0000000000            0.0000000000
   4074.0000000000            0.0000000000
   4075.0000000000            0.0000000000
   4076.0000000000            0.0000000000
   4077.0000000000            0.0000000000
   4078.0000000000            0.0000000000
   4079.0000000000            0.0000000000
   4080.0000000000            0.0000000000
   4081.0000000000            0.0000000000
   4082.0000000000            0.0000000000
   4083.0000000000            0.0000000000
   4084.0000000000            0.0000000000
   4085.0000000000            0.0000000000
   4086.0000000000            0.0000000000
   4087.0000000000            0.0000000000
   4088.0000000000            0.0000000000
   4089.0000000000            0.0000000000
   4090.0000000000            0.0000000000
   4091.0000000000            0.0000000000
   4092.0000000000            0.0000000000
   4093.0000000000            0.0000000000
   4094.0000000000            0.0000000000
   4095.0000000000            0.0000000000
   4096.0000000000            0.0000000000
   4097.0000000000            0.0000000000
   4098.0000000000            0.0000000000
   4099.0000000000            0.0000000000
   4100.0000000000            0.0000000000
