   3679.0000000000            0.9382374883
   3680.0000000000            0.9448007941
   3681.0000000000            0.9508390427
   3682.0000000000            0.9563788176
   3683.0000000000            0.9614470005
   3684.0000000000            0.9660711884
   3685.0000000000            0.9702785611
   3686.0000000000            0.9740964770
   3687.0000000000            0.9775514007
   3688.0000000000            0.9806698561
   3689.0000000000            0.9834764004
   3690.0000000000            0.9859963059
   3691.0000000000            0.9882526398
   3692.0000000000            0.9902677536
   3693.0000000000            0.9920633435
   3694.0000000000            0.9936586022
   3695.0000000000            0.9950729012
   3696.0000000000            0.9963237047
   3697.0000000000            0.9974272847
   3698.0000000000            0.9983988404
   3699.0000000000            0.9992519617
   3700.0000000000            1.0000000000
   3701.0000000000            1.0006542206
   3702.0000000000            1.0012252331
   3703.0000000000            1.0017228127
   3704.0000000000            1.0021553040
   3705.0000000000            1.0025311708
   3706.0000000000            1.0028570890
   3707.0000000000            1.0031384230
   3708.0000000000            1.0033819675
   3709.0000000000            1.0035922527
   3710.0000000000            1.0037728548
   3711.0000000000            1.0039280653
   3712.0000000000            1.0040611029
   3713.0000000000            1.0041753054
   3714.0000000000            1.0042724609
   3715.0000000000            1.0043547153
   3716.0000000000            1.0044246912
   3717.0000000000            1.0044829845
   3718.0000000000            1.0045316219
   3719.0000000000            1.0045715570
   3720.0000000000            1.0046041012
   3721.0000000000            1.0046297312
   3722.0000000000            1.0046494007
   3723.0000000000            1.0046633482
   3724.0000000000            1.0046732426
   3725.0000000000            1.0046777725
   3726.0000000000            1.0046784878
   3727.0000000000            1.0046759844
   3728.0000000000            1.0046702623
   3729.0000000000            1.0046608448
   3730.0000000000            1.0046485662
   3731.0000000000            1.0046342611
   3732.0000000000            1.0046168566
   3733.0000000000            1.0045967102
   3734.0000000000            1.0045746565
   3735.0000000000            1.0045492649
   3736.0000000000            1.0045222044
   3737.0000000000            1.0044913292
   3738.0000000000            1.0044577122
   3739.0000000000            1.0044208765
   3740.0000000000            1.0043802261
   3741.0000000000            1.0043351650
   3742.0000000000            1.0042854548
   3743.0000000000            1.0042301416
   3744.0000000000            1.0041692257
   3745.0000000000            1.0041021109
   3746.0000000000            1.0040280819
   3747.0000000000            1.0039463043
   3748.0000000000            1.0038564205
   3749.0000000000            1.0037583113
   3750.0000000000            1.0036513805
   3751.0000000000            1.0035361052
   3752.0000000000            1.0034128428
   3753.0000000000            1.0032817125
   3754.0000000000            1.0031434298
   3755.0000000000            1.0029994249
   3756.0000000000            1.0028511286
   3757.0000000000            1.0026999712
   3758.0000000000            1.0025488138
   3759.0000000000            1.0024000406
   3760.0000000000            1.0022561550
   3761.0000000000            1.0021203756
   3762.0000000000            1.0019958019
   3763.0000000000            1.0018856525
   3764.0000000000            1.0017932653
   3765.0000000000            1.0017212629
   3766.0000000000            1.0016726255
   3767.0000000000            1.0016493797
   3768.0000000000            1.0016531944
   3769.0000000000            1.0016841888
   3770.0000000000            1.0017428398
   3771.0000000000            1.0018273592
   3772.0000000000            1.0019350052
   3773.0000000000            1.0020620823
   3774.0000000000            1.0022028685
   3775.0000000000            1.0023506880
   3776.0000000000            1.0024973154
   3777.0000000000            1.0026332140
   3778.0000000000            1.0027470589
   3779.0000000000            1.0028272867
   3780.0000000000            1.0028611422
   3781.0000000000            1.0028350353
   3782.0000000000            1.0027356148
   3783.0000000000            1.0025494099
   3784.0000000000            1.0022637844
   3785.0000000000            1.0018671751
   3786.0000000000            1.0013495684
   3787.0000000000            1.0007030964
   3788.0000000000            0.9999217987
   3789.0000000000            0.9990038276
   3790.0000000000            0.9979503155
   3791.0000000000            0.9967660308
   3792.0000000000            0.9954598546
   3793.0000000000            0.9940448999
   3794.0000000000            0.9925392270
   3795.0000000000            0.9909648299
   3796.0000000000            0.9893482327
   3797.0000000000            0.9877197146
   3798.0000000000            0.9861132503
   3799.0000000000            0.9845659733
   3800.0000000000            0.9831176996
   3801.0000000000            0.9818092585
   3802.0000000000            0.9806829095
   3803.0000000000            0.9797803164
   3804.0000000000            0.9791420698
   3805.0000000000            0.9788060784
   3806.0000000000            0.9788073897
   3807.0000000000            0.9791756272
   3808.0000000000            0.9799352288
   3809.0000000000            0.9811038971
   3810.0000000000            0.9826910496
   3811.0000000000            0.9846981764
   3812.0000000000            0.9871170521
   3813.0000000000            0.9899299741
   3814.0000000000            0.9931092858
   3815.0000000000            0.9966165423
   3816.0000000000            1.0004035234
   3817.0000000000            1.0044124126
   3818.0000000000            1.0085757971
   3819.0000000000            1.0128178596
   3820.0000000000            1.0170556307
   3821.0000000000            1.0211995840
   3822.0000000000            1.0251556635
   3823.0000000000            1.0288268328
   3824.0000000000            1.0321140289
   3825.0000000000            1.0349192619
   3826.0000000000            1.0371464491
   3827.0000000000            1.0387037992
   3828.0000000000            1.0395061970
   3829.0000000000            1.0394765139
   3830.0000000000            1.0385476351
   3831.0000000000            1.0366641283
   3832.0000000000            1.0337840319
   3833.0000000000            1.0298800468
   3834.0000000000            1.0249410868
   3835.0000000000            1.0189725161
   3836.0000000000            1.0119975805
   3837.0000000000            1.0040569305
   3838.0000000000            0.9952093959
   3839.0000000000            0.9855315685
   3840.0000000000            0.9751172662
   3841.0000000000            0.9640759826
   3842.0000000000            0.9525331259
   3843.0000000000            0.9406273961
   3844.0000000000            0.9285094738
   3845.0000000000            0.9163404107
   3846.0000000000            0.9042888880
   3847.0000000000            0.8925296664
   3848.0000000000            0.8812406063
   3849.0000000000            0.8706001639
   3850.0000000000            0.8607848883
   3851.0000000000            0.8519670963
   3852.0000000000            0.8443112969
   3853.0000000000            0.8379729986
   3854.0000000000            0.8330949545
   3855.0000000000            0.8298057318
   3856.0000000000            0.8282169104
   3857.0000000000            0.8284215331
   3858.0000000000            0.8304917812
   3859.0000000000            0.8344786167
   3860.0000000000            0.8404093385
   3861.0000000000            0.8482869267
   3862.0000000000            0.8580904007
   3863.0000000000            0.8697730303
   3864.0000000000            0.8832636476
   3865.0000000000            0.8984665275
   3866.0000000000            0.9152618647
   3867.0000000000            0.9335075021
   3868.0000000000            0.9530392289
   3869.0000000000            0.9736740589
   3870.0000000000            0.9952102900
   3871.0000000000            1.0174312592
   3872.0000000000            1.0401065350
   3873.0000000000            1.0629954338
   3874.0000000000            1.0858492851
   3875.0000000000            1.1084147692
   3876.0000000000            1.1304359436
   3877.0000000000            1.1516581774
   3878.0000000000            1.1718308926
   3879.0000000000            1.1907104254
   3880.0000000000            1.2080625296
   3881.0000000000            1.2236659527
   3882.0000000000            1.2373142242
   3883.0000000000            1.2488185167
   3884.0000000000            1.2580094337
   3885.0000000000            1.2647393942
   3886.0000000000            1.2688834667
   3887.0000000000            1.2703411579
   3888.0000000000            1.2690373659
   3889.0000000000            1.2649226189
   3890.0000000000            1.2579739094
   3891.0000000000            1.2481942177
   3892.0000000000            1.2356115580
   3893.0000000000            1.2202799320
   3894.0000000000            1.2022763491
   3895.0000000000            1.1817008257
   3896.0000000000            1.1586738825
   3897.0000000000            1.1333357096
   3898.0000000000            1.1058431864
   3899.0000000000            1.0763685703
   3900.0000000000            1.0450963974
   3901.0000000000            1.0122216940
   3902.0000000000            0.9779469967
   3903.0000000000            0.9424807429
   3904.0000000000            0.9060340524
   3905.0000000000            0.8688184023
   3906.0000000000            0.8310441375
   3907.0000000000            0.7929175496
   3908.0000000000            0.7546390891
   3909.0000000000            0.7164014578
   3910.0000000000            0.6783885956
   3911.0000000000            0.6407734752
   3912.0000000000            0.6037170887
   3913.0000000000            0.5673678517
   3914.0000000000            0.5318602324
   3915.0000000000            0.4973148406
   3916.0000000000            0.4638375342
   3917.0000000000            0.4315195084
   3918.0000000000            0.4004375339
   3919.0000000000            0.3706538677
   3920.0000000000            0.3422168791
   3921.0000000000            0.3151615560
   3922.0000000000            0.2895101011
   3923.0000000000            0.2652727962
   3924.0000000000            0.2424488217
   3925.0000000000            0.2210271358
   3926.0000000000            0.2009876072
   3927.0000000000            0.1823017597
   3928.0000000000            0.1649340838
   3929.0000000000            0.1488427818
   3930.0000000000            0.1339808851
   3931.0000000000            0.1202972233
   3932.0000000000            0.1077372804
   3933.0000000000            0.0962440744
   3934.0000000000            0.0857589692
   3935.0000000000            0.0762223974
   3936.0000000000            0.0675745457
   3937.0000000000            0.0597559549
   3938.0000000000            0.0527080111
   3939.0000000000            0.0463734567
   3940.0000000000            0.0406967551
   3941.0000000000            0.0356243923
   3942.0000000000            0.0311051626
   3943.0000000000            0.0270903688
   3944.0000000000            0.0235339422
   3945.0000000000            0.0203925613
   3946.0000000000            0.0176256951
   3947.0000000000            0.0151956063
   3948.0000000000            0.0130673395
   3949.0000000000            0.0112086572
   3950.0000000000            0.0095899729
   3951.0000000000            0.0081842421
   3952.0000000000            0.0069668568
   3953.0000000000            0.0059155156
   3954.0000000000            0.0050100917
   3955.0000000000            0.0042324904
   3956.0000000000            0.0035665117
   3957.0000000000            0.0029977029
   3958.0000000000            0.0025132219
   3959.0000000000            0.0021016987
   3960.0000000000            0.0017531023
   3961.0000000000            0.0014586176
   3962.0000000000            0.0012105227
   3963.0000000000            0.0010020784
   3964.0000000000            0.0008274232
   3965.0000000000            0.0006814768
   3966.0000000000            0.0005598501
   3967.0000000000            0.0004587644
   3968.0000000000            0.0003749773
   3969.0000000000            0.0003057156
   3970.0000000000            0.0002486150
   3971.0000000000            0.0002016669
   3972.0000000000            0.0001631695
   3973.0000000000            0.0001316863
   3974.0000000000            0.0001060083
   3975.0000000000            0.0000851209
   3976.0000000000            0.0000681757
   3977.0000000000            0.0000544654
   3978.0000000000            0.0000434019
   3979.0000000000            0.0000344980
   3980.0000000000            0.0000273513
   3981.0000000000            0.0000216300
   3982.0000000000            0.0000170622
   3983.0000000000            0.0000134249
   3984.0000000000            0.0000105361
   3985.0000000000            0.0000082480
   3986.0000000000            0.0000064405
   3987.0000000000            0.0000050163
   3988.0000000000            0.0000038971
   3989.0000000000            0.0000030200
   3990.0000000000            0.0000023343
   3991.0000000000            0.0000017997
   3992.0000000000            0.0000013841
   3993.0000000000            0.0000010617
   3994.0000000000            0.0000008124
   3995.0000000000            0.0000006200
   3996.0000000000            0.0000004720
   3997.0000000000            0.0000003584
   3998.0000000000            0.0000002715
   3999.0000000000            0.0000002051
   4000.0000000000            0.0000001545
   4001.0000000000            0.0000001162
   4002.0000000000            0.0000000871
   4003.0000000000            0.0000000651
   4004.0000000000            0.0000000486
   4005.0000000000            0.0000000362
   4006.0000000000            0.0000000268
   4007.0000000000            0.0000000199
   4008.0000000000            0.0000000147
   4009.0000000000            0.0000000108
   4010.0000000000            0.0000000079
   4011.0000000000            0.0000000058
   4012.0000000000            0.0000000043
   4013.0000000000            0.0000000031
   4014.0000000000            0.0000000023
   4015.0000000000            0.0000000016
   4016.0000000000            0.0000000012
   4017.0000000000            0.0000000009
   4018.0000000000            0.0000000006
   4019.0000000000            0.0000000004
   4020.0000000000            0.0000000003
   4021.0000000000            0.0000000002
   4022.0000000000            0.0000000002
   4023.0000000000            0.0000000001
   4024.0000000000            0.0000000001
   4025.0000000000            0.0000000001
   4026.0000000000            0.0000000000
   4027.0000000000            0.0000000000
   4028.0000000000            0.0000000000
   4029.0000000000            0.0000000000
   4030.0000000000            0.0000000000
   4031.0000000000            0.0000000000
   4032.0000000000            0.0000000000
   4033.0000000000            0.0000000000
   4034.0000000000            0.0000000000
   4035.0000000000            0.0000000000
   4036.0000000000            0.0000000000
   4037.0000000000            0.0000000000
   4038.0000000000            0.0000000000
   4039.0000000000            0.0000000000
   4040.0000000000            0.0000000000
   4041.0000000000            0.0000000000
   4042.0000000000            0.0000000000
   4043.0000000000            0.0000000000
   4044.0000000000            0.0000000000
   4045.0000000000            0.0000000000
   4046.0000000000            0.0000000000
   4047.0000000000            0.0000000000
   4048.0000000000            0.0000000000
   4049.0000000000            0.0000000000
   4050.0000000000            0.0000000000
   4051.0000000000            0.0000000000
   4052.0000000000            0.0000000000
   4053.0000000000            0.0000000000
   4054.0000000000            0.0000000000
   4055.0000000000            0.0000000000
   4056.0000000000            0.0000000000
   4057.0000000000            0.0000000000
   4058.0000000000            0.0000000000
   4059.0000000000            0.0000000000
   4060.0000000000            0.0000000000
   4061.0000000000            0.0000000000
   4062.0000000000            0.0000000000
   4063.0000000000            0.0000000000
   4064.0000000000            0.0000000000
   4065.0000000000            0.0000000000
   4066.0000000000            0.0000000000
   4067.0000000000            0.0000000000
   4068.0000000000            0.0000000000
   4069.0000000000            0.0000000000
   4070.0000000000            0.0000000000
   4071.0000000000            0.0000000000
   4072.0000000000            0.0000000000
   4073.0000000000            0.0000000000
   4074.0000000000            0.0000000000
   4075.0000000000            0.0000000000
   4076.0000000000            0.0000000000
   4077.0000000000            0.0000000000
   4078.0000000000            0.0000000000
   4079.0000000000            0.0000000000
   4080.0000000000            0.0000000000
   4081.0000000000            0.0000000000
   4082.0000000000            0.0000000000
   4083.0000000000            0.0000000000
   4084.0000000000            0.0000000000
   4085.0000000000            0.0000000000
   4086.0000000000            0.0000000000
   4087.0000000000            0.0000000000
   4088.0000000000            0.0000000000
   4089.0000000000            0.0000000000
   4090.0000000000            0.0000000000
   4091.0000000000            0.0000000000
   4092.0000000000            0.0000000000
   4093.0000000000            0.0000000000
   4094.0000000000            0.0000000000
   4095.0000000000            0.0000000000
   4096.0000000000            0.0000000000
   4097.0000000000            0.0000000000
   4098.0000000000            0.0000000000
   4099.0000000000            0.0000000000
   4100.0000000000            0.0000000000
