   3901.0000000000            0.9706394672
   3902.0000000000            0.9421941638
   3903.0000000000            0.9126771092
   3904.0000000000            0.8822352290
   3905.0000000000            0.8510180116
   3906.0000000000            0.8191761971
   3907.0000000000            0.7868598104
   3908.0000000000            0.7542174459
   3909.0000000000            0.7213945389
   3910.0000000000            0.6885321736
   3911.0000000000            0.6557664871
   3912.0000000000            0.6232268810
   3913.0000000000            0.5910359621
   3914.0000000000            0.5593082905
   3915.0000000000            0.5281497836
   3916.0000000000            0.4976575673
   3917.0000000000            0.4679192305
   3918.0000000000            0.4390129149
   3919.0000000000            0.4110069573
   3920.0000000000            0.3839598894
   3921.0000000000            0.3579208255
   3922.0000000000            0.3329292834
   3923.0000000000            0.3090156913
   3924.0000000000            0.2862017453
   3925.0000000000            0.2645007074
   3926.0000000000            0.2439181060
   3927.0000000000            0.2244520485
   3928.0000000000            0.2060939521
   3929.0000000000            0.1888290346
   3930.0000000000            0.1726371050
   3931.0000000000            0.1574929506
   3932.0000000000            0.1433670968
   3933.0000000000            0.1302264631
   3934.0000000000            0.1180348545
   3935.0000000000            0.1067535728
   3936.0000000000            0.0963419899
   3937.0000000000            0.0867580548
   3938.0000000000            0.0779587626
   3939.0000000000            0.0699006096
   3940.0000000000            0.0625399873
   3941.0000000000            0.0558335632
   3942.0000000000            0.0497386195
   3943.0000000000            0.0442132764
   3944.0000000000            0.0392168164
   3945.0000000000            0.0347098447
   3946.0000000000            0.0306544565
   3947.0000000000            0.0270143859
   3948.0000000000            0.0237551183
   3949.0000000000            0.0208439399
   3950.0000000000            0.0182500053
   3951.0000000000            0.0159443449
   3952.0000000000            0.0138998749
   3953.0000000000            0.0120913712
   3954.0000000000            0.0104954429
   3955.0000000000            0.0090904729
   3956.0000000000            0.0078565637
   3957.0000000000            0.0067754667
   3958.0000000000            0.0058305068
   3959.0000000000            0.0050064954
   3960.0000000000            0.0042896499
   3961.0000000000            0.0036675013
   3962.0000000000            0.0031288099
   3963.0000000000            0.0026634741
   3964.0000000000            0.0022624461
   3965.0000000000            0.0019176462
   3966.0000000000            0.0016218814
   3967.0000000000            0.0013687690
   3968.0000000000            0.0011526612
   3969.0000000000            0.0009685757
   3970.0000000000            0.0008121307
   3971.0000000000            0.0006794832
   3972.0000000000            0.0005672728
   3973.0000000000            0.0004725694
   3974.0000000000            0.0003928255
   3975.0000000000            0.0003258323
   3976.0000000000            0.0002696802
   3977.0000000000            0.0002227226
   3978.0000000000            0.0001835440
   3979.0000000000            0.0001509303
   3980.0000000000            0.0001238434
   3981.0000000000            0.0001013981
   3982.0000000000            0.0000828414
   3983.0000000000            0.0000675344
   3984.0000000000            0.0000549368
   3985.0000000000            0.0000445925
   3986.0000000000            0.0000361178
   3987.0000000000            0.0000291905
   3988.0000000000            0.0000235408
   3989.0000000000            0.0000189435
   3990.0000000000            0.0000152111
   3991.0000000000            0.0000121877
   3992.0000000000            0.0000097442
   3993.0000000000            0.0000077737
   3994.0000000000            0.0000061883
   3995.0000000000            0.0000049156
   3996.0000000000            0.0000038961
   3997.0000000000            0.0000030815
   3998.0000000000            0.0000024319
   3999.0000000000            0.0000019151
   4000.0000000000            0.0000015048
   4001.0000000000            0.0000011799
   4002.0000000000            0.0000009232
   4003.0000000000            0.0000007207
   4004.0000000000            0.0000005615
   4005.0000000000            0.0000004364
   4006.0000000000            0.0000003385
   4007.0000000000            0.0000002620
   4008.0000000000            0.0000002024
   4009.0000000000            0.0000001559
   4010.0000000000            0.0000001199
   4011.0000000000            0.0000000920
   4012.0000000000            0.0000000704
   4013.0000000000            0.0000000538
   4014.0000000000            0.0000000410
   4015.0000000000            0.0000000312
   4016.0000000000            0.0000000237
   4017.0000000000            0.0000000179
   4018.0000000000            0.0000000136
   4019.0000000000            0.0000000102
   4020.0000000000            0.0000000077
   4021.0000000000            0.0000000058
   4022.0000000000            0.0000000043
   4023.0000000000            0.0000000032
   4024.0000000000            0.0000000024
   4025.0000000000            0.0000000018
   4026.0000000000            0.0000000013
   4027.0000000000            0.0000000010
   4028.0000000000            0.0000000007
   4029.0000000000            0.0000000005
   4030.0000000000            0.0000000004
   4031.0000000000            0.0000000003
   4032.0000000000            0.0000000002
   4033.0000000000            0.0000000002
   4034.0000000000            0.0000000001
   4035.0000000000            0.0000000001
   4036.0000000000            0.0000000001
   4037.0000000000            0.0000000000
   4038.0000000000            0.0000000000
   4039.0000000000            0.0000000000
   4040.0000000000            0.0000000000
   4041.0000000000            0.0000000000
   4042.0000000000            0.0000000000
   4043.0000000000            0.0000000000
   4044.0000000000            0.0000000000
   4045.0000000000            0.0000000000
   4046.0000000000            0.0000000000
   4047.0000000000            0.0000000000
   4048.0000000000            0.0000000000
   4049.0000000000            0.0000000000
   4050.0000000000            0.0000000000
   4051.0000000000            0.0000000000
   4052.0000000000            0.0000000000
   4053.0000000000            0.0000000000
   4054.0000000000            0.0000000000
   4055.0000000000            0.0000000000
   4056.0000000000            0.0000000000
   4057.0000000000            0.0000000000
   4058.0000000000            0.0000000000
   4059.0000000000            0.0000000000
   4060.0000000000            0.0000000000
   4061.0000000000            0.0000000000
   4062.0000000000            0.0000000000
   4063.0000000000            0.0000000000
   4064.0000000000            0.0000000000
   4065.0000000000            0.0000000000
   4066.0000000000            0.0000000000
   4067.0000000000            0.0000000000
   4068.0000000000            0.0000000000
   4069.0000000000            0.0000000000
   4070.0000000000            0.0000000000
   4071.0000000000            0.0000000000
   4072.0000000000            0.0000000000
   4073.0000000000            0.0000000000
   4074.0000000000            0.0000000000
   4075.0000000000            0.0000000000
   4076.0000000000            0.0000000000
   4077.0000000000            0.0000000000
   4078.0000000000            0.0000000000
   4079.0000000000            0.0000000000
   4080.0000000000            0.0000000000
   4081.0000000000            0.0000000000
   4082.0000000000            0.0000000000
   4083.0000000000            0.0000000000
   4084.0000000000            0.0000000000
   4085.0000000000            0.0000000000
   4086.0000000000            0.0000000000
   4087.0000000000            0.0000000000
   4088.0000000000            0.0000000000
   4089.0000000000            0.0000000000
   4090.0000000000            0.0000000000
   4091.0000000000            0.0000000000
   4092.0000000000            0.0000000000
   4093.0000000000            0.0000000000
   4094.0000000000            0.0000000000
   4095.0000000000            0.0000000000
   4096.0000000000            0.0000000000
   4097.0000000000            0.0000000000
   4098.0000000000            0.0000000000
   4099.0000000000            0.0000000000
   4100.0000000000            0.0000000000
