   3676.0000000000            0.9772580862
   3677.0000000000            0.9810850024
   3678.0000000000            0.9843271375
   3679.0000000000            0.9870581627
   3680.0000000000            0.9893468022
   3681.0000000000            0.9912542701
   3682.0000000000            0.9928371906
   3683.0000000000            0.9941440225
   3684.0000000000            0.9952192307
   3685.0000000000            0.9961007237
   3686.0000000000            0.9968217015
   3687.0000000000            0.9974102378
   3688.0000000000            0.9978906512
   3689.0000000000            0.9982829094
   3690.0000000000            0.9986039996
   3691.0000000000            0.9988680482
   3692.0000000000            0.9990863800
   3693.0000000000            0.9992685318
   3694.0000000000            0.9994217753
   3695.0000000000            0.9995523095
   3696.0000000000            0.9996647835
   3697.0000000000            0.9997632504
   3698.0000000000            0.9998505712
   3699.0000000000            0.9999287724
   3700.0000000000            1.0000000000
   3701.0000000000            1.0000659227
   3702.0000000000            1.0001262426
   3703.0000000000            1.0001833439
   3704.0000000000            1.0002367496
   3705.0000000000            1.0002881289
   3706.0000000000            1.0003360510
   3707.0000000000            1.0003817081
   3708.0000000000            1.0004252195
   3709.0000000000            1.0004667044
   3710.0000000000            1.0005056858
   3711.0000000000            1.0005422831
   3712.0000000000            1.0005764961
   3713.0000000000            1.0006077290
   3714.0000000000            1.0006356239
   3715.0000000000            1.0006601810
   3716.0000000000            1.0006808043
   3717.0000000000            1.0006974936
   3718.0000000000            1.0007101297
   3719.0000000000            1.0007184744
   3720.0000000000            1.0007232428
   3721.0000000000            1.0007245541
   3722.0000000000            1.0007237196
   3723.0000000000            1.0007219315
   3724.0000000000            1.0007203817
   3725.0000000000            1.0007213354
   3726.0000000000            1.0007261038
   3727.0000000000            1.0007362366
   3728.0000000000            1.0007532835
   3729.0000000000            1.0007778406
   3730.0000000000            1.0008096695
   3731.0000000000            1.0008474588
   3732.0000000000            1.0008881092
   3733.0000000000            1.0009270906
   3734.0000000000            1.0009592772
   3735.0000000000            1.0009769201
   3736.0000000000            1.0009719133
   3737.0000000000            1.0009354353
   3738.0000000000            1.0008586645
   3739.0000000000            1.0007340908
   3740.0000000000            1.0005563498
   3741.0000000000            1.0003223419
   3742.0000000000            1.0000342131
   3743.0000000000            0.9996980429
   3744.0000000000            0.9993256927
   3745.0000000000            0.9989354610
   3746.0000000000            0.9985505939
   3747.0000000000            0.9981992841
   3748.0000000000            0.9979138374
   3749.0000000000            0.9977284074
   3750.0000000000            0.9976760149
   3751.0000000000            0.9977875352
   3752.0000000000            0.9980871081
   3753.0000000000            0.9985895157
   3754.0000000000            0.9992977977
   3755.0000000000            1.0002001524
   3756.0000000000            1.0012685061
   3757.0000000000            1.0024574995
   3758.0000000000            1.0037046671
   3759.0000000000            1.0049319267
   3760.0000000000            1.0060482025
   3761.0000000000            1.0069537163
   3762.0000000000            1.0075448751
   3763.0000000000            1.0077208281
   3764.0000000000            1.0073896646
   3765.0000000000            1.0064765215
   3766.0000000000            1.0049294233
   3767.0000000000            1.0027269125
   3768.0000000000            0.9998822808
   3769.0000000000            0.9964476228
   3770.0000000000            0.9925158024
   3771.0000000000            0.9882203937
   3772.0000000000            0.9837326407
   3773.0000000000            0.9792563319
   3774.0000000000            0.9750199914
   3775.0000000000            0.9712688327
   3776.0000000000            0.9682513475
   3777.0000000000            0.9662084579
   3778.0000000000            0.9653595686
   3779.0000000000            0.9658892751
   3780.0000000000            0.9679360986
   3781.0000000000            0.9715799689
   3782.0000000000            0.9768341780
   3783.0000000000            0.9836394787
   3784.0000000000            0.9918595552
   3785.0000000000            1.0012825727
   3786.0000000000            1.0116236210
   3787.0000000000            1.0225331783
   3788.0000000000            1.0336070061
   3789.0000000000            1.0444000959
   3790.0000000000            1.0544422865
   3791.0000000000            1.0632566214
   3792.0000000000            1.0703783035
   3793.0000000000            1.0753738880
   3794.0000000000            1.0778603554
   3795.0000000000            1.0775228739
   3796.0000000000            1.0741292238
   3797.0000000000            1.0675445795
   3798.0000000000            1.0577392578
   3799.0000000000            1.0447955132
   3800.0000000000            1.0289095640
   3801.0000000000            1.0103890896
   3802.0000000000            0.9896477461
   3803.0000000000            0.9671946168
   3804.0000000000            0.9436215758
   3805.0000000000            0.9195867777
   3806.0000000000            0.8957957029
   3807.0000000000            0.8729805350
   3808.0000000000            0.8518787622
   3809.0000000000            0.8332101703
   3810.0000000000            0.8176550865
   3811.0000000000            0.8058329225
   3812.0000000000            0.7982825637
   3813.0000000000            0.7954437733
   3814.0000000000            0.7976429462
   3815.0000000000            0.8050798178
   3816.0000000000            0.8178189993
   3817.0000000000            0.8357843161
   3818.0000000000            0.8587574959
   3819.0000000000            0.8863803148
   3820.0000000000            0.9181604981
   3821.0000000000            0.9534823895
   3822.0000000000            0.9916194081
   3823.0000000000            1.0317515135
   3824.0000000000            1.0729845762
   3825.0000000000            1.1143721342
   3826.0000000000            1.1549389362
   3827.0000000000            1.1937053204
   3828.0000000000            1.2297128439
   3829.0000000000            1.2620484829
   3830.0000000000            1.2898682356
   3831.0000000000            1.3124186993
   3832.0000000000            1.3290561438
   3833.0000000000            1.3392628431
   3834.0000000000            1.3426592350
   3835.0000000000            1.3390127420
   3836.0000000000            1.3282415867
   3837.0000000000            1.3104151487
   3838.0000000000            1.2857502699
   3839.0000000000            1.2546027899
   3840.0000000000            1.2174563408
   3841.0000000000            1.1749081612
   3842.0000000000            1.1276522875
   3843.0000000000            1.0764614344
   3844.0000000000            1.0221672058
   3845.0000000000            0.9656416774
   3846.0000000000            0.9077771902
   3847.0000000000            0.8494693041
   3848.0000000000            0.7916003466
   3849.0000000000            0.7350250483
   3850.0000000000            0.6805586219
   3851.0000000000            0.6289675832
   3852.0000000000            0.5809621215
   3853.0000000000            0.5371918082
   3854.0000000000            0.4982424974
   3855.0000000000            0.4646356106
   3856.0000000000            0.4368284345
   3857.0000000000            0.4152149260
   3858.0000000000            0.4001277983
   3859.0000000000            0.3918394744
   3860.0000000000            0.3905635774
   3861.0000000000            0.3964547515
   3862.0000000000            0.4096083939
   3863.0000000000            0.4300582707
   3864.0000000000            0.4577735066
   3865.0000000000            0.4926546812
   3866.0000000000            0.5345286727
   3867.0000000000            0.5831431150
   3868.0000000000            0.6381610036
   3869.0000000000            0.6991558075
   3870.0000000000            0.7656064630
   3871.0000000000            0.8368958235
   3872.0000000000            0.9123092890
   3873.0000000000            0.9910368919
   3874.0000000000            1.0721786022
   3875.0000000000            1.1547514200
   3876.0000000000            1.2377015352
   3877.0000000000            1.3199181557
   3878.0000000000            1.4002517462
   3879.0000000000            1.4775344133
   3880.0000000000            1.5506025553
   3881.0000000000            1.6183209419
   3882.0000000000            1.6796087027
   3883.0000000000            1.7334630489
   3884.0000000000            1.7789851427
   3885.0000000000            1.8154008389
   3886.0000000000            1.8420821428
   3887.0000000000            1.8585613966
   3888.0000000000            1.8645455837
   3889.0000000000            1.8599219322
   3890.0000000000            1.8447620869
   3891.0000000000            1.8193172216
   3892.0000000000            1.7840131521
   3893.0000000000            1.7394363880
   3894.0000000000            1.6863173246
   3895.0000000000            1.6255114079
   3896.0000000000            1.5579745770
   3897.0000000000            1.4847393036
   3898.0000000000            1.4068875313
   3899.0000000000            1.3255244493
   3900.0000000000            1.2417529821
   3901.0000000000            1.1566494703
   3902.0000000000            1.0712413788
   3903.0000000000            0.9864882827
   3904.0000000000            0.9032656550
   3905.0000000000            0.8223524690
   3906.0000000000            0.7444224954
   3907.0000000000            0.6700387001
   3908.0000000000            0.5996519327
   3909.0000000000            0.5336020589
   3910.0000000000            0.4721224904
   3911.0000000000            0.4153467417
   3912.0000000000            0.3633171022
   3913.0000000000            0.3159946799
   3914.0000000000            0.2732704580
   3915.0000000000            0.2349765152
   3916.0000000000            0.2008977979
   3917.0000000000            0.1707830727
   3918.0000000000            0.1443555057
   3919.0000000000            0.1213223562
   3920.0000000000            0.1013834849
   3921.0000000000            0.0842388719
   3922.0000000000            0.0695947856
   3923.0000000000            0.0571689047
   3924.0000000000            0.0466940887
   3925.0000000000            0.0379212722
   3926.0000000000            0.0306212418
   3927.0000000000            0.0245856438
   3928.0000000000            0.0196272433
   3929.0000000000            0.0155795859
   3930.0000000000            0.0122962166
   3931.0000000000            0.0096495254
   3932.0000000000            0.0075293821
   3933.0000000000            0.0058415974
   3934.0000000000            0.0045063286
   3935.0000000000            0.0034564717
   3936.0000000000            0.0026361009
   3937.0000000000            0.0019989873
   3938.0000000000            0.0015072209
   3939.0000000000            0.0011299590
   3940.0000000000            0.0008423012
   3941.0000000000            0.0006242967
   3942.0000000000            0.0004600802
   3943.0000000000            0.0003371282
   3944.0000000000            0.0002456266
   3945.0000000000            0.0001779405
   3946.0000000000            0.0001281719
   3947.0000000000            0.0000917973
   3948.0000000000            0.0000653712
   3949.0000000000            0.0000462872
   3950.0000000000            0.0000325878
   3951.0000000000            0.0000228122
   3952.0000000000            0.0000158781
   3953.0000000000            0.0000109888
   3954.0000000000            0.0000075617
   3955.0000000000            0.0000051738
   3956.0000000000            0.0000035198
   3957.0000000000            0.0000023809
   3958.0000000000            0.0000016014
   3959.0000000000            0.0000010709
   3960.0000000000            0.0000007121
   3961.0000000000            0.0000004708
   3962.0000000000            0.0000003095
   3963.0000000000            0.0000002023
   3964.0000000000            0.0000001315
   3965.0000000000            0.0000000850
   3966.0000000000            0.0000000546
   3967.0000000000            0.0000000349
   3968.0000000000            0.0000000222
   3969.0000000000            0.0000000140
   3970.0000000000            0.0000000088
   3971.0000000000            0.0000000055
   3972.0000000000            0.0000000034
   3973.0000000000            0.0000000021
   3974.0000000000            0.0000000013
   3975.0000000000            0.0000000008
   3976.0000000000            0.0000000005
   3977.0000000000            0.0000000003
   3978.0000000000            0.0000000002
   3979.0000000000            0.0000000001
   3980.0000000000            0.0000000001
   3981.0000000000            0.0000000000
   3982.0000000000            0.0000000000
   3983.0000000000            0.0000000000
   3984.0000000000            0.0000000000
   3985.0000000000            0.0000000000
   3986.0000000000            0.0000000000
   3987.0000000000            0.0000000000
   3988.0000000000            0.0000000000
   3989.0000000000            0.0000000000
   3990.0000000000            0.0000000000
   3991.0000000000            0.0000000000
   3992.0000000000            0.0000000000
   3993.0000000000            0.0000000000
   3994.0000000000            0.0000000000
   3995.0000000000            0.0000000000
   3996.0000000000            0.0000000000
   3997.0000000000            0.0000000000
   3998.0000000000            0.0000000000
   3999.0000000000            0.0000000000
   4000.0000000000            0.0000000000
   4001.0000000000            0.0000000000
   4002.0000000000            0.0000000000
   4003.0000000000            0.0000000000
   4004.0000000000            0.0000000000
   4005.0000000000            0.0000000000
   4006.0000000000            0.0000000000
   4007.0000000000            0.0000000000
   4008.0000000000            0.0000000000
   4009.0000000000            0.0000000000
   4010.0000000000            0.0000000000
   4011.0000000000            0.0000000000
   4012.0000000000            0.0000000000
   4013.0000000000            0.0000000000
   4014.0000000000            0.0000000000
   4015.0000000000            0.0000000000
   4016.0000000000            0.0000000000
   4017.0000000000            0.0000000000
   4018.0000000000            0.0000000000
   4019.0000000000            0.0000000000
   4020.0000000000            0.0000000000
   4021.0000000000            0.0000000000
   4022.0000000000            0.0000000000
   4023.0000000000            0.0000000000
   4024.0000000000            0.0000000000
   4025.0000000000            0.0000000000
   4026.0000000000            0.0000000000
   4027.0000000000            0.0000000000
   4028.0000000000            0.0000000000
   4029.0000000000            0.0000000000
   4030.0000000000            0.0000000000
   4031.0000000000            0.0000000000
   4032.0000000000            0.0000000000
   4033.0000000000            0.0000000000
   4034.0000000000            0.0000000000
   4035.0000000000            0.0000000000
   4036.0000000000            0.0000000000
   4037.0000000000            0.0000000000
   4038.0000000000            0.0000000000
   4039.0000000000            0.0000000000
   4040.0000000000            0.0000000000
   4041.0000000000            0.0000000000
   4042.0000000000            0.0000000000
   4043.0000000000            0.0000000000
   4044.0000000000            0.0000000000
   4045.0000000000            0.0000000000
   4046.0000000000            0.0000000000
   4047.0000000000            0.0000000000
   4048.0000000000            0.0000000000
   4049.0000000000            0.0000000000
   4050.0000000000            0.0000000000
   4051.0000000000            0.0000000000
   4052.0000000000            0.0000000000
   4053.0000000000            0.0000000000
   4054.0000000000            0.0000000000
   4055.0000000000            0.0000000000
   4056.0000000000            0.0000000000
   4057.0000000000            0.0000000000
   4058.0000000000            0.0000000000
   4059.0000000000            0.0000000000
   4060.0000000000            0.0000000000
   4061.0000000000            0.0000000000
   4062.0000000000            0.0000000000
   4063.0000000000            0.0000000000
   4064.0000000000            0.0000000000
   4065.0000000000            0.0000000000
   4066.0000000000            0.0000000000
   4067.0000000000            0.0000000000
   4068.0000000000            0.0000000000
   4069.0000000000            0.0000000000
   4070.0000000000            0.0000000000
   4071.0000000000            0.0000000000
   4072.0000000000            0.0000000000
   4073.0000000000            0.0000000000
   4074.0000000000            0.0000000000
   4075.0000000000            0.0000000000
   4076.0000000000            0.0000000000
   4077.0000000000            0.0000000000
   4078.0000000000            0.0000000000
   4079.0000000000            0.0000000000
   4080.0000000000            0.0000000000
   4081.0000000000            0.0000000000
   4082.0000000000            0.0000000000
   4083.0000000000            0.0000000000
   4084.0000000000            0.0000000000
   4085.0000000000            0.0000000000
   4086.0000000000            0.0000000000
   4087.0000000000            0.0000000000
   4088.0000000000            0.0000000000
   4089.0000000000            0.0000000000
   4090.0000000000            0.0000000000
   4091.0000000000            0.0000000000
   4092.0000000000            0.0000000000
   4093.0000000000            0.0000000000
   4094.0000000000            0.0000000000
   4095.0000000000            0.0000000000
   4096.0000000000            0.0000000000
   4097.0000000000            0.0000000000
   4098.0000000000            0.0000000000
   4099.0000000000            0.0000000000
   4100.0000000000            0.0000000000
