   3765.0000000000            1.0217208862
   3766.0000000000            1.0215684175
   3767.0000000000            1.0214091539
   3768.0000000000            1.0212417841
   3769.0000000000            1.0210665464
   3770.0000000000            1.0208834410
   3771.0000000000            1.0206919909
   3772.0000000000            1.0204929113
   3773.0000000000            1.0202862024
   3774.0000000000            1.0200719833
   3775.0000000000            1.0198503733
   3776.0000000000            1.0196220875
   3777.0000000000            1.0193885565
   3778.0000000000            1.0191496611
   3779.0000000000            1.0189063549
   3780.0000000000            1.0186604261
   3781.0000000000            1.0184129477
   3782.0000000000            1.0181647539
   3783.0000000000            1.0179181099
   3784.0000000000            1.0176743269
   3785.0000000000            1.0174354315
   3786.0000000000            1.0172030926
   3787.0000000000            1.0169788599
   3788.0000000000            1.0167653561
   3789.0000000000            1.0165638924
   3790.0000000000            1.0163766146
   3791.0000000000            1.0162051916
   3792.0000000000            1.0160514116
   3793.0000000000            1.0159165859
   3794.0000000000            1.0158017874
   3795.0000000000            1.0157083273
   3796.0000000000            1.0156363249
   3797.0000000000            1.0155866146
   3798.0000000000            1.0155583620
   3799.0000000000            1.0155512094
   3800.0000000000            1.0155639648
   3801.0000000000            1.0155947208
   3802.0000000000            1.0156412125
   3803.0000000000            1.0157009363
   3804.0000000000            1.0157694817
   3805.0000000000            1.0158433914
   3806.0000000000            1.0159178972
   3807.0000000000            1.0159872770
   3808.0000000000            1.0160455704
   3809.0000000000            1.0160865784
   3810.0000000000            1.0161033869
   3811.0000000000            1.0160883665
   3812.0000000000            1.0160340071
   3813.0000000000            1.0159322023
   3814.0000000000            1.0157752037
   3815.0000000000            1.0155544281
   3816.0000000000            1.0152622461
   3817.0000000000            1.0148909092
   3818.0000000000            1.0144327879
   3819.0000000000            1.0138809681
   3820.0000000000            1.0132294893
   3821.0000000000            1.0124725103
   3822.0000000000            1.0116059780
   3823.0000000000            1.0106265545
   3824.0000000000            1.0095313787
   3825.0000000000            1.0083203316
   3826.0000000000            1.0069937706
   3827.0000000000            1.0055544376
   3828.0000000000            1.0040056705
   3829.0000000000            1.0023539066
   3830.0000000000            1.0006061792
   3831.0000000000            0.9987723827
   3832.0000000000            0.9968632460
   3833.0000000000            0.9948918819
   3834.0000000000            0.9928737283
   3835.0000000000            0.9908249378
   3836.0000000000            0.9887636900
   3837.0000000000            0.9867098331
   3838.0000000000            0.9846845865
   3839.0000000000            0.9827094078
   3840.0000000000            0.9808081985
   3841.0000000000            0.9790042043
   3842.0000000000            0.9773221016
   3843.0000000000            0.9757862687
   3844.0000000000            0.9744207859
   3845.0000000000            0.9732497931
   3846.0000000000            0.9722963572
   3847.0000000000            0.9715829492
   3848.0000000000            0.9711297750
   3849.0000000000            0.9709562063
   3850.0000000000            0.9710792899
   3851.0000000000            0.9715135098
   3852.0000000000            0.9722709060
   3853.0000000000            0.9733606577
   3854.0000000000            0.9747885466
   3855.0000000000            0.9765571356
   3856.0000000000            0.9786651134
   3857.0000000000            0.9811078310
   3858.0000000000            0.9838761091
   3859.0000000000            0.9869572520
   3860.0000000000            0.9903339148
   3861.0000000000            0.9939850569
   3862.0000000000            0.9978854060
   3863.0000000000            1.0020055771
   3864.0000000000            1.0063124895
   3865.0000000000            1.0107686520
   3866.0000000000            1.0153338909
   3867.0000000000            1.0199640989
   3868.0000000000            1.0246121883
   3869.0000000000            1.0292284489
   3870.0000000000            1.0337604284
   3871.0000000000            1.0381543636
   3872.0000000000            1.0423539877
   3873.0000000000            1.0463025570
   3874.0000000000            1.0499423742
   3875.0000000000            1.0532149076
   3876.0000000000            1.0560630560
   3877.0000000000            1.0584290028
   3878.0000000000            1.0602570772
   3879.0000000000            1.0614929199
   3880.0000000000            1.0620841980
   3881.0000000000            1.0619809628
   3882.0000000000            1.0611367226
   3883.0000000000            1.0595078468
   3884.0000000000            1.0570547581
   3885.0000000000            1.0537416935
   3886.0000000000            1.0495375395
   3887.0000000000            1.0444159508
   3888.0000000000            1.0383548737
   3889.0000000000            1.0313382149
   3890.0000000000            1.0233540535
   3891.0000000000            1.0143970251
   3892.0000000000            1.0044659376
   3893.0000000000            0.9935656190
   3894.0000000000            0.9817062616
   3895.0000000000            0.9689029455
   3896.0000000000            0.9551764727
   3897.0000000000            0.9405517578
   3898.0000000000            0.9250591397
   3899.0000000000            0.9087333679
   3900.0000000000            0.8916128278
   3901.0000000000            0.8737406731
   3902.0000000000            0.8551630378
   3903.0000000000            0.8359296322
   3904.0000000000            0.8160926104
   3905.0000000000            0.7957067490
   3906.0000000000            0.7748291492
   3907.0000000000            0.7535184026
   3908.0000000000            0.7318339944
   3909.0000000000            0.7098366022
   3910.0000000000            0.6875874400
   3911.0000000000            0.6651472449
   3912.0000000000            0.6425768137
   3913.0000000000            0.6199359894
   3914.0000000000            0.5972837806
   3915.0000000000            0.5746774077
   3916.0000000000            0.5521727204
   3917.0000000000            0.5298231840
   3918.0000000000            0.5076803565
   3919.0000000000            0.4857932031
   3920.0000000000            0.4642077684
   3921.0000000000            0.4429674447
   3922.0000000000            0.4221125245
   3923.0000000000            0.4016802311
   3924.0000000000            0.3817043602
   3925.0000000000            0.3622156084
   3926.0000000000            0.3432413638
   3927.0000000000            0.3248055875
   3928.0000000000            0.3069289327
   3929.0000000000            0.2896288931
   3930.0000000000            0.2729196548
   3931.0000000000            0.2568124533
   3932.0000000000            0.2413153201
   3933.0000000000            0.2264335155
   3934.0000000000            0.2121694833
   3935.0000000000            0.1985231340
   3936.0000000000            0.1854918003
   3937.0000000000            0.1730706245
   3938.0000000000            0.1612525582
   3939.0000000000            0.1500286162
   3940.0000000000            0.1393880248
   3941.0000000000            0.1293184310
   3942.0000000000            0.1198060289
   3943.0000000000            0.1108357459
   3944.0000000000            0.1023914889
   3945.0000000000            0.0944561884
   3946.0000000000            0.0870120153
   3947.0000000000            0.0800405666
   3948.0000000000            0.0735229701
   3949.0000000000            0.0674400032
   3950.0000000000            0.0617723092
   3951.0000000000            0.0565003976
   3952.0000000000            0.0516048409
   3953.0000000000            0.0470663644
   3954.0000000000            0.0428659022
   3955.0000000000            0.0389847010
   3956.0000000000            0.0354044065
   3957.0000000000            0.0321071148
   3958.0000000000            0.0290754158
   3959.0000000000            0.0262924619
   3960.0000000000            0.0237419847
   3961.0000000000            0.0214083623
   3962.0000000000            0.0192765929
   3963.0000000000            0.0173323490
   3964.0000000000            0.0155619821
   3965.0000000000            0.0139525225
   3966.0000000000            0.0124916798
   3967.0000000000            0.0111678373
   3968.0000000000            0.0099700531
   3969.0000000000            0.0088880407
   3970.0000000000            0.0079121543
   3971.0000000000            0.0070333700
   3972.0000000000            0.0062432718
   3973.0000000000            0.0055340240
   3974.0000000000            0.0048983507
   3975.0000000000            0.0043295091
   3976.0000000000            0.0038212670
   3977.0000000000            0.0033678757
   3978.0000000000            0.0029640440
   3979.0000000000            0.0026049127
   3980.0000000000            0.0022860281
   3981.0000000000            0.0020033179
   3982.0000000000            0.0017530652
   3983.0000000000            0.0015318847
   3984.0000000000            0.0013366999
   3985.0000000000            0.0011647203
   3986.0000000000            0.0010134192
   3987.0000000000            0.0008805145
   3988.0000000000            0.0007639478
   3989.0000000000            0.0006618669
   3990.0000000000            0.0005726081
   3991.0000000000            0.0004946797
   3992.0000000000            0.0004267470
   3993.0000000000            0.0003676178
   3994.0000000000            0.0003162296
   3995.0000000000            0.0002716366
   3996.0000000000            0.0002329988
   3997.0000000000            0.0001995717
   3998.0000000000            0.0001706963
   3999.0000000000            0.0001457904
   4000.0000000000            0.0001243407
   4001.0000000000            0.0001058956
   4002.0000000000            0.0000900579
   4003.0000000000            0.0000764796
   4004.0000000000            0.0000648559
   4005.0000000000            0.0000549203
   4006.0000000000            0.0000464404
   4007.0000000000            0.0000392138
   4008.0000000000            0.0000330644
   4009.0000000000            0.0000278396
   4010.0000000000            0.0000234070
   4011.0000000000            0.0000196520
   4012.0000000000            0.0000164759
   4013.0000000000            0.0000137934
   4014.0000000000            0.0000115311
   4015.0000000000            0.0000096261
   4016.0000000000            0.0000080244
   4017.0000000000            0.0000066796
   4018.0000000000            0.0000055523
   4019.0000000000            0.0000046086
   4020.0000000000            0.0000038199
   4021.0000000000            0.0000031616
   4022.0000000000            0.0000026131
   4023.0000000000            0.0000021566
   4024.0000000000            0.0000017773
   4025.0000000000            0.0000014627
   4026.0000000000            0.0000012020
   4027.0000000000            0.0000009864
   4028.0000000000            0.0000008083
   4029.0000000000            0.0000006614
   4030.0000000000            0.0000005404
   4031.0000000000            0.0000004409
   4032.0000000000            0.0000003593
   4033.0000000000            0.0000002923
   4034.0000000000            0.0000002375
   4035.0000000000            0.0000001927
   4036.0000000000            0.0000001561
   4037.0000000000            0.0000001263
   4038.0000000000            0.0000001020
   4039.0000000000            0.0000000823
   4040.0000000000            0.0000000663
   4041.0000000000            0.0000000533
   4042.0000000000            0.0000000428
   4043.0000000000            0.0000000343
   4044.0000000000            0.0000000275
   4045.0000000000            0.0000000220
   4046.0000000000            0.0000000176
   4047.0000000000            0.0000000140
   4048.0000000000            0.0000000112
   4049.0000000000            0.0000000089
   4050.0000000000            0.0000000070
   4051.0000000000            0.0000000056
   4052.0000000000            0.0000000044
   4053.0000000000            0.0000000035
   4054.0000000000            0.0000000028
   4055.0000000000            0.0000000022
   4056.0000000000            0.0000000017
   4057.0000000000            0.0000000013
   4058.0000000000            0.0000000011
   4059.0000000000            0.0000000008
   4060.0000000000            0.0000000006
   4061.0000000000            0.0000000005
   4062.0000000000            0.0000000004
   4063.0000000000            0.0000000003
   4064.0000000000            0.0000000002
   4065.0000000000            0.0000000002
   4066.0000000000            0.0000000001
   4067.0000000000            0.0000000001
   4068.0000000000            0.0000000001
   4069.0000000000            0.0000000001
   4070.0000000000            0.0000000001
   4071.0000000000            0.0000000000
   4072.0000000000            0.0000000000
   4073.0000000000            0.0000000000
   4074.0000000000            0.0000000000
   4075.0000000000            0.0000000000
   4076.0000000000            0.0000000000
   4077.0000000000            0.0000000000
   4078.0000000000            0.0000000000
   4079.0000000000            0.0000000000
   4080.0000000000            0.0000000000
   4081.0000000000            0.0000000000
   4082.0000000000            0.0000000000
   4083.0000000000            0.0000000000
   4084.0000000000            0.0000000000
   4085.0000000000            0.0000000000
   4086.0000000000            0.0000000000
   4087.0000000000            0.0000000000
   4088.0000000000            0.0000000000
   4089.0000000000            0.0000000000
   4090.0000000000            0.0000000000
   4091.0000000000            0.0000000000
   4092.0000000000            0.0000000000
   4093.0000000000            0.0000000000
   4094.0000000000            0.0000000000
   4095.0000000000            0.0000000000
   4096.0000000000            0.0000000000
   4097.0000000000            0.0000000000
   4098.0000000000            0.0000000000
   4099.0000000000            0.0000000000
   4100.0000000000            0.0000000000
